,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-14 10:10:57,732.58,732.59,732.6,732.79,732.85,732.88,732.9,732.95,732.98,732.99,100.0,200.0,100.0,100.0,100.0,200.0,100.0,100.0,300.0,600.0,732.5,732.48,732.35,732.33,732.3,732.11,732.03,731.99,731.73,731.6,200.0,100.0,200.0,200.0,100.0,200.0,200.0,198.0,100.0,1200.0,20180514.0,734.59,724.0,732.5,101057000.0,1025485.0,1400.0,6856.0
2018-05-14 10:11:00,732.59,732.6,732.79,732.85,732.88,732.9,732.95,732.98,732.99,733.0,200.0,100.0,100.0,100.0,200.0,100.0,100.0,300.0,600.0,57600.0,732.58,732.5,732.48,732.33,732.3,732.11,732.09,732.03,731.99,731.73,900.0,1898.0,200.0,200.0,100.0,200.0,200.0,200.0,198.0,100.0,20180514.0,734.59,724.0,732.58,101100000.0,367731.0,502.0,6862.0
2018-05-14 10:11:03,732.85,732.88,732.9,732.95,732.98,732.99,733.0,733.05,733.08,733.12,100.0,200.0,100.0,100.0,300.0,600.0,57600.0,100.0,200.0,500.0,732.5,732.33,732.25,732.11,732.09,732.03,731.99,731.73,731.6,731.56,2000.0,200.0,100.0,200.0,200.0,200.0,198.0,100.0,1200.0,300.0,20180514.0,734.59,724.0,732.79,101103000.0,732607.0,1000.0,6869.0
2018-05-14 10:11:06,732.88,732.9,732.95,732.98,732.99,733.0,733.05,733.08,733.12,733.18,200.0,100.0,100.0,300.0,500.0,57600.0,100.0,200.0,500.0,2400.0,732.5,732.35,732.33,732.25,732.11,732.09,732.03,731.99,731.73,731.6,2000.0,100.0,200.0,100.0,200.0,200.0,200.0,198.0,100.0,1200.0,20180514.0,734.59,724.0,732.5,101106000.0,879114.0,1200.0,6877.0
2018-05-14 10:11:09,732.9,732.95,732.98,732.99,733.0,733.05,733.08,733.12,733.18,733.21,100.0,100.0,300.0,500.0,57600.0,100.0,200.0,500.0,2400.0,700.0,732.5,732.35,732.33,732.25,732.11,732.09,732.03,731.99,731.73,731.6,1000.0,100.0,200.0,100.0,200.0,200.0,200.0,198.0,100.0,1200.0,20180514.0,734.59,724.0,732.5,101109000.0,1025576.0,1400.0,6882.0
2018-05-14 10:11:12,732.95,732.98,732.99,733.0,733.05,733.08,733.12,733.18,733.21,733.22,200.0,300.0,500.0,57700.0,100.0,200.0,500.0,2400.0,700.0,12200.0,732.9,732.58,732.5,732.35,732.33,732.26,732.25,732.11,732.03,731.99,500.0,100.0,700.0,100.0,200.0,200.0,100.0,200.0,200.0,198.0,20180514.0,734.59,724.0,732.9,101112000.0,73290.0,100.0,6883.0
2018-05-14 10:11:15,732.99,733.0,733.05,733.08,733.12,733.18,733.21,733.22,733.3,733.33,200.0,57700.0,100.0,200.0,500.0,2400.0,700.0,12200.0,900.0,500.0,732.79,732.72,732.59,732.58,732.5,732.35,732.33,732.26,732.25,732.11,100.0,200.0,700.0,300.0,500.0,100.0,200.0,200.0,100.0,200.0,20180514.0,734.59,724.0,732.99,101115000.0,1612226.0,2200.0,6890.0
2018-05-14 10:11:18,732.9,732.99,733.0,733.05,733.08,733.12,733.18,733.21,733.22,733.3,400.0,200.0,57800.0,100.0,200.0,500.0,2400.0,700.0,12200.0,900.0,732.79,732.72,732.59,732.58,732.51,732.5,732.4,732.35,732.33,732.26,100.0,200.0,700.0,500.0,100.0,500.0,100.0,100.0,200.0,200.0,20180514.0,734.59,724.0,732.88,101118000.0,73288.0,100.0,6891.0
2018-05-14 10:11:21,732.95,732.99,733.0,733.05,733.08,733.12,733.18,733.21,733.22,733.3,2900.0,200.0,57800.0,100.0,200.0,500.0,2400.0,700.0,12200.0,900.0,732.9,732.79,732.59,732.58,732.51,732.5,732.4,732.35,732.33,732.26,500.0,200.0,700.0,300.0,100.0,500.0,100.0,100.0,200.0,200.0,20180514.0,734.59,724.0,732.9,101121000.0,1319273.0,1800.0,6898.0
2018-05-14 10:11:24,733.0,733.05,733.08,733.12,733.18,733.21,733.22,733.3,733.33,733.34,1200.0,100.0,200.0,500.0,2400.0,700.0,12200.0,900.0,500.0,100.0,732.9,732.79,732.59,732.58,732.51,732.5,732.4,732.35,732.33,732.25,200.0,200.0,700.0,100.0,100.0,500.0,100.0,100.0,200.0,100.0,20180514.0,734.59,724.0,733.0,101124000.0,44639482.0,60900.0,6944.0
2018-05-14 10:11:27,733.05,733.08,733.12,733.18,733.21,733.22,733.3,733.33,733.34,733.35,100.0,200.0,500.0,2400.0,700.0,12200.0,900.0,500.0,100.0,100.0,733.01,732.98,732.9,732.61,732.59,732.58,732.51,732.5,732.4,732.35,200.0,100.0,100.0,200.0,700.0,100.0,100.0,500.0,100.0,100.0,20180514.0,734.59,724.0,733.0,101127000.0,2565448.0,3500.0,6961.0
2018-05-14 10:11:30,733.12,733.18,733.21,733.22,733.3,733.33,733.34,733.35,733.36,733.38,100.0,2400.0,700.0,12200.0,900.0,500.0,100.0,100.0,100.0,400.0,732.9,732.61,732.59,732.58,732.51,732.5,732.4,732.35,732.33,732.25,598.0,200.0,700.0,100.0,100.0,500.0,100.0,100.0,200.0,100.0,20180514.0,734.59,724.0,733.12,101130000.0,1101035.0,1502.0,6971.0
2018-05-14 10:11:33,733.0,733.08,733.12,733.18,733.21,733.22,733.3,733.33,733.34,733.35,100.0,100.0,100.0,2400.0,700.0,12200.0,900.0,500.0,100.0,100.0,732.99,732.9,732.61,732.59,732.58,732.51,732.5,732.4,732.35,732.33,100.0,498.0,200.0,700.0,100.0,100.0,500.0,100.0,100.0,200.0,20180514.0,734.59,724.0,732.95,101133000.0,146585.0,200.0,6974.0
2018-05-14 10:11:36,733.0,733.18,733.21,733.22,733.3,733.33,733.34,733.35,733.36,733.38,100.0,1600.0,700.0,12200.0,900.0,500.0,100.0,100.0,100.0,400.0,732.9,732.85,732.61,732.59,732.58,732.51,732.5,732.4,732.35,732.33,498.0,100.0,200.0,700.0,100.0,100.0,500.0,100.0,100.0,200.0,20180514.0,734.59,724.0,733.0,101136000.0,1172958.0,1600.0,6982.0
2018-05-14 10:11:39,733.0,733.08,733.18,733.21,733.22,733.3,733.33,733.34,733.35,733.36,100.0,200.0,1600.0,700.0,12200.0,900.0,500.0,100.0,100.0,100.0,732.9,732.85,732.67,732.59,732.58,732.51,732.5,732.4,732.35,732.33,498.0,100.0,200.0,700.0,100.0,100.0,500.0,100.0,100.0,200.0,20180514.0,734.59,724.0,732.99,101139000.0,293169.0,400.0,6988.0
2018-05-14 10:11:42,733.08,733.18,733.21,733.22,733.3,733.33,733.34,733.35,733.36,733.38,200.0,1600.0,700.0,12200.0,900.0,500.0,100.0,100.0,100.0,400.0,732.9,732.85,732.67,732.58,732.51,732.5,732.4,732.35,732.33,732.25,698.0,100.0,200.0,100.0,100.0,500.0,100.0,100.0,200.0,100.0,20180514.0,734.59,724.0,732.9,101142000.0,513070.0,700.0,6996.0
2018-05-14 10:11:45,732.99,733.22,733.3,733.33,733.34,733.35,733.36,733.38,733.5,733.52,200.0,1600.0,900.0,500.0,100.0,100.0,100.0,400.0,1700.0,100.0,732.9,732.85,732.67,732.58,732.5,732.4,732.35,732.33,732.25,732.11,1598.0,100.0,200.0,100.0,500.0,100.0,100.0,200.0,100.0,200.0,20180514.0,734.59,724.0,732.9,101145000.0,9751663.0,13300.0,7008.0
2018-05-14 10:11:48,733.08,733.15,733.3,733.33,733.34,733.35,733.36,733.38,733.5,733.52,100.0,100.0,1000.0,500.0,100.0,100.0,100.0,400.0,1700.0,100.0,732.95,732.9,732.67,732.58,732.5,732.35,732.33,732.25,732.11,731.99,100.0,1698.0,200.0,100.0,500.0,100.0,200.0,100.0,200.0,298.0,20180514.0,734.59,724.0,733.22,101148000.0,1466381.0,2000.0,7012.0
2018-05-14 10:11:51,733.15,733.3,733.33,733.34,733.35,733.36,733.38,733.5,733.52,733.55,100.0,1000.0,500.0,100.0,100.0,100.0,400.0,1700.0,100.0,2100.0,733.08,733.0,732.95,732.9,732.89,732.58,732.5,732.35,732.33,732.25,100.0,800.0,300.0,498.0,100.0,100.0,100.0,100.0,200.0,100.0,20180514.0,734.59,724.0,733.0,101151000.0,439802.0,600.0,7017.0
2018-05-14 10:11:54,733.3,733.33,733.34,733.35,733.36,733.38,733.5,733.52,733.55,733.58,700.0,500.0,200.0,100.0,100.0,400.0,1700.0,100.0,2100.0,100.0,733.13,733.0,732.9,732.89,732.76,732.58,732.5,732.35,732.33,732.25,398.0,800.0,498.0,100.0,200.0,300.0,100.0,100.0,200.0,100.0,20180514.0,734.59,724.0,733.13,101154000.0,734618.0,1002.0,7027.0
2018-05-14 10:11:57,733.22,733.3,733.33,733.34,733.35,733.36,733.38,733.5,733.52,733.55,300.0,800.0,500.0,200.0,100.0,100.0,400.0,1700.0,100.0,2100.0,733.19,733.13,733.0,732.99,732.95,732.9,732.89,732.76,732.58,732.5,700.0,98.0,100.0,600.0,100.0,698.0,100.0,200.0,300.0,100.0,20180514.0,734.59,724.0,733.22,101157000.0,439901.0,600.0,7032.0
2018-05-14 10:12:00,733.3,733.33,733.34,733.35,733.36,733.38,733.5,733.52,733.55,733.58,300.0,500.0,200.0,200.0,100.0,400.0,1700.0,100.0,2100.0,100.0,733.19,733.13,733.0,732.99,732.95,732.9,732.89,732.76,732.58,732.5,900.0,98.0,100.0,700.0,200.0,698.0,100.0,200.0,300.0,100.0,20180514.0,734.59,724.0,733.22,101200000.0,659938.0,900.0,7035.0
2018-05-14 10:12:03,733.22,733.34,733.35,733.36,733.38,733.5,733.52,733.55,733.58,733.66,800.0,200.0,200.0,100.0,400.0,1900.0,100.0,2100.0,100.0,2000.0,732.99,732.95,732.9,732.89,732.76,732.58,732.5,732.35,732.25,732.11,398.0,200.0,698.0,100.0,200.0,300.0,100.0,100.0,100.0,200.0,20180514.0,734.59,724.0,733.22,101203000.0,1832975.0,2500.0,7052.0
2018-05-14 10:12:06,733.0,733.22,733.29,733.3,733.34,733.35,733.36,733.38,733.5,733.52,300.0,900.0,100.0,100.0,200.0,200.0,100.0,400.0,1900.0,100.0,732.99,732.98,732.95,732.9,732.89,732.85,732.58,732.5,732.35,732.25,798.0,200.0,200.0,698.0,100.0,200.0,300.0,100.0,100.0,100.0,20180514.0,734.59,724.0,733.0,101206000.0,219900.0,300.0,7054.0
2018-05-14 10:12:09,733.19,733.22,733.29,733.3,733.34,733.35,733.36,733.38,733.5,733.52,1200.0,900.0,300.0,800.0,200.0,200.0,100.0,400.0,1900.0,100.0,732.99,732.98,732.95,732.9,732.89,732.85,732.58,732.5,732.35,732.25,798.0,200.0,200.0,698.0,100.0,200.0,300.0,100.0,100.0,100.0,20180514.0,734.59,724.0,733.0,101209000.0,293200.0,400.0,7058.0
2018-05-14 10:12:12,733.19,733.21,733.22,733.29,733.3,733.34,733.35,733.36,733.38,733.5,200.0,100.0,925.0,300.0,800.0,200.0,200.0,100.0,400.0,1900.0,733.0,732.99,732.95,732.9,732.89,732.85,732.58,732.5,732.35,732.25,100.0,398.0,200.0,698.0,100.0,200.0,300.0,100.0,100.0,100.0,20180514.0,734.59,724.0,733.19,101212000.0,953147.0,1300.0,7064.0
2018-05-14 10:12:15,733.17,733.21,733.22,733.29,733.3,733.33,733.34,733.35,733.36,733.38,100.0,100.0,925.0,300.0,900.0,100.0,200.0,200.0,100.0,400.0,733.08,733.0,732.99,732.95,732.9,732.89,732.85,732.58,732.5,732.35,100.0,10300.0,2998.0,200.0,698.0,100.0,200.0,300.0,100.0,100.0,20180514.0,734.59,724.0,733.19,101215000.0,366546.0,500.0,7068.0
2018-05-14 10:12:18,733.22,733.29,733.3,733.33,733.34,733.35,733.36,733.38,733.49,733.5,525.0,300.0,1100.0,100.0,200.0,200.0,100.0,400.0,100.0,2000.0,733.01,733.0,732.99,732.98,732.95,732.9,732.89,732.58,732.5,732.35,100.0,10600.0,2998.0,200.0,200.0,698.0,100.0,300.0,100.0,100.0,20180514.0,734.59,724.0,733.22,101218000.0,806461.0,1100.0,7077.0
2018-05-14 10:12:21,733.19,733.22,733.29,733.3,733.33,733.34,733.35,733.36,733.38,733.49,1400.0,325.0,300.0,1100.0,100.0,200.0,200.0,100.0,400.0,100.0,733.0,732.99,732.98,732.95,732.9,732.58,732.5,732.35,732.25,732.11,13300.0,2998.0,200.0,200.0,698.0,300.0,100.0,100.0,100.0,200.0,20180514.0,734.59,724.0,733.19,101221000.0,806469.0,1100.0,7084.0
2018-05-14 10:12:24,733.2,733.22,733.29,733.3,733.33,733.34,733.35,733.36,733.38,733.49,100.0,625.0,300.0,1100.0,100.0,200.0,200.0,300.0,400.0,100.0,733.19,733.0,732.99,732.98,732.95,732.9,732.58,732.5,732.35,732.25,500.0,13300.0,2998.0,200.0,200.0,698.0,300.0,100.0,100.0,100.0,20180514.0,734.59,724.0,733.19,101224000.0,1319697.0,1800.0,7090.0
2018-05-14 10:12:27,733.29,733.3,733.33,733.34,733.35,733.36,733.38,733.49,733.5,733.52,200.0,1100.0,100.0,200.0,200.0,300.0,400.0,100.0,2000.0,100.0,733.22,733.21,733.19,733.12,733.0,732.99,732.98,732.95,732.9,732.58,175.0,100.0,300.0,200.0,14800.0,2998.0,200.0,200.0,200.0,300.0,20180514.0,734.59,724.0,733.29,101227000.0,824868.0,1125.0,7100.0
2018-05-14 10:12:30,733.3,733.33,733.34,733.35,733.36,733.38,733.49,733.5,733.52,733.55,1100.0,200.0,200.0,200.0,300.0,400.0,100.0,2000.0,100.0,2100.0,733.21,733.19,733.0,732.99,732.98,732.95,732.9,732.58,732.5,732.35,100.0,200.0,14800.0,2998.0,200.0,200.0,200.0,300.0,100.0,100.0,20180514.0,734.59,724.0,733.29,101230000.0,659917.0,900.0,7108.0
2018-05-14 10:12:33,733.19,733.3,733.33,733.34,733.35,733.36,733.38,733.49,733.5,733.52,1600.0,200.0,200.0,200.0,200.0,300.0,400.0,100.0,2000.0,100.0,733.0,732.99,732.95,732.9,732.58,732.5,732.35,732.25,732.11,731.99,14800.0,2998.0,200.0,200.0,300.0,100.0,100.0,100.0,200.0,198.0,20180514.0,734.59,724.0,733.21,101233000.0,1393206.0,1900.0,7123.0
2018-05-14 10:12:36,733.22,733.3,733.33,733.34,733.35,733.36,733.38,733.49,733.5,733.52,100.0,200.0,300.0,200.0,200.0,300.0,400.0,100.0,2000.0,100.0,733.19,733.0,732.99,732.95,732.9,732.58,732.5,732.35,732.25,732.11,400.0,14400.0,2998.0,200.0,200.0,300.0,100.0,100.0,100.0,200.0,20180514.0,734.59,724.0,733.22,101236000.0,1539626.0,2100.0,7129.0
2018-05-14 10:12:39,733.29,733.3,733.33,733.34,733.35,733.36,733.38,733.49,733.5,733.52,100.0,200.0,300.0,200.0,200.0,800.0,400.0,100.0,2000.0,100.0,733.2,733.19,733.0,732.99,732.95,732.9,732.58,732.35,732.25,732.11,1000.0,500.0,14600.0,2998.0,200.0,200.0,300.0,100.0,100.0,200.0,20180514.0,734.59,724.0,733.22,101239000.0,146641.0,200.0,7131.0
2018-05-14 10:12:42,733.34,733.35,733.36,733.38,733.49,733.5,733.52,733.55,733.58,733.66,200.0,200.0,800.0,400.0,100.0,2000.0,100.0,2100.0,100.0,2000.0,733.33,733.2,733.19,733.08,733.01,733.0,732.99,732.95,732.9,732.58,100.0,1000.0,100.0,100.0,300.0,14400.0,2998.0,200.0,200.0,300.0,20180514.0,734.59,724.0,733.33,101242000.0,586651.0,800.0,7139.0
2018-05-14 10:12:45,733.34,733.35,733.36,733.38,733.49,733.5,733.52,733.55,733.58,733.66,200.0,200.0,800.0,400.0,200.0,1800.0,100.0,2100.0,100.0,2000.0,733.2,733.08,733.01,733.0,732.99,732.95,732.9,732.58,732.35,732.25,1100.0,100.0,300.0,14400.0,2998.0,200.0,200.0,300.0,100.0,100.0,20180514.0,734.59,724.0,733.25,101245000.0,879918.0,1200.0,7148.0
2018-05-14 10:12:48,733.49,733.5,733.52,733.55,733.58,733.66,733.68,733.7,733.8,733.85,200.0,1900.0,100.0,2100.0,100.0,2000.0,100.0,100.0,600.0,500.0,733.34,733.33,733.2,733.08,733.01,733.0,732.99,732.95,732.9,732.87,98.0,300.0,1100.0,100.0,300.0,14400.0,2998.0,200.0,200.0,200.0,20180514.0,734.59,724.0,733.34,101248000.0,1394844.0,1902.0,7162.0
2018-05-14 10:12:51,733.5,733.52,733.55,733.58,733.66,733.68,733.7,733.8,733.85,733.88,1900.0,100.0,2100.0,100.0,2000.0,100.0,100.0,600.0,500.0,200.0,733.49,733.2,733.08,733.02,733.01,733.0,732.99,732.95,732.9,732.87,98.0,1100.0,100.0,300.0,300.0,14400.0,398.0,200.0,200.0,200.0,20180514.0,734.59,724.0,733.49,101251000.0,733385.0,1000.0,7174.0
2018-05-14 10:12:54,733.5,733.52,733.55,733.58,733.66,733.68,733.7,733.8,733.85,733.88,1400.0,100.0,2100.0,100.0,2000.0,100.0,100.0,600.0,500.0,200.0,733.33,733.2,733.08,733.02,733.01,733.0,732.99,732.95,732.9,732.87,2498.0,1100.0,100.0,300.0,300.0,14500.0,398.0,200.0,200.0,200.0,20180514.0,734.59,724.0,733.5,101254000.0,586799.0,800.0,7180.0
2018-05-14 10:12:57,733.49,733.5,733.52,733.55,733.58,733.66,733.68,733.7,733.8,733.85,1900.0,800.0,100.0,2100.0,100.0,2000.0,100.0,100.0,600.0,500.0,733.34,733.33,733.2,733.08,733.02,733.01,733.0,732.99,732.95,732.9,100.0,3798.0,1100.0,100.0,300.0,300.0,14400.0,398.0,200.0,200.0,20180514.0,734.59,724.0,733.49,101257000.0,586798.0,800.0,7185.0
2018-05-14 10:13:00,733.5,733.52,733.55,733.58,733.66,733.68,733.7,733.8,733.85,733.88,900.0,100.0,2100.0,100.0,2000.0,100.0,100.0,600.0,500.0,200.0,733.49,733.33,733.2,733.08,733.02,733.01,733.0,732.99,732.95,732.9,200.0,3598.0,1100.0,100.0,300.0,300.0,14400.0,398.0,200.0,200.0,20180514.0,734.59,724.0,733.49,101300000.0,1980377.0,2700.0,7193.0
2018-05-14 10:13:03,733.52,733.55,733.58,733.66,733.68,733.7,733.8,733.85,733.88,733.9,100.0,2100.0,100.0,2000.0,100.0,100.0,600.0,500.0,200.0,200.0,733.49,733.33,733.2,733.08,733.02,733.01,733.0,732.99,732.95,732.9,500.0,2598.0,1100.0,100.0,300.0,400.0,14500.0,398.0,200.0,200.0,20180514.0,734.59,724.0,733.5,101303000.0,733499.0,1000.0,7201.0
2018-05-14 10:13:06,733.52,733.55,733.58,733.6,733.66,733.7,733.8,733.85,733.88,733.9,400.0,2100.0,100.0,100.0,2000.0,100.0,600.0,500.0,200.0,200.0,733.5,733.49,733.33,733.2,733.08,733.02,733.01,733.0,732.99,732.95,700.0,700.0,600.0,1100.0,100.0,300.0,400.0,14500.0,398.0,200.0,20180514.0,734.59,724.0,733.49,101306000.0,220048.0,300.0,7204.0
2018-05-14 10:13:09,733.55,733.58,733.6,733.66,733.7,733.8,733.85,733.88,733.9,733.95,300.0,100.0,100.0,2000.0,100.0,600.0,500.0,200.0,200.0,100.0,733.54,733.5,733.2,733.08,733.02,733.01,733.0,732.99,732.95,732.9,100.0,2800.0,500.0,100.0,300.0,400.0,14500.0,398.0,200.0,200.0,20180514.0,734.59,724.0,733.33,101309000.0,4400798.0,6000.0,7224.0
2018-05-14 10:13:12,733.58,733.6,733.66,733.7,733.8,733.85,733.88,733.9,733.95,733.98,100.0,100.0,2000.0,100.0,600.0,500.0,200.0,200.0,100.0,400.0,733.55,733.5,733.49,733.2,733.08,733.02,733.01,733.0,732.99,732.95,400.0,2200.0,2400.0,500.0,100.0,300.0,400.0,14500.0,398.0,200.0,20180514.0,734.59,724.0,733.55,101312000.0,806880.0,1100.0,7234.0
2018-05-14 10:13:15,733.66,733.7,733.8,733.85,733.88,733.9,733.95,733.98,733.99,734.0,2000.0,100.0,600.0,500.0,200.0,200.0,100.0,400.0,3100.0,17800.0,733.6,733.58,733.56,733.5,733.49,733.2,733.14,733.08,733.02,733.01,100.0,200.0,100.0,1000.0,2600.0,500.0,200.0,100.0,300.0,400.0,20180514.0,734.59,724.0,733.6,101315000.0,1100340.0,1500.0,7244.0
2018-05-14 10:13:18,733.66,733.7,733.8,733.85,733.88,733.9,733.95,733.98,733.99,734.0,100.0,100.0,600.0,500.0,200.0,200.0,100.0,400.0,3100.0,17800.0,733.6,733.5,733.49,733.2,733.14,733.08,733.02,733.01,733.0,732.99,298.0,100.0,2600.0,500.0,200.0,100.0,300.0,400.0,14500.0,398.0,20180514.0,734.59,724.0,733.6,101318000.0,3302718.0,4502.0,7264.0
2018-05-14 10:13:21,733.7,733.8,733.85,733.88,733.9,733.95,733.98,733.99,734.0,734.04,100.0,600.0,500.0,200.0,200.0,100.0,400.0,3100.0,17800.0,1300.0,733.66,733.63,733.6,733.59,733.58,733.49,733.2,733.14,733.08,733.02,500.0,100.0,200.0,2200.0,100.0,200.0,500.0,200.0,100.0,300.0,20180514.0,734.59,724.0,733.66,101321000.0,880306.0,1200.0,7274.0
2018-05-14 10:13:24,733.79,733.8,733.85,733.88,733.9,733.95,733.98,733.99,734.0,734.04,100.0,600.0,500.0,200.0,200.0,100.0,400.0,3100.0,17700.0,1300.0,733.7,733.66,733.59,733.58,733.49,733.2,733.14,733.08,733.02,733.01,700.0,1200.0,2900.0,100.0,300.0,500.0,200.0,100.0,300.0,400.0,20180514.0,734.59,724.0,733.7,101324000.0,953765.0,1300.0,7282.0
2018-05-14 10:13:27,733.8,733.85,733.88,733.9,733.95,733.98,733.99,734.0,734.04,734.06,100.0,500.0,200.0,200.0,100.0,400.0,3100.0,17700.0,1300.0,100.0,733.7,733.66,733.6,733.59,733.58,733.52,733.49,733.4,733.2,733.08,500.0,1300.0,200.0,2100.0,100.0,900.0,300.0,200.0,500.0,100.0,20180514.0,734.59,724.0,733.7,101327000.0,807150.0,1100.0,7291.0
2018-05-14 10:13:30,733.88,733.9,733.95,733.98,733.99,734.0,734.04,734.06,734.1,734.18,200.0,200.0,100.0,400.0,3100.0,17700.0,1300.0,100.0,200.0,200.0,733.85,733.79,733.7,733.69,733.66,733.59,733.52,733.49,733.4,733.2,400.0,900.0,200.0,100.0,1400.0,2100.0,900.0,300.0,200.0,500.0,20180514.0,734.59,724.0,733.85,101330000.0,660460.0,900.0,7297.0
2018-05-14 10:13:33,733.95,733.98,733.99,734.0,734.04,734.06,734.1,734.18,734.27,734.28,100.0,400.0,3100.0,17400.0,1300.0,100.0,200.0,200.0,100.0,100.0,733.94,733.88,733.85,733.79,733.77,733.7,733.69,733.66,733.59,733.52,800.0,200.0,500.0,600.0,100.0,200.0,100.0,1400.0,2100.0,900.0,20180514.0,734.59,724.0,733.9,101333000.0,587096.0,800.0,7305.0
2018-05-14 10:13:36,733.94,733.98,733.99,734.0,734.04,734.06,734.1,734.18,734.27,734.28,600.0,400.0,3100.0,17400.0,1300.0,100.0,200.0,200.0,100.0,100.0,733.91,733.9,733.89,733.85,733.8,733.77,733.7,733.69,733.66,733.52,200.0,2100.0,600.0,200.0,200.0,100.0,100.0,100.0,1400.0,900.0,20180514.0,734.59,724.0,733.94,101336000.0,1761319.0,2400.0,7316.0
2018-05-14 10:13:39,733.99,734.0,734.04,734.06,734.1,734.18,734.27,734.28,734.31,734.33,2900.0,17400.0,1300.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0,733.94,733.92,733.91,733.9,733.8,733.78,733.76,733.7,733.69,733.66,500.0,100.0,400.0,2100.0,200.0,1300.0,100.0,100.0,100.0,200.0,20180514.0,734.59,724.0,733.99,101339000.0,880754.0,1200.0,7324.0
2018-05-14 10:13:42,733.99,734.0,734.04,734.06,734.1,734.18,734.27,734.28,734.31,734.33,300.0,17400.0,1300.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0,733.98,733.95,733.92,733.9,733.8,733.78,733.76,733.7,733.69,733.66,600.0,100.0,400.0,900.0,200.0,1300.0,100.0,100.0,100.0,100.0,20180514.0,734.59,724.0,733.98,101342000.0,4183588.0,5700.0,7341.0
2018-05-14 10:13:45,734.04,734.06,734.1,734.18,734.27,734.28,734.31,734.33,734.38,734.4,1300.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,734.0,733.99,733.98,733.96,733.95,733.92,733.9,733.8,733.78,733.76,3500.0,300.0,700.0,100.0,100.0,400.0,900.0,200.0,1300.0,100.0,20180514.0,734.59,724.0,734.0,101345000.0,13285392.0,18100.0,7421.0
2018-05-14 10:13:48,734.28,734.31,734.33,734.38,734.4,734.48,734.49,734.5,734.51,734.56,100.0,100.0,100.0,100.0,100.0,300.0,200.0,4500.0,100.0,100.0,734.18,734.04,734.03,734.0,733.99,733.98,733.97,733.96,733.95,733.92,300.0,800.0,600.0,3898.0,300.0,1200.0,200.0,100.0,100.0,100.0,20180514.0,734.59,724.0,734.18,101348000.0,1910027.0,2602.0,7438.0
2018-05-14 10:13:51,734.5,734.51,734.56,734.58,734.59,734.6,734.63,734.66,734.79,734.8,4300.0,100.0,100.0,400.0,1100.0,3600.0,100.0,500.0,4000.0,300.0,734.31,734.29,734.28,734.26,734.1,734.0,733.98,733.96,733.95,733.94,100.0,100.0,700.0,900.0,4600.0,6898.0,500.0,100.0,100.0,100.0,20180514.0,734.59,724.0,734.5,101351000.0,1762351.0,2400.0,7457.0
2018-05-14 10:13:54,734.51,734.56,734.58,734.59,734.6,734.63,734.66,734.79,734.8,734.84,100.0,100.0,400.0,1200.0,3500.0,100.0,500.0,4000.0,300.0,100.0,734.5,734.37,734.29,734.28,734.26,734.17,734.0,733.98,733.95,733.94,9600.0,400.0,100.0,400.0,900.0,200.0,2898.0,100.0,100.0,100.0,20180514.0,734.59,724.0,734.5,101354000.0,3378700.0,4600.0,7486.0
2018-05-14 10:13:57,734.6,734.63,734.66,734.79,734.8,734.84,734.86,734.87,734.88,734.89,3500.0,100.0,500.0,4000.0,300.0,100.0,100.0,100.0,1600.0,100.0,734.58,734.56,734.5,734.43,734.37,734.26,734.17,734.0,733.92,733.8,400.0,5100.0,6800.0,300.0,400.0,900.0,200.0,2898.0,100.0,100.0,20180514.0,734.59,724.0,734.59,101357000.0,1469156.0,2000.0,7502.0
2018-05-14 10:14:00,734.66,734.79,734.8,734.84,734.86,734.87,734.88,734.89,734.9,734.94,100.0,4000.0,300.0,100.0,100.0,100.0,1600.0,100.0,200.0,200.0,734.6,734.58,734.57,734.56,734.5,734.38,734.26,734.17,734.0,733.8,1500.0,500.0,200.0,5400.0,8600.0,200.0,900.0,200.0,2898.0,100.0,20180514.0,734.66,724.0,734.66,101400000.0,3011885.0,4100.0,7513.0
2018-05-14 10:14:03,734.88,734.89,734.9,734.94,734.95,734.97,734.98,734.99,735.0,735.02,1200.0,100.0,200.0,200.0,1300.0,100.0,200.0,2000.0,52590.0,200.0,734.79,734.72,734.66,734.6,734.58,734.56,734.5,734.38,734.26,734.17,2500.0,100.0,1700.0,4000.0,100.0,200.0,6800.0,200.0,900.0,200.0,20180514.0,734.88,724.0,734.79,101403000.0,4114838.0,5600.0,7527.0
