tick_time,bid,ask,bid 20,ask 20,la 20,bid 40,ask 40,la 40,bid 100,ask 100,la 100,order,price,avePrice,trans,net,askp0,bidp0,askv0,bidv0,profit,profit_rate,is_mocked,order_time,exchange_time,orderSide,new_order_status,reason,order_status,earn,cost
10:07:27,-0.58,0.59,-0.47,0.6,-0.17,-0.62,0.38,1.16,-0.63,0.79,-0.23, , , , , ,725.0,724.22,6300.0,800.0, , , , , ,, , , , , 
10:07:30,-0.56,0.4,-0.4,0.52,-0.18,-0.7,0.11,1.29,-0.57,0.56,-0.26, , , , , ,725.0,724.25,6200.0,100.0, , , , , ,, , , , , 
10:07:33,-0.67,0.31,-0.53,0.47,-0.24,-0.86,-0.03,1.46,-0.61,0.49,-0.26, , , , , ,724.99,724.25,100.0,100.0, , , , , ,, , , , , 
10:07:36,-0.65,0.37,-0.54,0.48,-0.1,-0.76,0.11,1.47,-0.64,0.52,-0.28, , , , , ,725.0,724.25,6100.0,100.0, , , , , ,, , , , , 
10:07:39,-0.67,0.45,-0.63,0.5,0.09,-0.66,0.21,1.47,-0.73,0.65,-0.3, , , , , ,725.0,724.28,6000.0,100.0, , , , , ,, , , , , 
10:07:42,-0.67,0.36,-0.57,0.41,0.3,-0.75,0.17,1.47,-0.69,0.49,-0.32, , , , , ,725.0,724.28,5300.0,100.0, , , , , ,, , , , , 
10:07:45,-0.5,0.48,-0.36,0.61,1.07,-0.56,0.33,1.99,-0.57,0.52,0.23, , , , , ,724.25,724.22,100.0,800.0, , , , , ,, , , , , 
10:07:48,-0.56,0.52,-0.41,0.53,1.07,-0.6,0.5,1.98,-0.68,0.54,0.26, , , , , ,724.25,724.22,100.0,800.0, , , , , ,, , , , , 
10:07:51,-0.69,0.44,-0.63,0.5,0.57,-0.64,0.21,1.48,-0.81,0.6,-0.24, , , , , ,724.98,724.22,200.0,700.0, , , , , ,, , , , , 
10:07:54,-0.73,0.24,-0.52,0.36,1.07,-0.81,0.09,2.08,-0.86,0.27,0.29, , , , , ,724.25,724.22,100.0,500.0, , , , , ,, , , , , 
10:07:57,-0.58,0.3,-0.41,0.42,1.04,-0.54,0.14,2.17,-0.79,0.35,0.3, , , , , ,724.28,724.22,300.0,500.0, , , , , ,, , , , , 
10:08:00,-0.69,0.26,-0.54,0.26,1.04,-0.66,0.14,2.21,-0.87,0.39,0.3, , , , , ,724.28,724.22,300.0,600.0, , , , , ,, , , , , 
10:08:03,-0.75,0.14,-0.56,0.23,1.04,-0.71,-0.07,2.25,-0.98,0.25,0.3, , , , , ,724.28,724.22,300.0,500.0, , , , , ,, , , , , 
10:08:06,-0.61,0.53,-0.57,0.74,0.6,-0.51,0.52,1.7,-0.74,0.32,-0.18, , , , , ,724.98,724.22,100.0,400.0, , , , , ,, , , , , 
10:08:09,-0.5,0.61,-0.35,0.75,0.7,-0.48,0.72,1.69,-0.67,0.37,-0.11, , , , , ,724.88,724.22,200.0,400.0, , , , , ,, , , , , 
10:08:12,-0.4,0.77,-0.25,0.72,0.79,-0.43,1.0,1.67,-0.51,0.6,-0.11, , , , , ,724.88,724.22,200.0,400.0, , , , , ,, , , , , 
10:08:15,-0.4,0.94,-0.36,0.69,0.85,-0.28,1.01,1.65,-0.55,1.12,-0.13, , , , , ,724.88,724.24,400.0,100.0, , , , , ,, , , , , 
10:08:18,-0.28,0.65,-0.34,0.63,1.17,-0.17,0.75,1.9,-0.34,0.58,0.13, , , , , ,724.5,724.24,200.0,200.0, , , , , ,, , , , , 
10:08:21,-0.12,0.8,-0.24,0.79,1.19,-0.09,0.8,1.8,-0.04,0.8,0.13, , , , , ,724.5,724.27,400.0,100.0, , , , , ,, , , , , 
10:08:24,-0.19,0.85,-0.38,0.61,1.07,-0.04,0.94,1.46,-0.16,0.99,-0.08, , , , , ,724.88,724.27,400.0,100.0, , , , , ,, , , , , 
10:08:27,-0.24,0.73,-0.32,0.44,1.21,-0.12,0.75,1.36,-0.28,1.0,0.02, , , , , ,724.88,724.27,400.0,100.0, , , , , ,, , , , , 
10:08:30,-0.14,0.62,-0.12,0.53,1.6,-0.11,0.78,1.53,-0.18,0.56,0.38, , , , , ,724.5,724.3,500.0,400.0, , , , , ,, , , , , 
10:08:33,0.01,0.83,-0.0,0.73,1.75,-0.06,0.91,1.46,0.09,0.84,0.45, , , , , ,724.5,724.32,500.0,100.0, , , , , ,, , , , , 
10:08:36,-0.09,0.78,-0.12,0.54,1.78,-0.08,0.85,1.21,-0.08,0.96,0.53, , , , , ,724.5,724.3,400.0,100.0, , , , , ,, , , , , 
10:08:39,-0.17,0.95,-0.23,0.66,0.96,-0.14,0.99,0.29,-0.14,1.19,-0.32, , , , , ,725.02,725.0,600.0,100.0, , , , , ,, , , , , 
10:08:42,-0.02,0.95,-0.01,0.73,0.96,-0.08,1.1,-0.14,0.02,1.02,-0.22, , , , , ,725.02,725.0,600.0,1000.0, , , , , ,, , , , , 
10:08:45,0.2,1.14,0.24,0.88,0.92,0.06,1.33,-0.56,0.3,1.2,-0.15, , , , , ,725.02,725.0,600.0,1800.0, , , , , ,, , , , , 
10:08:48,0.3,1.24,0.3,0.97,0.91,0.23,1.34,-0.64,0.36,1.4,-0.14, , , , , ,725.02,725.01,600.0,1300.0, , , , , ,, , , , , 
10:08:51,0.2,1.14,0.14,0.81,0.92,0.21,1.26,-0.84,0.26,1.36,-0.12, , , , , ,725.02,725.0,600.0,1700.0, , , , , ,, , , , , 
10:08:54,0.05,0.89,0.05,0.78,1.01,0.04,0.97,-1.03,0.07,0.93,-0.2, , , , , ,725.02,725.0,600.0,1700.0, , , , , ,, , , , , 
10:08:57,-0.03,0.78,0.0,0.71,1.12,-0.01,0.9,-1.15,-0.09,0.72,-0.27, , , , , ,725.02,725.0,600.0,1400.0, , , , , ,, , , , , 
10:09:00,-0.2,0.6,-0.12,0.63,1.17,-0.15,0.66,-1.28,-0.32,0.51,-0.24, , , , , ,725.02,725.0,600.0,1400.0, , , , , ,, , , , , 
10:09:03,-0.22,0.57,-0.13,0.55,1.19,-0.12,0.66,-1.48,-0.4,0.49,-0.22, , , , , ,725.02,725.0,600.0,1400.0, , , , , ,, , , , , 
10:09:06,-0.26,0.48,-0.16,0.47,1.13,-0.23,0.6,-1.35,-0.39,0.37,-0.19, , , , , ,725.02,725.0,300.0,1200.0, , , , , ,, , , , , 
10:09:09,-0.11,0.62,0.02,0.56,0.91,-0.09,0.79,-1.31,-0.24,0.52,-0.31, , , , , ,725.2,725.02,1000.0,100.0, , , , , ,, , , , , 
10:09:12,-0.13,0.62,-0.07,0.56,0.9,-0.04,0.71,-1.26,-0.28,0.59,-0.23, , , , , ,725.2,725.02,1000.0,100.0, , , , , ,, , , , , 
10:09:15,-0.02,0.78,0.01,0.66,0.69,0.12,0.85,-1.45,-0.18,0.84,-0.35, , , , , ,725.3,725.2,600.0,1000.0, , , , , ,, , , , , 
10:09:18,-0.05,0.7,-0.09,0.65,0.69,0.01,0.72,-1.44,-0.08,0.72,-0.28, , , , , ,725.3,725.2,600.0,1000.0, , , , , ,, , , , , 
10:09:21,-0.13,0.55,-0.06,0.53,0.6,-0.13,0.54,-1.43,-0.22,0.59,-0.2, , , , , ,725.3,725.2,600.0,800.0, , , , , ,, , , , , 
10:09:24,-0.28,0.36,-0.21,0.45,0.53,-0.2,0.24,-1.48,-0.43,0.41,-0.2, , , , , ,725.3,725.2,600.0,800.0, , , , , ,, , , , , 
10:09:27,-0.37,0.49,-0.24,0.48,-0.11,-0.34,0.51,-1.94,-0.52,0.49,-0.74, , , , , ,725.69,725.6,500.0,600.0, , , , , ,, , , , , 
10:09:30,-0.21,0.48,-0.11,0.59,-0.19,-0.09,0.45,-1.86,-0.44,0.41,-0.73, , , , , ,725.69,725.6,500.0,700.0, , , , , ,, , , , , 
10:09:33,-0.23,0.5,-0.16,0.55,-0.32,-0.21,0.55,-1.91,-0.33,0.4,-0.8, , , , , ,725.8,725.6,100.0,600.0, , , , , ,, , , , , 
10:09:36,-0.09,0.69,-0.21,0.6,-0.6,0.05,0.61,-1.85,-0.12,0.87,-0.8, , , , , ,725.8,725.62,100.0,200.0, , , , , ,, , , , , 
10:09:39,-0.06,0.78,-0.12,0.71,-0.66,0.06,0.81,-1.83,-0.11,0.83,-0.79, , , , , ,725.8,725.6,100.0,500.0, , , , , ,, , , , , 
10:09:42,-0.08,0.68,-0.1,0.63,-1.09,0.06,0.68,-1.74,-0.18,0.72,-0.78, , , , , ,725.8,725.6,100.0,500.0, , , , , ,, , , , , 
10:09:45,-0.17,0.56,-0.02,0.57,-1.51,-0.13,0.6,-1.75,-0.36,0.52,-0.79, , , , , ,725.8,725.6,100.0,500.0, , , , , ,, , , , , 
10:09:48,-0.29,0.39,-0.17,0.41,-1.46,-0.15,0.44,-1.63,-0.54,0.31,-0.67, , , , , ,725.63,725.6,100.0,500.0, , , , , ,, , , , , 
10:09:51,-0.37,0.4,-0.2,0.43,-1.77,-0.25,0.43,-1.71,-0.65,0.35,-0.75, , , , , ,725.75,725.6,100.0,400.0, , , , , ,, , , , , 
10:09:54,-0.34,0.23,-0.24,0.25,-1.98,-0.24,0.27,-1.82,-0.54,0.17,-0.78, , , , , ,725.8,725.6,100.0,300.0, , , , , ,, , , , , 
10:09:57,-0.46,0.18,-0.32,0.16,-2.46,-0.43,0.22,-2.19,-0.62,0.17,-1.04, , , , , ,725.98,725.95,100.0,300.0, , , , , ,, , , , , 
10:10:00,-0.46,0.13,-0.35,0.08,-2.59,-0.38,0.14,-2.17,-0.64,0.17,-0.91, , , , , ,725.98,725.95,300.0,100.0, , , , , ,, , , , , 
10:10:03,-0.57,0.07,-0.38,0.05,-2.54,-0.54,0.07,-1.92,-0.78,0.09,-0.56, , , , , ,725.98,725.59,300.0,900.0, , , , , ,, , , , , 
10:10:06,-0.55,-0.05,-0.38,0.06,-2.42,-0.5,-0.12,-1.91,-0.78,-0.09,-0.41, , , , , ,725.98,725.59,200.0,900.0, , , , , ,, , , , , 
10:10:09,-0.63,-0.03,-0.43,0.05,-2.25,-0.64,-0.0,-1.9,-0.8,-0.15,-0.36, , , , , ,725.98,725.59,300.0,900.0, , , , , ,, , , , , 
10:10:12,-0.59,0.05,-0.42,0.06,-2.12,-0.46,0.15,-1.81,-0.9,-0.07,-0.23, , , , , ,725.98,725.49,200.0,900.0, , , , , ,, , , , , 
10:10:15,-0.59,0.17,-0.46,0.13,-2.12,-0.46,0.32,-1.79,-0.86,0.05,-0.13, , , , , ,725.97,725.49,400.0,900.0, , , , , ,, , , , , 
10:10:18,-0.59,0.06,-0.56,0.06,-2.15,-0.44,0.04,-1.84,-0.78,0.07,-0.18, , , , , ,725.93,725.6,1500.0,400.0, , , , , ,, , , , , 
10:10:21,-0.65,-0.01,-0.66,0.02,-2.15,-0.58,-0.08,-1.83,-0.72,0.02,-0.15, , , , , ,725.93,725.6,1400.0,400.0, , , , , ,, , , , , 
10:10:24,-0.71,-0.03,-0.63,-0.09,-1.81,-0.58,-0.06,-1.45,-0.93,0.07,0.23, , , , , ,725.5,725.49,600.0,900.0, , , , , ,, , , , , 
10:10:27,-0.78,-0.08,-0.6,-0.07,-1.73,-0.69,-0.13,-1.45,-1.05,-0.05,0.2, , , , , ,725.5,725.49,500.0,900.0, , , , , ,, , , , , 
10:10:30,-0.78,-0.14,-0.69,-0.15,-1.66,-0.67,-0.18,-1.46,-0.98,-0.08,0.15, , , , , ,725.5,725.49,400.0,900.0, , , , , ,, , , , , 
10:10:33,-0.78,-0.14,-0.75,-0.17,-1.69,-0.72,-0.22,-1.53,-0.86,-0.04,0.01, , , , , ,725.6,725.49,1000.0,900.0, , , , , ,, , , , , 
10:10:36,-0.93,-0.22,-0.82,-0.27,-1.34,-0.83,-0.27,-1.27,-1.14,-0.11,0.21, , , , , ,725.48,725.2,1600.0,100.0, , , , , ,, , , , , 
10:10:39,-1.0,-0.11,-0.84,-0.08,-0.46,-0.89,-0.11,-0.41,-1.28,-0.15,1.04, , , , , ,725.2,724.22,100.0,200.0, , , , , ,, , , , , 
10:10:42,-1.07,-0.27,-1.0,-0.21,-1.2,-0.96,-0.34,-1.23,-1.27,-0.25,0.25, , , , , ,725.4,725.2,300.0,300.0, , , , , ,, , , , , 
10:10:45,-1.0,-0.12,-0.86,0.1,0.2,-0.99,-0.14,0.16,-1.16,-0.31,1.69, , , , , ,724.38,724.2,300.0,100.0, , , , , ,, , , , , 
10:10:48,-0.78,0.38,-0.53,0.65,0.45,-0.75,0.48,0.43,-1.06,-0.01,1.97, , , , , ,724.22,724.0,400.0,400.0, , , , , ,, , , , , 
10:10:51,-0.84,0.4,-0.73,0.65,-0.1,-0.76,0.47,-0.11,-1.03,0.09,1.48, , , , , ,725.0,724.02,100.0,100.0, , , , , ,, , , , , 
10:10:54,-0.97,-0.02,-0.96,0.04,-0.41,-0.88,-0.05,-0.31,-1.07,-0.06,1.31, , , , , ,725.15,724.2,100.0,400.0, , , , , ,, , , , , 
10:10:57,-0.66,0.54,-0.39,0.95,0.86,-0.69,0.58,0.99,-0.89,0.08,2.54, , , , , ,724.0,723.51,300.0,100.0, , , , , ,, , , , , 
10:11:00,-0.52,0.66,-0.31,0.94,0.84,-0.49,0.86,0.95,-0.77,0.19,2.66, , , , , ,724.0,723.56,300.0,100.0, , , , , ,, , , , , 
10:11:03,-0.68,0.46,-0.66,0.61,0.39,-0.57,0.58,0.49,-0.8,0.19,2.34, , , , , ,724.22,724.01,100.0,2700.0, , , , , ,, , , , , 
10:11:06,-0.56,0.48,-0.46,0.75,0.4,-0.57,0.54,0.49,-0.66,0.14,2.45, , , , , ,724.22,724.01,100.0,2700.0, , , , , ,, , , , , 
10:11:09,-0.07,0.81,-0.08,0.95,0.41,0.0,0.96,0.48,-0.14,0.52,2.65, , , , , ,724.22,724.01,100.0,2500.0, , , , , ,, , , , , 
10:11:12,-0.26,0.85,-0.34,0.88,0.18,-0.27,0.93,0.26,-0.18,0.73,2.45, , , , , ,724.53,724.03,500.0,100.0, , , , , ,, , , , , 
10:11:15,-0.55,0.48,-0.73,0.59,0.2,-0.49,0.53,0.26,-0.43,0.32,2.47, , , , , ,724.53,724.03,500.0,100.0, , , , , ,, , , , , 
10:11:18,-0.28,0.54,-0.17,0.72,0.44,-0.15,0.6,0.48,-0.52,0.29,2.74, , , , , ,724.22,724.01,100.0,2500.0, , , , , ,, , , , , 
10:11:21,-0.06,0.61,-0.08,0.74,0.38,0.03,0.75,0.44,-0.14,0.33,2.62, , , , , ,724.22,724.1,100.0,200.0, , , , , ,, , , , , 
10:11:24,-0.22,0.55,-0.24,0.65,0.21,-0.17,0.6,0.32,-0.25,0.4,2.41, , , , , ,724.48,724.1,500.0,400.0, , , , , ,, , , , , 
10:11:27,-0.25,0.48,-0.11,0.64,0.39,-0.17,0.53,0.59,-0.48,0.28,2.58, , , , , ,724.22,724.1,100.0,400.0, , , , , ,, , , , , 
10:11:30,-0.16,0.55,-0.1,0.64,0.12,-0.01,0.63,0.44,-0.36,0.37,2.33, , , , , ,724.48,724.22,500.0,900.0, , , , , ,, , , , , 
10:11:33,-0.18,0.51,-0.23,0.67,0.08,-0.15,0.44,0.5,-0.18,0.41,2.37, , , , , ,724.53,724.22,100.0,900.0, , , , , ,, , , , , 
10:11:36,-0.28,0.5,-0.21,0.61,0.06,-0.24,0.48,0.56,-0.37,0.43,2.38, , , , , ,724.53,724.22,100.0,900.0, , , , , ,, , , , , 
10:11:39,-0.25,0.46,-0.21,0.63,0.06,-0.1,0.42,0.57,-0.44,0.34,2.37, , , , , ,724.53,724.22,100.0,800.0, , , , , ,, , , , , 
10:11:42,-0.28,0.42,-0.22,0.56,0.05,-0.19,0.4,0.66,-0.42,0.31,2.34, , , , , ,724.53,724.22,100.0,800.0, , , , , ,, , , , , 
10:11:45,-0.27,0.49,-0.38,0.63,-0.27,-0.2,0.47,0.41,-0.21,0.38,2.02, , , , , ,724.68,724.53,300.0,200.0, , , , , ,, , , , , 
10:11:48,-0.35,0.48,-0.44,0.61,0.07,-0.41,0.44,0.75,-0.21,0.38,2.37, , , , , ,724.5,724.25,5200.0,300.0, , , , , ,, , , , , 
10:11:51,-0.36,0.3,-0.36,0.49,0.08,-0.35,0.16,0.76,-0.38,0.24,2.37, , , , , ,724.5,724.25,5200.0,300.0, , , , , ,, , , , , 
10:11:54,-0.4,0.24,-0.3,0.45,0.1,-0.42,0.18,0.68,-0.48,0.1,2.4, , , , , ,724.5,724.25,5100.0,300.0, , , , , ,, , , , , 
10:11:57,-0.35,0.33,-0.34,0.47,0.12,-0.34,0.31,0.6,-0.38,0.21,2.51, , , , , ,724.5,724.27,5100.0,500.0, , , , , ,, , , , , 
10:12:00,-0.32,0.42,-0.28,0.54,0.1,-0.41,0.43,0.62,-0.26,0.29,2.59, , , , , ,724.5,724.28,4800.0,100.0, , , , , ,, , , , , 
10:12:03,-0.21,0.37,-0.18,0.5,0.1,-0.28,0.28,0.63,-0.16,0.33,2.66, , , , , ,724.5,724.3,4300.0,100.0, , , , , ,, , , , , 
10:12:06,-0.21,0.41,-0.23,0.52,0.1,-0.33,0.34,0.66,-0.07,0.38,2.73, , , , , ,724.5,724.3,4300.0,200.0, , , , , ,, , , , , 
10:12:09,-0.1,0.52,-0.14,0.69,0.08,-0.18,0.43,0.66,0.0,0.45,2.66, , , , , ,724.5,724.32,4300.0,100.0, , , , , ,, , , , , 
10:12:12,-0.16,0.5,-0.16,0.61,0.07,-0.28,0.44,0.72,-0.03,0.44,2.65, , , , , ,724.5,724.34,4400.0,100.0, , , , , ,, , , , , 
10:12:15,-0.18,0.44,-0.24,0.54,0.05,-0.27,0.37,0.78,-0.04,0.4,2.58, , , , , ,724.5,724.36,4400.0,100.0, , , , , ,, , , , , 
10:12:18,-0.21,0.41,-0.26,0.49,0.03,-0.28,0.41,0.83,-0.09,0.34,2.62, , , , , ,724.5,724.38,4600.0,100.0, , , , , ,, , , , , 
10:12:21,-0.24,0.46,-0.23,0.54,0.06,-0.32,0.5,0.91,-0.17,0.34,2.62, , , , , ,724.5,724.38,4600.0,100.0, , , , , ,, , , , , 
10:12:24,-0.29,0.42,-0.28,0.51,0.1,-0.22,0.51,0.91,-0.37,0.25,2.62, , , , , ,724.5,724.38,4600.0,100.0, , , , , ,, , , , , 
10:12:27,-0.23,0.37,-0.25,0.42,0.2,-0.15,0.43,0.91,-0.27,0.25,2.65, , , , , ,724.5,724.39,4500.0,100.0, , , , , ,, , , , , 
10:12:30,-0.25,0.37,-0.27,0.36,0.32,-0.18,0.38,0.92,-0.29,0.35,2.58, , , , , ,724.5,724.39,4400.0,100.0, , , , , ,, , , , , 
10:12:33,-0.21,0.42,-0.22,0.45,0.45,-0.21,0.45,0.98,-0.2,0.37,2.62, , , , , ,724.43,724.4,300.0,100.0, , , , , ,, , , , , 
10:12:36,-0.24,0.47,-0.21,0.47,0.5,-0.28,0.54,0.99,-0.21,0.4,2.66, , , , , ,724.43,724.4,300.0,100.0, , , , , ,, , , , , 
10:12:39,-0.24,0.49,-0.19,0.48,0.52,-0.17,0.66,1.0,-0.38,0.34,2.72, , , , , ,724.43,724.38,300.0,100.0, , , , , ,, , , , , 
10:12:42,-0.15,0.46,-0.19,0.47,0.56,-0.05,0.6,0.95,-0.23,0.31,2.75, , , , , ,724.5,724.38,3100.0,100.0, , , , , ,, , , , , 
10:12:45,-0.24,0.34,-0.23,0.44,0.71,-0.15,0.37,1.02,-0.34,0.21,2.91, , , , , ,724.4,724.38,700.0,100.0, , , , , ,, , , , , 
10:12:48,-0.29,0.37,-0.29,0.41,0.72,-0.22,0.54,1.02,-0.36,0.17,2.94, , , , , ,724.4,724.38,700.0,100.0, , , , , ,, , , , , 
10:12:51,-0.23,0.5,-0.24,0.53,0.63,-0.12,0.63,0.93,-0.33,0.33,2.89, , , , , ,724.5,724.43,2600.0,900.0, , , , , ,, , , , , 
10:12:54,-0.12,0.59,-0.14,0.56,0.55,-0.06,0.78,0.92,-0.16,0.43,2.88, , , , , ,724.5,724.44,2600.0,100.0, , , , , ,, , , , , 
10:12:57,-0.09,0.56,-0.15,0.56,0.48,-0.02,0.65,1.02,-0.1,0.47,2.76, , , , , ,724.5,724.44,2300.0,100.0, , , , , ,, , , , , 
10:13:00,-0.2,0.48,-0.17,0.55,0.52,-0.23,0.53,1.16,-0.2,0.37,2.65, , , , , ,724.5,724.43,2300.0,500.0, , , , , ,, , , , , 
10:13:03,-0.22,0.33,-0.16,0.37,0.54,-0.23,0.37,1.25,-0.27,0.23,2.48, , , , , ,724.5,724.44,2300.0,100.0, , , , , ,, , , , , 
10:13:06,-0.13,0.41,-0.18,0.36,0.56,-0.12,0.53,1.4,-0.08,0.35,2.37, , , , , ,724.5,724.44,2200.0,100.0, , , , , ,, , , , , 
10:13:09,-0.17,0.33,-0.19,0.3,0.58,-0.2,0.38,1.46,-0.13,0.31,2.37, , , , , ,724.5,724.44,2200.0,100.0, , , , , ,, , , , , 
10:13:12,-0.27,0.22,-0.23,0.24,0.66,-0.26,0.31,1.52,-0.32,0.11,2.37, , , , , ,724.49,724.44,200.0,100.0, , , , , ,, , , , , 
10:13:15,-0.21,0.28,-0.17,0.27,0.73,-0.16,0.39,1.61,-0.3,0.17,2.39, , , , , ,724.49,724.44,200.0,600.0, , , , , ,, , , , , 
10:13:18,-0.14,0.35,-0.2,0.27,0.8,-0.11,0.49,1.62,-0.1,0.3,2.38, , , , , ,724.49,724.44,200.0,700.0, , , , , ,, , , , , 
10:13:21,-0.17,0.32,-0.27,0.27,0.87,-0.23,0.36,1.63,-0.03,0.34,2.37, , , , , ,724.49,724.45,100.0,100.0, , , , , ,, , , , , 
10:13:24,-0.05,0.53,-0.06,0.46,0.81,-0.07,0.68,1.59,0.0,0.44,2.31, , , , , ,724.53,724.5,100.0,1700.0, , , , , ,, , , , , 
10:13:27,0.15,0.72,0.01,0.59,0.68,0.3,0.95,1.42,0.14,0.63,2.15, , , , , ,724.73,724.5,600.0,1500.0, , , , , ,, , , , , 
10:13:30,0.19,0.65,0.05,0.57,0.47,0.26,0.75,1.15,0.26,0.63,1.86, , , , , ,725.0,724.54,1400.0,100.0, , , , , ,, , , , , 
10:13:33,0.09,0.59,-0.12,0.49,0.46,0.08,0.66,1.06,0.3,0.62,1.81, , , , , ,725.0,724.57,1400.0,300.0, , , , , ,, , , , , 
10:13:36,0.11,0.58,-0.08,0.54,0.47,0.14,0.7,0.98,0.26,0.49,1.73, , , , , ,725.0,724.57,1400.0,100.0, , , , , ,, , , , , 
10:13:39,-0.05,0.52,-0.14,0.5,0.48,0.06,0.59,0.95,-0.08,0.47,1.7, , , , , ,724.99,724.57,100.0,100.0, , , , , ,, , , , , 
10:13:42,-0.0,0.51,-0.06,0.54,0.48,0.1,0.59,0.97,-0.05,0.39,1.75, , , , , ,724.99,724.57,100.0,100.0, , , , , ,, , , , , 
10:13:45,0.12,0.67,-0.17,0.73,0.13,0.16,0.74,0.65,0.38,0.54,1.38, , , , , ,725.48,724.6,100.0,100.0, , , , , ,, , , , , 
10:13:48,0.08,0.66,-0.11,0.82,0.16,0.1,0.76,0.71,0.25,0.4,1.44, , , , , ,725.48,724.55,100.0,900.0, , , , , ,, , , , , 
10:13:51,0.12,0.78,0.02,0.89,0.43,0.17,0.97,1.05,0.17,0.49,1.73, , , , , ,724.98,724.66,100.0,500.0, , , , , ,, , , , , 
10:13:54,0.04,0.74,0.0,0.83,0.43,0.05,0.95,1.11,0.08,0.45,1.73, , , , , ,724.98,724.66,100.0,500.0, , , , , ,, , , , , 
10:13:57,0.05,0.62,-0.09,0.71,0.54,0.14,0.69,1.07,0.1,0.47,1.76, , , , , ,724.98,724.66,100.0,500.0, , , , , ,, , , , , 
10:14:00,0.01,0.55,0.01,0.71,0.66,0.05,0.6,1.21,-0.02,0.33,1.78, , , , , ,724.98,724.66,100.0,400.0, , , , , ,, , , , , 
10:14:03,-0.03,0.51,-0.08,0.56,0.67,0.09,0.57,1.27,-0.09,0.4,1.68, , , , , ,724.98,724.8,100.0,500.0, , , , , ,, , , , , 
10:14:06,0.0,0.53,-0.01,0.61,0.82,0.01,0.52,1.38,0.01,0.45,1.63, , , , , ,724.98,724.8,100.0,500.0, , , , , ,, , , , , 
10:14:06, , , , ,0.87, , ,1.57, , ,1.58, , , , , ,724.98,724.8,100.0,500.0, , ,1, , ,, , , , , 
10:14:12,-0.06,0.49,-0.06,0.6,0.94,-0.04,0.46,1.61,-0.08,0.41,1.5, , , , , ,724.98,724.8,100.0,500.0, , , , , ,, , , , , 
10:14:15,-0.09,0.51,-0.19,0.43,0.73,-0.08,0.59,1.33,0.0,0.49,1.15, , , , , ,725.4,724.8,400.0,500.0, , , , , ,, , , , , 
10:14:18,-0.12,0.44,-0.18,0.44,0.74,-0.16,0.45,1.37,-0.03,0.44,1.15, , , , , ,725.4,724.8,400.0,500.0, , , , , ,, , , , , 
10:14:21,-0.07,0.49,-0.21,0.5,0.76,-0.1,0.49,1.32,0.1,0.49,1.16, , , , , ,725.4,724.8,400.0,500.0, , , , , ,, , , , , 
10:14:24,0.01,0.47,-0.14,0.42,0.79,0.05,0.53,1.29,0.13,0.45,1.21, , , , , ,725.4,724.8,400.0,700.0, , , , , ,, , , , , 
10:14:27,-0.13,0.52,-0.43,0.49,0.72,-0.11,0.58,1.27,0.15,0.49,1.21, , , , , ,725.4,724.82,300.0,200.0, , , , , ,, , , , , 
10:14:30,-0.06,0.69,-0.28,0.81,0.66,-0.09,0.7,1.25,0.2,0.54,1.19, , , , , ,725.4,724.85,300.0,400.0, , , , , ,, , , , , 
10:14:33,-0.07,0.65,-0.26,0.73,0.6,-0.12,0.69,1.34,0.18,0.53,1.15, , , , , ,725.39,724.85,1000.0,400.0, , , , , ,, , , , , 
10:14:36,-0.2,0.54,-0.29,0.63,0.49,-0.29,0.64,1.32,-0.03,0.33,1.03, , , , , ,725.39,724.88,1100.0,100.0, , , , , ,, , , , , 
10:14:39,-0.32,0.36,-0.46,0.52,0.45,-0.29,0.28,1.32,-0.21,0.26,0.96, , , , , ,725.39,724.88,1100.0,100.0, , , , , ,, , , , , 
10:14:42,-0.32,0.45,-0.47,0.58,0.48,-0.31,0.42,1.29,-0.2,0.35,0.9, , , , , ,725.4,724.86,300.0,800.0, , , , , ,, , , , , 
10:14:45,-0.3,0.47,-0.44,0.6,0.53,-0.34,0.42,1.29,-0.13,0.4,0.86, , , , , ,725.4,724.86,300.0,800.0, , , , , ,, , , , , 
10:14:48,-0.3,0.44,-0.38,0.62,0.56,-0.27,0.45,1.32,-0.26,0.24,0.86, , , , , ,725.4,724.86,300.0,800.0, , , , , ,, , , , , 
10:14:51,-0.25,0.47,-0.33,0.59,0.62,-0.2,0.44,1.32,-0.21,0.37,0.87, , , , , ,725.4,724.86,300.0,1000.0, , , , , ,, , , , , 
10:14:54,-0.22,0.42,-0.27,0.51,0.66,-0.25,0.38,1.33,-0.15,0.38,0.84, , , , , ,725.4,724.89,300.0,100.0, , , , , ,, , , , , 
10:14:57,-0.29,0.45,-0.41,0.54,0.64,-0.34,0.42,1.48,-0.12,0.39,0.89, , , , , ,725.4,724.86,100.0,100.0, , , , , ,, , , , , 
10:15:00,-0.42,0.17,-0.57,0.2,0.36,-0.45,0.08,1.14,-0.24,0.22,0.47, , , , , ,725.48,725.4,700.0,100.0, , , , , ,, , , , , 
10:15:03,-0.46,0.26,-0.62,0.25,0.44,-0.54,0.2,1.16,-0.21,0.32,0.43, , , , , ,725.5,725.48,3800.0,400.0, , , , , ,, , , , , 
10:15:06,-0.14,0.45,-0.2,0.5,0.6,-0.15,0.48,1.28,-0.08,0.37,0.51, , , , , ,725.5,725.4,3200.0,200.0, , , , , ,, , , , , 
