,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-03 10:13:54,669.37,669.7,669.79,669.81,669.83,669.95,669.97,669.98,669.99,670.0,100.0,100.0,100.0,200.0,1000.0,100.0,100.0,200.0,800.0,4500.0,669.0,668.87,668.8,668.79,668.68,668.51,668.43,668.36,668.08,668.01,999.0,600.0,200.0,100.0,100.0,100.0,200.0,600.0,100.0,1100.0,20180503.0,671.78,658.0,669.0,101354000.0,402077.0,601.0,5644.0
2018-05-03 10:13:57,669.37,669.7,669.79,669.81,669.82,669.83,669.95,669.97,669.98,669.99,100.0,100.0,100.0,200.0,200.0,1000.0,100.0,100.0,200.0,900.0,669.0,668.89,668.87,668.8,668.79,668.68,668.51,668.43,668.36,668.08,699.0,1000.0,600.0,200.0,100.0,100.0,100.0,200.0,600.0,100.0,20180503.0,671.78,658.0,669.0,101357000.0,267601.0,400.0,5647.0
2018-05-03 10:14:00,669.7,669.79,669.8,669.81,669.82,669.83,669.95,669.97,669.98,669.99,100.0,100.0,200.0,200.0,200.0,1000.0,100.0,100.0,200.0,900.0,669.0,668.89,668.87,668.8,668.79,668.68,668.51,668.43,668.36,668.08,799.0,1000.0,600.0,200.0,100.0,100.0,100.0,200.0,600.0,100.0,20180503.0,671.78,658.0,669.0,101400000.0,267637.0,400.0,5650.0
2018-05-03 10:14:03,669.7,669.79,669.8,669.81,669.82,669.83,669.95,669.97,669.98,669.99,200.0,100.0,200.0,200.0,200.0,1000.0,100.0,100.0,200.0,900.0,669.0,668.89,668.87,668.8,668.79,668.68,668.51,668.43,668.36,668.08,499.0,1000.0,600.0,200.0,100.0,100.0,100.0,200.0,600.0,100.0,20180503.0,671.78,658.0,669.0,101403000.0,200700.0,300.0,5655.0
2018-05-03 10:14:06,669.8,669.81,669.82,669.83,669.97,669.98,669.99,670.0,670.01,670.04,1.0,200.0,200.0,400.0,100.0,200.0,900.0,4500.0,400.0,100.0,669.37,669.01,669.0,668.89,668.87,668.8,668.79,668.68,668.51,668.43,300.0,100.0,100.0,300.0,600.0,200.0,100.0,100.0,100.0,200.0,20180503.0,671.78,658.0,669.01,101406000.0,1538333.0,2299.0,5666.0
2018-05-03 10:14:09,669.6,669.7,669.8,669.81,669.82,669.83,669.97,669.98,669.99,670.0,100.0,200.0,1.0,200.0,200.0,400.0,100.0,200.0,900.0,4200.0,668.89,668.87,668.8,668.79,668.68,668.51,668.43,668.36,668.08,668.01,300.0,600.0,200.0,100.0,100.0,100.0,200.0,600.0,100.0,1100.0,20180503.0,671.78,658.0,669.0,101409000.0,334612.0,500.0,5669.0
2018-05-03 10:14:12,669.3,669.6,669.64,669.7,669.78,669.8,669.81,669.82,669.83,669.97,400.0,100.0,100.0,1200.0,100.0,101.0,200.0,200.0,400.0,100.0,668.89,668.87,668.8,668.79,668.68,668.51,668.43,668.36,668.08,668.01,100.0,600.0,200.0,100.0,100.0,100.0,200.0,600.0,100.0,1100.0,20180503.0,671.78,658.0,668.89,101412000.0,133778.0,200.0,5671.0
2018-05-03 10:14:15,669.3,669.6,669.7,669.78,669.8,669.81,669.82,669.83,669.97,669.98,100.0,100.0,1200.0,100.0,101.0,200.0,200.0,400.0,100.0,200.0,669.08,669.01,668.87,668.8,668.79,668.68,668.51,668.43,668.36,668.08,100.0,100.0,600.0,200.0,100.0,100.0,100.0,200.0,600.0,100.0,20180503.0,671.78,658.0,668.89,101415000.0,267679.0,400.0,5674.0
2018-05-03 10:14:18,669.3,669.6,669.7,669.78,669.8,669.81,669.82,669.83,669.97,669.98,200.0,100.0,1200.0,100.0,101.0,200.0,200.0,400.0,100.0,200.0,669.0,668.89,668.87,668.8,668.79,668.68,668.51,668.43,668.36,668.08,200.0,100.0,600.0,200.0,100.0,100.0,100.0,200.0,600.0,100.0,20180503.0,671.78,658.0,669.01,101418000.0,200739.0,300.0,5677.0
2018-05-03 10:14:21,669.5,669.7,669.78,669.8,669.81,669.82,669.83,669.97,669.98,669.99,100.0,1200.0,100.0,101.0,200.0,200.0,400.0,100.0,200.0,900.0,669.03,668.87,668.8,668.79,668.68,668.51,668.43,668.36,668.08,668.01,100.0,400.0,200.0,100.0,100.0,100.0,200.0,600.0,100.0,1100.0,20180503.0,671.78,658.0,669.6,101421000.0,535283.0,800.0,5683.0
2018-05-03 10:14:24,668.8,669.0,669.3,669.5,669.6,669.7,669.78,669.8,669.81,669.82,4000.0,100.0,200.0,400.0,100.0,1200.0,100.0,100.0,200.0,200.0,668.79,668.68,668.51,668.43,668.36,668.08,668.01,668.0,667.88,667.83,100.0,100.0,100.0,200.0,600.0,100.0,1100.0,5700.0,100.0,1000.0,20180503.0,671.78,658.0,668.8,101424000.0,601971.0,900.0,5687.0
2018-05-03 10:14:27,668.79,668.8,669.0,669.3,669.5,669.6,669.7,669.78,669.8,669.81,100.0,4000.0,100.0,200.0,400.0,100.0,1200.0,100.0,100.0,200.0,668.68,668.51,668.43,668.36,668.08,668.01,668.0,667.88,667.83,667.8,100.0,100.0,200.0,600.0,100.0,1100.0,5800.0,100.0,1000.0,100.0,20180503.0,671.78,658.0,668.79,101427000.0,66879.0,100.0,5688.0
2018-05-03 10:14:30,668.79,668.8,668.89,669.0,669.3,669.5,669.6,669.7,669.78,669.8,200.0,4000.0,300.0,100.0,200.0,400.0,100.0,1200.0,100.0,100.0,668.51,668.43,668.36,668.08,668.01,668.0,667.88,667.83,667.8,667.58,100.0,200.0,600.0,100.0,1100.0,5800.0,100.0,1000.0,100.0,300.0,20180503.0,671.78,658.0,668.68,101430000.0,66868.0,100.0,5689.0
2018-05-03 10:14:33,668.79,668.8,668.89,669.0,669.3,669.39,669.5,669.6,669.68,669.7,200.0,4000.0,300.0,100.0,200.0,200.0,400.0,100.0,100.0,1200.0,668.43,668.36,668.08,668.01,668.0,667.88,667.83,667.8,667.58,667.3,200.0,600.0,100.0,1100.0,5700.0,100.0,1000.0,100.0,300.0,800.0,20180503.0,671.78,658.0,668.51,101433000.0,66851.0,100.0,5690.0
2018-05-03 10:14:36,668.79,668.8,668.89,669.0,669.3,669.39,669.5,669.6,669.68,669.7,100.0,4000.0,300.0,200.0,200.0,200.0,400.0,100.0,100.0,1200.0,668.36,668.08,668.01,668.0,667.88,667.83,667.8,667.58,667.3,667.23,500.0,100.0,1100.0,5700.0,100.0,1000.0,100.0,300.0,800.0,1000.0,20180503.0,671.78,658.0,668.68,101436000.0,401120.0,600.0,5696.0
2018-05-03 10:14:39,668.51,668.68,668.79,668.8,668.89,669.0,669.3,669.39,669.5,669.6,200.0,100.0,200.0,4000.0,300.0,200.0,200.0,200.0,300.0,100.0,668.08,668.01,668.0,667.88,667.83,667.8,667.58,667.3,667.23,667.16,100.0,1100.0,5700.0,100.0,1000.0,100.0,300.0,800.0,1000.0,1400.0,20180503.0,671.78,658.0,668.68,101439000.0,0.0,0.0,5696.0
2018-05-03 10:14:42,668.51,668.68,668.79,668.8,668.89,669.0,669.3,669.39,669.5,669.6,100.0,100.0,200.0,4000.0,300.0,200.0,200.0,200.0,400.0,100.0,668.08,668.01,668.0,667.88,667.83,667.8,667.58,667.3,667.23,667.16,200.0,1100.0,5600.0,100.0,1000.0,100.0,300.0,800.0,1000.0,1400.0,20180503.0,671.78,658.0,668.51,101442000.0,200510.0,300.0,5699.0
2018-05-03 10:14:45,668.79,668.8,668.89,669.0,669.3,669.39,669.5,669.6,669.7,669.78,200.0,4000.0,300.0,200.0,200.0,200.0,400.0,100.0,1200.0,100.0,668.01,668.0,667.88,667.83,667.8,667.58,667.3,667.23,667.16,667.01,1100.0,5700.0,100.0,1000.0,100.0,300.0,800.0,1000.0,1400.0,100.0,20180503.0,671.78,658.0,668.08,101445000.0,334100.0,500.0,5704.0
2018-05-03 10:14:48,668.36,668.51,668.79,668.8,668.89,669.0,669.3,669.39,669.5,669.6,1500.0,500.0,200.0,4000.0,300.0,200.0,200.0,200.0,400.0,100.0,668.09,668.07,668.0,667.88,667.83,667.8,667.58,667.3,667.23,667.16,200.0,600.0,5000.0,100.0,1000.0,100.0,300.0,800.0,1000.0,1400.0,20180503.0,671.78,658.0,668.0,101448000.0,467600.0,700.0,5707.0
2018-05-03 10:14:51,668.36,668.51,668.79,668.8,668.89,669.0,669.3,669.39,669.5,669.6,1600.0,500.0,100.0,4000.0,300.0,100.0,200.0,200.0,400.0,100.0,668.09,668.07,668.0,667.88,667.83,667.8,667.58,667.3,667.23,667.16,100.0,600.0,5000.0,100.0,1000.0,100.0,300.0,800.0,1000.0,1400.0,20180503.0,671.78,658.0,668.09,101451000.0,66809.0,100.0,5708.0
2018-05-03 10:14:54,668.09,668.36,668.51,668.79,668.8,668.89,669.0,669.3,669.39,669.5,100.0,1600.0,500.0,100.0,4000.0,300.0,200.0,200.0,200.0,400.0,668.07,668.01,668.0,667.88,667.83,667.8,667.58,667.3,667.23,667.16,100.0,100.0,5000.0,100.0,1000.0,100.0,300.0,800.0,1000.0,1400.0,20180503.0,671.78,658.0,668.07,101454000.0,400844.0,600.0,5710.0
2018-05-03 10:14:57,668.0,668.36,668.51,668.79,668.8,668.89,669.0,669.3,669.39,669.5,3900.0,1600.0,700.0,100.0,4000.0,300.0,200.0,200.0,200.0,400.0,667.88,667.83,667.8,667.58,667.3,667.23,667.16,667.01,667.0,666.85,100.0,1000.0,100.0,300.0,800.0,1000.0,1400.0,100.0,300.0,100.0,20180503.0,671.78,658.0,668.0,101457000.0,3607217.0,5400.0,5727.0
2018-05-03 10:15:00,667.88,668.0,668.02,668.09,668.36,668.47,668.51,668.79,668.8,668.89,500.0,6100.0,400.0,100.0,1600.0,400.0,700.0,100.0,4000.0,300.0,667.83,667.8,667.58,667.3,667.23,667.16,667.01,667.0,666.85,666.8,1000.0,100.0,300.0,800.0,1000.0,1400.0,100.0,300.0,100.0,100.0,20180503.0,671.78,658.0,667.88,101500000.0,200364.0,300.0,5729.0
2018-05-03 10:15:03,667.83,667.88,668.0,668.02,668.07,668.09,668.36,668.47,668.51,668.79,1800.0,500.0,6300.0,900.0,200.0,200.0,1600.0,400.0,600.0,100.0,667.8,667.58,667.3,667.23,667.16,667.01,667.0,666.85,666.8,666.77,100.0,300.0,800.0,1000.0,1400.0,100.0,300.0,100.0,100.0,200.0,20180503.0,671.78,658.0,667.83,101503000.0,868187.0,1300.0,5734.0
2018-05-03 10:15:06,667.8,667.82,667.83,667.88,667.93,668.0,668.02,668.07,668.09,668.36,100.0,1300.0,1200.0,1100.0,100.0,6300.0,900.0,200.0,200.0,1600.0,667.58,667.3,667.23,667.16,667.01,667.0,666.85,666.77,666.66,666.55,300.0,800.0,1000.0,1400.0,100.0,300.0,100.0,200.0,200.0,1000.0,20180503.0,671.78,658.0,667.82,101506000.0,200327.0,300.0,5737.0
2018-05-03 10:15:09,667.58,667.8,667.82,667.83,667.88,667.93,668.0,668.02,668.07,668.09,100.0,200.0,1300.0,1500.0,1100.0,100.0,6300.0,900.0,200.0,200.0,667.3,667.23,667.16,667.01,667.0,666.85,666.77,666.66,666.55,666.51,800.0,1000.0,1400.0,100.0,300.0,100.0,200.0,200.0,1000.0,100.0,20180503.0,671.78,658.0,667.58,101509000.0,66758.0,100.0,5738.0
2018-05-03 10:15:12,667.3,667.58,667.8,667.82,667.83,667.88,667.93,668.0,668.02,668.07,300.0,100.0,400.0,1300.0,1500.0,1100.0,100.0,4900.0,900.0,200.0,667.23,667.16,667.01,667.0,666.85,666.77,666.66,666.51,666.5,666.01,1000.0,1400.0,100.0,4000.0,100.0,200.0,200.0,100.0,200.0,100.0,20180503.0,671.78,658.0,667.3,101512000.0,667300.0,1000.0,5742.0
2018-05-03 10:15:15,667.23,667.3,667.58,667.8,667.82,667.83,667.88,668.0,668.02,668.07,800.0,400.0,100.0,2400.0,1300.0,1500.0,1100.0,4900.0,900.0,200.0,667.16,667.01,667.0,666.85,666.77,666.66,666.51,666.5,666.01,666.0,1200.0,100.0,4000.0,100.0,200.0,200.0,100.0,200.0,100.0,600.0,20180503.0,671.78,658.0,667.16,101515000.0,800662.0,1200.0,5746.0
2018-05-03 10:15:18,667.18,667.23,667.3,667.58,667.8,667.82,667.83,667.88,668.0,668.02,100.0,800.0,400.0,100.0,2400.0,1300.0,1500.0,500.0,4900.0,500.0,667.0,666.85,666.77,666.66,666.51,666.5,666.01,666.0,665.85,665.6,4000.0,100.0,200.0,200.0,100.0,200.0,100.0,600.0,300.0,100.0,20180503.0,671.78,658.0,667.01,101518000.0,266849.0,400.0,5748.0
2018-05-03 10:15:21,667.18,667.23,667.3,667.58,667.8,667.82,667.83,667.88,668.0,668.02,300.0,900.0,300.0,100.0,2400.0,1300.0,1500.0,500.0,4900.0,500.0,667.01,667.0,666.85,666.77,666.66,666.51,666.5,666.01,666.0,665.85,100.0,4000.0,100.0,200.0,200.0,100.0,200.0,100.0,600.0,300.0,20180503.0,671.78,658.0,667.18,101521000.0,133429.0,200.0,5750.0
2018-05-03 10:15:24,667.16,667.18,667.23,667.3,667.58,667.8,667.82,667.83,667.88,668.0,100.0,200.0,900.0,300.0,100.0,2400.0,1300.0,1400.0,500.0,5100.0,667.0,666.85,666.77,666.66,666.51,666.5,666.01,666.0,665.85,665.6,3900.0,100.0,200.0,200.0,100.0,200.0,100.0,600.0,300.0,100.0,20180503.0,671.78,658.0,667.0,101524000.0,200119.0,300.0,5753.0
2018-05-03 10:15:27,667.18,667.23,667.3,667.58,667.8,667.82,667.83,667.88,668.0,668.02,200.0,900.0,300.0,100.0,2400.0,1300.0,1400.0,500.0,5100.0,500.0,667.03,667.01,667.0,666.85,666.77,666.66,666.51,666.5,666.01,666.0,100.0,100.0,3900.0,100.0,200.0,200.0,100.0,200.0,100.0,600.0,20180503.0,671.78,658.0,667.0,101527000.0,0.0,0.0,5753.0
2018-05-03 10:15:30,667.11,667.18,667.23,667.3,667.58,667.8,667.82,667.83,667.88,668.0,300.0,200.0,900.0,300.0,100.0,2400.0,1300.0,1400.0,500.0,5100.0,667.0,666.85,666.77,666.66,666.51,666.5,666.01,666.0,665.85,665.6,3800.0,100.0,200.0,200.0,100.0,200.0,100.0,500.0,300.0,100.0,20180503.0,671.78,658.0,667.0,101530000.0,266815.0,400.0,5757.0
2018-05-03 10:15:33,667.0,667.01,667.11,667.18,667.23,667.3,667.58,667.8,667.82,667.83,1400.0,100.0,400.0,200.0,900.0,300.0,100.0,2400.0,1300.0,1400.0,666.85,666.77,666.66,666.51,666.5,666.01,666.0,665.85,665.6,665.51,100.0,300.0,200.0,100.0,200.0,100.0,500.0,300.0,100.0,100.0,20180503.0,671.78,658.0,667.0,101533000.0,2801400.0,4200.0,5767.0
2018-05-03 10:15:36,666.85,666.95,667.0,667.01,667.11,667.18,667.23,667.3,667.58,667.8,300.0,500.0,1800.0,100.0,400.0,200.0,800.0,300.0,100.0,2400.0,666.77,666.66,666.51,666.5,666.01,666.0,665.85,665.6,665.51,665.5,300.0,200.0,100.0,200.0,100.0,500.0,300.0,100.0,100.0,100.0,20180503.0,671.78,658.0,666.85,101536000.0,66685.0,100.0,5768.0
2018-05-03 10:15:39,666.95,667.0,667.01,667.11,667.18,667.23,667.3,667.58,667.8,667.82,500.0,1800.0,300.0,400.0,200.0,800.0,300.0,100.0,2400.0,1300.0,666.66,666.51,666.5,666.01,666.0,665.85,665.6,665.51,665.5,665.1,200.0,100.0,200.0,100.0,500.0,300.0,100.0,100.0,100.0,500.0,20180503.0,671.78,658.0,666.85,101539000.0,333401.0,500.0,5772.0
2018-05-03 10:15:42,666.72,666.77,666.95,667.0,667.01,667.11,667.18,667.23,667.3,667.58,100.0,200.0,700.0,2000.0,500.0,400.0,200.0,800.0,300.0,100.0,666.51,666.5,666.37,666.01,666.0,665.85,665.6,665.51,665.5,665.1,100.0,200.0,100.0,100.0,500.0,300.0,100.0,100.0,100.0,500.0,20180503.0,671.78,658.0,666.66,101542000.0,266664.0,400.0,5775.0
2018-05-03 10:15:45,666.95,667.0,667.01,667.11,667.18,667.23,667.3,667.58,667.8,667.82,700.0,2000.0,400.0,200.0,200.0,700.0,300.0,100.0,2400.0,1300.0,666.37,666.01,666.0,665.85,665.6,665.51,665.5,665.1,665.03,665.02,100.0,100.0,4300.0,300.0,100.0,100.0,100.0,500.0,200.0,100.0,20180503.0,671.78,658.0,666.5,101545000.0,599945.0,900.0,5783.0
2018-05-03 10:15:48,666.46,666.95,667.0,667.01,667.06,667.11,667.23,667.3,667.58,667.8,200.0,700.0,2100.0,200.0,400.0,200.0,700.0,300.0,100.0,2400.0,666.0,665.85,665.6,665.51,665.5,665.1,665.03,665.02,665.0,664.6,4300.0,300.0,100.0,100.0,100.0,500.0,200.0,100.0,900.0,1100.0,20180503.0,671.78,658.0,666.01,101548000.0,466377.0,700.0,5789.0
2018-05-03 10:15:51,666.03,666.37,666.45,666.5,666.51,666.66,666.7,666.94,666.95,667.0,400.0,100.0,100.0,200.0,300.0,100.0,2000.0,500.0,700.0,2000.0,666.0,665.85,665.51,665.5,665.1,665.03,665.02,665.0,664.6,664.5,4300.0,300.0,100.0,100.0,500.0,200.0,100.0,900.0,1100.0,100.0,20180503.0,671.78,658.0,666.46,101551000.0,199929.0,300.0,5791.0
2018-05-03 10:15:54,666.03,666.37,666.45,666.5,666.51,666.66,666.7,666.95,667.0,667.01,400.0,100.0,100.0,200.0,300.0,100.0,2000.0,500.0,800.0,200.0,665.85,665.51,665.5,665.1,665.03,665.02,665.0,664.6,664.5,664.1,300.0,100.0,100.0,500.0,200.0,100.0,900.0,1100.0,100.0,100.0,20180503.0,671.78,658.0,666.03,101554000.0,3596405.0,5400.0,5806.0
2018-05-03 10:15:57,665.82,665.85,665.95,666.0,666.03,666.37,666.45,666.5,666.51,666.66,400.0,600.0,100.0,5400.0,400.0,200.0,100.0,200.0,300.0,100.0,665.1,665.03,665.02,665.0,664.6,664.5,664.1,664.09,664.02,664.0,500.0,200.0,100.0,900.0,1100.0,100.0,100.0,100.0,100.0,1400.0,20180503.0,671.78,658.0,665.45,101557000.0,399401.0,600.0,5811.0
2018-05-03 10:16:00,665.82,665.85,665.95,666.0,666.01,666.03,666.37,666.45,666.5,666.51,100.0,300.0,100.0,5500.0,100.0,400.0,200.0,100.0,200.0,300.0,665.1,665.01,665.0,664.6,664.5,664.1,664.09,664.02,664.0,663.89,100.0,100.0,900.0,1100.0,100.0,100.0,100.0,100.0,1400.0,100.0,20180503.0,671.78,658.0,665.02,101600000.0,864896.0,1300.0,5818.0
2018-05-03 10:16:03,665.81,665.84,665.85,665.95,666.0,666.01,666.03,666.37,666.45,666.5,100.0,100.0,300.0,100.0,5500.0,100.0,400.0,200.0,100.0,200.0,665.03,665.01,665.0,664.6,664.5,664.1,664.09,664.02,664.0,663.89,500.0,100.0,900.0,1100.0,100.0,100.0,100.0,100.0,1400.0,100.0,20180503.0,671.78,658.0,665.82,101603000.0,199602.0,300.0,5821.0
2018-05-03 10:16:06,665.46,665.81,665.84,665.85,665.95,666.0,666.01,666.03,666.37,666.45,400.0,100.0,100.0,300.0,100.0,4500.0,100.0,400.0,200.0,100.0,665.12,665.01,665.0,664.6,664.5,664.1,664.09,664.02,664.0,663.89,100.0,100.0,900.0,1100.0,100.0,100.0,100.0,100.0,1400.0,100.0,20180503.0,671.78,658.0,665.46,101606000.0,465571.0,700.0,5824.0
2018-05-03 10:16:09,666.0,666.01,666.03,666.37,666.45,666.5,666.51,666.59,666.66,667.0,3300.0,100.0,400.0,200.0,100.0,200.0,300.0,100.0,100.0,600.0,665.51,665.12,665.01,665.0,664.6,664.5,664.1,664.09,664.02,664.0,600.0,100.0,100.0,900.0,1100.0,100.0,100.0,100.0,100.0,1400.0,20180503.0,671.78,658.0,665.83,101609000.0,1597994.0,2400.0,5834.0
2018-05-03 10:16:12,666.0,666.01,666.03,666.37,666.45,666.5,666.51,666.59,666.66,667.0,3400.0,100.0,300.0,200.0,100.0,200.0,300.0,100.0,100.0,600.0,665.2,665.12,665.1,665.04,665.01,665.0,664.61,664.6,664.5,664.1,600.0,100.0,100.0,100.0,100.0,1100.0,300.0,1100.0,100.0,100.0,20180503.0,671.78,658.0,665.2,101612000.0,665386.0,1000.0,5838.0
2018-05-03 10:16:15,666.0,666.01,666.03,666.05,666.37,666.45,666.5,666.51,666.59,666.66,3900.0,100.0,300.0,100.0,200.0,100.0,200.0,300.0,100.0,100.0,665.81,665.2,665.12,665.11,665.1,665.05,665.04,665.03,665.01,665.0,200.0,600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1100.0,20180503.0,671.78,658.0,666.0,101615000.0,66600.0,100.0,5839.0
2018-05-03 10:16:18,665.81,665.83,666.0,666.01,666.03,666.05,666.37,666.49,666.5,666.51,500.0,100.0,3800.0,100.0,300.0,100.0,200.0,100.0,200.0,300.0,665.21,665.2,665.12,665.11,665.1,665.05,665.04,665.03,665.01,665.0,100.0,600.0,100.0,100.0,300.0,100.0,100.0,100.0,200.0,1100.0,20180503.0,671.78,658.0,665.81,101618000.0,66581.0,100.0,5840.0
2018-05-03 10:16:21,666.0,666.01,666.03,666.37,666.49,666.5,666.51,666.66,667.0,667.01,3600.0,100.0,300.0,100.0,100.0,200.0,300.0,100.0,600.0,100.0,665.81,665.2,665.12,665.11,665.1,665.09,665.05,665.04,665.03,665.01,100.0,300.0,100.0,100.0,300.0,100.0,100.0,100.0,100.0,200.0,20180503.0,671.78,658.0,666.0,101621000.0,1131630.0,1700.0,5851.0
2018-05-03 10:16:24,666.0,666.01,666.03,666.37,666.49,666.5,666.51,666.66,667.0,667.01,3400.0,100.0,300.0,100.0,100.0,200.0,300.0,100.0,600.0,100.0,665.99,665.51,665.22,665.2,665.12,665.11,665.1,665.09,665.05,665.04,100.0,100.0,200.0,300.0,100.0,100.0,400.0,100.0,100.0,100.0,20180503.0,671.78,658.0,666.0,101624000.0,332980.0,500.0,5854.0
2018-05-03 10:16:27,665.2,666.0,666.01,666.03,666.37,666.49,666.5,666.51,667.0,667.01,2200.0,700.0,100.0,300.0,100.0,100.0,200.0,300.0,600.0,100.0,665.12,665.11,665.1,665.09,665.05,665.04,665.03,665.01,665.0,664.61,100.0,100.0,500.0,100.0,100.0,4300.0,100.0,200.0,1200.0,400.0,20180503.0,671.78,658.0,665.2,101627000.0,2330484.0,3500.0,5864.0
2018-05-03 10:16:30,666.0,666.01,666.03,666.37,666.49,666.5,666.51,667.0,667.01,667.06,700.0,100.0,300.0,100.0,100.0,200.0,200.0,600.0,100.0,400.0,665.28,665.25,665.2,665.12,665.11,665.1,665.09,665.05,665.04,665.03,200.0,300.0,500.0,100.0,100.0,500.0,100.0,100.0,4300.0,100.0,20180503.0,671.78,658.0,665.22,101630000.0,1596482.0,2400.0,5868.0
2018-05-03 10:16:33,665.51,666.37,666.49,666.51,667.0,667.01,667.06,667.11,667.23,667.58,100.0,100.0,100.0,200.0,600.0,100.0,400.0,100.0,700.0,2500.0,665.28,665.23,665.22,665.2,665.12,665.11,665.1,665.09,665.04,665.03,400.0,100.0,4200.0,1200.0,100.0,100.0,500.0,100.0,4200.0,100.0,20180503.0,671.78,658.0,665.28,101633000.0,1065424.0,1600.0,5878.0
2018-05-03 10:16:36,666.37,666.51,667.0,667.01,667.11,667.23,667.58,667.8,667.83,667.88,100.0,200.0,600.0,100.0,100.0,700.0,2500.0,2100.0,1200.0,200.0,666.0,665.71,665.56,665.3,665.23,665.22,665.2,665.12,665.11,665.1,2500.0,300.0,100.0,300.0,100.0,4200.0,1200.0,100.0,100.0,500.0,20180503.0,671.78,658.0,666.0,101636000.0,599014.0,900.0,5885.0
2018-05-03 10:16:39,666.51,667.0,667.01,667.11,667.23,667.58,667.8,667.83,667.88,668.0,200.0,600.0,100.0,100.0,700.0,2500.0,2100.0,1200.0,200.0,5100.0,666.0,665.3,665.23,665.22,665.2,665.12,665.11,665.1,665.09,665.05,1900.0,300.0,200.0,4200.0,1700.0,100.0,100.0,500.0,100.0,100.0,20180503.0,671.78,658.0,666.0,101639000.0,732729.0,1100.0,5896.0
2018-05-03 10:16:42,667.0,667.01,667.11,667.23,667.58,667.8,667.83,667.88,668.0,668.07,600.0,100.0,100.0,700.0,2500.0,2100.0,1200.0,200.0,5100.0,100.0,666.0,665.3,665.23,665.22,665.2,665.12,665.11,665.1,665.09,665.05,1600.0,300.0,200.0,4200.0,1800.0,100.0,100.0,500.0,100.0,100.0,20180503.0,671.78,658.0,666.51,101642000.0,266451.0,400.0,5900.0
2018-05-03 10:16:45,667.0,667.01,667.11,667.23,667.58,667.8,667.83,667.88,668.0,668.07,600.0,100.0,100.0,700.0,2500.0,2100.0,1200.0,200.0,5100.0,100.0,666.01,666.0,665.42,665.32,665.3,665.23,665.22,665.2,665.12,665.11,200.0,1100.0,500.0,1200.0,300.0,200.0,4200.0,200.0,100.0,100.0,20180503.0,671.78,658.0,666.37,101645000.0,399637.0,600.0,5902.0
2018-05-03 10:16:48,667.0,667.01,667.11,667.23,667.58,667.8,667.83,667.88,668.0,668.07,800.0,100.0,100.0,700.0,2500.0,2100.0,1200.0,200.0,5100.0,100.0,666.0,665.42,665.32,665.31,665.3,665.23,665.22,665.2,665.11,665.1,900.0,500.0,1200.0,100.0,300.0,200.0,4200.0,200.0,100.0,500.0,20180503.0,671.78,658.0,666.01,101648000.0,399604.0,600.0,5907.0
2018-05-03 10:16:51,667.0,667.01,667.11,667.23,667.58,667.8,667.83,667.88,668.0,668.07,700.0,100.0,100.0,700.0,2500.0,2100.0,1200.0,200.0,5100.0,100.0,666.0,665.42,665.32,665.31,665.3,665.25,665.23,665.22,665.2,665.11,800.0,500.0,1200.0,100.0,300.0,100.0,1200.0,4200.0,200.0,100.0,20180503.0,671.78,658.0,666.34,101651000.0,199847.0,300.0,5910.0
2018-05-03 10:16:54,667.0,667.01,667.11,667.23,667.58,667.8,667.83,667.88,668.0,668.07,500.0,100.0,100.0,700.0,2500.0,2100.0,1200.0,200.0,5100.0,100.0,666.51,666.0,665.65,665.42,665.32,665.31,665.3,665.25,665.23,665.22,200.0,1100.0,500.0,500.0,1200.0,100.0,300.0,100.0,1200.0,4200.0,20180503.0,671.78,658.0,667.0,101654000.0,133400.0,200.0,5912.0
2018-05-03 10:16:57,666.51,667.0,667.01,667.05,667.11,667.23,667.58,667.8,667.83,667.88,100.0,400.0,100.0,100.0,100.0,700.0,2500.0,2100.0,1200.0,200.0,666.0,665.65,665.5,665.42,665.32,665.31,665.3,665.25,665.23,665.22,1500.0,500.0,500.0,500.0,1200.0,100.0,300.0,100.0,1200.0,4200.0,20180503.0,671.78,658.0,666.0,101657000.0,533002.0,800.0,5916.0
2018-05-03 10:17:00,667.0,667.01,667.11,667.23,667.58,667.8,667.83,667.88,668.0,668.07,300.0,100.0,100.0,800.0,2500.0,2100.0,1200.0,200.0,4600.0,100.0,666.0,665.65,665.5,665.43,665.42,665.31,665.25,665.23,665.22,665.2,1500.0,500.0,500.0,100.0,500.0,100.0,100.0,1200.0,4200.0,200.0,20180503.0,671.78,658.0,666.0,101700000.0,333107.0,500.0,5921.0
