,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-08 10:19:51,702.19,702.2,702.49,702.5,702.53,702.6,702.65,702.66,702.73,702.8,833.0,3200.0,200.0,2900.0,400.0,4300.0,500.0,300.0,1900.0,100.0,702.17,702.12,702.1,702.09,702.08,702.06,702.05,702.0,701.99,701.7,200.0,468.0,300.0,1200.0,300.0,100.0,3000.0,2867.0,600.0,500.0,20180508.0,708.88,698.03,702.17,101951000.0,421302.0,600.0,8838.0
2018-05-08 10:19:54,702.19,702.2,702.49,702.5,702.53,702.6,702.65,702.66,702.73,702.8,1733.0,3300.0,200.0,3100.0,400.0,4300.0,500.0,300.0,1900.0,100.0,702.12,702.1,702.09,702.08,702.06,702.05,702.0,701.99,701.7,701.68,568.0,300.0,1200.0,300.0,100.0,3000.0,2867.0,600.0,500.0,400.0,20180508.0,708.88,698.03,702.17,101954000.0,140434.0,200.0,8840.0
2018-05-08 10:19:57,702.19,702.2,702.49,702.5,702.53,702.6,702.65,702.66,702.73,702.8,1733.0,3300.0,200.0,3100.0,400.0,4300.0,500.0,300.0,1900.0,100.0,702.12,702.1,702.09,702.08,702.06,702.05,702.0,701.99,701.7,701.68,1068.0,300.0,1200.0,300.0,100.0,3000.0,2867.0,600.0,500.0,400.0,20180508.0,708.88,698.03,702.17,101957000.0,0.0,0.0,8840.0
2018-05-08 10:20:00,702.19,702.2,702.49,702.5,702.53,702.6,702.65,702.66,702.73,702.8,2133.0,3300.0,200.0,3100.0,400.0,4300.0,500.0,300.0,1900.0,100.0,702.15,702.12,702.1,702.09,702.08,702.06,702.05,702.0,701.99,701.7,5000.0,968.0,300.0,1200.0,300.0,100.0,3000.0,2867.0,600.0,500.0,20180508.0,708.88,698.03,702.12,102000000.0,70212.0,100.0,8841.0
2018-05-08 10:20:03,702.17,702.19,702.2,702.49,702.5,702.53,702.6,702.65,702.66,702.73,1100.0,2433.0,3300.0,200.0,3100.0,400.0,4300.0,500.0,300.0,1900.0,702.15,702.12,702.1,702.09,702.08,702.06,702.05,702.0,701.99,701.7,5500.0,568.0,300.0,1200.0,300.0,100.0,3000.0,2867.0,600.0,500.0,20180508.0,708.88,698.03,702.17,102003000.0,421302.0,600.0,8843.0
2018-05-08 10:20:06,702.17,702.19,702.2,702.49,702.5,702.53,702.6,702.65,702.66,702.73,1100.0,1733.0,3300.0,200.0,3100.0,400.0,4300.0,500.0,300.0,1900.0,702.16,702.15,702.12,702.1,702.09,702.08,702.06,702.05,702.0,701.99,400.0,5500.0,568.0,300.0,1200.0,300.0,100.0,3000.0,2867.0,600.0,20180508.0,708.88,698.03,702.15,102006000.0,210649.0,300.0,8845.0
2018-05-08 10:20:09,702.17,702.19,702.2,702.49,702.5,702.53,702.6,702.65,702.66,702.73,1100.0,1733.0,3300.0,200.0,3100.0,400.0,4300.0,500.0,300.0,1900.0,702.15,702.12,702.1,702.09,702.08,702.06,702.05,702.0,701.99,701.7,5300.0,668.0,300.0,1200.0,300.0,100.0,3000.0,2967.0,600.0,500.0,20180508.0,708.88,698.03,702.15,102009000.0,421295.0,600.0,8848.0
2018-05-08 10:20:12,702.17,702.19,702.2,702.49,702.5,702.53,702.6,702.65,702.66,702.73,1200.0,2033.0,3300.0,200.0,3100.0,400.0,4300.0,500.0,300.0,1900.0,702.15,702.12,702.1,702.09,702.08,702.06,702.05,702.0,701.99,701.7,3800.0,668.0,300.0,1200.0,300.0,100.0,3000.0,2967.0,600.0,500.0,20180508.0,708.88,698.03,702.15,102012000.0,1193656.0,1700.0,8854.0
2018-05-08 10:20:15,702.16,702.17,702.19,702.2,702.49,702.5,702.53,702.6,702.65,702.66,300.0,1500.0,2033.0,3300.0,200.0,3000.0,400.0,4300.0,500.0,300.0,702.15,702.12,702.1,702.09,702.08,702.06,702.05,702.0,701.99,701.7,800.0,668.0,300.0,1200.0,300.0,100.0,3000.0,2967.0,600.0,500.0,20180508.0,708.88,698.03,702.15,102015000.0,2106450.0,3000.0,8860.0
2018-05-08 10:20:18,702.15,702.16,702.17,702.19,702.2,702.49,702.5,702.53,702.6,702.65,1100.0,400.0,1300.0,2033.0,3200.0,200.0,3000.0,400.0,4300.0,500.0,702.12,702.1,702.09,702.08,702.06,702.05,702.0,701.99,701.7,701.68,468.0,300.0,1200.0,300.0,100.0,3000.0,2967.0,600.0,500.0,400.0,20180508.0,708.88,698.03,702.12,102018000.0,772359.0,1100.0,8869.0
2018-05-08 10:20:21,702.15,702.16,702.17,702.19,702.2,702.3,702.49,702.5,702.53,702.6,1100.0,300.0,1600.0,1333.0,3200.0,200.0,200.0,3000.0,200.0,4300.0,702.12,702.09,702.08,702.06,702.05,702.0,701.99,701.7,701.68,701.65,400.0,268.0,300.0,100.0,3000.0,2967.0,600.0,500.0,400.0,100.0,20180508.0,708.88,698.03,702.09,102021000.0,1404215.0,2000.0,8886.0
2018-05-08 10:20:24,702.15,702.17,702.19,702.2,702.3,702.49,702.5,702.53,702.6,702.65,2900.0,700.0,1333.0,3200.0,200.0,300.0,3000.0,200.0,4300.0,500.0,702.09,702.08,702.06,702.05,702.0,701.99,701.7,701.68,701.65,701.58,68.0,300.0,100.0,3000.0,2967.0,600.0,500.0,400.0,100.0,300.0,20180508.0,708.88,698.03,702.09,102024000.0,3510733.0,5000.0,8908.0
2018-05-08 10:20:27,702.09,702.1,702.15,702.17,702.19,702.2,702.3,702.49,702.5,702.53,100.0,200.0,3215.0,700.0,1333.0,3200.0,200.0,300.0,3000.0,200.0,702.08,702.06,702.05,702.0,701.99,701.7,701.68,701.65,701.58,701.52,257.0,100.0,3000.0,2867.0,600.0,500.0,400.0,100.0,300.0,400.0,20180508.0,708.88,698.03,702.08,102027000.0,288564.0,411.0,8913.0
2018-05-08 10:20:30,702.08,702.15,702.17,702.19,702.2,702.3,702.49,702.5,702.53,702.6,300.0,1915.0,400.0,1333.0,3200.0,200.0,300.0,3000.0,200.0,4300.0,702.06,702.05,702.0,701.99,701.7,701.68,701.65,701.58,701.52,701.51,100.0,3000.0,2867.0,600.0,500.0,400.0,100.0,300.0,400.0,2300.0,20180508.0,708.88,698.03,702.08,102030000.0,1514501.0,2157.0,8920.0
2018-05-08 10:20:33,702.06,702.07,702.08,702.15,702.17,702.19,702.2,702.3,702.49,702.5,400.0,200.0,300.0,2515.0,400.0,1033.0,3200.0,200.0,300.0,3000.0,702.05,702.0,701.99,701.7,701.68,701.65,701.58,701.52,701.51,701.5,2857.0,2867.0,600.0,500.0,400.0,100.0,300.0,400.0,2300.0,4200.0,20180508.0,708.88,698.03,702.05,102033000.0,451429.0,643.0,8926.0
2018-05-08 10:20:36,702.05,702.06,702.07,702.08,702.09,702.12,702.15,702.17,702.19,702.2,843.0,1600.0,200.0,300.0,100.0,100.0,1915.0,400.0,733.0,3200.0,702.0,701.99,701.7,701.68,701.65,701.58,701.52,701.51,701.5,701.43,2867.0,600.0,500.0,400.0,100.0,300.0,400.0,2300.0,4200.0,1900.0,20180508.0,708.88,698.03,702.05,102036000.0,2216372.0,3157.0,8931.0
2018-05-08 10:20:39,702.0,702.05,702.06,702.08,702.09,702.12,702.15,702.17,702.19,702.2,933.0,500.0,1100.0,300.0,100.0,100.0,1915.0,400.0,733.0,3200.0,701.99,701.7,701.68,701.65,701.58,701.52,701.51,701.5,701.43,701.41,600.0,500.0,400.0,100.0,300.0,400.0,2300.0,4200.0,1900.0,400.0,20180508.0,708.88,698.03,702.0,102039000.0,2082834.0,2967.0,8947.0
2018-05-08 10:20:42,702.0,702.05,702.06,702.08,702.09,702.12,702.15,702.17,702.19,702.2,1533.0,500.0,1100.0,500.0,100.0,100.0,1915.0,400.0,933.0,3200.0,701.7,701.68,701.65,701.58,701.52,701.51,701.5,701.43,701.41,701.4,500.0,400.0,100.0,300.0,400.0,2300.0,4200.0,1900.0,400.0,100.0,20180508.0,708.88,698.03,701.99,102042000.0,491393.0,700.0,8952.0
2018-05-08 10:20:45,701.99,702.0,702.05,702.06,702.08,702.09,702.12,702.15,702.17,702.19,800.0,1533.0,500.0,1000.0,500.0,100.0,100.0,1915.0,400.0,933.0,701.7,701.68,701.65,701.58,701.52,701.51,701.5,701.43,701.41,701.4,700.0,400.0,100.0,300.0,400.0,2300.0,4200.0,1900.0,400.0,100.0,20180508.0,708.88,698.03,701.99,102045000.0,701903.0,1000.0,8957.0
2018-05-08 10:20:48,701.99,702.0,702.05,702.06,702.08,702.09,702.12,702.14,702.15,702.17,300.0,133.0,500.0,1000.0,500.0,100.0,200.0,100.0,1915.0,400.0,701.68,701.65,701.58,701.52,701.51,701.5,701.43,701.41,701.4,701.38,400.0,100.0,300.0,400.0,2300.0,4200.0,1900.0,400.0,100.0,100.0,20180508.0,708.88,698.03,702.0,102048000.0,2526772.0,3600.0,8969.0
2018-05-08 10:20:51,701.7,701.99,702.0,702.05,702.06,702.08,702.09,702.12,702.14,702.15,100.0,700.0,133.0,500.0,1000.0,500.0,100.0,200.0,100.0,615.0,701.68,701.65,701.58,701.52,701.51,701.5,701.43,701.41,701.4,701.38,400.0,100.0,300.0,400.0,2300.0,4200.0,1900.0,400.0,100.0,100.0,20180508.0,708.88,698.03,702.0,102051000.0,0.0,0.0,8969.0
2018-05-08 10:20:54,702.05,702.06,702.08,702.09,702.12,702.14,702.15,702.17,702.19,702.2,500.0,1000.0,500.0,100.0,200.0,100.0,615.0,400.0,933.0,3200.0,702.04,701.68,701.65,701.58,701.52,701.51,701.5,701.43,701.41,701.4,1167.0,100.0,100.0,300.0,400.0,2300.0,4200.0,1900.0,400.0,100.0,20180508.0,708.88,698.03,702.0,102054000.0,935603.0,1333.0,8978.0
2018-05-08 10:20:57,702.06,702.08,702.09,702.12,702.14,702.15,702.17,702.19,702.2,702.3,100.0,500.0,100.0,100.0,100.0,615.0,400.0,933.0,3200.0,200.0,702.04,701.68,701.65,701.58,701.52,701.51,701.5,701.43,701.41,701.4,1567.0,100.0,100.0,300.0,400.0,2300.0,4200.0,1900.0,400.0,100.0,20180508.0,708.88,698.03,702.05,102057000.0,491433.0,700.0,8981.0
2018-05-08 10:21:00,702.06,702.08,702.09,702.12,702.14,702.15,702.17,702.19,702.2,702.3,200.0,500.0,100.0,100.0,100.0,615.0,400.0,933.0,3200.0,200.0,702.04,702.0,701.68,701.65,701.58,701.52,701.51,701.5,701.43,701.41,567.0,100.0,100.0,100.0,300.0,400.0,2300.0,4200.0,1900.0,400.0,20180508.0,708.88,698.03,702.04,102100000.0,702040.0,1000.0,8986.0
2018-05-08 10:21:03,701.65,702.06,702.08,702.09,702.12,702.14,702.15,702.17,702.19,702.2,433.0,200.0,400.0,100.0,100.0,100.0,615.0,400.0,933.0,3200.0,701.58,701.52,701.51,701.5,701.43,701.41,701.4,701.38,701.36,701.31,300.0,400.0,2300.0,4200.0,1900.0,400.0,100.0,100.0,100.0,300.0,20180508.0,708.88,698.03,701.65,102103000.0,889327.0,1267.0,8996.0
2018-05-08 10:21:06,701.65,701.99,702.04,702.06,702.08,702.12,702.14,702.15,702.17,702.19,433.0,100.0,100.0,100.0,400.0,100.0,100.0,615.0,400.0,933.0,701.58,701.52,701.51,701.5,701.43,701.41,701.4,701.38,701.36,701.31,300.0,400.0,2300.0,4300.0,1900.0,400.0,100.0,100.0,100.0,300.0,20180508.0,708.88,698.03,701.65,102106000.0,140330.0,200.0,8998.0
2018-05-08 10:21:09,701.65,701.68,701.99,702.0,702.04,702.06,702.08,702.12,702.14,702.15,433.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,615.0,701.58,701.57,701.52,701.51,701.5,701.43,701.41,701.4,701.38,701.36,300.0,100.0,400.0,2300.0,4300.0,1900.0,400.0,100.0,100.0,100.0,20180508.0,708.88,698.03,701.65,102109000.0,0.0,0.0,8998.0
2018-05-08 10:21:12,701.65,701.68,701.99,702.0,702.04,702.06,702.08,702.12,702.14,702.15,433.0,100.0,100.0,2100.0,200.0,100.0,100.0,100.0,100.0,615.0,701.59,701.52,701.51,701.5,701.43,701.41,701.4,701.38,701.36,701.31,100.0,400.0,2300.0,4300.0,1900.0,400.0,100.0,100.0,100.0,300.0,20180508.0,708.88,698.03,701.58,102112000.0,210474.0,300.0,9000.0
2018-05-08 10:21:15,701.65,701.68,701.99,702.0,702.04,702.06,702.08,702.12,702.14,702.15,433.0,100.0,100.0,2100.0,300.0,100.0,100.0,100.0,100.0,615.0,701.59,701.52,701.51,701.5,701.43,701.41,701.4,701.38,701.36,701.31,800.0,400.0,2300.0,4300.0,1900.0,400.0,100.0,100.0,100.0,300.0,20180508.0,708.88,698.03,701.58,102115000.0,0.0,0.0,9000.0
2018-05-08 10:21:18,702.0,702.04,702.06,702.08,702.12,702.14,702.15,702.17,702.18,702.19,1233.0,600.0,100.0,100.0,100.0,100.0,615.0,400.0,100.0,933.0,701.65,701.59,701.52,701.51,701.5,701.43,701.41,701.4,701.38,701.36,100.0,800.0,400.0,2300.0,4300.0,1900.0,400.0,100.0,100.0,100.0,20180508.0,708.88,698.03,702.0,102118000.0,1052816.0,1500.0,9006.0
2018-05-08 10:21:21,701.59,702.0,702.04,702.06,702.08,702.1,702.12,702.15,702.17,702.18,100.0,1233.0,600.0,100.0,100.0,100.0,100.0,615.0,400.0,100.0,701.52,701.51,701.5,701.43,701.41,701.4,701.38,701.36,701.31,701.23,400.0,2300.0,4300.0,1900.0,400.0,100.0,100.0,100.0,300.0,100.0,20180508.0,708.88,698.03,701.65,102121000.0,631467.0,900.0,9012.0
2018-05-08 10:21:24,702.0,702.04,702.06,702.08,702.1,702.12,702.15,702.17,702.18,702.19,1233.0,600.0,100.0,100.0,100.0,100.0,615.0,400.0,100.0,933.0,701.52,701.5,701.43,701.41,701.4,701.38,701.36,701.31,701.23,701.21,400.0,2500.0,1900.0,400.0,100.0,100.0,100.0,300.0,100.0,200.0,20180508.0,708.88,698.03,701.5,102124000.0,3577773.0,5100.0,9021.0
2018-05-08 10:21:27,702.0,702.04,702.06,702.08,702.1,702.12,702.15,702.17,702.18,702.19,1233.0,600.0,100.0,100.0,100.0,100.0,515.0,400.0,100.0,933.0,701.52,701.5,701.43,701.41,701.4,701.38,701.36,701.31,701.23,701.21,400.0,2500.0,1900.0,400.0,100.0,100.0,100.0,300.0,100.0,200.0,20180508.0,708.88,698.03,701.52,102127000.0,210456.0,300.0,9022.0
2018-05-08 10:21:30,701.99,702.0,702.04,702.06,702.08,702.1,702.12,702.15,702.17,702.18,200.0,1233.0,600.0,100.0,100.0,100.0,100.0,515.0,400.0,100.0,701.52,701.5,701.43,701.41,701.4,701.38,701.36,701.31,701.23,701.21,300.0,2500.0,1900.0,400.0,100.0,100.0,100.0,300.0,100.0,200.0,20180508.0,708.88,698.03,701.52,102130000.0,70152.0,100.0,9023.0
2018-05-08 10:21:33,702.06,702.08,702.1,702.12,702.15,702.17,702.18,702.19,702.2,702.3,100.0,100.0,100.0,100.0,515.0,400.0,100.0,933.0,3200.0,200.0,702.05,702.0,701.52,701.5,701.43,701.41,701.4,701.38,701.36,701.31,4200.0,867.0,300.0,2500.0,1900.0,400.0,100.0,100.0,100.0,300.0,20180508.0,708.88,698.03,702.05,102133000.0,2129053.0,3033.0,9033.0
2018-05-08 10:21:36,701.59,702.06,702.08,702.1,702.12,702.15,702.17,702.18,702.19,702.2,33.0,100.0,100.0,100.0,100.0,515.0,400.0,100.0,933.0,3200.0,701.5,701.43,701.41,701.4,701.38,701.36,701.31,701.23,701.21,701.2,2000.0,1900.0,400.0,100.0,100.0,100.0,300.0,100.0,200.0,600.0,20180508.0,708.88,698.03,701.59,102136000.0,4328928.0,6167.0,9046.0
2018-05-08 10:21:39,701.59,702.05,702.06,702.1,702.12,702.15,702.17,702.18,702.19,702.2,33.0,100.0,100.0,100.0,100.0,515.0,400.0,100.0,933.0,3200.0,701.5,701.43,701.41,701.4,701.38,701.36,701.31,701.23,701.21,701.2,2600.0,1900.0,400.0,100.0,100.0,100.0,300.0,100.0,200.0,600.0,20180508.0,708.88,698.03,701.59,102139000.0,0.0,0.0,9046.0
2018-05-08 10:21:42,702.05,702.06,702.1,702.12,702.15,702.17,702.18,702.19,702.2,702.3,200.0,100.0,100.0,100.0,515.0,400.0,100.0,933.0,3200.0,200.0,701.65,701.5,701.43,701.41,701.4,701.38,701.36,701.31,701.23,701.21,67.0,2600.0,1900.0,400.0,100.0,100.0,100.0,300.0,100.0,200.0,20180508.0,708.88,698.03,701.59,102142000.0,93307.0,133.0,9048.0
2018-05-08 10:21:45,701.99,702.05,702.06,702.1,702.12,702.15,702.17,702.18,702.19,702.2,100.0,200.0,100.0,100.0,100.0,515.0,400.0,100.0,933.0,3200.0,701.65,701.5,701.43,701.41,701.4,701.38,701.36,701.31,701.23,701.21,267.0,2200.0,1900.0,400.0,100.0,100.0,100.0,300.0,100.0,200.0,20180508.0,708.88,698.03,701.65,102145000.0,561237.0,800.0,9055.0
2018-05-08 10:21:48,701.5,701.99,702.0,702.04,702.05,702.06,702.1,702.12,702.15,702.17,33.0,100.0,300.0,100.0,200.0,100.0,100.0,100.0,515.0,400.0,701.43,701.41,701.4,701.38,701.36,701.31,701.23,701.21,701.2,701.17,1600.0,400.0,100.0,100.0,100.0,300.0,100.0,200.0,600.0,300.0,20180508.0,708.88,698.03,701.5,102148000.0,2081370.0,2967.0,9067.0
2018-05-08 10:21:51,701.5,701.52,701.65,701.96,701.99,702.0,702.04,702.05,702.06,702.1,233.0,200.0,200.0,300.0,100.0,400.0,100.0,200.0,100.0,100.0,701.43,701.41,701.4,701.38,701.36,701.31,701.23,701.21,701.2,701.17,2100.0,400.0,100.0,100.0,100.0,300.0,100.0,200.0,600.0,300.0,20180508.0,708.88,698.03,701.5,102151000.0,0.0,0.0,9067.0
2018-05-08 10:21:54,701.5,701.52,701.65,701.96,701.99,702.0,702.04,702.05,702.06,702.08,3233.0,200.0,200.0,300.0,100.0,400.0,100.0,300.0,100.0,2700.0,701.43,701.41,701.4,701.38,701.36,701.31,701.23,701.21,701.2,701.17,2100.0,400.0,100.0,100.0,100.0,300.0,100.0,200.0,600.0,300.0,20180508.0,708.88,698.03,701.5,102154000.0,0.0,0.0,9067.0
2018-05-08 10:21:57,701.5,701.52,701.65,701.96,701.99,702.0,702.04,702.05,702.06,702.08,2933.0,200.0,200.0,300.0,100.0,400.0,100.0,300.0,100.0,2700.0,701.43,701.41,701.4,701.38,701.36,701.31,701.23,701.21,701.2,701.17,2200.0,400.0,100.0,100.0,100.0,300.0,100.0,200.0,600.0,300.0,20180508.0,708.88,698.03,701.5,102157000.0,280600.0,400.0,9072.0
2018-05-08 10:22:00,701.5,701.52,701.65,701.96,701.99,702.0,702.04,702.05,702.06,702.08,4833.0,200.0,200.0,300.0,100.0,400.0,100.0,300.0,100.0,2700.0,701.46,701.43,701.41,701.4,701.38,701.36,701.31,701.23,701.21,701.2,300.0,2200.0,400.0,100.0,100.0,100.0,300.0,100.0,200.0,600.0,20180508.0,708.88,698.03,701.43,102200000.0,140293.0,200.0,9074.0
2018-05-08 10:22:03,701.5,701.52,701.65,701.96,701.99,702.0,702.04,702.05,702.06,702.08,4033.0,200.0,300.0,300.0,100.0,400.0,100.0,300.0,100.0,2700.0,701.46,701.45,701.43,701.41,701.4,701.38,701.36,701.31,701.23,701.21,300.0,300.0,1800.0,400.0,100.0,100.0,100.0,300.0,100.0,200.0,20180508.0,708.88,698.03,701.5,102203000.0,561200.0,800.0,9079.0
2018-05-08 10:22:06,701.5,701.52,701.65,701.96,701.99,702.0,702.04,702.05,702.06,702.08,3933.0,200.0,300.0,300.0,100.0,400.0,100.0,300.0,100.0,2700.0,701.46,701.45,701.43,701.41,701.4,701.38,701.36,701.31,701.23,701.21,200.0,300.0,1800.0,400.0,100.0,100.0,100.0,300.0,100.0,200.0,20180508.0,708.88,698.03,701.49,102206000.0,350741.0,500.0,9084.0
2018-05-08 10:22:09,701.49,701.5,701.52,701.65,701.99,702.0,702.02,702.04,702.05,702.06,100.0,4233.0,200.0,300.0,200.0,700.0,100.0,100.0,300.0,100.0,701.46,701.45,701.43,701.41,701.4,701.38,701.36,701.31,701.23,701.21,100.0,300.0,1800.0,400.0,100.0,100.0,100.0,300.0,100.0,200.0,20180508.0,708.88,698.03,701.46,102209000.0,140296.0,200.0,9086.0
2018-05-08 10:22:12,701.49,701.5,701.52,701.65,701.99,702.0,702.02,702.04,702.05,702.06,200.0,4133.0,200.0,300.0,200.0,700.0,100.0,100.0,300.0,100.0,701.48,701.46,701.43,701.41,701.4,701.38,701.36,701.31,701.23,701.21,500.0,400.0,1700.0,400.0,100.0,100.0,100.0,300.0,100.0,200.0,20180508.0,708.88,698.03,701.43,102212000.0,350724.0,500.0,9090.0
2018-05-08 10:22:15,701.5,701.52,701.65,701.99,702.0,702.02,702.04,702.05,702.06,702.08,2433.0,200.0,300.0,200.0,700.0,100.0,100.0,300.0,100.0,2700.0,701.48,701.46,701.43,701.41,701.4,701.38,701.36,701.31,701.23,701.21,600.0,100.0,1700.0,400.0,100.0,100.0,100.0,300.0,100.0,200.0,20180508.0,708.88,698.03,701.48,102215000.0,1613440.0,2300.0,9099.0
2018-05-08 10:22:18,701.49,701.5,701.52,701.65,701.99,702.0,702.02,702.04,702.05,702.06,100.0,2433.0,200.0,300.0,200.0,700.0,100.0,100.0,300.0,100.0,701.43,701.41,701.4,701.38,701.36,701.31,701.23,701.21,701.2,701.17,1615.0,400.0,100.0,100.0,100.0,300.0,100.0,200.0,600.0,300.0,20180508.0,708.88,698.03,701.43,102218000.0,550655.0,785.0,9104.0
2018-05-08 10:22:21,701.65,701.99,702.0,702.02,702.04,702.05,702.06,702.08,702.1,702.12,200.0,200.0,700.0,100.0,100.0,300.0,100.0,2700.0,100.0,100.0,701.5,701.43,701.41,701.4,701.38,701.36,701.31,701.23,701.21,701.2,300.0,1582.0,400.0,100.0,100.0,100.0,300.0,100.0,200.0,600.0,20180508.0,708.88,698.03,701.65,102221000.0,2478401.0,3533.0,9119.0
2018-05-08 10:22:24,701.65,701.99,702.0,702.02,702.04,702.05,702.06,702.08,702.1,702.12,100.0,200.0,800.0,100.0,100.0,300.0,100.0,2700.0,200.0,100.0,701.51,701.5,701.43,701.41,701.4,701.38,701.36,701.31,701.23,701.21,400.0,600.0,1582.0,400.0,100.0,100.0,100.0,300.0,100.0,200.0,20180508.0,708.88,698.03,701.65,102224000.0,70165.0,100.0,9120.0
2018-05-08 10:22:27,701.99,702.0,702.02,702.04,702.05,702.06,702.08,702.1,702.12,702.15,200.0,800.0,100.0,100.0,300.0,100.0,2700.0,200.0,100.0,400.0,701.51,701.5,701.49,701.43,701.41,701.4,701.38,701.36,701.31,701.23,500.0,700.0,100.0,1582.0,400.0,100.0,100.0,100.0,300.0,100.0,20180508.0,708.88,698.03,701.51,102227000.0,280604.0,400.0,9124.0
2018-05-08 10:22:30,701.99,702.0,702.02,702.04,702.05,702.06,702.08,702.1,702.12,702.15,100.0,800.0,100.0,100.0,300.0,100.0,2700.0,200.0,100.0,400.0,701.51,701.5,701.49,701.43,701.41,701.4,701.38,701.36,701.31,701.23,400.0,700.0,100.0,1582.0,400.0,100.0,100.0,100.0,300.0,100.0,20180508.0,708.88,698.03,701.51,102230000.0,70151.0,100.0,9125.0
2018-05-08 10:22:33,701.99,702.0,702.02,702.04,702.05,702.06,702.08,702.1,702.12,702.15,100.0,800.0,100.0,100.0,200.0,100.0,2700.0,200.0,100.0,400.0,701.5,701.49,701.46,701.43,701.41,701.4,701.38,701.36,701.31,701.23,700.0,100.0,500.0,1582.0,400.0,100.0,100.0,100.0,300.0,100.0,20180508.0,708.88,698.03,701.51,102233000.0,420915.0,600.0,9129.0
2018-05-08 10:22:36,701.51,701.98,701.99,702.0,702.02,702.04,702.05,702.06,702.08,702.1,200.0,100.0,100.0,800.0,100.0,100.0,200.0,100.0,2700.0,200.0,701.5,701.49,701.46,701.43,701.41,701.4,701.38,701.36,701.31,701.23,100.0,100.0,500.0,1582.0,400.0,100.0,100.0,100.0,300.0,100.0,20180508.0,708.88,698.03,701.5,102236000.0,561201.0,800.0,9134.0
2018-05-08 10:22:39,701.98,701.99,702.0,702.02,702.04,702.05,702.06,702.08,702.1,702.12,15.0,100.0,800.0,100.0,100.0,200.0,100.0,2700.0,200.0,100.0,701.5,701.49,701.46,701.43,701.41,701.4,701.38,701.36,701.31,701.23,400.0,100.0,500.0,1582.0,400.0,100.0,100.0,100.0,300.0,100.0,20180508.0,708.88,698.03,701.98,102239000.0,280643.0,400.0,9140.0
2018-05-08 10:22:42,701.99,702.0,702.02,702.04,702.05,702.06,702.08,702.1,702.12,702.15,15.0,1800.0,100.0,100.0,200.0,200.0,2700.0,200.0,100.0,400.0,701.5,701.49,701.46,701.43,701.41,701.4,701.38,701.36,701.31,701.23,400.0,200.0,500.0,1582.0,400.0,100.0,100.0,100.0,300.0,100.0,20180508.0,708.88,698.03,701.99,102242000.0,70198.0,100.0,9142.0
2018-05-08 10:22:45,701.99,702.0,702.02,702.04,702.05,702.06,702.08,702.1,702.12,702.15,15.0,1800.0,100.0,100.0,200.0,200.0,2700.0,200.0,100.0,400.0,701.5,701.49,701.46,701.43,701.41,701.4,701.38,701.36,701.31,701.23,1200.0,100.0,500.0,1582.0,400.0,100.0,100.0,100.0,300.0,100.0,20180508.0,708.88,698.03,701.49,102245000.0,561220.0,800.0,9146.0
2018-05-08 10:22:48,701.98,702.0,702.02,702.04,702.05,702.06,702.08,702.1,702.12,702.15,15.0,1800.0,100.0,100.0,200.0,200.0,2700.0,200.0,100.0,400.0,701.5,701.49,701.46,701.43,701.41,701.4,701.38,701.36,701.31,701.23,500.0,100.0,500.0,1582.0,400.0,100.0,100.0,100.0,300.0,100.0,20180508.0,708.88,698.03,701.5,102248000.0,561249.0,800.0,9152.0
2018-05-08 10:22:51,701.5,701.57,701.98,702.0,702.02,702.04,702.05,702.06,702.08,702.1,100.0,100.0,15.0,1800.0,100.0,100.0,200.0,200.0,2700.0,200.0,701.49,701.46,701.43,701.41,701.4,701.38,701.36,701.31,701.3,701.23,100.0,500.0,1582.0,400.0,100.0,100.0,100.0,300.0,100.0,100.0,20180508.0,708.88,698.03,701.5,102251000.0,350750.0,500.0,9156.0
2018-05-08 10:22:54,701.5,701.57,701.98,702.0,702.02,702.04,702.05,702.06,702.08,702.1,1500.0,100.0,115.0,1800.0,100.0,100.0,200.0,200.0,2700.0,200.0,701.49,701.46,701.43,701.41,701.4,701.38,701.36,701.31,701.3,701.23,400.0,500.0,1582.0,400.0,100.0,100.0,100.0,300.0,100.0,100.0,20180508.0,708.88,698.03,701.5,102254000.0,70150.0,100.0,9157.0
2018-05-08 10:22:57,701.5,701.57,701.98,702.0,702.02,702.04,702.05,702.06,702.08,702.1,1396.0,100.0,115.0,1800.0,100.0,100.0,200.0,200.0,2700.0,200.0,701.49,701.46,701.43,701.41,701.4,701.38,701.36,701.31,701.3,701.23,500.0,500.0,1582.0,400.0,100.0,100.0,100.0,300.0,100.0,100.0,20180508.0,708.88,698.03,701.5,102257000.0,165554.0,236.0,9159.0
