,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-11 10:46:09,718.0,718.24,718.25,718.3,718.33,718.99,719.0,719.17,720.0,720.2,900.0,2100.0,100.0,2676.0,100.0,600.0,5206.0,100.0,1100.0,200.0,717.7,717.63,717.61,717.6,717.55,717.54,717.51,717.5,717.45,717.44,800.0,400.0,800.0,800.0,200.0,300.0,400.0,1100.0,100.0,100.0,20180511.0,730.5,716.5,718.0,104609000.0,143600.0,200.0,11189.0
2018-05-11 10:46:12,718.24,718.25,718.3,718.33,718.99,719.0,719.17,720.0,720.2,720.23,2100.0,100.0,2676.0,100.0,600.0,5206.0,100.0,1100.0,200.0,200.0,717.7,717.63,717.61,717.6,717.55,717.54,717.51,717.5,717.45,717.44,800.0,400.0,800.0,800.0,200.0,300.0,400.0,1100.0,100.0,100.0,20180511.0,730.5,716.5,718.0,104612000.0,718000.0,1000.0,11192.0
2018-05-11 10:46:15,718.3,718.33,718.99,719.0,719.17,720.0,720.2,720.23,720.5,720.51,1476.0,100.0,600.0,5206.0,100.0,800.0,200.0,200.0,100.0,100.0,717.7,717.63,717.61,717.6,717.55,717.54,717.51,717.5,717.45,717.44,600.0,400.0,800.0,800.0,200.0,300.0,400.0,100.0,100.0,100.0,20180511.0,730.5,716.5,717.88,104615000.0,2729205.0,3800.0,11206.0
2018-05-11 10:46:18,718.33,718.99,719.0,719.17,720.0,720.2,720.23,720.5,720.51,720.8,100.0,600.0,5206.0,100.0,800.0,200.0,200.0,100.0,100.0,200.0,718.3,718.0,717.89,717.7,717.63,717.61,717.6,717.55,717.51,717.5,3424.0,100.0,100.0,1200.0,400.0,800.0,800.0,200.0,400.0,200.0,20180511.0,730.5,716.5,718.3,104618000.0,1203830.0,1676.0,11216.0
2018-05-11 10:46:21,718.33,718.99,719.0,719.17,720.0,720.2,720.23,720.5,720.51,720.8,100.0,600.0,5206.0,100.0,800.0,200.0,200.0,100.0,100.0,200.0,718.3,718.0,717.89,717.7,717.63,717.61,717.6,717.55,717.51,717.5,3324.0,100.0,100.0,1200.0,400.0,800.0,800.0,200.0,400.0,200.0,20180511.0,730.5,716.5,718.3,104621000.0,71830.0,100.0,11217.0
2018-05-11 10:46:24,718.99,719.0,719.17,720.0,720.2,720.23,720.5,720.51,720.8,720.88,600.0,5206.0,100.0,800.0,200.0,200.0,100.0,100.0,200.0,100.0,718.3,718.0,717.89,717.71,717.7,717.63,717.61,717.6,717.55,717.51,2624.0,100.0,100.0,100.0,1200.0,400.0,800.0,800.0,200.0,400.0,20180511.0,730.5,716.5,718.33,104624000.0,574643.0,800.0,11220.0
2018-05-11 10:46:27,718.99,719.0,719.17,720.0,720.2,720.23,720.5,720.51,720.8,720.88,600.0,5206.0,100.0,800.0,200.0,200.0,100.0,100.0,200.0,100.0,718.3,718.0,717.89,717.71,717.7,717.63,717.61,717.6,717.55,717.51,2124.0,200.0,100.0,100.0,1200.0,400.0,800.0,800.0,200.0,400.0,20180511.0,730.5,716.5,718.3,104627000.0,359150.0,500.0,11221.0
2018-05-11 10:46:30,718.99,719.0,719.17,720.0,720.2,720.23,720.5,720.51,720.8,720.88,700.0,5206.0,100.0,800.0,200.0,200.0,100.0,100.0,200.0,100.0,718.33,718.3,718.0,717.89,717.71,717.7,717.63,717.61,717.6,717.55,100.0,2524.0,200.0,100.0,100.0,900.0,400.0,800.0,800.0,200.0,20180511.0,730.5,716.5,718.3,104630000.0,0.0,0.0,11221.0
2018-05-11 10:46:33,718.99,719.0,719.17,720.0,720.2,720.23,720.5,720.51,720.8,720.88,700.0,5206.0,100.0,800.0,200.0,200.0,100.0,100.0,200.0,100.0,718.33,718.3,718.0,717.89,717.71,717.7,717.63,717.61,717.6,717.55,100.0,2524.0,200.0,100.0,100.0,900.0,400.0,800.0,800.0,200.0,20180511.0,730.5,716.5,718.3,104633000.0,0.0,0.0,11221.0
2018-05-11 10:46:36,718.99,719.0,719.17,720.0,720.2,720.23,720.5,720.51,720.8,720.88,700.0,5206.0,100.0,800.0,200.0,200.0,100.0,100.0,200.0,100.0,718.33,718.3,718.0,717.89,717.71,717.7,717.63,717.61,717.6,717.55,100.0,2624.0,200.0,100.0,100.0,900.0,400.0,800.0,800.0,200.0,20180511.0,730.5,716.5,718.3,104636000.0,0.0,0.0,11221.0
2018-05-11 10:46:39,718.99,719.0,719.17,720.0,720.2,720.23,720.5,720.51,720.8,720.88,700.0,5206.0,100.0,800.0,200.0,200.0,100.0,100.0,200.0,100.0,718.35,718.33,718.3,718.23,718.0,717.89,717.71,717.7,717.63,717.61,300.0,200.0,2224.0,100.0,200.0,100.0,100.0,900.0,400.0,800.0,20180511.0,730.5,716.5,718.3,104639000.0,0.0,0.0,11221.0
2018-05-11 10:46:42,718.99,719.0,719.17,720.0,720.2,720.23,720.5,720.51,720.8,720.88,600.0,5206.0,100.0,800.0,200.0,200.0,100.0,100.0,200.0,100.0,718.35,718.33,718.3,718.23,718.0,717.89,717.8,717.71,717.7,717.63,300.0,200.0,2224.0,100.0,200.0,100.0,100.0,100.0,900.0,400.0,20180511.0,730.5,716.5,718.99,104642000.0,71899.0,100.0,11222.0
2018-05-11 10:46:45,718.99,719.0,719.17,720.0,720.2,720.23,720.5,720.51,720.8,720.88,500.0,5206.0,100.0,800.0,200.0,200.0,100.0,100.0,200.0,100.0,718.35,718.33,718.3,718.23,718.0,717.89,717.8,717.71,717.7,717.63,300.0,200.0,2224.0,100.0,200.0,100.0,100.0,100.0,900.0,400.0,20180511.0,730.5,716.5,718.99,104645000.0,71899.0,100.0,11223.0
2018-05-11 10:46:48,718.33,718.99,719.0,719.17,720.0,720.2,720.23,720.5,720.51,720.8,2700.0,400.0,5206.0,100.0,800.0,200.0,200.0,100.0,100.0,200.0,718.3,718.23,718.13,718.0,717.89,717.8,717.71,717.7,717.63,717.6,2224.0,100.0,300.0,200.0,100.0,100.0,100.0,900.0,400.0,1300.0,20180511.0,730.5,716.5,718.33,104648000.0,574736.0,800.0,11229.0
2018-05-11 10:46:51,718.99,719.0,719.17,720.0,720.2,720.23,720.5,720.51,720.8,720.88,200.0,5206.0,100.0,800.0,200.0,200.0,100.0,100.0,200.0,100.0,718.3,718.23,718.13,718.0,717.89,717.8,717.71,717.7,717.63,717.6,1120.0,100.0,300.0,200.0,100.0,100.0,100.0,900.0,400.0,1300.0,20180511.0,730.5,716.5,718.3,104651000.0,2876226.0,4004.0,11243.0
2018-05-11 10:46:54,718.33,718.99,719.0,719.17,720.0,720.2,720.23,720.5,720.51,720.8,900.0,100.0,5206.0,100.0,800.0,200.0,200.0,100.0,100.0,200.0,718.3,718.23,718.13,718.0,717.89,717.8,717.71,717.7,717.63,717.6,720.0,100.0,300.0,200.0,100.0,100.0,100.0,900.0,400.0,1300.0,20180511.0,730.5,716.5,718.99,104654000.0,359219.0,500.0,11245.0
2018-05-11 10:46:57,718.33,718.99,719.0,719.17,720.0,720.2,720.23,720.5,720.51,720.8,900.0,100.0,5206.0,100.0,800.0,200.0,200.0,100.0,100.0,200.0,718.3,718.23,718.13,718.0,717.89,717.8,717.7,717.63,717.6,717.55,20.0,100.0,300.0,200.0,100.0,100.0,900.0,400.0,1300.0,400.0,20180511.0,730.5,716.5,718.3,104657000.0,430980.0,600.0,11247.0
2018-05-11 10:47:00,718.3,718.33,718.59,718.99,719.0,719.17,720.0,720.2,720.23,720.5,2680.0,900.0,100.0,100.0,5206.0,100.0,800.0,4002.0,200.0,100.0,718.23,718.0,717.89,717.8,717.7,717.63,717.6,717.55,717.51,717.5,100.0,200.0,100.0,100.0,900.0,400.0,1300.0,400.0,300.0,200.0,20180511.0,730.5,716.5,718.3,104700000.0,229856.0,320.0,11249.0
2018-05-11 10:47:03,718.3,718.33,718.59,718.99,719.0,719.17,720.0,720.2,720.23,720.5,2680.0,900.0,100.0,100.0,5206.0,100.0,800.0,4002.0,200.0,100.0,718.0,717.8,717.7,717.63,717.6,717.55,717.51,717.5,717.45,717.44,200.0,100.0,900.0,400.0,1300.0,400.0,300.0,200.0,100.0,100.0,20180511.0,730.5,716.5,718.23,104703000.0,71823.0,100.0,11250.0
2018-05-11 10:47:06,718.3,718.33,718.59,718.8,718.99,719.0,719.17,720.0,720.2,720.23,2880.0,900.0,100.0,1000.0,500.0,5206.0,100.0,800.0,4002.0,200.0,718.0,717.8,717.7,717.63,717.6,717.55,717.51,717.5,717.45,717.44,200.0,100.0,900.0,400.0,1300.0,400.0,300.0,200.0,100.0,100.0,20180511.0,730.5,716.5,718.23,104706000.0,0.0,0.0,11250.0
2018-05-11 10:47:09,718.0,718.3,718.33,718.59,718.8,718.99,719.0,719.17,720.0,720.2,100.0,2880.0,900.0,100.0,1000.0,500.0,5206.0,100.0,800.0,4002.0,717.8,717.7,717.63,717.6,717.55,717.51,717.5,717.45,717.44,717.41,100.0,900.0,400.0,1300.0,400.0,300.0,200.0,100.0,100.0,4200.0,20180511.0,730.5,716.5,718.0,104709000.0,215400.0,300.0,11253.0
2018-05-11 10:47:12,718.0,718.3,718.33,718.59,718.8,718.99,719.0,719.17,720.0,720.2,100.0,2880.0,900.0,100.0,1000.0,500.0,5206.0,100.0,800.0,4002.0,717.8,717.7,717.63,717.6,717.55,717.51,717.5,717.45,717.44,717.41,100.0,900.0,400.0,1300.0,400.0,300.0,200.0,100.0,100.0,4200.0,20180511.0,730.5,716.5,718.0,104712000.0,0.0,0.0,11253.0
2018-05-11 10:47:15,718.3,718.33,718.59,718.8,718.99,719.0,719.17,720.0,720.2,720.23,2880.0,900.0,100.0,1000.0,500.0,5206.0,100.0,800.0,4002.0,200.0,717.8,717.7,717.63,717.6,717.55,717.51,717.5,717.45,717.44,717.41,100.0,900.0,400.0,1300.0,400.0,300.0,200.0,100.0,100.0,4200.0,20180511.0,730.5,716.5,718.0,104715000.0,71800.0,100.0,11254.0
2018-05-11 10:47:18,718.28,718.3,718.33,718.8,718.99,719.0,719.17,720.0,720.2,720.23,100.0,2880.0,900.0,1000.0,500.0,5206.0,100.0,800.0,4002.0,200.0,717.8,717.7,717.63,717.6,717.55,717.51,717.5,717.45,717.44,717.41,1100.0,300.0,400.0,1300.0,400.0,300.0,200.0,100.0,100.0,4200.0,20180511.0,730.5,716.5,718.0,104718000.0,0.0,0.0,11254.0
2018-05-11 10:47:21,718.28,718.3,718.33,718.8,718.99,719.0,719.17,720.0,720.2,720.23,100.0,2880.0,900.0,1000.0,500.0,5206.0,100.0,800.0,4002.0,200.0,718.0,717.8,717.7,717.63,717.6,717.55,717.51,717.5,717.45,717.44,100.0,1100.0,300.0,400.0,1300.0,400.0,300.0,200.0,100.0,100.0,20180511.0,730.5,716.5,718.0,104721000.0,0.0,0.0,11254.0
2018-05-11 10:47:24,718.28,718.3,718.33,718.8,718.99,719.0,719.17,720.0,720.2,720.23,100.0,2880.0,900.0,1000.0,100.0,5206.0,100.0,800.0,4002.0,200.0,717.81,717.8,717.7,717.63,717.6,717.55,717.51,717.5,717.45,717.44,100.0,1200.0,300.0,400.0,1300.0,400.0,300.0,200.0,100.0,100.0,20180511.0,730.5,716.5,717.8,104724000.0,143580.0,200.0,11256.0
2018-05-11 10:47:27,718.0,718.28,718.3,718.33,718.8,718.99,719.0,719.17,720.0,720.2,500.0,100.0,2880.0,900.0,1000.0,100.0,5206.0,100.0,800.0,4002.0,717.8,717.7,717.63,717.6,717.55,717.51,717.5,717.45,717.44,717.41,1200.0,300.0,400.0,1300.0,400.0,300.0,200.0,100.0,100.0,4200.0,20180511.0,730.5,716.5,717.81,104727000.0,71781.0,100.0,11257.0
2018-05-11 10:47:30,718.0,718.28,718.3,718.33,718.8,718.99,719.0,719.17,720.0,720.2,400.0,100.0,2880.0,900.0,1000.0,100.0,5206.0,100.0,700.0,4002.0,717.8,717.7,717.63,717.6,717.55,717.51,717.5,717.45,717.44,717.41,700.0,300.0,400.0,1300.0,400.0,300.0,200.0,100.0,100.0,4200.0,20180511.0,730.5,716.5,717.8,104730000.0,502500.0,700.0,11261.0
2018-05-11 10:47:33,718.0,718.28,718.3,718.33,718.8,718.99,719.0,719.17,720.0,720.2,400.0,100.0,2680.0,900.0,1000.0,100.0,5206.0,100.0,700.0,4002.0,717.81,717.8,717.7,717.63,717.6,717.55,717.51,717.5,717.45,717.44,200.0,800.0,300.0,400.0,1300.0,400.0,300.0,200.0,100.0,100.0,20180511.0,730.5,716.5,717.81,104733000.0,71781.0,100.0,11262.0
2018-05-11 10:47:36,718.28,718.3,718.33,718.8,718.99,719.0,719.17,720.0,720.2,720.23,100.0,2680.0,900.0,1000.0,100.0,5206.0,100.0,700.0,3802.0,200.0,717.8,717.7,717.63,717.6,717.55,717.51,717.5,717.45,717.44,717.41,600.0,300.0,400.0,1300.0,400.0,300.0,200.0,100.0,100.0,4200.0,20180511.0,730.5,716.5,717.8,104736000.0,574322.0,800.0,11266.0
2018-05-11 10:47:39,717.99,718.28,718.3,718.33,718.8,718.99,719.0,719.17,720.0,720.2,100.0,100.0,2680.0,900.0,1000.0,100.0,5206.0,100.0,700.0,3802.0,717.81,717.8,717.7,717.63,717.6,717.55,717.51,717.5,717.45,717.44,400.0,600.0,300.0,400.0,1300.0,400.0,300.0,200.0,100.0,100.0,20180511.0,730.5,716.5,718.0,104739000.0,71800.0,100.0,11267.0
2018-05-11 10:47:42,717.99,718.28,718.3,718.33,718.8,718.99,719.0,719.17,720.0,720.2,100.0,100.0,2680.0,900.0,1000.0,100.0,5206.0,100.0,700.0,3802.0,717.81,717.8,717.7,717.63,717.6,717.55,717.51,717.5,717.45,717.44,700.0,400.0,300.0,400.0,1300.0,400.0,300.0,200.0,100.0,100.0,20180511.0,730.5,716.5,718.0,104742000.0,0.0,0.0,11267.0
2018-05-11 10:47:45,718.28,718.3,718.33,718.99,719.0,719.17,720.0,720.2,720.23,720.5,100.0,2680.0,900.0,100.0,5206.0,100.0,700.0,3802.0,200.0,100.0,717.8,717.7,717.63,717.6,717.55,717.51,717.5,717.45,717.44,717.41,500.0,300.0,400.0,1300.0,600.0,300.0,200.0,100.0,100.0,4200.0,20180511.0,730.5,716.5,717.99,104745000.0,574266.0,800.0,11271.0
2018-05-11 10:47:48,718.28,718.3,718.33,718.99,719.0,719.17,720.0,720.2,720.23,720.5,300.0,2680.0,900.0,100.0,5206.0,100.0,700.0,3802.0,200.0,100.0,717.8,717.7,717.63,717.6,717.55,717.51,717.5,717.45,717.44,717.41,400.0,300.0,400.0,1300.0,600.0,300.0,200.0,100.0,100.0,4200.0,20180511.0,730.5,716.5,717.81,104748000.0,215342.0,300.0,11274.0
2018-05-11 10:47:51,718.28,718.3,718.33,718.99,719.0,719.17,720.0,720.2,720.23,720.5,300.0,2680.0,900.0,100.0,5206.0,100.0,700.0,3802.0,200.0,100.0,717.82,717.8,717.7,717.63,717.6,717.55,717.51,717.5,717.45,717.44,300.0,500.0,300.0,400.0,1300.0,600.0,300.0,200.0,100.0,100.0,20180511.0,730.5,716.5,717.81,104751000.0,0.0,0.0,11274.0
2018-05-11 10:47:54,718.28,718.3,718.33,718.99,719.0,719.17,720.0,720.2,720.23,720.5,300.0,2680.0,900.0,100.0,5206.0,100.0,700.0,3802.0,200.0,100.0,718.0,717.99,717.83,717.82,717.81,717.8,717.63,717.6,717.55,717.51,100.0,100.0,100.0,300.0,100.0,400.0,400.0,1300.0,600.0,300.0,20180511.0,730.5,716.5,717.81,104754000.0,0.0,0.0,11274.0
2018-05-11 10:47:57,718.28,718.3,718.33,718.99,719.0,719.17,720.0,720.2,720.23,720.5,200.0,2680.0,900.0,100.0,5206.0,100.0,700.0,3802.0,200.0,100.0,718.0,717.99,717.83,717.82,717.81,717.8,717.63,717.6,717.55,717.51,100.0,100.0,100.0,300.0,100.0,400.0,400.0,1300.0,600.0,300.0,20180511.0,730.5,716.5,718.28,104757000.0,71828.0,100.0,11275.0
2018-05-11 10:48:00,718.28,718.3,718.33,718.99,719.0,719.17,720.0,720.2,720.23,720.5,200.0,2680.0,900.0,100.0,5206.0,100.0,700.0,3802.0,200.0,100.0,717.99,717.83,717.82,717.81,717.8,717.63,717.6,717.55,717.51,717.5,100.0,100.0,300.0,200.0,400.0,400.0,1300.0,600.0,300.0,100.0,20180511.0,730.5,716.5,718.0,104800000.0,71800.0,100.0,11276.0
2018-05-11 10:48:03,718.28,718.3,718.33,718.99,719.0,719.05,719.17,720.0,720.2,720.23,1200.0,2580.0,900.0,100.0,5206.0,100.0,100.0,700.0,3802.0,200.0,717.82,717.81,717.8,717.63,717.6,717.55,717.51,717.5,717.45,717.44,300.0,200.0,400.0,400.0,1300.0,600.0,300.0,100.0,100.0,100.0,20180511.0,730.5,716.5,717.83,104803000.0,359068.0,500.0,11280.0
2018-05-11 10:48:06,718.28,718.3,718.33,718.99,719.0,719.05,719.17,720.0,720.2,720.23,1200.0,2580.0,900.0,100.0,5206.0,100.0,100.0,700.0,3802.0,200.0,717.99,717.82,717.81,717.8,717.63,717.6,717.55,717.51,717.5,717.45,100.0,300.0,200.0,400.0,400.0,1300.0,600.0,300.0,100.0,100.0,20180511.0,730.5,716.5,717.83,104806000.0,0.0,0.0,11280.0
2018-05-11 10:48:09,718.28,718.3,718.33,718.99,719.0,719.05,719.17,720.0,720.2,720.23,800.0,2580.0,900.0,100.0,5206.0,100.0,100.0,700.0,3802.0,200.0,717.99,717.82,717.81,717.8,717.63,717.6,717.55,717.51,717.5,717.45,100.0,300.0,200.0,400.0,400.0,1300.0,600.0,300.0,100.0,100.0,20180511.0,730.5,716.5,718.28,104809000.0,287312.0,400.0,11282.0
2018-05-11 10:48:12,718.0,718.28,718.3,718.33,718.99,719.0,719.05,719.17,720.0,720.2,400.0,800.0,2580.0,900.0,100.0,5206.0,100.0,100.0,700.0,3802.0,717.99,717.83,717.82,717.81,717.8,717.63,717.6,717.55,717.51,717.5,100.0,100.0,300.0,200.0,400.0,400.0,1300.0,600.0,300.0,100.0,20180511.0,730.5,716.5,717.99,104812000.0,502599.0,700.0,11284.0
2018-05-11 10:48:15,718.3,718.33,718.99,719.0,719.05,719.17,720.0,720.2,720.23,720.5,1380.0,900.0,100.0,5206.0,100.0,100.0,700.0,3802.0,200.0,100.0,717.99,717.83,717.82,717.81,717.8,717.63,717.6,717.55,717.51,717.5,400.0,100.0,300.0,200.0,400.0,400.0,1300.0,600.0,300.0,100.0,20180511.0,730.5,716.5,718.3,104815000.0,1795584.0,2500.0,11289.0
2018-05-11 10:48:18,718.3,718.33,718.99,719.0,719.05,719.17,720.0,720.2,720.23,720.5,1480.0,900.0,100.0,5206.0,100.0,100.0,1200.0,3802.0,200.0,100.0,718.0,717.99,717.83,717.82,717.81,717.8,717.63,717.6,717.55,717.51,400.0,800.0,100.0,300.0,200.0,200.0,400.0,1300.0,600.0,300.0,20180511.0,730.5,716.5,718.0,104818000.0,287199.0,400.0,11292.0
2018-05-11 10:48:21,718.3,718.33,718.99,719.0,719.05,719.17,720.0,720.2,720.23,720.5,1480.0,900.0,100.0,5206.0,100.0,100.0,1200.0,3802.0,200.0,100.0,718.0,717.99,717.83,717.82,717.81,717.8,717.63,717.6,717.55,717.51,400.0,800.0,100.0,300.0,100.0,200.0,400.0,1300.0,600.0,300.0,20180511.0,730.5,716.5,718.0,104821000.0,0.0,0.0,11292.0
2018-05-11 10:48:24,718.3,718.33,718.99,719.0,719.05,719.17,720.0,720.2,720.23,720.5,1480.0,900.0,100.0,5206.0,100.0,100.0,1200.0,3802.0,200.0,100.0,718.0,717.99,717.83,717.82,717.81,717.8,717.78,717.63,717.6,717.55,2400.0,800.0,100.0,300.0,100.0,200.0,100.0,400.0,1300.0,600.0,20180511.0,730.5,716.5,718.0,104824000.0,0.0,0.0,11292.0
2018-05-11 10:48:27,719.0,719.05,719.17,720.0,720.2,720.23,720.5,720.51,720.58,720.8,5186.0,100.0,100.0,1200.0,3802.0,200.0,100.0,100.0,100.0,200.0,718.3,718.0,717.99,717.83,717.82,717.81,717.8,717.78,717.63,717.6,100.0,2300.0,500.0,100.0,300.0,200.0,200.0,100.0,400.0,1300.0,20180511.0,730.5,716.5,718.0,104827000.0,2154860.0,3000.0,11301.0
2018-05-11 10:48:30,719.0,719.05,719.17,720.0,720.2,720.23,720.5,720.51,720.58,720.8,5186.0,100.0,100.0,1200.0,3802.0,200.0,100.0,100.0,100.0,200.0,718.0,717.99,717.83,717.82,717.81,717.8,717.78,717.63,717.6,717.55,2200.0,500.0,100.0,300.0,200.0,200.0,100.0,400.0,1300.0,600.0,20180511.0,730.5,716.5,718.0,104830000.0,143630.0,200.0,11303.0
2018-05-11 10:48:33,719.0,719.05,719.17,720.0,720.2,720.23,720.5,720.51,720.58,720.8,5186.0,100.0,100.0,1500.0,3802.0,200.0,100.0,100.0,100.0,200.0,718.0,717.99,717.83,717.82,717.81,717.8,717.78,717.63,717.6,717.55,1900.0,500.0,100.0,300.0,300.0,300.0,100.0,400.0,1300.0,600.0,20180511.0,730.5,716.5,718.0,104833000.0,359000.0,500.0,11305.0
2018-05-11 10:48:36,719.0,719.05,719.17,720.0,720.2,720.23,720.5,720.51,720.58,720.8,5186.0,100.0,100.0,1500.0,3802.0,200.0,100.0,100.0,100.0,200.0,718.0,717.99,717.83,717.82,717.81,717.8,717.78,717.63,717.6,717.55,900.0,500.0,100.0,300.0,300.0,300.0,100.0,400.0,1300.0,600.0,20180511.0,730.5,716.5,718.0,104836000.0,933400.0,1300.0,11308.0
2018-05-11 10:48:39,719.0,719.05,719.17,720.0,720.2,720.23,720.5,720.51,720.58,720.8,5186.0,100.0,100.0,1500.0,3802.0,200.0,100.0,100.0,100.0,200.0,718.0,717.99,717.83,717.82,717.81,717.8,717.78,717.63,717.6,717.55,600.0,500.0,100.0,300.0,300.0,300.0,100.0,400.0,1300.0,600.0,20180511.0,730.5,716.5,718.0,104839000.0,215400.0,300.0,11310.0
2018-05-11 10:48:42,719.0,719.05,719.17,720.0,720.2,720.23,720.5,720.51,720.58,720.8,5186.0,100.0,100.0,1500.0,3902.0,200.0,100.0,100.0,100.0,200.0,718.0,717.99,717.83,717.82,717.81,717.8,717.78,717.63,717.6,717.55,500.0,500.0,100.0,300.0,300.0,200.0,100.0,400.0,1300.0,600.0,20180511.0,730.5,716.5,718.0,104842000.0,143600.0,200.0,11312.0
2018-05-11 10:48:45,718.8,719.0,719.05,719.17,720.0,720.2,720.23,720.5,720.51,720.58,1000.0,5286.0,100.0,100.0,1500.0,3902.0,200.0,100.0,100.0,100.0,718.0,717.99,717.83,717.82,717.81,717.8,717.78,717.63,717.6,717.55,400.0,500.0,100.0,300.0,300.0,200.0,100.0,400.0,1300.0,600.0,20180511.0,730.5,716.5,718.0,104845000.0,71800.0,100.0,11313.0
2018-05-11 10:48:48,718.8,719.0,719.05,719.17,720.0,720.2,720.23,720.5,720.51,720.58,900.0,5286.0,100.0,100.0,1600.0,3902.0,200.0,100.0,100.0,100.0,718.0,717.99,717.83,717.82,717.81,717.8,717.78,717.63,717.6,717.55,500.0,500.0,100.0,300.0,300.0,200.0,100.0,400.0,1300.0,600.0,20180511.0,730.5,716.5,718.8,104848000.0,71880.0,100.0,11314.0
2018-05-11 10:48:51,718.8,719.0,719.05,719.17,720.0,720.2,720.23,720.5,720.51,720.58,900.0,5286.0,100.0,100.0,1600.0,3902.0,200.0,100.0,100.0,100.0,718.01,718.0,717.99,717.83,717.81,717.8,717.78,717.63,717.6,717.55,100.0,1000.0,500.0,100.0,300.0,200.0,100.0,400.0,1300.0,600.0,20180511.0,730.5,716.5,718.8,104851000.0,0.0,0.0,11314.0
2018-05-11 10:48:54,718.8,719.0,719.05,719.17,720.0,720.2,720.23,720.5,720.51,720.58,900.0,5286.0,100.0,100.0,1600.0,3902.0,200.0,100.0,100.0,100.0,718.0,717.99,717.83,717.81,717.8,717.78,717.63,717.6,717.55,717.51,1100.0,500.0,100.0,300.0,200.0,100.0,400.0,1300.0,600.0,300.0,20180511.0,730.5,716.5,718.0,104854000.0,143601.0,200.0,11316.0
2018-05-11 10:48:57,718.0,718.8,719.0,719.05,719.17,720.0,720.2,720.23,720.5,720.51,2500.0,400.0,5186.0,100.0,100.0,1600.0,3902.0,200.0,100.0,100.0,717.99,717.83,717.81,717.8,717.78,717.63,717.6,717.55,717.51,717.5,500.0,100.0,300.0,200.0,100.0,400.0,1300.0,600.0,300.0,5200.0,20180511.0,730.5,716.5,718.0,104857000.0,1221000.0,1700.0,11325.0
2018-05-11 10:49:00,718.0,718.8,719.0,719.05,719.17,720.0,720.2,720.23,720.5,720.51,2400.0,400.0,5186.0,100.0,100.0,1600.0,3902.0,200.0,100.0,100.0,717.99,717.83,717.81,717.8,717.78,717.63,717.6,717.55,717.51,717.5,400.0,100.0,300.0,200.0,100.0,400.0,1300.0,600.0,300.0,5200.0,20180511.0,730.5,716.5,718.0,104900000.0,143599.0,200.0,11327.0
2018-05-11 10:49:03,718.0,718.8,719.0,719.05,719.17,720.0,720.2,720.23,720.5,720.51,2200.0,400.0,5186.0,100.0,100.0,1600.0,3902.0,200.0,100.0,100.0,717.99,717.83,717.81,717.8,717.78,717.63,717.6,717.55,717.51,717.5,400.0,100.0,300.0,200.0,100.0,400.0,1300.0,600.0,300.0,5200.0,20180511.0,730.5,716.5,718.0,104903000.0,0.0,0.0,11327.0
2018-05-11 10:49:06,718.0,718.8,719.0,719.05,719.17,720.0,720.2,720.23,720.5,720.51,2000.0,400.0,6186.0,100.0,100.0,1600.0,3902.0,200.0,100.0,100.0,717.99,717.83,717.81,717.8,717.78,717.63,717.6,717.55,717.51,717.5,400.0,100.0,300.0,200.0,100.0,400.0,1300.0,600.0,300.0,5200.0,20180511.0,730.5,716.5,718.0,104906000.0,143600.0,200.0,11329.0
2018-05-11 10:49:09,718.0,718.8,719.0,719.05,719.17,720.0,720.2,720.23,720.5,720.51,1700.0,400.0,6186.0,100.0,100.0,1600.0,3902.0,200.0,100.0,100.0,717.99,717.83,717.81,717.8,717.78,717.63,717.6,717.55,717.51,717.5,400.0,100.0,200.0,200.0,100.0,400.0,1300.0,600.0,300.0,5200.0,20180511.0,730.5,716.5,718.0,104909000.0,215400.0,300.0,11332.0
2018-05-11 10:49:12,718.0,718.8,719.0,719.05,719.17,720.0,720.2,720.23,720.5,720.51,1000.0,400.0,6186.0,100.0,100.0,1600.0,3902.0,200.0,100.0,100.0,717.99,717.83,717.81,717.8,717.78,717.63,717.6,717.55,717.51,717.5,400.0,100.0,200.0,200.0,100.0,400.0,1300.0,600.0,300.0,5200.0,20180511.0,730.5,716.5,718.0,104912000.0,502600.0,700.0,11334.0
2018-05-11 10:49:15,718.0,718.8,719.0,719.05,719.17,720.0,720.2,720.23,720.5,720.51,1100.0,400.0,6186.0,100.0,100.0,1600.0,3902.0,200.0,100.0,100.0,717.99,717.83,717.81,717.8,717.78,717.63,717.6,717.55,717.51,717.5,400.0,100.0,200.0,200.0,100.0,400.0,1300.0,600.0,300.0,5200.0,20180511.0,730.5,716.5,718.0,104915000.0,0.0,0.0,11334.0
