,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-02 10:44:12,650.65,650.76,650.78,650.81,651.0,651.01,651.28,651.87,652.0,652.25,100.0,600.0,100.0,400.0,800.0,15.0,300.0,800.0,200.0,2043.0,650.64,650.6,650.1,650.09,650.08,650.05,650.02,650.01,650.0,649.99,200.0,1778.0,297.0,1000.0,400.0,200.0,200.0,400.0,15400.0,100.0,20180502.0,660.0,645.06,650.64,104412000.0,65064.0,100.0,14684.0
2018-05-02 10:44:15,650.69,650.76,650.78,650.81,651.0,651.01,651.28,651.87,652.0,652.25,100.0,600.0,100.0,400.0,800.0,15.0,300.0,800.0,200.0,2043.0,650.6,650.53,650.12,650.1,650.09,650.08,650.05,650.02,650.01,650.0,1778.0,200.0,100.0,297.0,1000.0,400.0,200.0,200.0,400.0,15500.0,20180502.0,660.0,645.06,650.64,104415000.0,130128.0,200.0,14685.0
2018-05-02 10:44:18,650.69,650.76,650.78,650.81,651.0,651.01,651.28,651.87,652.0,652.25,100.0,600.0,100.0,400.0,800.0,15.0,300.0,800.0,200.0,2043.0,650.6,650.53,650.12,650.1,650.09,650.08,650.05,650.02,650.01,650.0,478.0,200.0,100.0,297.0,1000.0,500.0,200.0,200.0,400.0,15500.0,20180502.0,660.0,645.06,650.6,104418000.0,845780.0,1300.0,14688.0
2018-05-02 10:44:21,650.61,650.68,650.81,651.0,651.01,651.28,651.87,652.0,652.25,652.58,100.0,100.0,400.0,800.0,15.0,300.0,800.0,200.0,2043.0,100.0,650.6,650.53,650.12,650.1,650.09,650.08,650.05,650.02,650.01,650.0,278.0,200.0,100.0,297.0,1000.0,500.0,200.0,200.0,500.0,15500.0,20180502.0,660.0,645.06,650.6,104421000.0,585608.0,900.0,14695.0
2018-05-02 10:44:24,651.0,651.01,651.28,651.87,652.0,652.25,652.58,652.73,652.74,652.79,900.0,15.0,300.0,800.0,200.0,2043.0,100.0,100.0,200.0,100.0,650.78,650.61,650.6,650.53,650.12,650.1,650.09,650.08,650.05,650.02,200.0,200.0,378.0,200.0,100.0,297.0,1000.0,500.0,200.0,200.0,20180502.0,660.0,645.06,650.68,104424000.0,130129.0,200.0,14697.0
2018-05-02 10:44:27,651.0,651.01,651.28,651.87,652.0,652.25,652.58,652.73,652.74,652.79,700.0,15.0,300.0,800.0,200.0,2043.0,100.0,100.0,200.0,100.0,650.6,650.53,650.12,650.1,650.09,650.08,650.05,650.02,650.01,650.0,378.0,200.0,100.0,297.0,1000.0,500.0,200.0,200.0,500.0,15500.0,20180502.0,660.0,645.06,650.78,104427000.0,260356.0,400.0,14700.0
2018-05-02 10:44:30,650.53,650.57,651.0,651.01,651.05,651.28,651.87,652.0,652.25,652.58,100.0,122.0,700.0,15.0,100.0,300.0,800.0,200.0,2043.0,100.0,650.15,650.12,650.1,650.09,650.08,650.05,650.02,650.01,650.0,649.99,300.0,100.0,297.0,1000.0,500.0,200.0,200.0,500.0,15800.0,100.0,20180502.0,660.0,645.06,650.53,104430000.0,376033.0,578.0,14706.0
2018-05-02 10:44:33,650.73,650.78,651.0,651.01,651.05,651.28,651.87,652.0,652.25,652.58,622.0,300.0,700.0,15.0,100.0,300.0,800.0,200.0,2043.0,100.0,650.53,650.15,650.12,650.1,650.09,650.08,650.05,650.02,650.01,650.0,100.0,300.0,100.0,297.0,1000.0,500.0,200.0,200.0,500.0,15800.0,20180502.0,660.0,645.06,650.73,104433000.0,195180.0,300.0,14710.0
2018-05-02 10:44:36,650.73,650.77,650.78,651.0,651.01,651.28,651.87,652.0,652.25,652.58,522.0,100.0,300.0,700.0,15.0,300.0,800.0,200.0,2043.0,100.0,650.6,650.15,650.12,650.1,650.09,650.08,650.05,650.02,650.01,650.0,100.0,200.0,100.0,597.0,1000.0,500.0,200.0,200.0,500.0,15800.0,20180502.0,660.0,645.06,650.15,104436000.0,130088.0,200.0,14712.0
2018-05-02 10:44:39,650.73,650.77,650.78,651.0,651.01,651.28,651.87,652.0,652.25,652.58,522.0,100.0,300.0,700.0,15.0,300.0,800.0,200.0,2043.0,100.0,650.6,650.15,650.12,650.1,650.09,650.08,650.05,650.02,650.01,650.0,400.0,200.0,100.0,497.0,1000.0,500.0,200.0,200.0,500.0,15800.0,20180502.0,660.0,645.06,650.15,104439000.0,0.0,0.0,14712.0
2018-05-02 10:44:42,650.73,650.77,650.78,651.0,651.01,651.28,651.87,652.0,652.25,652.58,422.0,100.0,300.0,700.0,15.0,300.0,800.0,200.0,2043.0,100.0,650.69,650.6,650.15,650.12,650.1,650.09,650.08,650.05,650.02,650.01,100.0,300.0,200.0,100.0,497.0,1000.0,500.0,200.0,200.0,500.0,20180502.0,660.0,645.06,650.73,104442000.0,130133.0,200.0,14714.0
2018-05-02 10:44:45,650.77,650.78,651.0,651.01,651.28,651.87,652.0,652.25,652.58,652.73,100.0,300.0,700.0,15.0,300.0,800.0,200.0,2043.0,100.0,100.0,650.73,650.69,650.6,650.55,650.15,650.12,650.1,650.09,650.08,650.05,178.0,100.0,300.0,100.0,200.0,100.0,497.0,1000.0,500.0,200.0,20180502.0,660.0,645.06,650.73,104445000.0,339681.0,522.0,14717.0
2018-05-02 10:44:48,650.78,651.0,651.01,651.28,651.87,652.0,652.25,652.58,652.73,652.74,300.0,700.0,15.0,300.0,800.0,200.0,2043.0,100.0,100.0,200.0,650.73,650.69,650.6,650.55,650.15,650.12,650.1,650.09,650.08,650.05,278.0,100.0,300.0,100.0,200.0,100.0,497.0,1000.0,500.0,200.0,20180502.0,660.0,645.06,650.77,104448000.0,195223.0,300.0,14721.0
2018-05-02 10:44:51,650.78,650.82,651.0,651.01,651.28,651.87,652.0,652.25,652.58,652.73,200.0,100.0,700.0,15.0,300.0,800.0,200.0,2043.0,100.0,100.0,650.73,650.69,650.6,650.55,650.15,650.12,650.1,650.09,650.08,650.05,178.0,100.0,300.0,100.0,200.0,4300.0,497.0,1000.0,500.0,200.0,20180502.0,660.0,645.06,650.78,104451000.0,195224.0,300.0,14723.0
2018-05-02 10:44:54,650.82,651.0,651.01,651.28,651.87,652.0,652.25,652.58,652.73,652.74,100.0,700.0,15.0,300.0,800.0,200.0,2043.0,100.0,100.0,200.0,650.73,650.69,650.6,650.55,650.15,650.12,650.1,650.09,650.08,650.05,278.0,100.0,300.0,100.0,200.0,4300.0,497.0,1000.0,500.0,200.0,20180502.0,660.0,645.06,650.78,104454000.0,390448.0,600.0,14729.0
2018-05-02 10:44:57,651.0,651.01,651.28,651.87,652.0,652.25,652.58,652.73,652.74,652.79,22.0,15.0,300.0,800.0,200.0,2043.0,100.0,100.0,200.0,100.0,650.82,650.8,650.69,650.6,650.55,650.5,650.15,650.12,650.1,650.09,100.0,100.0,100.0,300.0,100.0,100.0,200.0,4300.0,497.0,1000.0,20180502.0,660.0,645.06,651.0,104457000.0,831818.0,1278.0,14737.0
2018-05-02 10:45:00,650.7,651.0,651.01,651.28,651.87,652.0,652.25,652.58,652.73,652.74,422.0,200.0,15.0,300.0,800.0,200.0,2043.0,100.0,100.0,200.0,650.6,650.55,650.5,650.15,650.12,650.1,650.09,650.08,650.05,650.02,300.0,100.0,100.0,200.0,4300.0,497.0,1000.0,500.0,200.0,200.0,20180502.0,660.0,645.06,650.69,104500000.0,455631.0,700.0,14742.0
2018-05-02 10:45:03,650.6,650.7,651.0,651.01,651.28,651.87,652.0,652.25,652.58,652.73,300.0,2122.0,200.0,15.0,300.0,800.0,200.0,2043.0,100.0,100.0,650.55,650.5,650.45,650.15,650.12,650.1,650.09,650.08,650.05,650.02,100.0,100.0,100.0,200.0,4300.0,697.0,1000.0,500.0,200.0,200.0,20180502.0,660.0,645.06,650.6,104503000.0,260250.0,400.0,14744.0
2018-05-02 10:45:06,650.6,650.7,651.0,651.01,651.28,651.87,652.0,652.25,652.58,652.73,300.0,2122.0,200.0,15.0,300.0,800.0,200.0,2043.0,100.0,100.0,650.5,650.45,650.15,650.12,650.1,650.09,650.08,650.05,650.02,650.01,100.0,100.0,200.0,4300.0,697.0,1000.0,500.0,200.0,200.0,400.0,20180502.0,660.0,645.06,650.55,104506000.0,65055.0,100.0,14745.0
2018-05-02 10:45:09,650.6,650.65,650.7,651.0,651.01,651.28,651.87,652.0,652.25,652.58,200.0,100.0,2122.0,200.0,15.0,300.0,800.0,200.0,2043.0,100.0,650.5,650.45,650.15,650.12,650.1,650.09,650.08,650.05,650.02,650.01,400.0,100.0,200.0,4300.0,697.0,1000.0,500.0,200.0,200.0,400.0,20180502.0,660.0,645.06,650.6,104509000.0,130120.0,200.0,14746.0
2018-05-02 10:45:12,650.5,650.6,650.65,650.7,651.01,651.28,651.87,652.0,652.25,652.58,300.0,400.0,100.0,2122.0,15.0,300.0,800.0,200.0,2043.0,100.0,650.45,650.15,650.12,650.11,650.1,650.09,650.08,650.05,650.02,650.01,100.0,200.0,4300.0,100.0,697.0,1000.0,500.0,200.0,200.0,400.0,20180502.0,660.0,645.06,650.48,104512000.0,325248.0,500.0,14749.0
2018-05-02 10:45:15,650.5,650.54,650.55,650.6,650.7,651.01,651.28,651.87,652.0,652.25,400.0,100.0,1000.0,400.0,2122.0,15.0,300.0,800.0,200.0,2043.0,650.45,650.15,650.12,650.11,650.1,650.09,650.08,650.05,650.02,650.01,100.0,200.0,4300.0,100.0,597.0,1000.0,500.0,200.0,200.0,400.0,20180502.0,660.0,645.06,650.5,104515000.0,130100.0,200.0,14751.0
2018-05-02 10:45:18,650.55,650.6,650.7,651.01,651.28,651.87,652.0,652.25,652.58,652.73,800.0,400.0,2122.0,15.0,300.0,800.0,200.0,2043.0,100.0,100.0,650.45,650.15,650.12,650.11,650.1,650.09,650.08,650.05,650.02,650.01,100.0,200.0,4400.0,100.0,597.0,1000.0,500.0,200.0,200.0,400.0,20180502.0,660.0,645.06,650.55,104518000.0,1105864.0,1700.0,14758.0
2018-05-02 10:45:21,650.42,650.55,650.6,650.7,651.01,651.28,651.87,652.0,652.25,652.58,1700.0,600.0,400.0,322.0,15.0,300.0,800.0,200.0,2043.0,100.0,650.16,650.15,650.12,650.11,650.1,650.09,650.08,650.05,650.02,650.01,100.0,200.0,4400.0,100.0,597.0,1000.0,500.0,200.0,200.0,400.0,20180502.0,660.0,645.06,650.42,104521000.0,520390.0,800.0,14765.0
2018-05-02 10:45:24,650.42,650.55,650.6,650.7,651.01,651.28,651.87,652.0,652.25,652.58,1400.0,600.0,200.0,322.0,15.0,300.0,800.0,200.0,2043.0,100.0,650.16,650.15,650.12,650.11,650.1,650.09,650.08,650.05,650.02,650.01,100.0,200.0,4400.0,200.0,597.0,1000.0,500.0,200.0,200.0,400.0,20180502.0,660.0,645.06,650.42,104524000.0,195126.0,300.0,14768.0
2018-05-02 10:45:27,650.42,650.55,650.6,650.7,651.01,651.28,651.87,652.0,652.25,652.58,1400.0,600.0,200.0,322.0,15.0,300.0,800.0,200.0,2043.0,100.0,650.16,650.15,650.12,650.11,650.1,650.09,650.08,650.05,650.02,650.01,100.0,200.0,4400.0,200.0,597.0,1000.0,500.0,200.0,200.0,400.0,20180502.0,660.0,645.06,650.42,104527000.0,130084.0,200.0,14770.0
2018-05-02 10:45:30,650.15,650.42,650.47,650.55,650.6,650.7,651.01,651.28,651.87,652.0,100.0,800.0,100.0,600.0,200.0,322.0,15.0,300.0,800.0,200.0,650.12,650.11,650.1,650.09,650.08,650.05,650.02,650.01,650.0,649.99,4400.0,200.0,597.0,1000.0,500.0,200.0,200.0,400.0,17000.0,100.0,20180502.0,660.0,645.06,650.42,104530000.0,650314.0,1000.0,14777.0
2018-05-02 10:45:33,650.16,650.42,650.47,650.55,650.6,650.7,651.01,651.28,651.87,652.0,200.0,700.0,100.0,600.0,200.0,322.0,15.0,300.0,800.0,200.0,650.15,650.12,650.11,650.1,650.09,650.08,650.05,650.02,650.01,650.0,100.0,4400.0,200.0,597.0,1000.0,500.0,200.0,200.0,400.0,17000.0,20180502.0,660.0,645.06,650.16,104533000.0,195073.0,300.0,14780.0
2018-05-02 10:45:36,650.2,650.42,650.55,650.6,650.7,651.01,651.28,651.87,652.0,652.25,100.0,700.0,600.0,200.0,322.0,15.0,300.0,800.0,200.0,2043.0,650.16,650.13,650.12,650.11,650.1,650.09,650.08,650.05,650.02,650.01,100.0,100.0,4300.0,200.0,597.0,1000.0,500.0,200.0,200.0,300.0,20180502.0,660.0,645.06,650.12,104536000.0,325075.0,500.0,14785.0
2018-05-02 10:45:39,650.16,650.41,650.42,650.55,650.6,650.7,651.01,651.28,651.87,652.0,300.0,1000.0,500.0,600.0,200.0,322.0,15.0,300.0,800.0,200.0,650.12,650.11,650.1,650.09,650.08,650.05,650.02,650.01,650.0,649.99,3200.0,100.0,597.0,1000.0,500.0,200.0,200.0,300.0,17100.0,100.0,20180502.0,660.0,645.06,650.12,104539000.0,910177.0,1400.0,14791.0
2018-05-02 10:45:42,650.16,650.24,650.41,650.42,650.55,650.6,650.7,651.01,651.27,651.28,500.0,100.0,1000.0,500.0,600.0,200.0,322.0,15.0,100.0,300.0,650.12,650.11,650.1,650.09,650.08,650.05,650.02,650.01,650.0,649.99,2900.0,100.0,597.0,1000.0,500.0,200.0,200.0,300.0,17100.0,100.0,20180502.0,660.0,645.06,650.16,104542000.0,390084.0,600.0,14796.0
2018-05-02 10:45:45,650.15,650.16,650.24,650.41,650.42,650.55,650.6,650.7,651.01,651.27,1000.0,500.0,100.0,1000.0,500.0,600.0,200.0,322.0,15.0,100.0,650.12,650.11,650.1,650.09,650.08,650.05,650.02,650.01,650.0,649.99,2900.0,100.0,597.0,1000.0,500.0,200.0,200.0,300.0,17100.0,100.0,20180502.0,660.0,645.06,650.13,104545000.0,65013.0,100.0,14797.0
2018-05-02 10:45:48,650.15,650.16,650.24,650.41,650.42,650.55,650.6,650.7,651.01,651.27,1000.0,500.0,100.0,1000.0,500.0,600.0,200.0,322.0,15.0,100.0,650.12,650.11,650.1,650.09,650.08,650.05,650.02,650.01,650.0,649.99,2800.0,100.0,597.0,1000.0,500.0,200.0,200.0,300.0,17100.0,100.0,20180502.0,660.0,645.06,650.12,104548000.0,65012.0,100.0,14798.0
2018-05-02 10:45:51,650.16,650.2,650.24,650.41,650.55,650.6,650.7,651.01,651.27,651.28,500.0,100.0,100.0,1000.0,600.0,200.0,322.0,15.0,100.0,300.0,650.15,650.12,650.11,650.1,650.09,650.08,650.05,650.02,650.01,650.0,3600.0,2900.0,100.0,597.0,1000.0,500.0,200.0,200.0,300.0,17100.0,20180502.0,660.0,645.06,650.15,104551000.0,1430330.0,2200.0,14802.0
2018-05-02 10:45:54,650.16,650.2,650.24,650.41,650.55,650.6,650.7,651.01,651.27,651.28,400.0,100.0,100.0,1000.0,600.0,200.0,322.0,15.0,100.0,300.0,650.15,650.12,650.11,650.1,650.09,650.08,650.05,650.02,650.01,650.0,3400.0,2900.0,100.0,597.0,1000.0,500.0,200.0,200.0,300.0,17100.0,20180502.0,660.0,645.06,650.15,104554000.0,260061.0,400.0,14804.0
2018-05-02 10:45:57,650.16,650.2,650.24,650.41,650.55,650.6,650.7,651.01,651.27,651.28,300.0,100.0,100.0,1000.0,600.0,200.0,322.0,15.0,100.0,300.0,650.15,650.12,650.11,650.1,650.09,650.08,650.05,650.02,650.01,650.0,2000.0,2900.0,100.0,597.0,1000.0,500.0,200.0,200.0,300.0,17100.0,20180502.0,660.0,645.06,650.16,104557000.0,1040241.0,1600.0,14810.0
2018-05-02 10:46:00,650.16,650.2,650.24,650.41,650.55,650.6,650.7,651.01,651.27,651.28,200.0,100.0,100.0,1000.0,600.0,200.0,322.0,15.0,100.0,300.0,650.15,650.12,650.11,650.1,650.09,650.08,650.05,650.02,650.01,650.0,2000.0,2900.0,100.0,597.0,1000.0,500.0,200.0,200.0,300.0,17100.0,20180502.0,660.0,645.06,650.16,104600000.0,130032.0,200.0,14812.0
2018-05-02 10:46:03,650.16,650.2,650.24,650.55,650.6,650.7,651.01,651.27,651.28,651.55,200.0,100.0,100.0,600.0,100.0,322.0,15.0,100.0,300.0,100.0,650.12,650.11,650.1,650.09,650.08,650.05,650.02,650.01,650.0,649.99,300.0,200.0,597.0,1000.0,500.0,200.0,200.0,300.0,17300.0,100.0,20180502.0,660.0,645.06,650.15,104603000.0,3315687.0,5100.0,14819.0
2018-05-02 10:46:06,650.16,650.2,650.24,650.55,650.6,650.7,651.01,651.27,651.28,651.55,100.0,100.0,100.0,600.0,100.0,322.0,15.0,100.0,300.0,100.0,650.15,650.1,650.09,650.08,650.05,650.02,650.01,650.0,649.99,649.98,100.0,597.0,1000.0,500.0,200.0,200.0,300.0,17300.0,100.0,100.0,20180502.0,660.0,645.06,650.11,104606000.0,390074.0,600.0,14825.0
2018-05-02 10:46:09,650.55,650.6,650.7,651.01,651.27,651.28,651.55,651.87,652.0,652.25,600.0,100.0,322.0,15.0,100.0,300.0,100.0,800.0,200.0,2043.0,650.5,650.15,650.1,650.09,650.08,650.05,650.02,650.01,650.0,649.99,200.0,5800.0,597.0,1000.0,500.0,200.0,200.0,300.0,17300.0,100.0,20180502.0,660.0,645.06,650.24,104609000.0,130040.0,200.0,14827.0
2018-05-02 10:46:12,650.55,650.7,651.01,651.27,651.28,651.55,651.87,652.0,652.25,652.58,600.0,322.0,15.0,100.0,300.0,100.0,800.0,200.0,2043.0,100.0,650.15,650.1,650.09,650.08,650.05,650.02,650.01,650.0,649.99,649.98,5700.0,597.0,1000.0,500.0,200.0,200.0,300.0,17300.0,100.0,100.0,20180502.0,660.0,645.06,650.15,104612000.0,195115.0,300.0,14830.0
2018-05-02 10:46:15,650.55,650.7,651.01,651.27,651.28,651.55,651.87,652.0,652.25,652.58,600.0,322.0,15.0,100.0,300.0,100.0,800.0,200.0,2043.0,100.0,650.15,650.1,650.08,650.05,650.02,650.01,650.0,649.99,649.98,649.88,4900.0,597.0,500.0,200.0,200.0,300.0,17300.0,100.0,100.0,1000.0,20180502.0,660.0,645.06,650.15,104615000.0,715201.0,1100.0,14837.0
2018-05-02 10:46:18,650.55,650.7,651.01,651.27,651.28,651.55,651.87,652.0,652.25,652.58,700.0,322.0,15.0,100.0,300.0,100.0,800.0,200.0,2043.0,100.0,650.15,650.1,650.08,650.05,650.02,650.01,650.0,649.99,649.98,649.88,4100.0,697.0,500.0,200.0,200.0,300.0,17400.0,100.0,100.0,1000.0,20180502.0,660.0,645.06,650.15,104618000.0,650152.0,1000.0,14839.0
2018-05-02 10:46:21,650.55,650.7,651.01,651.27,651.28,651.55,651.87,652.0,652.25,652.58,700.0,322.0,15.0,100.0,300.0,100.0,800.0,200.0,2043.0,100.0,650.15,650.1,650.08,650.05,650.02,650.01,650.0,649.99,649.98,649.88,3700.0,697.0,500.0,200.0,200.0,300.0,17400.0,100.0,100.0,1000.0,20180502.0,660.0,645.06,650.15,104621000.0,260060.0,400.0,14842.0
2018-05-02 10:46:24,650.55,650.7,651.01,651.27,651.28,651.55,651.87,652.0,652.25,652.58,400.0,322.0,15.0,100.0,300.0,100.0,800.0,200.0,2043.0,100.0,650.16,650.15,650.1,650.08,650.05,650.02,650.01,650.0,649.99,649.98,200.0,3700.0,697.0,500.0,200.0,200.0,300.0,17400.0,100.0,100.0,20180502.0,660.0,645.06,650.55,104624000.0,260181.0,400.0,14846.0
2018-05-02 10:46:27,650.55,650.7,651.01,651.27,651.28,651.55,651.87,652.0,652.25,652.58,400.0,322.0,15.0,100.0,300.0,100.0,800.0,200.0,2043.0,100.0,650.53,650.15,650.1,650.08,650.05,650.02,650.01,650.0,649.99,649.98,100.0,3200.0,597.0,500.0,200.0,200.0,300.0,17300.0,100.0,100.0,20180502.0,660.0,645.06,650.15,104627000.0,455107.0,700.0,14848.0
2018-05-02 10:46:30,650.55,650.6,650.7,651.01,651.27,651.28,651.55,651.87,652.0,652.25,200.0,100.0,322.0,15.0,100.0,300.0,100.0,800.0,200.0,2043.0,650.53,650.2,650.15,650.1,650.08,650.05,650.02,650.01,650.0,649.99,100.0,200.0,3200.0,597.0,500.0,400.0,200.0,300.0,17300.0,100.0,20180502.0,660.0,645.06,650.55,104630000.0,130110.0,200.0,14850.0
2018-05-02 10:46:33,650.53,650.55,650.6,650.7,651.01,651.27,651.28,651.55,651.87,652.0,200.0,200.0,100.0,322.0,15.0,100.0,300.0,100.0,800.0,300.0,650.2,650.15,650.1,650.08,650.05,650.02,650.01,650.0,649.99,649.98,100.0,3200.0,597.0,500.0,400.0,200.0,300.0,17300.0,100.0,100.0,20180502.0,660.0,645.06,650.2,104633000.0,130073.0,200.0,14852.0
2018-05-02 10:46:36,650.53,650.55,650.6,650.7,651.01,651.27,651.28,651.55,651.87,652.0,200.0,200.0,100.0,322.0,15.0,100.0,300.0,100.0,800.0,300.0,650.2,650.15,650.1,650.08,650.05,650.02,650.01,650.0,649.99,649.98,100.0,3100.0,597.0,500.0,400.0,200.0,300.0,17300.0,100.0,100.0,20180502.0,660.0,645.06,650.2,104636000.0,0.0,0.0,14852.0
2018-05-02 10:46:39,650.55,650.6,650.7,651.01,651.27,651.28,651.55,651.87,652.0,652.25,200.0,100.0,322.0,15.0,100.0,300.0,100.0,800.0,300.0,2043.0,650.2,650.15,650.1,650.08,650.05,650.02,650.01,650.0,649.99,649.98,360.0,2700.0,597.0,500.0,400.0,200.0,300.0,17300.0,100.0,100.0,20180502.0,660.0,645.06,650.53,104639000.0,156114.0,240.0,14855.0
2018-05-02 10:46:42,650.6,650.7,651.01,651.27,651.28,651.55,651.87,652.0,652.25,652.58,100.0,322.0,15.0,100.0,300.0,100.0,800.0,300.0,2043.0,100.0,650.2,650.15,650.1,650.08,650.05,650.02,650.01,650.0,649.99,649.98,460.0,2700.0,597.0,500.0,400.0,200.0,300.0,17300.0,100.0,100.0,20180502.0,660.0,645.06,650.55,104642000.0,65055.0,100.0,14856.0
2018-05-02 10:46:45,651.28,651.55,651.87,652.0,652.58,652.72,652.73,652.74,652.79,652.8,37.0,100.0,800.0,300.0,100.0,200.0,100.0,200.0,100.0,900.0,650.27,650.2,650.15,650.1,650.08,650.05,650.02,650.01,650.0,649.99,200.0,460.0,2700.0,597.0,500.0,400.0,200.0,300.0,17200.0,100.0,20180502.0,660.0,645.06,651.28,104645000.0,520764.0,800.0,14861.0
2018-05-02 10:46:48,651.28,651.55,651.87,652.0,652.58,652.72,652.73,652.74,652.79,652.8,37.0,100.0,800.0,300.0,100.0,200.0,100.0,200.0,100.0,900.0,650.55,650.2,650.16,650.15,650.1,650.08,650.05,650.02,650.01,650.0,100.0,460.0,100.0,2700.0,697.0,500.0,400.0,200.0,300.0,17200.0,20180502.0,660.0,645.06,650.27,104648000.0,130054.0,200.0,14863.0
2018-05-02 10:46:51,650.17,651.28,651.33,651.55,651.87,652.0,652.58,652.72,652.73,652.74,140.0,37.0,100.0,100.0,800.0,300.0,100.0,200.0,100.0,200.0,650.16,650.15,650.1,650.08,650.05,650.02,650.01,650.0,649.99,649.98,100.0,2700.0,597.0,500.0,400.0,200.0,300.0,17200.0,100.0,100.0,20180502.0,660.0,645.06,650.2,104651000.0,364147.0,560.0,14868.0
2018-05-02 10:46:54,650.17,650.55,651.28,651.55,651.87,652.0,652.58,652.72,652.73,652.74,40.0,400.0,37.0,100.0,800.0,300.0,100.0,200.0,100.0,200.0,650.16,650.15,650.1,650.08,650.05,650.02,650.01,650.0,649.99,649.98,500.0,2700.0,597.0,500.0,400.0,200.0,300.0,17300.0,100.0,100.0,20180502.0,660.0,645.06,650.16,104654000.0,195049.0,300.0,14871.0
2018-05-02 10:46:57,650.55,651.28,651.87,652.0,652.58,652.72,652.73,652.74,652.79,652.8,300.0,37.0,800.0,300.0,100.0,200.0,100.0,200.0,100.0,900.0,650.21,650.17,650.16,650.15,650.1,650.08,650.05,650.02,650.01,650.0,100.0,60.0,600.0,2700.0,597.0,500.0,400.0,200.0,300.0,17300.0,20180502.0,660.0,645.06,650.55,104657000.0,156083.0,240.0,14874.0
2018-05-02 10:47:00,650.55,651.28,651.87,652.0,652.58,652.72,652.73,652.74,652.79,652.8,400.0,37.0,800.0,300.0,100.0,200.0,100.0,200.0,100.0,900.0,650.17,650.16,650.15,650.1,650.08,650.05,650.02,650.01,650.0,649.99,60.0,600.0,2700.0,597.0,500.0,400.0,200.0,300.0,17400.0,100.0,20180502.0,660.0,645.06,650.21,104700000.0,65021.0,100.0,14875.0
2018-05-02 10:47:03,650.55,650.57,651.28,651.87,652.0,652.58,652.72,652.73,652.74,652.79,500.0,200.0,37.0,800.0,300.0,100.0,200.0,100.0,200.0,100.0,650.15,650.1,650.08,650.05,650.02,650.01,650.0,649.99,649.98,649.88,6760.0,597.0,100.0,400.0,200.0,300.0,17400.0,100.0,100.0,1000.0,20180502.0,660.0,645.06,650.15,104703000.0,1170313.0,1800.0,14885.0
2018-05-02 10:47:06,650.16,650.55,650.57,651.28,651.87,652.0,652.58,652.72,652.73,652.74,600.0,500.0,200.0,37.0,800.0,200.0,100.0,200.0,100.0,200.0,650.15,650.1,650.08,650.05,650.02,650.01,650.0,649.99,649.98,649.88,4717.0,597.0,100.0,400.0,200.0,300.0,17400.0,100.0,100.0,1000.0,20180502.0,660.0,645.06,650.15,104706000.0,1393273.0,2143.0,14887.0
2018-05-02 10:47:09,650.2,650.55,650.57,651.28,651.87,652.0,652.58,652.72,652.73,652.74,100.0,400.0,200.0,37.0,800.0,200.0,100.0,200.0,100.0,200.0,650.15,650.1,650.08,650.05,650.02,650.01,650.0,649.99,649.98,649.88,4617.0,597.0,100.0,400.0,200.0,300.0,17400.0,100.0,100.0,1000.0,20180502.0,660.0,645.06,650.55,104709000.0,585181.0,900.0,14893.0
2018-05-02 10:47:12,650.22,650.55,651.28,651.87,652.0,652.58,652.72,652.73,652.74,652.79,100.0,300.0,37.0,800.0,200.0,100.0,200.0,100.0,200.0,100.0,650.2,650.15,650.1,650.08,650.05,650.02,650.01,650.0,649.99,649.98,900.0,4617.0,597.0,100.0,400.0,200.0,300.0,17400.0,100.0,100.0,20180502.0,660.0,645.06,650.22,104712000.0,195058.0,300.0,14896.0
2018-05-02 10:47:15,650.55,651.28,651.87,652.0,652.58,652.72,652.73,652.74,652.79,652.8,200.0,37.0,800.0,200.0,100.0,200.0,100.0,200.0,100.0,900.0,650.2,650.16,650.15,650.1,650.08,650.05,650.02,650.01,650.0,649.99,400.0,400.0,4617.0,597.0,100.0,400.0,200.0,300.0,17400.0,100.0,20180502.0,660.0,645.06,650.2,104715000.0,455177.0,700.0,14902.0
2018-05-02 10:47:18,650.2,650.55,651.28,651.87,652.0,652.58,652.72,652.73,652.74,652.79,600.0,100.0,37.0,800.0,200.0,100.0,200.0,100.0,200.0,100.0,650.18,650.16,650.15,650.1,650.08,650.05,650.02,650.01,650.0,649.99,100.0,1700.0,4717.0,597.0,100.0,400.0,200.0,300.0,17200.0,100.0,20180502.0,660.0,645.06,650.2,104718000.0,390156.0,600.0,14905.0
2018-05-02 10:47:21,650.2,650.55,651.28,651.87,652.0,652.58,652.72,652.73,652.74,652.79,600.0,100.0,37.0,800.0,200.0,100.0,200.0,100.0,200.0,100.0,650.16,650.15,650.1,650.08,650.05,650.02,650.01,650.0,649.99,649.98,1800.0,4717.0,597.0,100.0,400.0,200.0,300.0,17500.0,100.0,100.0,20180502.0,660.0,645.06,650.18,104721000.0,65018.0,100.0,14906.0
