tick_time,bid,ask,bid 20,ask 20,la 20,bid 40,ask 40,la 40,bid 100,ask 100,la 100,volume_ma,volume_ema,order,price,avePrice,trans,net,profit,profit_rate,askp0,bidp0,askv0,bidv0,is_mocked,order_time,exchange_time,orderSide,new_order_status,reason,order_status,earn,cost,order_local_time,exchange_local_time
10:21:41,-0.32,0.16,-0.3,0.09,0.08,-0.38,0.16,0.04,-0.28,0.22,-2.27,606,885.0, , , , , , , ,725.4,725.35,200.0,100.0, , , ,, , , , , , , 
10:21:44,-0.26,0.14,-0.19,0.1,0.05,-0.4,0.16,-0.04,-0.18,0.17,-2.19,601,877.0, , , , , , , ,725.4,725.35,200.0,200.0, , , ,, , , , , , , 
10:21:47,-0.3,0.13,-0.23,0.11,0.05,-0.29,0.14,-0.02,-0.37,0.16,-2.09,598,877.0, , , , , , , ,725.4,725.32,200.0,400.0, , , ,, , , , , , , 
10:21:50,-0.28,0.07,-0.2,0.06,0.04,-0.42,-0.0,0.1,-0.23,0.16,-2.08,611,871.0, , , , , , , ,725.38,725.32,100.0,400.0, , , ,, , , , , , , 
10:21:53,-0.21,0.12,-0.17,0.1,0.0,-0.3,0.07,0.17,-0.15,0.18,-2.1,583,863.0, , , , , , , ,725.39,725.35,100.0,100.0, , , ,, , , , , , , 
10:21:56,-0.25,0.08,-0.14,0.09,0.01,-0.37,0.07,0.29,-0.25,0.08,-2.1,636,854.0, , , , , , , ,725.39,725.35,100.0,100.0, , , ,, , , , , , , 
10:21:59,-0.37,0.01,-0.19,0.05,0.03,-0.44,0.0,0.42,-0.5,-0.01,-2.13,573,847.0, , , , , , , ,725.39,725.32,100.0,400.0, , , ,, , , , , , , 
10:22:02,-0.29,0.06,-0.18,0.07,0.04,-0.4,0.09,0.39,-0.28,0.02,-2.12,516,840.0, , , , , , , ,725.39,725.33,100.0,100.0, , , ,, , , , , , , 
10:22:05,-0.23,0.12,-0.11,0.11,0.06,-0.28,0.15,0.39,-0.31,0.12,-2.13,487,832.0, , , , , , , ,725.35,725.33,100.0,400.0, , , ,, , , , , , , 
10:22:08,-0.21,0.17,-0.13,0.15,0.02,-0.22,0.21,0.33,-0.29,0.16,-2.19,506,827.0, , , , , , , ,725.38,725.33,100.0,400.0, , , ,, , , , , , , 
10:22:11,-0.21,0.17,-0.19,0.13,0.01,-0.27,0.19,0.29,-0.16,0.19,-2.2,516,819.0, , , , , , , ,725.38,725.33,100.0,400.0, , , ,, , , , , , , 
10:22:14,-0.13,0.16,-0.16,0.1,-0.02,-0.21,0.15,0.28,-0.02,0.24,-2.22,521,813.0, , , , , , , ,725.38,725.33,100.0,300.0, , , ,, , , , , , , 
10:22:17,-0.15,0.15,-0.23,0.07,-0.03,-0.23,0.12,0.22,0.01,0.25,-2.17,456,807.0, , , , , , , ,725.39,725.33,100.0,200.0, , , ,, , , , , , , 
10:22:20,-0.12,0.15,-0.19,0.13,-0.04,-0.23,0.13,0.12,0.04,0.18,-2.11,456,801.0, , , , , , , ,725.4,725.34,100.0,200.0, , , ,, , , , , , , 
10:22:23,-0.22,0.18,-0.15,0.12,-0.05,-0.34,0.19,0.03,-0.17,0.23,-2.12,450,797.0, , , , , , , ,725.41,725.34,800.0,200.0, , , ,, , , , , , , 
10:22:26,-0.15,0.22,-0.21,0.15,-0.03,-0.2,0.19,-0.05,-0.04,0.3,-2.13,438,790.0, , , , , , , ,725.41,725.35,800.0,100.0, , , ,, , , , , , , 
10:22:29,0.0,0.32,-0.1,0.22,-0.03,-0.08,0.26,-0.15,0.2,0.49,-2.21,469,790.0, , , , , , , ,725.49,725.35,100.0,200.0, , , ,, , , , , , , 
10:22:32,0.24,0.46,0.07,0.4,0.04,0.19,0.41,-0.19,0.44,0.59,-2.29,435,782.0,200.0,725.38,725.38,200.0,0.0,-146.84,-1.01,725.49,725.36,100.0,300.0, ,2018-05-25 10:22:32,2018-05-25 10:22:32.742000,, , ,FILLED,144942.0309936498,145088.86654598694,2018-05-25 10:22:32.742000,2018-05-25 10:22:35.997000
10:22:35,0.35,0.56,0.04,0.48,0.04,0.38,0.51,-0.21,0.62,0.7,-2.27,912,779.0, , , , , , , ,725.49,725.36,100.0,500.0, , , ,, , , , , , , 
10:22:38,0.33,0.56,0.04,0.43,-0.01,0.3,0.48,-0.24,0.64,0.77,-2.27,423,772.0, , , , , , , ,725.49,725.39,100.0,100.0, , , ,, , , , , , , 
10:22:41,0.18,0.47,-0.01,0.31,-0.03,0.07,0.41,-0.23,0.47,0.67,-2.27,524,769.0, , , , , , , ,725.49,725.36,100.0,100.0, , , ,, , , , , , , 
10:22:44,0.13,0.41,0.01,0.33,-0.12,0.0,0.37,-0.22,0.36,0.54,-2.29,423,762.0, , , , , , , ,725.5,725.36,100.0,100.0, , , ,, , , , , , , 
10:22:47,0.09,0.43,0.02,0.33,-0.01,-0.03,0.43,-0.14,0.29,0.53,-2.19,456,756.0, , , , , , , ,725.36,725.35,100.0,400.0, , , ,, , , , , , , 
10:22:50,-0.05,0.31,-0.08,0.23,0.06,-0.14,0.3,-0.21,0.07,0.4,-2.22,397,749.0, , , , , , , ,725.39,725.37,200.0,100.0, , , ,, , , , , , , 
10:22:53,-0.08,0.18,-0.08,0.1,0.17,-0.23,0.19,-0.26,0.06,0.26,-2.23,389,748.0, , , , , , , ,725.39,725.36,300.0,100.0, , , ,, , , , , , , 
10:22:56,-0.08,0.15,-0.06,0.14,0.28,-0.16,0.17,-0.31,-0.01,0.14,-2.23,567,741.0, , , , , , , ,725.39,725.36,300.0,300.0, , , ,, , , , , , , 
10:22:59,-0.09,0.25,-0.08,0.2,0.38,-0.22,0.26,-0.36,0.04,0.28,-2.22,499,736.0, , , , , , , ,725.39,725.37,300.0,100.0, , , ,, , , , , , , 
10:23:02,-0.15,0.21,-0.14,0.11,0.36,-0.22,0.19,-0.41,-0.09,0.34,-2.21,782,731.0, , , , , , , ,725.39,725.36,200.0,300.0, , , ,, , , , , , , 
10:23:05,-0.16,0.15,-0.16,0.04,0.27,-0.23,0.08,-0.55,-0.09,0.32,-2.26,477,726.0, , , , , , , ,725.5,725.36,1000.0,300.0, , , ,, , , , , , , 
10:23:08,-0.19,0.12,-0.16,0.03,0.35,-0.3,0.09,-0.49,-0.12,0.23,-2.12,341,724.0, , , , , , , ,725.36,725.32,300.0,300.0, , , ,, , , , , , , 
10:23:11,-0.19,0.11,-0.17,0.06,0.32,-0.3,0.08,-0.64,-0.09,0.21,-2.06,344,717.0, , , , , , , ,725.36,725.32,300.0,300.0, , , ,, , , , , , , 
10:23:14,-0.22,0.11,-0.18,0.05,0.3,-0.4,0.09,-0.84,-0.07,0.18,-2.0,360,711.0, , , , , , , ,725.36,725.32,300.0,300.0, , , ,, , , , , , , 
10:23:17,-0.23,0.04,-0.18,-0.01,0.25,-0.38,0.04,-1.03,-0.14,0.1,-1.97,337,705.0, , , , , , , ,725.36,725.32,300.0,300.0, , , ,, , , , , , , 
10:23:20,-0.2,0.08,-0.11,0.08,0.17,-0.25,0.11,-1.2,-0.23,0.05,-1.93,299,699.0, , , , , , , ,725.35,725.32,100.0,200.0, , , ,, , , , , , , 
10:23:23,-0.09,0.12,-0.11,0.1,0.09,-0.2,0.16,-1.33,0.03,0.11,-1.94,309,696.0, , , , , , , ,725.35,725.33,100.0,100.0, , , ,, , , , , , , 
10:23:26,-0.04,0.33,-0.09,0.25,0.01,-0.07,0.35,-1.42,0.04,0.39,-1.94,329,689.0, , , , , , , ,725.35,725.33,100.0,400.0, , , ,, , , , , , , 
10:23:29,0.05,0.32,-0.02,0.26,-0.15,0.02,0.38,-1.6,0.17,0.33,-2.04,320,687.0, , , , , , , ,725.5,725.34,1100.0,200.0, , , ,, , , , , , , 
10:23:32,0.1,0.4,-0.02,0.35,-0.25,0.1,0.44,-1.76,0.21,0.42,-2.18,389,693.0, , , , , , , ,725.6,725.34,100.0,300.0, , , ,, , , , , , , 
10:23:35,0.14,0.49,0.09,0.44,-0.41,0.08,0.48,-1.98,0.25,0.55,-2.38,372,687.0, , , , , , , ,725.8,725.34,200.0,400.0, , , ,, , , , , , , 
10:23:38,0.12,0.51,0.03,0.38,-0.12,0.1,0.57,-1.7,0.23,0.57,-2.15,428,680.0, , , , , , , ,725.35,725.34,100.0,400.0, , , ,, , , , , , , 
10:23:41,0.11,0.34,0.1,0.28,-0.12,0.01,0.37,-1.74,0.22,0.35,-2.21,342,673.0, , , , , , , ,725.35,725.34,600.0,400.0, , , ,, , , , , , , 
10:23:44,0.01,0.28,0.02,0.29,-0.1,-0.03,0.29,-1.81,0.05,0.26,-2.21,343,667.0, , , , , , , ,725.35,725.34,700.0,300.0, , , ,, , , , , , , 
10:23:47,-0.07,0.22,-0.01,0.24,-0.12,-0.14,0.24,-1.85,-0.07,0.18,-2.21,312,661.0, , , , , , , ,725.35,725.34,900.0,500.0, , , ,, , , , , , , 
10:23:50,-0.05,0.21,-0.08,0.24,-0.16,-0.09,0.23,-1.91,0.0,0.16,-2.21,329,658.0, , , , , , , ,725.35,725.34,500.0,1000.0, , , ,, , , , , , , 
10:23:53,-0.08,0.26,-0.11,0.27,-0.64,-0.09,0.3,-2.44,-0.04,0.2,-2.62,355,660.0, , , , , , , ,725.8,725.5,400.0,300.0, , , ,, , , , , , , 
10:23:56,-0.2,0.17,-0.22,0.23,-0.69,-0.15,0.21,-2.52,-0.23,0.08,-2.63,388,656.0, , , , , , , ,725.8,725.5,400.0,100.0, , , ,, , , , , , , 
10:23:59,-0.19,0.21,-0.13,0.29,-0.76,-0.19,0.2,-2.59,-0.25,0.15,-2.66,351,649.0, , , , , , , ,725.8,725.53,500.0,200.0, , , ,, , , , , , , 
10:24:02,-0.07,0.29,-0.12,0.33,-0.81,-0.09,0.28,-2.64,0.01,0.25,-2.66,399,646.0, , , , , , , ,725.8,725.53,500.0,300.0, , , ,, , , , , , , 
10:24:05,-0.08,0.3,-0.03,0.29,-0.75,-0.08,0.35,-2.5,-0.13,0.27,-2.55,338,640.0, , , , , , , ,725.6,725.56,100.0,300.0, , , ,, , , , , , , 
10:24:08,-0.09,0.27,-0.12,0.29,-0.82,-0.06,0.27,-2.46,-0.11,0.25,-2.55,331,635.0, , , , , , , ,725.6,725.56,600.0,500.0, , , ,, , , , , , , 
10:24:11,-0.15,0.2,-0.04,0.23,-0.92,-0.15,0.2,-2.47,-0.27,0.18,-2.49,345,634.0, , , , , , , ,725.56,725.53,100.0,100.0, , , ,, , , , , , , 
10:24:14,-0.17,0.18,-0.08,0.19,-1.17,-0.11,0.19,-2.47,-0.32,0.16,-2.53,404,630.0, , , , , , , ,725.6,725.54,500.0,100.0, , , ,, , , , , , , 
10:24:17,-0.18,0.12,-0.1,0.15,-1.31,-0.16,0.18,-2.5,-0.29,0.04,-2.48,353,626.0, , , , , , , ,725.56,725.53,400.0,100.0, , , ,, , , , , , , 
10:24:20,-0.29,0.02,-0.18,0.08,-1.32,-0.27,0.06,-2.41,-0.42,-0.09,-2.35,335,622.0, , , , , , , ,725.51,725.34,100.0,600.0, , , ,, , , , , , , 
10:24:23,-0.37,-0.06,-0.23,0.02,-1.28,-0.35,0.01,-2.21,-0.51,-0.21,-2.23,315,616.0, , , , , , , ,725.5,725.11,300.0,200.0, , , ,, , , , , , , 
10:24:26,-0.31,-0.08,-0.26,-0.02,-1.4,-0.28,0.01,-2.29,-0.38,-0.22,-2.29,320,610.0, , , , , , , ,725.5,725.15,300.0,100.0, , , ,, , , , , , , 
10:24:29,-0.36,-0.0,-0.27,-0.0,-1.47,-0.28,0.03,-2.29,-0.53,-0.04,-2.33,311,606.0, , , , , , , ,725.5,725.15,200.0,100.0, , , ,, , , , , , , 
10:24:32,-0.35,0.02,-0.31,0.03,-1.52,-0.26,0.07,-2.23,-0.48,-0.03,-2.28,313,604.0, , , , , , , ,725.4,725.18,200.0,100.0, , , ,, , , , , , , 
10:24:35,-0.34,0.05,-0.24,0.06,-1.48,-0.28,0.04,-2.15,-0.49,0.03,-2.17,325,598.0, , , , , , , ,725.24,725.18,100.0,100.0, , , ,, , , , , , , 
10:24:38,-0.43,-0.06,-0.42,-0.07,-1.59,-0.39,-0.03,-2.2,-0.48,-0.08,-2.26,296,593.0, , , , , , , ,725.34,725.2,2200.0,100.0, , , ,, , , , , , , 
10:24:41,-0.45,-0.1,-0.44,-0.08,-1.65,-0.44,-0.07,-2.13,-0.46,-0.15,-2.26,302,587.0, , , , , , , ,725.34,725.21,2200.0,400.0, , , ,, , , , , , , 
10:24:44,-0.5,-0.12,-0.42,-0.04,-1.72,-0.52,-0.16,-2.05,-0.55,-0.16,-2.27,307,584.0, , , , , , , ,725.34,725.21,2100.0,200.0, , , ,, , , , , , , 
10:24:47,-0.49,-0.07,-0.43,-0.03,-1.75,-0.45,-0.11,-1.96,-0.59,-0.07,-2.27,306,580.0, , , , , , , ,725.34,725.2,2100.0,500.0, , , ,, , , , , , , 
10:24:50,-0.5,-0.13,-0.4,-0.08,-1.71,-0.53,-0.13,-1.89,-0.57,-0.17,-2.19,311,574.0, , , , , , , ,725.21,725.2,100.0,500.0, , , ,, , , , , , , 
10:24:53,-0.57,-0.24,-0.47,-0.23,-1.77,-0.61,-0.22,-1.82,-0.64,-0.25,-2.15,318,576.0, , , , , , , ,725.2,725.13,100.0,400.0, , , ,, , , , , , , 
10:24:56,-0.56,-0.29,-0.46,-0.22,-1.78,-0.67,-0.25,-1.77,-0.56,-0.39,-2.09,386,575.0, , , , , , , ,725.13,725.11,100.0,100.0, , , ,, , , , , , , 
10:24:59,-0.73,-0.48,-0.62,-0.45,-1.84,-0.87,-0.41,-1.8,-0.69,-0.59,-2.09,310,569.0, , , , , , , ,725.13,725.11,100.0,100.0, , , ,, , , , , , , 
10:25:02,-0.86,-0.63,-0.78,-0.57,-1.81,-0.96,-0.6,-1.71,-0.83,-0.72,-2.01,423,580.0, , , , , , , ,725.1,725.03,1600.0,100.0, , , ,, , , , , , , 
10:25:05,-0.95,-0.69,-0.89,-0.55,-1.73,-1.04,-0.73,-1.69,-0.93,-0.78,-1.94,391,577.0, , , , , , , ,725.03,725.0,900.0,1500.0, , , ,, , , , , , , 
10:25:08,-1.09,-0.79,-0.99,-0.7,-1.59,-1.13,-0.77,-1.63,-1.14,-0.89,-1.85,512,592.0, , , , , , , ,725.0,724.9,1200.0,200.0, , , ,, , , , , , , 
10:25:11,-0.96,-0.61,-0.79,-0.42,-1.58,-1.09,-0.58,-1.56,-0.99,-0.83,-1.79,486,591.0, , , , , , , ,725.0,724.8,200.0,900.0, , , ,, , , , , , , 
10:25:14,-0.71,-0.37,-0.63,-0.28,-1.21,-0.81,-0.09,-1.25,-0.7,-0.72,-1.46,529,596.0, , , , , , , ,724.8,724.5,300.0,200.0, , , ,, , , , , , , 
10:25:17,-0.67,-0.32,-0.76,-0.28,-0.93,-0.75,-0.0,-0.86,-0.51,-0.67,-1.14,525,595.0, , , , , , , ,724.5,724.31,200.0,800.0, , , ,, , , , , , , 
10:25:20,-0.72,-0.31,-0.72,-0.32,-1.0,-0.86,-0.06,-0.78,-0.57,-0.56,-1.16,557,592.0, , , , , , , ,724.5,724.31,200.0,700.0, , , ,, , , , , , , 
10:25:23,-0.79,-0.32,-0.88,-0.34,-0.96,-0.9,-0.11,-0.78,-0.59,-0.5,-1.18,513,591.0, , , , , , , ,724.5,724.31,300.0,200.0, , , ,, , , , , , , 
10:25:26,-0.81,-0.34,-0.93,-0.37,-0.85,-0.92,-0.14,-0.62,-0.57,-0.5,-1.12,528,589.0, , , , , , , ,724.47,724.1,200.0,100.0, , , ,, , , , , , , 
10:25:29,-0.78,-0.31,-0.89,-0.28,-0.67,-0.84,-0.18,-0.48,-0.61,-0.48,-1.05,527,587.0, , , , , , , ,724.31,724.0,1200.0,300.0, , , ,, , , , , , , 
10:25:32,-0.68,-0.26,-0.74,-0.28,-0.7,-0.72,-0.06,-0.58,-0.58,-0.44,-1.18,510,582.0, , , , , , , ,724.26,724.1,200.0,200.0, , , ,, , , , , , , 
10:25:35,-0.57,-0.15,-0.74,-0.21,-0.69,-0.69,0.04,-0.51,-0.29,-0.29,-1.19,548,583.0, , , , , , , ,724.26,724.03,100.0,100.0, , , ,, , , , , , , 
10:25:38,-0.48,-0.06,-0.68,-0.05,-0.53,-0.56,-0.06,-0.39,-0.2,-0.07,-1.05,487,577.0, , , , , , , ,724.1,724.03,1800.0,200.0, , , ,, , , , , , , 
10:25:41,-0.38,-0.0,-0.63,-0.07,-0.47,-0.42,0.02,-0.4,-0.1,0.04,-1.03,480,572.0, , , , , , , ,724.1,724.04,1900.0,100.0, , , ,, , , , , , , 
10:25:44,-0.38,0.06,-0.63,-0.07,-0.36,-0.45,0.17,-0.39,-0.05,0.07,-0.98,481,570.0, , , , , , , ,724.1,724.0,2200.0,100.0, , , ,, , , , , , , 
10:25:47,-0.39,0.07,-0.6,-0.08,-0.14,-0.48,0.15,-0.24,-0.08,0.13,-0.82,467,565.0, , , , , , , ,724.0,723.89,100.0,100.0, , , ,, , , , , , , 
10:25:50,-0.37,0.06,-0.6,-0.06,-0.13,-0.46,0.08,-0.23,-0.07,0.17,-0.81,502,565.0, , , , , , , ,723.97,723.89,200.0,200.0, , , ,, , , , , , , 
10:25:53,-0.34,0.09,-0.55,-0.03,-0.11,-0.47,0.08,-0.23,-0.01,0.22,-0.82,466,562.0, , , , , , , ,723.97,723.88,100.0,200.0, , , ,, , , , , , , 
10:25:56,-0.32,0.15,-0.4,0.02,0.17,-0.39,0.23,0.06,-0.16,0.2,-0.62,496,558.0, , , , , , , ,723.88,723.56,100.0,100.0, , , ,, , , , , , , 
10:25:59,-0.25,0.17,-0.42,0.01,0.13,-0.25,0.19,0.07,-0.09,0.31,-0.73,553,555.0, , , , , , , ,723.88,723.55,100.0,900.0, , , ,, , , , , , , 
10:26:02,-0.21,0.28,-0.36,0.14,0.07,-0.2,0.35,-0.01,-0.07,0.35,-0.91,458,553.0, , , , , , , ,724.0,723.55,3500.0,900.0, , , ,, , , , , , , 
10:26:05,-0.08,0.39,-0.24,0.19,0.01,-0.06,0.54,0.01,0.06,0.44,-1.0,437,548.0, , , , , , , ,723.88,723.68,100.0,100.0, , , ,, , , , , , , 
10:26:08,-0.04,0.39,-0.29,0.25,-0.02,-0.01,0.49,0.03,0.16,0.42,-1.03,436,546.0, , , , , , , ,723.88,723.68,100.0,100.0, , , ,, , , , , , , 
10:26:11,0.14,0.48,-0.04,0.34,-0.12,0.22,0.52,0.0,0.24,0.57,-1.1,441,544.0, , , , , , , ,724.0,723.69,500.0,100.0, , , ,, , , , , , , 
10:26:14,0.03,0.5,-0.12,0.38,0.2,0.03,0.59,0.4,0.19,0.53,-0.76,479,550.0, , , , , , , ,723.65,723.55,200.0,900.0, , , ,, , , , , , , 
10:26:17,0.02,0.45,-0.09,0.3,-0.12,-0.04,0.5,0.06,0.19,0.54,-1.13,523,552.0, , , , , , , ,724.0,723.73,600.0,100.0, , , ,, , , , , , , 
10:26:20,0.05,0.53,-0.04,0.38,0.29,-0.05,0.69,0.42,0.24,0.52,-0.81,576,553.0, , , , , , , ,723.68,723.58,100.0,100.0, , , ,, , , , , , , 
10:26:23,0.14,0.53,0.06,0.39,0.32,0.07,0.69,0.45,0.28,0.49,-0.91,526,551.0, , , , , , , ,723.68,723.55,100.0,300.0, , , ,, , , , , , , 
10:26:26,0.06,0.48,-0.05,0.35,0.16,0.01,0.58,0.3,0.23,0.51,-1.16,501,549.0, , , , , , , ,723.88,723.55,100.0,200.0, , , ,, , , , , , , 
10:26:29,0.09,0.41,-0.01,0.28,0.14,0.01,0.5,0.31,0.28,0.45,-1.36,519,547.0, , , , , , , ,723.88,723.55,100.0,200.0, , , ,, , , , , , , 
10:26:32,0.04,0.38,-0.03,0.21,0.18,-0.03,0.52,0.36,0.19,0.42,-1.33,480,543.0, , , , , , , ,723.65,723.61,2900.0,100.0, , , ,, , , , , , , 
10:26:35,0.08,0.46,0.03,0.29,0.2,0.03,0.5,0.29,0.17,0.58,-1.44,489,542.0, , , , , , , ,723.65,723.61,2600.0,300.0, , , ,, , , , , , , 
10:26:38,0.13,0.58,0.1,0.44,0.23,0.09,0.66,0.23,0.21,0.65,-1.48,530,543.0, , , , , , , ,723.65,723.6,2400.0,5000.0, , , ,, , , , , , , 
10:26:41,0.22,0.69,0.12,0.58,-0.08,0.22,0.77,-0.13,0.31,0.71,-1.53,606,562.0, , , , , , , ,724.0,723.67,1200.0,100.0, , , ,, , , , , , , 
10:26:44,0.31,0.78,0.14,0.61,-0.07,0.35,0.89,-0.12,0.44,0.85,-1.41,615,563.0, , , , , , , ,724.0,723.65,1100.0,1500.0, , , ,, , , , , , , 
10:26:47,0.41,0.85,0.22,0.66,-0.13,0.47,0.92,-0.16,0.54,0.96,-1.29,605,560.0, , , , , , , ,724.0,723.72,1100.0,200.0, , , ,, , , , , , , 
10:26:50,0.28,0.81,0.1,0.68,-0.14,0.24,0.84,-0.16,0.51,0.9,-1.39,574,556.0, , , , , , , ,724.0,723.72,1000.0,100.0, , , ,, , , , , , , 
10:26:53,0.1,0.64,-0.03,0.57,-0.05,0.06,0.66,-0.08,0.27,0.68,-1.47,740,588.0, , , , , , , ,724.0,723.6,1300.0,3200.0, , , ,, , , , , , , 
10:26:56,0.06,0.64,-0.03,0.52,-0.14,0.03,0.74,-0.17,0.18,0.65,-1.79,724,582.0, , , , , , , ,724.0,723.72,1300.0,100.0, , , ,, , , , , , , 
10:26:59,0.14,0.67,0.05,0.52,-0.11,0.07,0.73,-0.15,0.32,0.77,-1.86,718,578.0, , , , , , , ,724.0,723.69,1300.0,100.0, , , ,, , , , , , , 
10:27:02,-0.01,0.56,-0.05,0.51,0.04,-0.07,0.63,-0.0,0.11,0.55,-1.63,666,574.0, , , , , , , ,723.8,723.68,100.0,100.0, , , ,, , , , , , , 
10:27:05,0.11,0.49,0.04,0.48,-0.07,0.1,0.53,-0.14,0.2,0.46,-1.59,656,570.0, , , , , , , ,723.99,723.68,200.0,200.0, , , ,, , , , , , , 
10:27:08,0.06,0.42,0.04,0.36,0.08,0.01,0.51,-0.01,0.15,0.4,-1.22,630,566.0, , , , , , , ,723.8,723.68,1000.0,200.0, , , ,, , , , , , , 
10:27:11,0.07,0.47,0.05,0.37,0.12,0.05,0.52,-0.03,0.11,0.51,-1.07,647,564.0, , , , , , , ,723.8,723.71,900.0,100.0, , , ,, , , , , , , 
10:27:14,0.09,0.48,0.05,0.39,0.22,0.03,0.49,0.02,0.17,0.55,-0.82,642,564.0, , , , , , , ,723.8,723.64,400.0,100.0, , , ,, , , , , , , 
10:27:17,0.0,0.37,-0.0,0.3,0.2,-0.11,0.41,-0.02,0.13,0.39,-0.81,619,562.0, , , , , , , ,723.8,723.72,100.0,100.0, , , ,, , , , , , , 
10:27:20,-0.06,0.36,-0.1,0.28,0.06,-0.17,0.36,-0.24,0.1,0.45,-0.93,665,558.0, , , , , , , ,723.99,723.8,100.0,200.0, , , ,, , , , , , , 
10:27:23,-0.04,0.4,0.01,0.32,-0.08,-0.16,0.38,-0.41,0.05,0.51,-0.97,629,555.0, , , , , , , ,724.0,723.98,1400.0,100.0, , , ,, , , , , , , 
10:27:26,0.03,0.48,0.02,0.44,0.29,-0.03,0.5,-0.07,0.11,0.52,-0.52,589,554.0, , , , , , , ,723.8,723.64,100.0,100.0, , , ,, , , , , , , 
10:27:29,0.2,0.6,0.19,0.47,0.3,0.22,0.77,-0.11,0.19,0.58,-0.47,695,548.0, , , , , , , ,723.8,723.64,100.0,100.0, , , ,, , , , , , , 
10:27:32,0.22,0.63,0.09,0.43,0.09,0.26,0.79,-0.26,0.29,0.66,-0.57,568,545.0, , , , , , , ,724.0,723.64,1300.0,100.0, , , ,, , , , , , , 
10:27:35,0.1,0.53,0.05,0.34,0.08,0.04,0.61,-0.2,0.2,0.65,-0.52,683,540.0, , , , , , , ,723.88,723.68,100.0,100.0, , , ,, , , , , , , 
10:27:38,-0.06,0.38,-0.06,0.28,0.01,-0.09,0.42,-0.2,-0.01,0.44,-0.52,535,536.0, , , , , , , ,723.88,723.68,100.0,100.0, , , ,, , , , , , , 
10:27:41,-0.01,0.35,-0.03,0.27,-0.05,-0.0,0.37,-0.2,0.01,0.42,-0.51,570,533.0, , , , , , , ,723.88,723.67,100.0,100.0, , , ,, , , , , , , 
10:27:41, , , , ,-0.05, , ,-0.2, , ,-0.51,500,528.0, , , , , , , ,723.88,723.67,100.0,100.0,1, , ,, , , , , , , 
10:27:47,-0.04,0.31,-0.04,0.2,-0.03,-0.01,0.41,-0.19,-0.08,0.33,-0.45,470,524.0, , , , , , , ,723.88,723.64,600.0,400.0, , , ,, , , , , , , 
10:27:50,-0.02,0.3,-0.09,0.18,-0.03,0.01,0.4,-0.2,0.03,0.32,-0.41,467,519.0, , , , , , , ,723.88,723.64,600.0,400.0, , , ,, , , , , , , 
10:27:53,-0.03,0.31,-0.11,0.23,-0.03,-0.03,0.37,-0.21,0.04,0.34,-0.37,451,516.0, , , , , , , ,723.88,723.64,600.0,200.0, , , ,, , , , , , , 
10:27:56,-0.06,0.34,-0.14,0.27,-0.03,-0.04,0.41,-0.21,0.02,0.34,-0.34,438,512.0, , , , , , , ,723.88,723.64,500.0,200.0, , , ,, , , , , , , 
10:27:59,-0.06,0.37,-0.2,0.24,-0.05,-0.05,0.43,-0.23,0.08,0.44,-0.35,398,507.0, , , , , , , ,723.88,723.66,500.0,200.0, , , ,, , , , , , , 
10:28:02,-0.11,0.33,-0.13,0.24,-0.05,-0.16,0.37,-0.23,-0.04,0.37,-0.34,454,507.0, , , , , , , ,723.88,723.66,400.0,100.0, , , ,, , , , , , , 
10:28:05,-0.05,0.38,-0.04,0.31,-0.05,-0.11,0.42,-0.23,-0.01,0.4,-0.32,388,503.0, , , , , , , ,723.88,723.66,300.0,100.0, , , ,, , , , , , , 
10:28:08,0.04,0.46,-0.0,0.38,-0.14,-0.0,0.55,-0.32,0.13,0.47,-0.38,396,501.0, , , , , , , ,723.99,723.68,1000.0,100.0, , , ,, , , , , , , 
10:28:11,0.11,0.6,0.05,0.42,-0.14,0.14,0.71,-0.33,0.14,0.67,-0.33,404,496.0, , , , , , , ,723.99,723.68,1000.0,100.0, , , ,, , , , , , , 
10:28:14,0.1,0.61,0.04,0.5,-0.27,0.14,0.72,-0.48,0.13,0.62,-0.44,381,494.0, , , , , , , ,723.99,723.88,800.0,200.0, , , ,, , , , , , , 
10:28:17,0.16,0.65,0.09,0.5,-0.26,0.18,0.79,-0.48,0.2,0.65,-0.42,405,489.0, , , , , , , ,723.99,723.88,800.0,400.0, , , ,, , , , , , , 
10:28:20,0.16,0.67,0.05,0.56,-0.3,0.19,0.79,-0.51,0.25,0.66,-0.39,377,486.0, , , , , , , ,723.99,723.88,800.0,500.0, , , ,, , , , , , , 
10:28:23,0.09,0.64,-0.02,0.44,-0.34,0.15,0.76,-0.54,0.15,0.71,-0.38,371,484.0, , , , , , , ,723.99,723.88,1300.0,400.0, , , ,, , , , , , , 
10:28:26,0.05,0.53,0.03,0.48,-0.38,0.05,0.55,-0.64,0.08,0.55,-0.35,405,487.0, , , , , , , ,723.99,723.88,700.0,200.0, , , ,, , , , , , , 
10:28:29,0.13,0.61,0.08,0.53,-0.42,0.19,0.73,-0.75,0.13,0.57,-0.33,402,483.0, , , , , , , ,723.99,723.89,600.0,100.0, , , ,, , , , , , , 
10:28:32,0.18,0.62,0.08,0.58,-0.42,0.31,0.73,-0.84,0.16,0.55,-0.29,379,481.0, , , , , , , ,723.99,723.89,300.0,100.0, , , ,, , , , , , , 
10:28:35,0.17,0.57,0.12,0.51,-0.14,0.29,0.67,-0.63,0.11,0.53,0.01,415,483.0, , , , , , , ,723.8,723.68,400.0,100.0, , , ,, , , , , , , 
