,tick_time,bid,ask,bid 20,ask 20,la 20,bid 40,ask 40,la 40,bid 100,ask 100,la 100,order,price,avePrice,trans,net,askp0,bidp0,askv0,bidv0,profit,profit_rate,is_mocked,order_time,exchange_time,orderSide,new_order_status,reason
914,2018-05-08 10:15:57,-0.34,-0.04,-0.34,0.01,-0.84,-0.28,-0.02,-0.51,-0.39,-0.1,-0.29, , , , , ,702.19,702.13,233.0,700.0, , , , , ,, , 
915,2018-05-08 10:16:00,-0.4,-0.05,-0.36,-0.0,-0.85,-0.33,-0.05,-0.5,-0.5,-0.11,-0.32, , , , , ,702.19,702.13,233.0,500.0, , , , , ,, , 
916,2018-05-08 10:16:03,-0.51,-0.24,-0.5,-0.11,-0.77,-0.48,-0.26,-0.38,-0.56,-0.35,-0.37, , , , , ,702.13,702.05,10400.0,300.0, , , , , ,, , 
917,2018-05-08 10:16:06,-0.53,-0.22,-0.46,-0.11,-0.77,-0.48,-0.22,-0.32,-0.65,-0.33,-0.52, , , , , ,702.13,702.05,10200.0,379.0, , , , , ,, , 
918,2018-05-08 10:16:09,-0.54,-0.29,-0.46,-0.13,-0.79,-0.47,-0.3,-0.25,-0.7,-0.44,-0.68, , , , , ,702.13,702.05,10600.0,379.0, , , , , ,, , 
919,2018-05-08 10:16:12,-0.64,-0.32,-0.48,-0.19,-0.72,-0.59,-0.39,-0.1,-0.86,-0.39,-0.58, , , , , ,702.05,702.0,300.0,3879.0, , , , , ,, , 
920,2018-05-08 10:16:15,-0.72,-0.35,-0.62,-0.21,-0.78,-0.63,-0.43,-0.1,-0.9,-0.42,-0.56, , , , , ,702.13,702.0,10200.0,3279.0, , , , , ,, , 
921,2018-05-08 10:16:18,-0.74,-0.39,-0.58,-0.21,-0.74,-0.65,-0.52,-0.04,-0.98,-0.45,-0.53, , , , , ,702.05,702.0,300.0,2879.0, , , , , ,, , 
922,2018-05-08 10:16:21,-0.81,-0.49,-0.67,-0.28,-0.76,-0.69,-0.65,-0.01,-1.06,-0.53,-0.48, , , , , ,702.05,702.0,700.0,79.0, , , , , ,, , 
923,2018-05-08 10:16:24,-0.92,-0.45,-0.7,-0.23,-0.48,-0.91,-0.58,0.33,-1.13,-0.54,-0.13, , , , , ,702.0,701.63,1600.0,200.0, , , , , ,, , 
924,2018-05-08 10:16:27,-0.83,-0.42,-0.62,-0.25,-0.18,-0.87,-0.52,0.68,-1.0,-0.5,0.17, , , , , ,701.62,701.55,3.0,100.0, , , , , ,, , 
925,2018-05-08 10:16:30,-0.74,-0.25,-0.57,-0.11,-0.18,-0.68,-0.17,0.65,-0.97,-0.47,0.32, , , , , ,701.62,701.6,500.0,700.0, , , , , ,, , 
926,2018-05-08 10:16:33,-0.56,-0.16,-0.53,-0.14,-0.15,-0.49,-0.11,0.64,-0.66,-0.23,0.24, , , , , ,701.62,701.6,300.0,700.0, , , , , ,, , 
927,2018-05-08 10:16:36,-0.7,-0.19,-0.63,-0.21,0.1,-0.72,-0.23,0.76,-0.76,-0.12,0.28, , , , , ,701.55,701.51,300.0,1700.0, , , , , ,, , 
928,2018-05-08 10:16:39,-0.63,-0.14,-0.65,-0.2,0.22,-0.63,-0.12,0.77,-0.59,-0.09,0.32, , , , , ,701.55,701.51,400.0,2000.0, , , , , ,, , 
929,2018-05-08 10:16:42,-0.67,-0.21,-0.63,-0.19,0.33,-0.67,-0.21,0.8,-0.73,-0.22,0.23, , , , , ,701.55,701.51,700.0,1800.0, , , , , ,, , 
930,2018-05-08 10:16:45,-0.75,-0.3,-0.69,-0.28,0.45,-0.76,-0.29,0.85,-0.79,-0.31,0.24, , , , , ,701.51,701.5,700.0,1600.0, , , , , ,, , 
931,2018-05-08 10:16:48,-0.87,-0.36,-0.77,-0.31,0.44,-0.86,-0.43,0.82,-0.96,-0.33,0.2, , , , , ,701.51,701.5,1200.0,1300.0, , , , , ,, , 
932,2018-05-08 10:16:51,-0.73,-0.22,-0.63,-0.14,0.29,-0.64,-0.18,0.66,-0.92,-0.35,-0.08, , , , , ,701.62,701.6,100.0,300.0, , , , , ,, , 
933,2018-05-08 10:16:54,-0.69,-0.12,-0.43,-0.05,0.28,-0.68,-0.17,0.63,-0.96,-0.15,-0.21, , , , , ,701.62,701.6,100.0,100.0, , , , , ,, , 
934,2018-05-08 10:16:57,-0.74,-0.29,-0.52,-0.21,0.42,-0.67,-0.29,0.79,-1.04,-0.37,-0.05, , , , , ,701.51,701.5,100.0,1100.0, , , , , ,, , 
935,2018-05-08 10:17:00,-0.72,-0.16,-0.53,-0.13,0.35,-0.72,-0.2,0.72,-0.92,-0.14,-0.12, , , , , ,701.62,701.5,200.0,1400.0, , , , , ,, , 
936,2018-05-08 10:17:03,-0.52,-0.09,-0.5,-0.08,0.34,-0.41,-0.07,0.71,-0.65,-0.11,-0.14, , , , , ,701.65,701.5,500.0,1500.0, , , , , ,, , 
937,2018-05-08 10:17:06,-0.43,0.04,-0.43,-0.03,0.42,-0.39,0.06,0.73,-0.49,0.09,-0.14, , , , , ,701.65,701.5,500.0,1700.0, , , , , ,, , 
938,2018-05-08 10:17:09,-0.36,-0.0,-0.38,-0.06,0.58,-0.35,-0.0,0.83,-0.34,0.06,-0.03, , , , , ,701.51,701.5,100.0,1800.0, , , , , ,, , 
939,2018-05-08 10:17:12,-0.46,-0.04,-0.42,-0.04,0.64,-0.48,-0.03,0.84,-0.49,-0.05,-0.03, , , , , ,701.51,701.5,100.0,1200.0, , , , , ,, , 
940,2018-05-08 10:17:15,-0.55,-0.16,-0.52,-0.04,0.7,-0.54,-0.1,0.84,-0.6,-0.35,-0.04, , , , , ,701.51,701.5,100.0,900.0, , , , , ,, , 
941,2018-05-08 10:17:18,-0.58,-0.18,-0.49,-0.14,0.63,-0.57,-0.1,0.77,-0.69,-0.29,-0.07, , , , , ,701.6,701.51,500.0,300.0, , , , , ,, , 
942,2018-05-08 10:17:21,-0.71,-0.32,-0.63,-0.21,0.8,-0.65,-0.32,0.93,-0.84,-0.41,0.1, , , , , ,701.5,701.41,1500.0,400.0, , , , , ,, , 
943,2018-05-08 10:17:24,-0.69,-0.28,-0.57,-0.19,0.84,-0.64,-0.29,0.94,-0.85,-0.36,0.19, , , , , ,701.5,701.41,600.0,600.0, , , , , ,, , 
944,2018-05-08 10:17:27,-0.6,-0.25,-0.5,-0.15,0.86,-0.59,-0.24,0.97,-0.7,-0.37,0.29, , , , , ,701.5,701.41,500.0,600.0, , , , , ,, , 
945,2018-05-08 10:17:30,-0.43,-0.08,-0.28,-0.09,0.85,-0.45,-0.06,0.98,-0.55,-0.09,0.35, , , , , ,701.5,701.43,400.0,1900.0, , , , , ,, , 
946,2018-05-08 10:17:33,-0.14,0.25,-0.14,0.13,0.72,-0.09,0.34,0.85,-0.17,0.28,0.2, , , , , ,701.6,701.5,600.0,4900.0, , , , , ,, , 
947,2018-05-08 10:17:36,-0.1,0.31,-0.14,0.17,0.73,-0.03,0.42,0.84,-0.14,0.34,0.19, , , , , ,701.6,701.5,500.0,4200.0, , , , , ,, , 
948,2018-05-08 10:17:39,-0.06,0.39,-0.16,0.32,0.35,0.02,0.52,0.42,-0.04,0.31,-0.2, , , , , ,702.0,701.65,1400.0,1400.0, , , , , ,, , 
949,2018-05-08 10:17:42,-0.06,0.43,-0.14,0.36,0.39,-0.0,0.64,0.42,-0.02,0.31,-0.2, , , , , ,702.0,701.65,1400.0,1300.0, , , , , ,, , 
950,2018-05-08 10:17:45,-0.13,0.42,-0.23,0.41,0.39,-0.02,0.52,0.45,-0.13,0.32,-0.11, , , , , ,702.0,701.65,1400.0,800.0, , , , , ,, , 
951,2018-05-08 10:17:48,-0.28,0.24,-0.25,0.31,0.38,-0.14,0.26,0.48,-0.43,0.14,-0.19, , , , , ,701.99,701.65,600.0,200.0, , , , , ,, , 
952,2018-05-08 10:17:51,-0.32,0.21,-0.34,0.29,0.39,-0.17,0.26,0.54,-0.43,0.08,-0.26, , , , , ,701.99,701.6,200.0,300.0, , , , , ,, , 
953,2018-05-08 10:17:54,-0.22,0.33,-0.34,0.39,0.36,-0.08,0.4,0.53,-0.23,0.2,-0.34, , , , , ,701.99,701.6,200.0,600.0, , , , , ,, , 
954,2018-05-08 10:17:57,-0.22,0.32,-0.31,0.42,0.38,-0.09,0.33,0.53,-0.27,0.21,-0.42, , , , , ,701.99,701.6,200.0,200.0, , , , , ,, , 
955,2018-05-08 10:18:00,-0.29,0.36,-0.42,0.4,0.35,-0.19,0.47,0.48,-0.24,0.22,-0.46, , , , , ,701.99,701.65,200.0,100.0, , , , , ,, , 
956,2018-05-08 10:18:03,-0.2,0.42,-0.36,0.49,0.36,-0.1,0.53,0.49,-0.13,0.23,-0.46, , , , , ,701.99,701.65,400.0,300.0, , , , , ,, , 
957,2018-05-08 10:18:06,-0.13,0.45,-0.34,0.41,0.35,-0.01,0.57,0.46,-0.05,0.36,-0.51, , , , , ,702.0,701.68,1400.0,400.0, , , , , ,, , 
958,2018-05-08 10:18:09,-0.04,0.49,-0.23,0.48,0.14,0.05,0.55,0.24,0.07,0.43,-0.75, , , , , ,702.0,701.99,1400.0,600.0, , , , , ,, , 
959,2018-05-08 10:18:12,-0.02,0.53,-0.28,0.49,0.14,0.1,0.62,0.23,0.12,0.46,-0.77, , , , , ,702.0,701.99,500.0,1100.0, , , , , ,, , 
960,2018-05-08 10:18:15,-0.05,0.47,-0.22,0.47,0.14,-0.05,0.54,0.23,0.11,0.41,-0.78, , , , , ,702.0,701.99,500.0,1000.0, , , , , ,, , 
961,2018-05-08 10:18:18,-0.13,0.34,-0.2,0.32,0.15,-0.06,0.47,0.21,-0.14,0.23,-0.79, , , , , ,702.0,701.99,500.0,800.0, , , , , ,, , 
962,2018-05-08 10:18:21,-0.13,0.38,-0.21,0.39,0.14,-0.04,0.48,0.19,-0.13,0.28,-0.7, , , , , ,702.01,702.0,100.0,100.0, , , , , ,, , 
963,2018-05-08 10:18:24,-0.08,0.36,-0.2,0.31,0.03,0.03,0.42,0.04,-0.08,0.35,-0.72, , , , , ,702.1,702.07,200.0,200.0, , , , , ,, , 
964,2018-05-08 10:18:27,0.02,0.42,-0.11,0.43,0.07,0.05,0.45,0.03,0.13,0.38,-0.6, , , , , ,702.1,702.07,200.0,300.0, , , , , ,, , 
965,2018-05-08 10:18:30,0.04,0.45,-0.08,0.43,0.13,0.06,0.51,0.04,0.14,0.39,-0.45, , , , , ,702.12,702.0,200.0,2500.0, , , , , ,, , 
966,2018-05-08 10:18:33,0.09,0.48,-0.08,0.47,0.16,0.15,0.54,0.04,0.19,0.43,-0.5, , , , , ,702.07,702.0,100.0,2600.0, , , , , ,, , 
967,2018-05-08 10:18:36,0.05,0.47,-0.11,0.42,0.15,0.19,0.57,0.01,0.07,0.43,-0.58, , , , , ,702.07,702.0,200.0,2600.0, , , , , ,, , 
968,2018-05-08 10:18:39,0.13,0.48,-0.02,0.46,0.0,0.22,0.57,-0.19,0.19,0.42,-0.79, , , , , ,702.13,702.1,4732.0,100.0, , , , , ,, , 
969,2018-05-08 10:18:42,0.15,0.48,-0.01,0.46,0.0,0.23,0.52,-0.27,0.22,0.47,-0.88, , , , , ,702.13,702.1,4632.0,367.0, , , , , ,, , 
970,2018-05-08 10:18:45,0.14,0.5,-0.04,0.43,0.03,0.2,0.53,-0.34,0.26,0.53,-0.97, , , , , ,702.13,702.1,4632.0,367.0, , , , , ,, , 
971,2018-05-08 10:18:48,-0.09,0.35,-0.19,0.27,0.15,-0.03,0.37,-0.34,-0.05,0.4,-0.74, , , , , ,702.1,702.0,200.0,3367.0, , , , , ,, , 
972,2018-05-08 10:18:51,-0.18,0.21,-0.24,0.24,0.18,-0.13,0.2,-0.28,-0.19,0.2,-0.62, , , , , ,702.1,702.0,500.0,2967.0, , , , , ,, , 
973,2018-05-08 10:18:54,-0.22,0.24,-0.27,0.29,0.15,-0.12,0.22,-0.23,-0.26,0.2,-0.51, , , , , ,702.13,702.0,4632.0,2367.0, , , , , ,, , 
974,2018-05-08 10:18:57,-0.3,0.15,-0.28,0.23,0.17,-0.25,0.08,-0.12,-0.37,0.14,-0.4, , , , , ,702.09,702.0,200.0,2267.0, , , , , ,, , 
975,2018-05-08 10:19:00,-0.26,0.17,-0.2,0.24,0.12,-0.18,0.15,-0.2,-0.41,0.12,-0.56, , , , , ,702.1,702.05,200.0,4700.0, , , , , ,, , 
976,2018-05-08 10:19:03,-0.12,0.25,-0.12,0.21,0.1,-0.06,0.31,-0.36,-0.2,0.22,-0.81, , , , , ,702.1,702.08,200.0,200.0, , , , , ,, , 
977,2018-05-08 10:19:06,-0.15,0.27,-0.17,0.22,0.11,-0.12,0.29,-0.52,-0.16,0.29,-1.02, , , , , ,702.1,702.08,700.0,700.0, , , , , ,, , 
978,2018-05-08 10:19:09,-0.19,0.24,-0.21,0.19,0.1,-0.15,0.3,-0.68,-0.21,0.24,-1.11, , , , , ,702.1,702.08,700.0,600.0, , , , , ,, , 
979,2018-05-08 10:19:12,-0.24,0.17,-0.24,0.15,0.1,-0.18,0.23,-0.67,-0.3,0.11,-1.2, , , , , ,702.1,702.08,700.0,400.0, , , , , ,, , 
980,2018-05-08 10:19:15,-0.19,0.23,-0.21,0.23,0.08,-0.11,0.3,-0.6,-0.25,0.16,-1.33, , , , , ,702.1,702.09,600.0,400.0, , , , , ,, , 
981,2018-05-08 10:19:18,-0.11,0.27,-0.13,0.24,0.08,-0.03,0.33,-0.62,-0.17,0.24,-1.46, , , , , ,702.1,702.09,600.0,2500.0, , , , , ,, , 
982,2018-05-08 10:19:21,-0.13,0.31,-0.17,0.29,0.04,-0.11,0.35,-0.6,-0.09,0.28,-1.58, , , , , ,702.13,702.09,2532.0,1500.0, , , , , ,, , 
983,2018-05-08 10:19:24,-0.08,0.32,-0.15,0.28,0.01,-0.04,0.38,-0.55,-0.04,0.29,-1.71, , , , , ,702.13,702.1,2032.0,300.0, , , , , ,, , 
984,2018-05-08 10:19:27,0.02,0.4,-0.11,0.38,-0.02,0.07,0.46,-0.58,0.09,0.34,-1.69, , , , , ,702.13,702.1,2032.0,900.0, , , , , ,, , 
985,2018-05-08 10:19:30,0.04,0.42,-0.07,0.37,-0.15,0.1,0.47,-0.51,0.08,0.42,-1.77, , , , , ,702.19,702.18,933.0,68.0, , , , , ,, , 
986,2018-05-08 10:19:33,0.12,0.45,-0.03,0.36,-0.18,0.23,0.55,-0.57,0.16,0.43,-1.8, , , , , ,702.19,702.18,1133.0,400.0, , , , , ,, , 
987,2018-05-08 10:19:36,0.01,0.35,-0.05,0.33,-0.08,0.11,0.41,-0.53,-0.03,0.3,-1.71, , , , , ,702.1,702.09,132.0,1200.0, , , , , ,, , 
988,2018-05-08 10:19:39,-0.05,0.33,-0.06,0.2,-0.16,0.03,0.52,-0.49,-0.12,0.28,-1.89, , , , , ,702.1,702.09,332.0,1700.0, , , , , ,, , 
989,2018-05-08 10:19:42,0.01,0.33,-0.11,0.21,-0.23,0.15,0.46,-0.58,-0.02,0.33,-1.88, , , , , ,702.1,702.09,232.0,1700.0, , , , , ,, , 
990,2018-05-08 10:19:45,0.04,0.37,-0.09,0.29,-0.42,0.21,0.47,-0.73,-0.01,0.35,-1.96, , , , , ,702.19,702.17,733.0,100.0, , , , , ,, , 
991,2018-05-08 10:19:48,0.08,0.38,-0.03,0.32,-0.53,0.16,0.46,-0.76,0.13,0.35,-1.96, , , , , ,702.19,702.17,733.0,700.0, , , , , ,, , 
992,2018-05-08 10:19:51,0.05,0.36,-0.11,0.22,-0.46,0.08,0.48,-0.89,0.18,0.36,-1.81, , , , , ,702.19,702.17,833.0,200.0, , , , , ,, , 
993,2018-05-08 10:19:54,-0.04,0.28,-0.09,0.2,-0.35,0.03,0.36,-0.98,-0.04,0.28,-1.88, , , , , ,702.19,702.12,1733.0,568.0, , , , , ,, , 
994,2018-05-08 10:19:57,-0.08,0.3,-0.13,0.22,-0.28,0.0,0.41,-0.98,-0.12,0.27,-2.06, , , , , ,702.19,702.12,1733.0,1068.0, , , , , ,, , 
995,2018-05-08 10:20:00,0.02,0.35,-0.05,0.27,-0.33,0.08,0.49,-1.0,0.01,0.27,-2.15, , , , , ,702.19,702.15,2133.0,5000.0, , , , , ,, , 
996,2018-05-08 10:20:03,-0.0,0.33,-0.05,0.22,-0.46,0.04,0.46,-0.98,0.0,0.31,-2.2, , , , , ,702.17,702.15,1100.0,5500.0, , , , , ,, , 
997,2018-05-08 10:20:06,-0.01,0.36,-0.07,0.26,-0.63,0.04,0.51,-0.97,-0.0,0.33,-2.13, , , , , ,702.17,702.16,1100.0,400.0, , , , , ,, , 
998,2018-05-08 10:20:09,0.05,0.39,-0.05,0.3,-0.77,0.14,0.53,-0.97,0.08,0.34,-2.03, , , , , ,702.17,702.15,1100.0,5300.0, , , , , ,, , 
999,2018-05-08 10:20:12,-0.14,0.25,-0.14,0.18,-0.77,-0.13,0.38,-0.97,-0.16,0.18,-2.17, , , , , ,702.17,702.15,1200.0,3800.0, , , , , ,, , 
1000,2018-05-08 10:20:15,-0.26,0.09,-0.21,0.06,-0.69,-0.27,0.21,-0.96,-0.3,-0.0,-2.35, , , , , ,702.16,702.15,300.0,800.0, , , , , ,, , 
1001,2018-05-08 10:20:18,-0.44,-0.01,-0.25,0.06,-0.69,-0.46,0.12,-0.9,-0.59,-0.21,-2.38, , , , , ,702.15,702.12,1100.0,468.0, , , , , ,, , 
1002,2018-05-08 10:20:21,-0.5,-0.16,-0.31,0.02,-0.64,-0.54,-0.13,-0.86,-0.65,-0.37,-2.4, , , , , ,702.15,702.12,1100.0,400.0, , , , , ,, , 
1003,2018-05-08 10:20:24,-0.66,-0.29,-0.43,-0.14,-0.56,-0.77,-0.27,-0.75,-0.79,-0.46,-2.15, , , , , ,702.15,702.09,2900.0,68.0, , , , , ,, , 
1004,2018-05-08 10:20:27,-0.68,-0.26,-0.45,-0.1,-0.54,-0.75,-0.24,-0.6,-0.84,-0.46,-1.83, , , , , ,702.09,702.08,100.0,257.0, , , , , ,, , 
1005,2018-05-08 10:20:30,-0.63,-0.21,-0.32,-0.02,-0.34,-0.63,-0.18,-0.52,-0.94,-0.44,-1.75, , , , , ,702.08,702.06,300.0,100.0, , , , , ,, , 
1006,2018-05-08 10:20:33,-0.69,-0.31,-0.43,-0.08,-0.4,-0.67,-0.37,-0.53,-0.98,-0.5,-1.61, , , , , ,702.06,702.05,400.0,2857.0, , , , , ,, , 
1007,2018-05-08 10:20:36,-0.77,-0.4,-0.48,-0.16,-0.42,-0.88,-0.41,-0.48,-0.96,-0.62,-1.51, , , , , ,702.05,702.0,843.0,2867.0, , , , , ,, , 
1008,2018-05-08 10:20:39,-0.84,-0.45,-0.57,-0.22,-0.35,-0.96,-0.53,-0.44,-1.0,-0.61,-1.4, , , , , ,702.0,701.99,933.0,600.0, , , , , ,, , 
1009,2018-05-08 10:20:42,-0.95,-0.52,-0.65,-0.23,-0.23,-1.05,-0.68,-0.23,-1.14,-0.65,-1.02, , , , , ,702.0,701.7,1533.0,500.0, , , , , ,, , 
1010,2018-05-08 10:20:45,-0.95,-0.57,-0.73,-0.28,-0.25,-1.03,-0.79,-0.14,-1.09,-0.63,-0.87, , , , , ,701.99,701.7,800.0,700.0, , , , , ,, , 
1011,2018-05-08 10:20:48,-0.88,-0.51,-0.71,-0.27,-0.27,-0.99,-0.75,-0.22,-0.94,-0.51,-0.79, , , , , ,701.99,701.68,300.0,400.0, , , , , ,, , 
1012,2018-05-08 10:20:51,-0.88,-0.43,-0.64,-0.21,-0.2,-1.1,-0.66,-0.1,-0.89,-0.42,-0.62, , , , , ,701.7,701.68,100.0,400.0, , , , , ,, , 
1013,2018-05-08 10:20:54,-0.73,-0.2,-0.49,-0.07,-0.82,-0.91,-0.31,-0.7,-0.78,-0.21,-1.26, , , , , ,702.05,702.04,500.0,1167.0, , , , , ,, , 
1014,2018-05-08 10:20:57,-0.62,-0.15,-0.59,-0.04,-0.83,-0.68,-0.27,-0.79,-0.58,-0.15,-1.42, , , , , ,702.06,702.04,100.0,1567.0, , , , , ,, , 
1015,2018-05-08 10:21:00,-0.58,-0.15,-0.5,-0.06,-0.82,-0.7,-0.24,-0.79,-0.53,-0.14,-1.5, , , , , ,702.06,702.04,200.0,567.0, , , , , ,, , 
1016,2018-05-08 10:21:03,-0.45,0.01,-0.31,0.06,-0.2,-0.64,-0.01,-0.17,-0.4,-0.03,-0.89, , , , , ,701.65,701.58,433.0,300.0, , , , , ,, , 
1017,2018-05-08 10:21:06,-0.42,0.04,-0.2,0.16,-0.2,-0.5,0.01,-0.19,-0.56,-0.06,-0.89, , , , , ,701.65,701.58,433.0,300.0, , , , , ,, , 
1018,2018-05-08 10:21:09,-0.37,0.03,-0.26,0.11,-0.19,-0.38,0.03,-0.21,-0.46,-0.03,-0.89, , , , , ,701.65,701.58,433.0,300.0, , , , , ,, , 
1019,2018-05-08 10:21:12,-0.42,-0.06,-0.4,0.11,-0.2,-0.43,-0.07,-0.23,-0.44,-0.23,-0.88, , , , , ,701.65,701.59,433.0,100.0, , , , , ,, , 
1020,2018-05-08 10:21:15,-0.43,-0.06,-0.39,0.03,-0.21,-0.53,-0.07,-0.25,-0.38,-0.15,-0.86, , , , , ,701.65,701.59,433.0,800.0, , , , , ,, , 
1021,2018-05-08 10:21:18,-0.57,-0.05,-0.63,0.05,-0.46,-0.67,-0.06,-0.55,-0.43,-0.13,-1.11, , , , , ,702.0,701.65,1233.0,100.0, , , , , ,, , 
1022,2018-05-08 10:21:21,-0.55,-0.01,-0.49,0.08,-0.04,-0.63,-0.02,-0.06,-0.55,-0.11,-0.67, , , , , ,701.59,701.52,100.0,400.0, , , , , ,, , 
1023,2018-05-08 10:21:24,-0.55,-0.07,-0.55,0.08,-0.24,-0.58,-0.13,-0.25,-0.51,-0.15,-0.92, , , , , ,702.0,701.52,1233.0,400.0, , , , , ,, , 
1024,2018-05-08 10:21:27,-0.68,-0.16,-0.73,-0.01,-0.13,-0.75,-0.25,-0.14,-0.57,-0.2,-0.9, , , , , ,702.0,701.52,1233.0,400.0, , , , , ,, , 
1025,2018-05-08 10:21:30,-0.7,-0.17,-0.57,-0.02,-0.07,-0.73,-0.22,-0.02,-0.79,-0.26,-0.93, , , , , ,701.99,701.52,200.0,300.0, , , , , ,, , 
1026,2018-05-08 10:21:33,-0.68,0.01,-0.66,0.07,-0.53,-0.67,-0.04,-0.53,-0.7,0.01,-1.39, , , , , ,702.06,702.05,100.0,4200.0, , , , , ,, , 
1027,2018-05-08 10:21:36,-0.46,0.03,-0.35,0.1,0.2,-0.42,-0.02,0.12,-0.62,0.02,-0.71, , , , , ,701.59,701.5,33.0,2000.0, , , , , ,, , 
1028,2018-05-08 10:21:39,-0.39,0.07,-0.29,0.2,0.2,-0.33,-0.06,0.03,-0.54,0.06,-0.74, , , , , ,701.59,701.5,33.0,2600.0, , , , , ,, , 
1029,2018-05-08 10:21:42,-0.49,0.04,-0.45,0.17,-0.24,-0.46,-0.06,-0.49,-0.57,0.02,-1.21, , , , , ,702.05,701.65,200.0,67.0, , , , , ,, , 
1030,2018-05-08 10:21:45,-0.67,0.01,-0.65,0.13,-0.11,-0.74,-0.08,-0.55,-0.63,-0.03,-1.2, , , , , ,701.99,701.65,100.0,267.0, , , , , ,, , 
1031,2018-05-08 10:21:48,-0.42,0.09,-0.28,0.25,0.31,-0.47,-0.03,0.09,-0.51,0.05,-0.83, , , , , ,701.5,701.43,33.0,1600.0, , , , , ,, , 
1032,2018-05-08 10:21:51,-0.42,0.1,-0.26,0.23,0.22,-0.54,0.02,0.21,-0.46,0.05,-1.03, , , , , ,701.5,701.43,233.0,2100.0, , , , , ,, , 
1033,2018-05-08 10:21:54,-0.65,-0.06,-0.59,0.14,0.13,-0.65,-0.13,0.34,-0.7,-0.19,-1.16, , , , , ,701.5,701.43,3233.0,2100.0, , , , , ,, , 
1034,2018-05-08 10:21:57,-0.64,-0.06,-0.56,0.09,0.05,-0.62,-0.11,0.43,-0.74,-0.15,-1.27, , , , , ,701.5,701.43,2933.0,2200.0, , , , , ,, , 
1035,2018-05-08 10:22:00,-0.52,-0.05,-0.38,0.09,0.02,-0.57,-0.14,0.28,-0.6,-0.09,-1.18, , , , , ,701.5,701.46,4833.0,300.0, , , , , ,, , 
1036,2018-05-08 10:22:03,-0.5,-0.07,-0.45,0.01,0.02,-0.6,-0.16,0.07,-0.44,-0.05,-0.98, , , , , ,701.5,701.46,4033.0,300.0, , , , , ,, , 
1037,2018-05-08 10:22:06,-0.51,0.0,-0.5,0.08,0.0,-0.59,-0.05,-0.15,-0.44,-0.02,-0.84, , , , , ,701.5,701.46,3933.0,200.0, , , , , ,, , 
1038,2018-05-08 10:22:09,-0.48,-0.04,-0.31,0.05,-0.01,-0.57,-0.07,-0.23,-0.55,-0.1,-0.71, , , , , ,701.49,701.46,100.0,100.0, , , , , ,, , 
1039,2018-05-08 10:22:12,-0.46,-0.04,-0.33,0.07,-0.03,-0.57,-0.09,-0.33,-0.48,-0.08,-0.71, , , , , ,701.49,701.48,200.0,500.0, , , , , ,, , 
1040,2018-05-08 10:22:15,-0.36,0.04,-0.3,0.1,-0.07,-0.46,0.01,-0.47,-0.32,0.01,-0.72, , , , , ,701.5,701.48,2433.0,600.0, , , , , ,, , 
1041,2018-05-08 10:22:18,-0.33,0.09,-0.24,0.13,-0.03,-0.31,0.04,-0.55,-0.44,0.08,-0.68, , , , , ,701.49,701.43,100.0,1615.0, , , , , ,, , 
1042,2018-05-08 10:22:21,-0.31,0.16,-0.2,0.2,-0.08,-0.31,0.13,-0.82,-0.43,0.15,-0.84, , , , , ,701.65,701.5,200.0,300.0, , , , , ,, , 
1043,2018-05-08 10:22:24,-0.18,0.23,-0.18,0.26,0.01,-0.11,0.18,-0.94,-0.26,0.25,-0.85, , , , , ,701.65,701.51,100.0,400.0, , , , , ,, , 
1044,2018-05-08 10:22:27,-0.18,0.29,-0.28,0.29,-0.13,-0.12,0.26,-1.17,-0.14,0.32,-1.06, , , , , ,701.99,701.51,200.0,500.0, , , , , ,, , 
1045,2018-05-08 10:22:30,-0.3,0.3,-0.45,0.36,-0.01,-0.22,0.21,-1.16,-0.21,0.32,-1.04, , , , , ,701.99,701.51,100.0,400.0, , , , , ,, , 
1046,2018-05-08 10:22:33,-0.24,0.35,-0.36,0.4,-0.09,-0.18,0.32,-1.19,-0.18,0.34,-1.02, , , , , ,701.99,701.5,100.0,700.0, , , , , ,, , 
1047,2018-05-08 10:22:36,-0.23,0.27,-0.2,0.38,0.17,-0.18,0.17,-0.88,-0.31,0.27,-0.68, , , , , ,701.51,701.5,200.0,100.0, , , , , ,, , 
1048,2018-05-08 10:22:39,-0.21,0.27,-0.22,0.37,-0.25,-0.11,0.24,-1.39,-0.31,0.21,-1.05, , , , , ,701.98,701.5,15.0,400.0, , , , , ,, , 
1049,2018-05-08 10:22:42,-0.28,0.27,-0.44,0.36,-0.34,-0.13,0.21,-1.39,-0.27,0.25,-1.05, , , , , ,701.99,701.5,15.0,400.0, , , , , ,, , 
1050,2018-05-08 10:22:45,-0.15,0.3,-0.24,0.35,-0.44,-0.04,0.27,-1.34,-0.18,0.28,-1.03, , , , , ,701.99,701.5,15.0,1200.0, , , , , ,, , 
1051,2018-05-08 10:22:48,-0.24,0.23,-0.35,0.29,-0.3,-0.14,0.19,-1.33,-0.24,0.2,-0.98, , , , , ,701.98,701.5,15.0,500.0, , , , , ,, , 
1052,2018-05-08 10:22:51,-0.23,0.17,-0.24,0.22,0.17,-0.17,0.18,-0.83,-0.29,0.11,-0.58, , , , , ,701.5,701.49,100.0,100.0, , , , , ,, , 
