,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-04 10:24:24,666.9,667.36,667.49,667.68,667.81,668.0,668.33,668.5,668.78,668.8,400.0,700.0,100.0,200.0,400.0,400.0,100.0,1500.0,300.0,100.0,666.85,666.83,666.8,666.79,666.77,666.74,666.67,666.66,666.63,666.6,80.0,1978.0,1062.0,100.0,1184.0,200.0,100.0,9025.0,400.0,147.0,20180504.0,674.83,665.07,666.85,102424000.0,413472.0,620.0,7667.0
2018-05-04 10:24:27,666.9,666.95,667.36,667.49,667.68,667.81,668.0,668.33,668.5,668.78,200.0,100.0,700.0,100.0,200.0,400.0,400.0,100.0,1500.0,300.0,666.85,666.83,666.8,666.79,666.77,666.74,666.67,666.66,666.63,666.6,80.0,1078.0,1062.0,100.0,1184.0,200.0,100.0,9025.0,400.0,147.0,20180504.0,674.83,665.07,666.9,102427000.0,333450.0,500.0,7671.0
2018-05-04 10:24:30,667.08,667.36,667.49,667.68,667.81,668.0,668.33,668.5,668.78,668.8,100.0,700.0,100.0,200.0,400.0,400.0,100.0,1500.0,300.0,100.0,666.93,666.9,666.85,666.83,666.8,666.79,666.77,666.74,666.67,666.66,500.0,100.0,1480.0,1078.0,1062.0,100.0,1184.0,200.0,100.0,9025.0,20180504.0,674.83,665.07,667.08,102430000.0,266783.0,400.0,7675.0
2018-05-04 10:24:33,667.08,667.36,667.49,667.68,667.81,668.0,668.33,668.5,668.78,668.8,200.0,700.0,100.0,400.0,400.0,400.0,100.0,1500.0,300.0,100.0,666.94,666.93,666.9,666.85,666.83,666.8,666.79,666.77,666.74,666.67,28.0,600.0,100.0,1280.0,1078.0,1062.0,100.0,1184.0,200.0,100.0,20180504.0,674.83,665.07,666.97,102433000.0,248118.0,372.0,7679.0
2018-05-04 10:24:36,667.36,667.49,667.68,667.81,668.0,668.33,668.5,668.78,668.8,668.86,700.0,100.0,400.0,400.0,400.0,100.0,1500.0,300.0,100.0,200.0,667.01,666.94,666.93,666.9,666.85,666.83,666.8,666.79,666.77,666.74,100.0,428.0,400.0,200.0,1280.0,1078.0,1062.0,100.0,1184.0,200.0,20180504.0,674.83,665.07,667.08,102436000.0,200124.0,300.0,7682.0
2018-05-04 10:24:39,667.36,667.49,667.68,667.81,668.0,668.33,668.5,668.78,668.8,668.86,600.0,100.0,400.0,400.0,400.0,100.0,1500.0,300.0,100.0,200.0,666.95,666.93,666.9,666.85,666.84,666.83,666.8,666.79,666.77,666.74,100.0,228.0,300.0,1280.0,1000.0,1078.0,15962.0,100.0,1184.0,200.0,20180504.0,674.83,665.07,667.36,102439000.0,533599.0,800.0,7689.0
2018-05-04 10:24:42,667.49,667.68,667.81,668.0,668.33,668.5,668.78,668.8,668.86,668.87,100.0,400.0,400.0,400.0,100.0,1500.0,300.0,100.0,200.0,200.0,667.36,667.01,667.0,666.95,666.93,666.9,666.85,666.84,666.83,666.8,800.0,200.0,100.0,100.0,228.0,300.0,1280.0,1000.0,1078.0,15962.0,20180504.0,674.83,665.07,667.36,102442000.0,533888.0,800.0,7696.0
2018-05-04 10:24:45,667.68,667.81,668.0,668.33,668.5,668.78,668.8,668.86,668.87,668.88,400.0,400.0,400.0,100.0,1500.0,300.0,100.0,200.0,200.0,100.0,667.36,667.08,667.01,667.0,666.95,666.93,666.9,666.86,666.85,666.84,400.0,100.0,200.0,100.0,100.0,228.0,300.0,100.0,1280.0,1000.0,20180504.0,674.83,665.07,667.49,102445000.0,600676.0,900.0,7704.0
2018-05-04 10:24:48,667.68,667.81,668.0,668.33,668.5,668.78,668.8,668.86,668.87,668.88,400.0,400.0,400.0,100.0,1500.0,300.0,100.0,200.0,200.0,100.0,667.0,666.95,666.93,666.9,666.86,666.85,666.84,666.83,666.8,666.79,100.0,100.0,228.0,300.0,100.0,1280.0,1000.0,1078.0,15962.0,100.0,20180504.0,674.83,665.07,667.01,102448000.0,867516.0,1300.0,7715.0
2018-05-04 10:24:51,667.68,667.81,668.0,668.33,668.5,668.78,668.8,668.86,668.87,668.88,200.0,400.0,400.0,100.0,1500.0,300.0,100.0,200.0,200.0,100.0,667.36,667.08,667.01,667.0,666.95,666.93,666.9,666.86,666.85,666.84,100.0,2000.0,100.0,100.0,100.0,228.0,400.0,100.0,1280.0,1000.0,20180504.0,674.83,665.07,667.49,102451000.0,267053.0,400.0,7719.0
2018-05-04 10:24:54,667.68,667.73,667.81,668.0,668.33,668.5,668.78,668.8,668.86,668.87,100.0,100.0,400.0,400.0,100.0,1500.0,300.0,100.0,200.0,200.0,667.36,667.11,667.08,667.01,667.0,666.95,666.93,666.9,666.86,666.85,100.0,1500.0,2059.0,100.0,100.0,100.0,228.0,400.0,100.0,1180.0,20180504.0,674.83,665.07,667.08,102454000.0,227590.0,341.0,7724.0
2018-05-04 10:24:57,667.68,667.73,667.81,668.0,668.33,668.5,668.78,668.8,668.86,668.87,400.0,100.0,400.0,400.0,100.0,1500.0,300.0,100.0,200.0,200.0,667.36,667.13,667.11,667.08,667.01,667.0,666.95,666.93,666.9,666.86,700.0,300.0,1500.0,2059.0,100.0,100.0,100.0,228.0,400.0,100.0,20180504.0,674.83,665.07,667.36,102457000.0,66736.0,100.0,7725.0
2018-05-04 10:25:00,667.68,667.73,667.81,668.0,668.33,668.5,668.78,668.8,668.86,668.87,100.0,100.0,400.0,400.0,100.0,1500.0,300.0,100.0,200.0,200.0,667.49,667.36,667.13,667.12,667.11,667.08,667.01,667.0,666.95,666.93,300.0,978.0,300.0,100.0,1500.0,2059.0,100.0,100.0,100.0,228.0,20180504.0,674.83,665.07,667.36,102500000.0,348458.0,522.0,7731.0
2018-05-04 10:25:03,667.68,667.73,667.81,668.0,668.33,668.5,668.78,668.8,668.86,668.87,100.0,100.0,400.0,400.0,100.0,1500.0,300.0,100.0,200.0,200.0,667.5,667.49,667.36,667.13,667.12,667.11,667.08,667.01,667.0,666.93,1200.0,400.0,978.0,300.0,100.0,1500.0,2059.0,100.0,100.0,228.0,20180504.0,674.83,665.07,667.68,102503000.0,133536.0,200.0,7733.0
2018-05-04 10:25:06,667.73,667.81,668.0,668.33,668.5,668.78,668.8,668.86,668.87,668.88,100.0,400.0,400.0,100.0,1500.0,300.0,100.0,200.0,200.0,100.0,667.68,667.5,667.49,667.36,667.13,667.12,667.11,667.08,667.01,667.0,200.0,1200.0,400.0,978.0,300.0,100.0,1500.0,2059.0,100.0,100.0,20180504.0,674.83,665.07,667.68,102506000.0,133536.0,200.0,7735.0
2018-05-04 10:25:09,667.73,667.81,668.0,668.33,668.5,668.78,668.8,668.86,668.87,668.88,100.0,400.0,400.0,100.0,1500.0,300.0,100.0,200.0,200.0,100.0,667.68,667.5,667.49,667.36,667.13,667.12,667.11,667.08,667.01,667.0,200.0,1200.0,400.0,978.0,300.0,100.0,1500.0,2059.0,100.0,100.0,20180504.0,674.83,665.07,667.68,102509000.0,0.0,0.0,7735.0
2018-05-04 10:25:12,667.77,667.81,668.0,668.33,668.5,668.78,668.8,668.86,668.87,668.88,100.0,400.0,400.0,100.0,1500.0,300.0,100.0,200.0,200.0,100.0,667.76,667.73,667.68,667.5,667.49,667.36,667.13,667.12,667.11,667.08,500.0,100.0,200.0,1200.0,500.0,978.0,300.0,100.0,1500.0,1959.0,20180504.0,674.83,665.07,667.73,102512000.0,133541.0,200.0,7737.0
2018-05-04 10:25:15,668.33,668.5,668.78,668.8,668.86,668.87,668.88,669.0,669.49,669.84,100.0,1500.0,300.0,100.0,200.0,200.0,100.0,900.0,100.0,100.0,668.0,667.77,667.76,667.68,667.66,667.49,667.36,667.13,667.12,667.11,1600.0,200.0,700.0,300.0,300.0,500.0,978.0,300.0,100.0,1500.0,20180504.0,674.83,665.07,668.0,102515000.0,734701.0,1100.0,7744.0
2018-05-04 10:25:18,668.33,668.5,668.78,668.8,668.86,668.87,668.88,669.0,669.49,669.84,200.0,1500.0,300.0,100.0,200.0,200.0,100.0,900.0,100.0,100.0,668.0,667.81,667.8,667.76,667.73,667.68,667.66,667.49,667.36,667.13,2900.0,800.0,500.0,500.0,100.0,300.0,300.0,200.0,978.0,300.0,20180504.0,674.83,665.07,668.0,102518000.0,66800.0,100.0,7745.0
2018-05-04 10:25:21,668.33,668.5,668.78,668.8,668.86,668.87,668.88,669.0,669.49,669.84,200.0,1500.0,300.0,100.0,200.0,200.0,100.0,900.0,100.0,100.0,668.0,667.81,667.8,667.77,667.76,667.73,667.68,667.66,667.49,667.36,2800.0,800.0,500.0,100.0,500.0,100.0,400.0,300.0,200.0,978.0,20180504.0,674.83,665.07,668.0,102521000.0,66800.0,100.0,7746.0
2018-05-04 10:25:24,668.5,668.78,668.8,668.86,668.87,668.88,669.0,669.49,669.84,669.88,1500.0,300.0,100.0,200.0,200.0,100.0,900.0,100.0,100.0,100.0,668.0,667.81,667.8,667.77,667.76,667.73,667.68,667.66,667.49,667.36,2812.0,800.0,500.0,400.0,500.0,100.0,400.0,300.0,200.0,978.0,20180504.0,674.83,665.07,668.33,102524000.0,259283.0,388.0,7750.0
2018-05-04 10:25:27,668.5,668.78,668.8,668.86,668.87,668.88,669.0,669.49,669.84,669.88,1500.0,300.0,100.0,200.0,200.0,100.0,900.0,100.0,100.0,100.0,668.0,667.81,667.8,667.77,667.76,667.73,667.68,667.66,667.49,667.36,3012.0,800.0,500.0,400.0,500.0,100.0,400.0,300.0,100.0,878.0,20180504.0,674.83,665.07,668.33,102527000.0,0.0,0.0,7750.0
2018-05-04 10:25:30,669.0,669.49,669.84,669.88,669.9,669.92,669.99,670.0,670.1,670.15,300.0,100.0,100.0,100.0,100.0,100.0,500.0,4200.0,1000.0,881.0,668.5,668.33,668.0,667.81,667.8,667.77,667.76,667.73,667.68,667.66,1400.0,900.0,1812.0,800.0,500.0,100.0,500.0,100.0,400.0,300.0,20180504.0,674.83,665.07,668.5,102530000.0,2340348.0,3500.0,7766.0
2018-05-04 10:25:33,669.0,669.49,669.84,669.88,669.9,669.92,669.99,670.0,670.1,670.15,400.0,100.0,100.0,100.0,100.0,100.0,500.0,4200.0,1000.0,881.0,668.0,667.81,667.8,667.77,667.76,667.73,667.68,667.66,667.49,667.36,101.0,800.0,500.0,100.0,500.0,100.0,1000.0,300.0,100.0,878.0,20180504.0,674.83,665.07,668.0,102533000.0,2011875.0,3011.0,7778.0
2018-05-04 10:25:36,669.05,669.49,669.84,669.88,669.9,669.92,669.99,670.0,670.1,670.15,100.0,100.0,100.0,100.0,100.0,100.0,500.0,4200.0,1000.0,881.0,669.0,668.5,668.0,667.81,667.8,667.77,667.76,667.73,667.68,667.66,900.0,300.0,401.0,800.0,500.0,100.0,500.0,100.0,1000.0,300.0,20180504.0,674.83,665.07,669.0,102536000.0,735900.0,1100.0,7785.0
2018-05-04 10:25:39,669.05,669.49,669.84,669.88,669.9,669.92,669.99,670.0,670.1,670.15,200.0,100.0,100.0,100.0,100.0,100.0,500.0,4200.0,1000.0,881.0,669.02,669.0,668.5,668.3,668.0,667.81,667.8,667.77,667.76,667.68,200.0,900.0,300.0,100.0,101.0,800.0,500.0,100.0,500.0,900.0,20180504.0,674.83,665.07,669.0,102539000.0,0.0,0.0,7785.0
2018-05-04 10:25:42,669.09,669.49,669.84,669.88,669.9,669.92,669.99,670.0,670.1,670.15,100.0,100.0,100.0,100.0,100.0,100.0,500.0,4200.0,1000.0,881.0,669.08,669.0,668.5,668.3,668.0,667.81,667.68,667.66,667.49,667.36,200.0,900.0,300.0,100.0,101.0,800.0,800.0,300.0,100.0,478.0,20180504.0,674.83,665.07,669.05,102542000.0,291705.0,436.0,7789.0
2018-05-04 10:25:45,669.11,669.49,669.84,669.88,669.9,669.99,670.0,670.1,670.15,670.37,2300.0,100.0,100.0,100.0,100.0,500.0,4200.0,1000.0,881.0,100.0,669.0,668.5,668.33,668.3,668.0,667.81,667.68,667.66,667.49,667.36,2000.0,300.0,500.0,100.0,101.0,800.0,800.0,300.0,100.0,478.0,20180504.0,674.83,665.07,669.02,102545000.0,468327.0,700.0,7793.0
2018-05-04 10:25:48,669.11,669.9,669.99,670.0,670.1,670.15,670.37,670.53,670.54,670.58,200.0,100.0,500.0,4200.0,1000.0,881.0,100.0,1000.0,100.0,100.0,669.08,669.0,668.33,668.3,668.0,667.81,667.68,667.66,667.49,667.36,482.0,2100.0,500.0,100.0,201.0,800.0,800.0,300.0,100.0,478.0,20180504.0,674.83,665.07,669.88,102548000.0,1818830.0,2718.0,7800.0
2018-05-04 10:25:51,669.9,669.99,670.0,670.1,670.15,670.37,670.53,670.54,670.58,670.88,100.0,500.0,4200.0,1000.0,881.0,100.0,1000.0,100.0,100.0,100.0,669.14,669.09,669.08,669.05,669.0,668.33,668.3,668.0,667.81,667.68,400.0,200.0,482.0,100.0,2100.0,500.0,100.0,201.0,800.0,800.0,20180504.0,674.83,665.07,669.11,102551000.0,133822.0,200.0,7802.0
2018-05-04 10:25:54,669.9,669.99,670.0,670.1,670.15,670.37,670.53,670.54,670.58,670.88,200.0,500.0,4200.0,1000.0,881.0,100.0,1000.0,100.0,100.0,100.0,669.14,669.09,669.08,669.05,669.0,668.33,668.3,668.0,667.81,667.68,500.0,200.0,682.0,100.0,2100.0,600.0,100.0,201.0,800.0,800.0,20180504.0,674.83,665.07,669.11,102554000.0,0.0,0.0,7802.0
2018-05-04 10:25:57,669.85,669.9,669.99,670.0,670.1,670.15,670.37,670.53,670.54,670.58,1400.0,300.0,500.0,4000.0,1000.0,881.0,100.0,1000.0,100.0,100.0,669.14,669.11,669.09,669.08,669.05,669.0,668.33,668.3,668.0,667.81,430.0,300.0,200.0,682.0,100.0,2100.0,600.0,100.0,101.0,800.0,20180504.0,674.83,665.07,669.14,102557000.0,113754.0,170.0,7804.0
2018-05-04 10:26:00,669.09,669.14,669.85,669.9,669.99,670.0,670.1,670.15,670.37,670.53,70.0,300.0,1500.0,200.0,500.0,4000.0,1000.0,881.0,100.0,1000.0,669.08,669.05,669.0,668.33,668.3,668.0,667.81,667.68,667.66,667.49,382.0,100.0,2100.0,600.0,100.0,101.0,800.0,800.0,300.0,100.0,20180504.0,674.83,665.07,669.08,102600000.0,956823.0,1430.0,7815.0
2018-05-04 10:26:03,669.85,669.9,669.99,670.0,670.1,670.15,670.37,670.53,670.54,670.58,1200.0,400.0,3100.0,4000.0,1000.0,881.0,100.0,1000.0,100.0,100.0,669.14,669.08,669.05,669.0,668.33,668.3,668.0,667.81,667.68,667.66,130.0,482.0,100.0,1600.0,600.0,100.0,101.0,800.0,800.0,300.0,20180504.0,674.83,665.07,669.85,102603000.0,448508.0,670.0,7821.0
2018-05-04 10:26:06,669.9,669.98,669.99,670.0,670.1,670.15,670.37,670.53,670.54,670.58,400.0,100.0,3100.0,4000.0,1000.0,881.0,100.0,1000.0,100.0,100.0,669.85,669.14,669.08,669.05,669.0,668.33,668.0,667.81,667.68,667.66,2900.0,330.0,482.0,100.0,1600.0,600.0,101.0,800.0,800.0,300.0,20180504.0,674.83,665.07,669.85,102606000.0,1004704.0,1500.0,7825.0
2018-05-04 10:26:09,669.9,669.98,669.99,670.0,670.1,670.15,670.37,670.53,670.54,670.58,100.0,100.0,3100.0,3900.0,1000.0,881.0,100.0,1000.0,100.0,100.0,669.85,669.14,669.08,669.05,669.0,668.33,668.0,667.81,667.68,667.66,1400.0,30.0,282.0,100.0,1600.0,600.0,101.0,800.0,800.0,300.0,20180504.0,674.83,665.07,669.85,102609000.0,1540675.0,2300.0,7834.0
2018-05-04 10:26:12,669.9,669.98,669.99,670.0,670.1,670.15,670.37,670.53,670.54,670.58,200.0,200.0,3100.0,3900.0,1000.0,881.0,100.0,1000.0,100.0,100.0,669.85,669.14,669.08,669.05,669.0,668.33,668.0,667.81,667.68,667.66,400.0,30.0,182.0,100.0,1100.0,600.0,101.0,800.0,800.0,300.0,20180504.0,674.83,665.07,669.85,102612000.0,937805.0,1400.0,7839.0
2018-05-04 10:26:15,669.9,669.94,669.98,669.99,670.0,670.1,670.15,670.37,670.53,670.54,300.0,100.0,200.0,3100.0,3900.0,1000.0,881.0,100.0,1000.0,100.0,669.87,669.85,669.15,669.14,669.08,669.05,669.0,668.33,668.0,667.81,100.0,799.0,100.0,30.0,182.0,100.0,1200.0,600.0,101.0,800.0,20180504.0,674.83,665.07,669.9,102615000.0,134645.0,201.0,7842.0
2018-05-04 10:26:18,669.9,669.98,669.99,670.0,670.1,670.15,670.37,670.53,670.54,670.58,200.0,700.0,3100.0,3900.0,1000.0,881.0,100.0,1000.0,100.0,100.0,669.85,669.15,669.14,669.08,669.0,668.33,668.0,667.68,667.66,667.49,399.0,100.0,30.0,182.0,1200.0,600.0,101.0,800.0,300.0,100.0,20180504.0,674.83,665.07,669.85,102618000.0,401921.0,600.0,7847.0
2018-05-04 10:26:21,669.7,669.9,669.98,669.99,670.0,670.1,670.15,670.37,670.53,670.54,1.0,300.0,700.0,3200.0,3900.0,1000.0,881.0,100.0,1000.0,100.0,669.15,669.14,669.08,669.0,668.33,668.0,667.68,667.66,667.49,667.36,100.0,30.0,182.0,1500.0,600.0,101.0,800.0,300.0,100.0,478.0,20180504.0,674.83,665.07,669.85,102621000.0,334258.0,499.0,7853.0
2018-05-04 10:26:24,669.98,669.99,670.0,670.1,670.15,670.37,670.53,670.54,670.58,670.9,700.0,3200.0,3900.0,1000.0,881.0,100.0,1000.0,100.0,100.0,200.0,669.85,669.15,669.14,669.08,669.0,668.33,668.0,667.68,667.66,667.49,99.0,200.0,30.0,182.0,1500.0,600.0,101.0,800.0,300.0,100.0,20180504.0,674.83,665.07,669.85,102624000.0,335605.0,501.0,7859.0
2018-05-04 10:26:27,669.98,669.99,670.0,670.1,670.15,670.37,670.53,670.54,670.58,670.9,800.0,3200.0,3900.0,1000.0,881.0,100.0,1000.0,100.0,100.0,200.0,669.91,669.85,669.7,669.15,669.14,669.08,669.0,668.33,668.0,667.68,200.0,99.0,200.0,100.0,30.0,182.0,1500.0,600.0,101.0,800.0,20180504.0,674.83,665.07,669.85,102627000.0,0.0,0.0,7859.0
2018-05-04 10:26:30,669.85,669.9,669.94,669.98,669.99,670.0,670.1,670.15,670.37,670.53,100.0,900.0,100.0,700.0,3200.0,3900.0,1000.0,881.0,100.0,1000.0,669.7,669.15,669.14,669.08,669.0,668.33,668.0,667.68,667.66,667.49,200.0,100.0,30.0,182.0,1500.0,600.0,101.0,800.0,300.0,100.0,20180504.0,674.83,665.07,669.85,102630000.0,602207.0,899.0,7867.0
2018-05-04 10:26:33,669.85,669.9,669.94,669.98,669.99,670.0,670.1,670.15,670.37,670.53,300.0,800.0,100.0,900.0,3300.0,3900.0,1000.0,881.0,100.0,1000.0,669.15,669.14,669.08,669.0,668.87,668.33,668.0,667.68,667.66,667.49,100.0,30.0,182.0,1500.0,300.0,600.0,101.0,800.0,300.0,100.0,20180504.0,674.83,665.07,669.7,102633000.0,200910.0,300.0,7869.0
2018-05-04 10:26:36,669.65,669.85,669.9,669.94,669.98,669.99,670.0,670.1,670.15,670.37,400.0,400.0,800.0,100.0,900.0,3300.0,3800.0,1000.0,881.0,100.0,669.15,669.14,669.08,669.0,668.87,668.33,668.0,667.68,667.66,667.49,200.0,30.0,182.0,1500.0,300.0,600.0,201.0,800.0,300.0,100.0,20180504.0,674.83,665.07,669.7,102636000.0,0.0,0.0,7869.0
2018-05-04 10:26:39,669.15,669.65,669.7,669.85,669.9,669.94,669.98,669.99,670.0,670.1,100.0,400.0,800.0,400.0,800.0,100.0,900.0,3300.0,3800.0,1000.0,669.08,669.0,668.87,668.33,668.0,667.68,667.66,667.49,667.12,667.08,100.0,1500.0,300.0,600.0,200.0,800.0,300.0,100.0,100.0,1959.0,20180504.0,674.83,665.07,669.08,102639000.0,157919.0,236.0,7874.0
2018-05-04 10:26:42,669.15,669.65,669.7,669.85,669.86,669.9,669.94,669.98,669.99,670.0,200.0,400.0,100.0,300.0,300.0,800.0,100.0,900.0,3300.0,3800.0,669.08,669.0,668.87,668.33,668.0,667.68,667.66,667.49,667.12,667.08,200.0,1500.0,300.0,600.0,200.0,800.0,300.0,100.0,100.0,1959.0,20180504.0,674.83,665.07,669.08,102642000.0,0.0,0.0,7874.0
2018-05-04 10:26:45,669.15,669.62,669.65,669.7,669.85,669.86,669.9,669.94,669.98,669.99,300.0,300.0,400.0,100.0,200.0,300.0,800.0,100.0,700.0,3300.0,669.0,668.87,668.33,668.0,667.68,667.66,667.49,667.12,667.08,667.01,1500.0,300.0,600.0,200.0,800.0,300.0,100.0,100.0,1959.0,100.0,20180504.0,674.83,665.07,669.08,102645000.0,267646.0,400.0,7878.0
2018-05-04 10:26:48,669.15,669.62,669.65,669.7,669.85,669.86,669.9,669.94,669.98,669.99,300.0,300.0,400.0,100.0,200.0,300.0,800.0,100.0,700.0,3300.0,669.0,668.87,668.33,668.0,667.68,667.66,667.49,667.12,667.08,667.01,1531.0,300.0,600.0,200.0,800.0,300.0,100.0,100.0,1959.0,100.0,20180504.0,674.83,665.07,669.0,102648000.0,46161.0,69.0,7879.0
2018-05-04 10:26:51,668.95,669.08,669.15,669.6,669.62,669.65,669.7,669.85,669.88,669.9,369.0,100.0,300.0,100.0,300.0,400.0,100.0,200.0,100.0,800.0,668.87,668.33,668.0,667.68,667.66,667.49,667.12,667.08,667.01,667.0,300.0,600.0,200.0,800.0,300.0,100.0,100.0,1959.0,100.0,200.0,20180504.0,674.83,665.07,669.0,102651000.0,890439.0,1331.0,7888.0
2018-05-04 10:26:54,668.95,669.08,669.1,669.15,669.6,669.62,669.65,669.7,669.85,669.88,869.0,100.0,100.0,100.0,100.0,300.0,400.0,100.0,200.0,100.0,668.33,668.0,667.68,667.66,667.49,667.12,667.08,667.01,667.0,666.9,600.0,200.0,800.0,300.0,100.0,100.0,1959.0,100.0,200.0,300.0,20180504.0,674.83,665.07,668.87,102654000.0,334439.0,500.0,7891.0
2018-05-04 10:26:57,668.87,668.95,669.1,669.15,669.6,669.62,669.65,669.7,669.85,669.88,300.0,769.0,100.0,100.0,100.0,300.0,400.0,100.0,300.0,100.0,668.33,668.0,667.68,667.66,667.49,667.12,667.08,667.01,667.0,666.9,468.0,200.0,800.0,300.0,100.0,100.0,1959.0,100.0,200.0,300.0,20180504.0,674.83,665.07,668.95,102657000.0,155114.0,232.0,7893.0
2018-05-04 10:27:00,668.87,668.95,669.0,669.1,669.15,669.6,669.62,669.65,669.7,669.85,100.0,369.0,100.0,100.0,100.0,100.0,300.0,400.0,100.0,300.0,668.33,668.0,667.68,667.66,667.49,667.15,667.12,667.08,667.01,667.0,468.0,200.0,800.0,300.0,100.0,1000.0,100.0,1959.0,100.0,200.0,20180504.0,674.83,665.07,668.87,102700000.0,200661.0,300.0,7896.0
2018-05-04 10:27:03,668.33,668.86,668.87,668.93,668.95,669.0,669.1,669.15,669.6,669.62,51.0,200.0,100.0,100.0,469.0,100.0,100.0,100.0,100.0,300.0,668.0,667.68,667.66,667.49,667.15,667.12,667.08,667.01,667.0,666.9,200.0,800.0,300.0,100.0,1000.0,100.0,1959.0,100.0,200.0,300.0,20180504.0,674.83,665.07,668.33,102703000.0,379612.0,568.0,7901.0
2018-05-04 10:27:06,668.0,668.33,668.86,668.93,668.95,669.0,669.1,669.15,669.6,669.62,900.0,251.0,200.0,100.0,469.0,100.0,100.0,100.0,100.0,300.0,667.68,667.66,667.49,667.15,667.12,667.09,667.08,667.01,667.0,666.9,800.0,300.0,100.0,1000.0,100.0,100.0,1959.0,100.0,200.0,300.0,20180504.0,674.83,665.07,668.0,102706000.0,133600.0,200.0,7903.0
2018-05-04 10:27:09,668.0,668.33,668.85,668.86,668.87,668.93,668.95,669.0,669.1,669.15,700.0,251.0,100.0,200.0,600.0,100.0,469.0,100.0,100.0,100.0,667.68,667.66,667.49,667.15,667.12,667.09,667.08,667.01,667.0,666.9,900.0,300.0,100.0,1000.0,100.0,100.0,1959.0,100.0,200.0,300.0,20180504.0,674.83,665.07,668.0,102709000.0,200400.0,300.0,7904.0
2018-05-04 10:27:12,668.0,668.33,668.85,668.86,668.87,668.93,668.95,669.1,669.15,669.6,700.0,251.0,100.0,200.0,600.0,100.0,469.0,100.0,100.0,100.0,667.68,667.66,667.49,667.15,667.12,667.09,667.08,667.01,667.0,666.9,858.0,300.0,100.0,1000.0,100.0,100.0,1959.0,100.0,200.0,300.0,20180504.0,674.83,665.07,667.68,102712000.0,161619.0,242.0,7907.0
2018-05-04 10:27:15,668.0,668.33,668.85,668.86,668.87,668.93,668.95,669.08,669.1,669.15,700.0,151.0,100.0,200.0,600.0,100.0,469.0,300.0,100.0,100.0,667.68,667.66,667.49,667.15,667.12,667.08,667.01,667.0,666.9,666.86,958.0,300.0,100.0,1000.0,100.0,1959.0,100.0,200.0,300.0,100.0,20180504.0,674.83,665.07,667.68,102715000.0,0.0,0.0,7907.0
2018-05-04 10:27:18,668.0,668.33,668.85,668.86,668.87,668.93,668.95,669.08,669.15,669.6,800.0,251.0,100.0,200.0,600.0,100.0,200.0,300.0,100.0,100.0,667.68,667.66,667.49,667.15,667.12,667.08,667.01,667.0,666.9,666.86,558.0,300.0,100.0,1000.0,100.0,1959.0,100.0,200.0,300.0,100.0,20180504.0,674.83,665.07,667.68,102718000.0,267072.0,400.0,7911.0
2018-05-04 10:27:21,668.0,668.33,668.85,668.86,668.87,668.93,668.95,669.08,669.15,669.6,800.0,251.0,100.0,200.0,600.0,100.0,100.0,300.0,100.0,100.0,667.68,667.66,667.49,667.16,667.15,667.12,667.08,667.01,667.0,666.9,509.0,300.0,100.0,100.0,1000.0,100.0,1959.0,100.0,200.0,300.0,20180504.0,674.83,665.07,667.68,102721000.0,233053.0,349.0,7914.0
2018-05-04 10:27:24,668.0,668.33,668.85,668.86,668.87,668.93,668.95,669.08,669.15,669.6,800.0,251.0,100.0,200.0,600.0,100.0,100.0,300.0,100.0,100.0,667.68,667.66,667.49,667.16,667.15,667.12,667.08,667.01,667.0,666.9,409.0,300.0,100.0,100.0,1000.0,100.0,1959.0,100.0,200.0,300.0,20180504.0,674.83,665.07,667.68,102724000.0,66768.0,100.0,7915.0
2018-05-04 10:27:27,668.0,668.33,668.85,668.86,668.87,668.93,668.95,669.08,669.15,669.6,1400.0,251.0,100.0,200.0,600.0,100.0,100.0,300.0,100.0,100.0,667.68,667.66,667.49,667.16,667.15,667.12,667.08,667.01,667.0,666.9,270.0,300.0,100.0,100.0,1000.0,100.0,1959.0,100.0,200.0,300.0,20180504.0,674.83,665.07,668.0,102727000.0,293175.0,439.0,7922.0
2018-05-04 10:27:30,668.0,668.33,668.85,668.86,668.87,668.95,669.08,669.15,669.6,669.61,900.0,251.0,100.0,200.0,600.0,100.0,300.0,100.0,100.0,100.0,667.68,667.66,667.49,667.16,667.15,667.12,667.08,667.01,667.0,666.9,270.0,300.0,100.0,100.0,1000.0,100.0,1959.0,100.0,200.0,300.0,20180504.0,674.83,665.07,668.0,102730000.0,467566.0,700.0,7930.0
2018-05-04 10:27:33,667.68,668.0,668.33,668.85,668.86,668.87,668.95,669.08,669.15,669.6,30.0,900.0,251.0,100.0,200.0,600.0,100.0,300.0,100.0,100.0,667.66,667.49,667.16,667.15,667.12,667.08,667.01,667.0,666.9,666.86,300.0,100.0,100.0,1000.0,100.0,1959.0,100.0,200.0,300.0,100.0,20180504.0,674.83,665.07,667.68,102733000.0,313842.0,470.0,7936.0
