,tick_time,bid,ask,bid 20,ask 20,la 20,bid 40,ask 40,la 40,bid 100,ask 100,la 100,order,price,avePrice,trans,net,askp0,bidp0,askv0,bidv0,profit,profit_rate,is_mocked,order_time,exchange_time,orderSide,new_order_status,reason
1228,2018-05-09 10:31:39,-0.14,0.14,-0.21,0.08,-0.29,-0.25,0.08,-0.59,0.03,0.26,-1.33, , , , , ,702.0,701.95,2305.0,100.0, , , , , ,, , 
1229,2018-05-09 10:31:42,-0.28,0.04,-0.26,-0.02,-0.28,-0.34,-0.01,-0.59,-0.25,0.14,-1.41, , , , , ,702.0,701.95,2405.0,300.0, , , , , ,, , 
1230,2018-05-09 10:31:45,-0.28,0.05,-0.24,-0.01,-0.28,-0.38,0.02,-0.6,-0.23,0.14,-1.54, , , , , ,702.0,701.95,2405.0,300.0, , , , , ,, , 
1231,2018-05-09 10:31:48,-0.31,-0.01,-0.24,0.02,-0.24,-0.32,-0.06,-0.56,-0.38,0.02,-1.57, , , , , ,702.0,701.9,2405.0,211.0, , , , , ,, , 
1232,2018-05-09 10:31:51,-0.37,-0.01,-0.34,-0.11,-0.27,-0.46,0.01,-0.59,-0.32,0.06,-1.68, , , , , ,702.0,701.95,2405.0,100.0, , , , , ,, , 
1233,2018-05-09 10:31:54,-0.3,0.05,-0.3,0.0,-0.26,-0.41,0.05,-0.6,-0.19,0.1,-1.75, , , , , ,702.0,701.95,705.0,100.0, , , , , ,, , 
1234,2018-05-09 10:31:57,-0.18,0.15,-0.23,0.08,-0.48,-0.28,0.1,-0.78,-0.04,0.27,-1.94, , , , , ,702.2,702.0,605.0,795.0, , , , , ,, , 
1235,2018-05-09 10:32:00,-0.13,0.17,-0.2,0.2,-0.36,-0.15,0.14,-0.6,-0.03,0.16,-1.77, , , , , ,702.0,701.95,305.0,100.0, , , , , ,, , 
1236,2018-05-09 10:32:03,-0.05,0.26,-0.1,0.26,-0.34,-0.06,0.25,-0.53,0.01,0.29,-1.71, , , , , ,701.95,701.9,100.0,11.0, , , , , ,, , 
1237,2018-05-09 10:32:06,-0.05,0.22,-0.09,0.18,-0.41,-0.08,0.21,-0.53,0.02,0.27,-1.75, , , , , ,701.95,701.9,200.0,211.0, , , , , ,, , 
1238,2018-05-09 10:32:09,-0.08,0.2,-0.12,0.15,-0.41,-0.1,0.18,-0.53,-0.04,0.28,-1.78, , , , , ,701.95,701.9,600.0,211.0, , , , , ,, , 
1239,2018-05-09 10:32:12,-0.18,0.06,-0.21,0.06,-0.41,-0.21,0.04,-0.54,-0.12,0.07,-1.84, , , , , ,701.95,701.9,600.0,211.0, , , , , ,, , 
1240,2018-05-09 10:32:15,-0.22,0.04,-0.29,0.05,-0.42,-0.25,0.01,-0.54,-0.13,0.05,-1.88, , , , , ,701.95,701.9,500.0,211.0, , , , , ,, , 
1241,2018-05-09 10:32:18,-0.23,0.08,-0.26,0.11,-0.43,-0.25,0.06,-0.54,-0.2,0.06,-1.9, , , , , ,701.95,701.9,500.0,211.0, , , , , ,, , 
1242,2018-05-09 10:32:21,-0.27,0.06,-0.24,0.05,-0.26,-0.29,0.04,-0.36,-0.28,0.08,-1.74, , , , , ,701.95,701.65,600.0,111.0, , , , , ,, , 
1243,2018-05-09 10:32:24,-0.18,0.06,-0.21,0.06,-0.28,-0.19,0.06,-0.36,-0.16,0.07,-1.75, , , , , ,701.95,701.65,600.0,111.0, , , , , ,, , 
1244,2018-05-09 10:32:24, , , , ,-0.3, , ,-0.36, , ,-1.75, , , , , ,701.95,701.65,600.0,111.0, , ,1, , ,, , 
1245,2018-05-09 10:32:30,-0.22,0.05,-0.25,0.02,-0.27,-0.27,0.1,-0.32,-0.13,0.05,-1.71, , , , , ,701.9,701.65,100.0,11.0, , , , , ,, , 
1246,2018-05-09 10:32:33,-0.23,0.09,-0.24,0.06,-0.28,-0.27,0.09,-0.3,-0.17,0.11,-1.69, , , , , ,701.9,701.64,89.0,500.0, , , , , ,, , 
1247,2018-05-09 10:32:36,-0.18,0.1,-0.21,0.12,-0.3,-0.23,0.13,-0.32,-0.11,0.06,-1.7, , , , , ,701.9,701.66,89.0,300.0, , , , , ,, , 
1248,2018-05-09 10:32:39,-0.11,0.12,-0.18,0.11,-0.32,-0.15,0.14,-0.32,-0.01,0.12,-1.68, , , , , ,701.9,701.66,89.0,100.0, , , , , ,, , 
1249,2018-05-09 10:32:42,-0.18,0.09,-0.22,0.06,-0.31,-0.18,0.12,-0.32,-0.13,0.08,-1.67, , , , , ,701.9,701.65,89.0,700.0, , , , , ,, , 
1250,2018-05-09 10:32:45,-0.32,-0.01,-0.27,-0.03,-0.32,-0.38,0.03,-0.32,-0.29,-0.03,-1.69, , , , , ,701.9,701.65,89.0,300.0, , , , , ,, , 
1251,2018-05-09 10:32:48,-0.35,-0.06,-0.34,-0.02,-0.34,-0.39,-0.03,-0.34,-0.32,-0.13,-1.69, , , , , ,701.9,701.68,89.0,100.0, , , , , ,, , 
1252,2018-05-09 10:32:51,-0.24,-0.01,-0.27,0.0,-0.33,-0.25,-0.01,-0.35,-0.19,-0.01,-1.71, , , , , ,701.9,701.68,89.0,300.0, , , , , ,, , 
1253,2018-05-09 10:32:54,-0.26,0.06,-0.32,0.05,-0.35,-0.27,0.03,-0.37,-0.19,0.11,-1.72, , , , , ,701.92,701.68,5900.0,300.0, , , , , ,, , 
1254,2018-05-09 10:32:57,-0.24,0.04,-0.25,0.01,-0.35,-0.25,0.0,-0.37,-0.22,0.11,-1.71, , , , , ,701.92,701.68,5900.0,300.0, , , , , ,, , 
1255,2018-05-09 10:33:00,-0.18,0.05,-0.2,0.06,-0.13,-0.2,0.07,-0.14,-0.14,0.02,-1.48, , , , , ,701.65,701.64,100.0,311.0, , , , , ,, , 
1256,2018-05-09 10:33:03,-0.13,0.06,-0.18,0.09,-0.13,-0.15,0.07,-0.14,-0.06,0.01,-1.46, , , , , ,701.65,701.64,100.0,411.0, , , , , ,, , 
1257,2018-05-09 10:33:06,-0.2,0.0,-0.25,0.03,-0.14,-0.19,0.04,-0.15,-0.16,-0.06,-1.45, , , , , ,701.65,701.64,100.0,411.0, , , , , ,, , 
1258,2018-05-09 10:33:09,-0.31,-0.08,-0.27,-0.01,-0.12,-0.31,-0.09,-0.14,-0.36,-0.15,-1.43, , , , , ,701.65,701.62,89.0,800.0, , , , , ,, , 
1259,2018-05-09 10:33:12,-0.32,-0.07,-0.29,-0.0,-0.12,-0.3,-0.01,-0.15,-0.39,-0.19,-1.42, , , , , ,701.64,701.62,400.0,800.0, , , , , ,, , 
1260,2018-05-09 10:33:15,-0.38,-0.21,-0.33,-0.08,-0.12,-0.41,-0.24,-0.15,-0.41,-0.3,-1.39, , , , , ,701.64,701.62,600.0,800.0, , , , , ,, , 
1261,2018-05-09 10:33:18,-0.47,-0.24,-0.43,-0.13,-0.12,-0.45,-0.26,-0.15,-0.53,-0.34,-1.36, , , , , ,701.64,701.62,500.0,700.0, , , , , ,, , 
1262,2018-05-09 10:33:21,-0.49,-0.28,-0.41,-0.18,-0.1,-0.52,-0.32,-0.12,-0.52,-0.35,-1.31, , , , , ,701.62,701.6,500.0,1200.0, , , , , ,, , 
1263,2018-05-09 10:33:24,-0.67,-0.34,-0.53,-0.2,-0.09,-0.68,-0.37,-0.12,-0.78,-0.45,-1.26, , , , , ,701.62,701.6,500.0,1200.0, , , , , ,, , 
1264,2018-05-09 10:33:27,-0.65,-0.41,-0.56,-0.24,-0.04,-0.61,-0.55,-0.09,-0.77,-0.45,-1.2, , , , , ,701.6,701.55,1800.0,200.0, , , , , ,, , 
1265,2018-05-09 10:33:30,-0.54,-0.38,-0.5,-0.28,-0.04,-0.49,-0.46,-0.1,-0.64,-0.4,-1.17, , , , , ,701.6,701.55,1800.0,300.0, , , , , ,, , 
1266,2018-05-09 10:33:33,-0.6,-0.41,-0.51,-0.3,-0.03,-0.6,-0.49,-0.1,-0.69,-0.43,-1.15, , , , , ,701.6,701.55,1900.0,200.0, , , , , ,, , 
1267,2018-05-09 10:33:36,-0.57,-0.36,-0.47,-0.23,-0.03,-0.49,-0.37,-0.1,-0.76,-0.48,-1.14, , , , , ,701.6,701.55,1900.0,400.0, , , , , ,, , 
1268,2018-05-09 10:33:39,-0.53,-0.38,-0.4,-0.24,0.01,-0.48,-0.45,-0.07,-0.7,-0.44,-1.02, , , , , ,701.55,701.54,100.0,100.0, , , , , ,, , 
1269,2018-05-09 10:33:42,-0.53,-0.39,-0.41,-0.3,0.01,-0.56,-0.4,-0.07,-0.63,-0.47,-0.97, , , , , ,701.55,701.54,100.0,300.0, , , , , ,, , 
1270,2018-05-09 10:33:45,-0.47,-0.26,-0.39,-0.16,-0.03,-0.52,-0.29,-0.11,-0.48,-0.32,-0.95, , , , , ,701.6,701.54,1900.0,295.0, , , , , ,, , 
1271,2018-05-09 10:33:48,-0.46,-0.22,-0.39,-0.15,-0.01,-0.52,-0.21,-0.11,-0.47,-0.29,-0.88, , , , , ,701.56,701.55,5900.0,200.0, , , , , ,, , 
1272,2018-05-09 10:33:51,-0.46,-0.29,-0.4,-0.21,-0.01,-0.48,-0.34,-0.14,-0.49,-0.31,-0.88, , , , , ,701.56,701.55,6100.0,200.0, , , , , ,, , 
1273,2018-05-09 10:33:54,-0.51,-0.28,-0.44,-0.19,-0.01,-0.51,-0.31,-0.18,-0.57,-0.35,-0.89, , , , , ,701.56,701.55,6100.0,200.0, , , , , ,, , 
1274,2018-05-09 10:33:57,-0.46,-0.28,-0.37,-0.16,0.0,-0.45,-0.29,-0.22,-0.57,-0.4,-0.88, , , , , ,701.56,701.53,6100.0,590.0, , , , , ,, , 
1275,2018-05-09 10:34:00,-0.45,-0.25,-0.39,-0.16,-0.01,-0.42,-0.2,-0.27,-0.55,-0.39,-0.89, , , , , ,701.56,701.55,6000.0,200.0, , , , , ,, , 
1276,2018-05-09 10:34:03,-0.47,-0.23,-0.36,-0.15,-0.01,-0.42,-0.24,-0.29,-0.63,-0.29,-0.89, , , , , ,701.56,701.55,6000.0,100.0, , , , , ,, , 
1277,2018-05-09 10:34:06,-0.45,-0.21,-0.35,-0.14,-0.03,-0.42,-0.19,-0.36,-0.59,-0.3,-0.88, , , , , ,701.56,701.55,6000.0,200.0, , , , , ,, , 
1278,2018-05-09 10:34:09,-0.35,-0.16,-0.27,-0.11,-0.01,-0.34,-0.13,-0.4,-0.45,-0.25,-0.84, , , , , ,701.55,701.53,300.0,690.0, , , , , ,, , 
1279,2018-05-09 10:34:12,-0.32,-0.12,-0.26,-0.1,-0.01,-0.31,-0.07,-0.46,-0.4,-0.21,-0.82, , , , , ,701.55,701.53,200.0,690.0, , , , , ,, , 
1280,2018-05-09 10:34:15,-0.31,-0.11,-0.25,-0.11,-0.01,-0.3,-0.1,-0.52,-0.38,-0.12,-0.82, , , , , ,701.55,701.53,200.0,590.0, , , , , ,, , 
1281,2018-05-09 10:34:18,-0.34,-0.09,-0.26,-0.08,-0.02,-0.35,-0.07,-0.52,-0.41,-0.1,-0.82, , , , , ,701.55,701.54,200.0,600.0, , , , , ,, , 
1282,2018-05-09 10:34:21,-0.29,-0.07,-0.18,-0.06,-0.02,-0.32,-0.05,-0.52,-0.38,-0.11,-0.84, , , , , ,701.55,701.54,200.0,200.0, , , , , ,, , 
1283,2018-05-09 10:34:24,-0.37,-0.1,-0.21,-0.06,-0.03,-0.34,0.01,-0.53,-0.55,-0.26,-0.86, , , , , ,701.55,701.54,200.0,200.0, , , , , ,, , 
1284,2018-05-09 10:34:27,-0.31,-0.06,-0.21,-0.06,-0.05,-0.3,-0.0,-0.54,-0.42,-0.11,-0.87, , , , , ,701.56,701.54,5500.0,200.0, , , , , ,, , 
1285,2018-05-09 10:34:30,-0.28,-0.03,-0.22,-0.06,-0.07,-0.31,0.04,-0.57,-0.31,-0.07,-0.93, , , , , ,701.56,701.55,5600.0,500.0, , , , , ,, , 
1286,2018-05-09 10:34:33,-0.2,-0.01,-0.21,-0.04,-0.07,-0.26,0.05,-0.58,-0.14,-0.04,-0.93, , , , , ,701.56,701.55,5600.0,600.0, , , , , ,, , 
1287,2018-05-09 10:34:36,-0.23,0.01,-0.22,-0.04,-0.07,-0.26,0.08,-0.66,-0.22,-0.0,-0.93, , , , , ,701.56,701.55,5600.0,600.0, , , , , ,, , 
1288,2018-05-09 10:34:39,-0.23,0.0,-0.19,-0.02,-0.09,-0.2,0.05,-0.73,-0.31,-0.02,-0.93, , , , , ,701.56,701.55,5600.0,300.0, , , , , ,, , 
1289,2018-05-09 10:34:42,-0.23,0.0,-0.23,-0.01,-0.09,-0.21,0.06,-0.8,-0.25,-0.03,-0.93, , , , , ,701.56,701.55,5500.0,300.0, , , , , ,, , 
1290,2018-05-09 10:34:42, , , , ,-0.09, , ,-0.94, , ,-1.01, , , , , ,701.56,701.55,5500.0,300.0, , ,1, , ,, , 
1291,2018-05-09 10:34:48,-0.27,0.01,-0.22,-0.0,-0.1,-0.2,0.07,-1.0,-0.4,-0.04,-1.05, , , , , ,701.56,701.53,5400.0,290.0, , , , , ,, , 
1292,2018-05-09 10:34:51,-0.22,0.03,-0.23,-0.02,-0.12,-0.18,0.09,-1.06,-0.25,0.02,-1.05, , , , , ,701.56,701.53,5400.0,490.0, , , , , ,, , 
1293,2018-05-09 10:34:54,-0.23,0.05,-0.25,-0.02,-0.17,-0.23,0.1,-1.14,-0.21,0.06,-0.99, , , , , ,701.56,701.53,5400.0,490.0, , , , , ,, , 
1294,2018-05-09 10:34:57,-0.18,0.07,-0.23,0.01,-0.22,-0.15,0.09,-1.15,-0.16,0.11,-0.91, , , , , ,701.56,701.53,5300.0,485.0, , , , , ,, , 
1295,2018-05-09 10:35:00,-0.18,0.07,-0.17,0.01,-0.26,-0.13,0.13,-1.16,-0.24,0.07,-0.86, , , , , ,701.56,701.53,5400.0,485.0, , , , , ,, , 
1296,2018-05-09 10:35:03,-0.17,0.1,-0.15,0.01,-0.28,-0.15,0.2,-1.18,-0.21,0.09,-0.86, , , , , ,701.56,701.53,4800.0,485.0, , , , , ,, , 
1297,2018-05-09 10:35:06,-0.11,0.18,-0.16,0.05,-0.35,-0.09,0.24,-1.21,-0.09,0.25,-0.86, , , , , ,701.56,701.53,4600.0,485.0, , , , , ,, , 
1298,2018-05-09 10:35:09,-0.1,0.21,-0.11,0.07,-0.38,-0.11,0.26,-1.22,-0.07,0.31,-0.82, , , , , ,701.53,701.52,15.0,300.0, , , , , ,, , 
1299,2018-05-09 10:35:12,-0.12,0.19,-0.12,0.06,-0.43,-0.12,0.21,-1.27,-0.13,0.29,-0.82, , , , , ,701.53,701.52,15.0,300.0, , , , , ,, , 
1300,2018-05-09 10:35:15,-0.16,0.14,-0.14,0.05,-0.49,-0.1,0.18,-1.31,-0.24,0.2,-0.82, , , , , ,701.53,701.52,215.0,200.0, , , , , ,, , 
1301,2018-05-09 10:35:18,-0.12,0.17,-0.13,0.06,-0.52,-0.08,0.2,-1.36,-0.16,0.26,-0.86, , , , , ,701.56,701.53,4500.0,85.0, , , , , ,, , 
1302,2018-05-09 10:35:21,-0.15,0.17,-0.11,0.07,-0.49,-0.09,0.19,-1.35,-0.26,0.24,-0.82, , , , , ,701.53,701.52,15.0,200.0, , , , , ,, , 
1303,2018-05-09 10:35:24,-0.23,0.11,-0.13,0.07,-0.49,-0.12,0.17,-1.35,-0.43,0.09,-0.82, , , , , ,701.53,701.51,100.0,2785.0, , , , , ,, , 
1304,2018-05-09 10:35:27,-0.37,-0.03,-0.23,-0.02,-0.48,-0.25,0.03,-1.33,-0.62,-0.11,-0.79, , , , , ,701.51,701.5,215.0,1100.0, , , , , ,, , 
1305,2018-05-09 10:35:30,-0.49,-0.21,-0.29,-0.17,-0.5,-0.4,-0.13,-1.32,-0.78,-0.34,-0.79, , , , , ,701.51,701.5,415.0,1100.0, , , , , ,, , 
1306,2018-05-09 10:35:33,-0.55,-0.32,-0.31,-0.2,-0.51,-0.48,-0.3,-1.31,-0.85,-0.46,-0.79, , , , , ,701.51,701.5,515.0,1000.0, , , , , ,, , 
1307,2018-05-09 10:35:36,-0.64,-0.39,-0.43,-0.26,-0.57,-0.55,-0.35,-1.29,-0.95,-0.56,-0.78, , , , , ,701.5,701.49,3500.0,100.0, , , , , ,, , 
1308,2018-05-09 10:35:39,-0.73,-0.46,-0.54,-0.26,-0.65,-0.69,-0.52,-1.27,-0.97,-0.61,-0.78, , , , , ,701.5,701.49,3900.0,200.0, , , , , ,, , 
1309,2018-05-09 10:35:42,-0.59,-0.34,-0.46,-0.19,-0.72,-0.48,-0.35,-1.27,-0.83,-0.49,-0.78, , , , , ,701.5,701.49,3600.0,200.0, , , , , ,, , 
1310,2018-05-09 10:35:45,-0.5,-0.22,-0.3,-0.09,-0.86,-0.48,-0.26,-1.29,-0.7,-0.32,-0.78, , , , , ,701.5,701.49,3500.0,200.0, , , , , ,, , 
1311,2018-05-09 10:35:48,-0.39,-0.16,-0.28,-0.08,-0.92,-0.31,-0.18,-1.27,-0.57,-0.23,-0.78, , , , , ,701.5,701.49,3300.0,200.0, , , , , ,, , 
1312,2018-05-09 10:35:51,-0.33,-0.11,-0.25,-0.06,-0.89,-0.26,-0.19,-1.19,-0.48,-0.09,-0.69, , , , , ,701.5,701.35,3300.0,100.0, , , , , ,, , 
1313,2018-05-09 10:35:54,-0.26,-0.06,-0.26,-0.04,-0.96,-0.22,-0.11,-1.19,-0.31,-0.05,-0.69, , , , , ,701.5,701.35,3200.0,100.0, , , , , ,, , 
1314,2018-05-09 10:35:57,-0.34,-0.06,-0.24,-0.04,-0.87,-0.26,-0.09,-1.07,-0.52,-0.04,-0.58, , , , , ,701.5,701.2,3200.0,1300.0, , , , , ,, , 
1315,2018-05-09 10:36:00,-0.32,-0.0,-0.26,-0.02,-0.88,-0.27,0.02,-1.06,-0.42,0.0,-0.58, , , , , ,701.5,701.2,3100.0,1300.0, , , , , ,, , 
1316,2018-05-09 10:36:03,-0.37,-0.07,-0.31,-0.07,-0.89,-0.29,-0.02,-1.04,-0.52,-0.12,-0.58, , , , , ,701.49,701.2,100.0,200.0, , , , , ,, , 
1317,2018-05-09 10:36:06,-0.47,-0.17,-0.36,-0.11,-0.93,-0.41,-0.08,-1.02,-0.65,-0.31,-0.58, , , , , ,701.49,701.2,100.0,100.0, , , , , ,, , 
1318,2018-05-09 10:36:09,-0.53,-0.26,-0.32,-0.13,-0.72,-0.48,-0.17,-0.77,-0.8,-0.47,-0.34, , , , , ,701.2,701.16,400.0,1900.0, , , , , ,, , 
1319,2018-05-09 10:36:12,-0.42,-0.19,-0.28,-0.09,-0.78,-0.29,-0.08,-0.77,-0.71,-0.41,-0.34, , , , , ,701.2,701.16,300.0,1900.0, , , , , ,, , 
1320,2018-05-09 10:36:15,-0.37,-0.12,-0.3,-0.08,-0.82,-0.29,-0.02,-0.75,-0.51,-0.26,-0.32, , , , , ,701.2,701.16,100.0,1800.0, , , , , ,, , 
1321,2018-05-09 10:36:18,-0.43,-0.13,-0.32,-0.1,-0.84,-0.42,-0.03,-0.72,-0.55,-0.25,-0.3, , , , , ,701.2,701.16,300.0,1800.0, , , , , ,, , 
1322,2018-05-09 10:36:21,-0.41,-0.14,-0.3,-0.14,-0.88,-0.38,-0.08,-0.72,-0.54,-0.19,-0.32, , , , , ,701.2,701.18,300.0,100.0, , , , , ,, , 
1323,2018-05-09 10:36:24,-0.31,-0.07,-0.25,-0.09,-0.86,-0.25,-0.05,-0.66,-0.43,-0.08,-0.29, , , , , ,701.2,701.16,100.0,1000.0, , , , , ,, , 
1324,2018-05-09 10:36:27,-0.44,-0.17,-0.34,-0.19,-0.82,-0.41,-0.12,-0.58,-0.56,-0.2,-0.27, , , , , ,701.16,701.13,1200.0,500.0, , , , , ,, , 
1325,2018-05-09 10:36:30,-0.54,-0.3,-0.4,-0.24,-0.8,-0.48,-0.24,-0.56,-0.73,-0.4,-0.29, , , , , ,701.16,701.13,1200.0,500.0, , , , , ,, , 
1326,2018-05-09 10:36:33,-0.57,-0.35,-0.37,-0.3,-0.8,-0.5,-0.3,-0.53,-0.85,-0.44,-0.29, , , , , ,701.16,701.13,1600.0,300.0, , , , , ,, , 
1327,2018-05-09 10:36:36,-0.52,-0.31,-0.35,-0.22,-0.79,-0.38,-0.27,-0.52,-0.83,-0.44,-0.29, , , , , ,701.16,701.13,1505.0,300.0, , , , , ,, , 
1328,2018-05-09 10:36:39,-0.75,-0.45,-0.61,-0.42,-0.48,-0.67,-0.38,-0.16,-0.98,-0.56,0.01, , , , , ,701.0,700.88,400.0,100.0, , , , , ,, , 
1329,2018-05-09 10:36:42,-0.72,-0.49,-0.62,-0.48,-0.48,-0.71,-0.47,-0.1,-0.84,-0.51,0.01, , , , , ,701.0,700.88,300.0,100.0, , , , , ,, , 
1330,2018-05-09 10:36:45,-0.7,-0.4,-0.59,-0.37,-0.49,-0.73,-0.46,-0.05,-0.79,-0.37,0.01, , , , , ,701.0,700.88,200.0,100.0, , , , , ,, , 
1331,2018-05-09 10:36:48,-0.71,-0.4,-0.55,-0.32,-0.22,-0.66,-0.5,0.27,-0.92,-0.4,0.27, , , , , ,700.81,700.7,100.0,200.0, , , , , ,, , 
1332,2018-05-09 10:36:51,-0.61,-0.29,-0.61,-0.27,-0.23,-0.54,-0.35,0.26,-0.69,-0.25,0.29, , , , , ,700.81,700.7,100.0,400.0, , , , , ,, , 
1333,2018-05-09 10:36:54,-0.48,-0.23,-0.46,-0.27,-0.23,-0.5,-0.24,0.26,-0.48,-0.16,0.34, , , , , ,700.81,700.7,100.0,600.0, , , , , ,, , 
1334,2018-05-09 10:36:57,-0.52,-0.26,-0.44,-0.35,-0.17,-0.51,-0.22,0.3,-0.62,-0.2,0.43, , , , , ,700.75,700.7,100.0,600.0, , , , , ,, , 
1335,2018-05-09 10:37:00,-0.55,-0.22,-0.47,-0.35,-0.17,-0.53,-0.19,0.3,-0.65,-0.13,0.53, , , , , ,700.75,700.7,100.0,200.0, , , , , ,, , 
1336,2018-05-09 10:37:03,-0.51,-0.22,-0.51,-0.31,-0.15,-0.49,-0.14,0.3,-0.54,-0.2,0.65, , , , , ,700.75,700.7,100.0,100.0, , , , , ,, , 
1337,2018-05-09 10:37:06,-0.52,-0.25,-0.5,-0.32,-0.11,-0.49,-0.14,0.33,-0.57,-0.28,0.78, , , , , ,700.75,700.66,100.0,100.0, , , , , ,, , 
1338,2018-05-09 10:37:09,-0.63,-0.27,-0.5,-0.32,0.0,-0.6,-0.21,0.46,-0.79,-0.28,0.89, , , , , ,700.75,700.51,100.0,3000.0, , , , , ,, , 
1339,2018-05-09 10:37:12,-0.64,-0.27,-0.5,-0.28,0.01,-0.6,-0.25,0.48,-0.82,-0.29,0.82, , , , , ,700.75,700.51,100.0,800.0, , , , , ,, , 
1340,2018-05-09 10:37:15,-0.7,-0.44,-0.52,-0.4,0.12,-0.73,-0.45,0.56,-0.86,-0.46,0.81, , , , , ,700.63,700.51,100.0,800.0, , , , , ,, , 
1341,2018-05-09 10:37:18,-0.65,-0.43,-0.55,-0.41,0.12,-0.63,-0.42,0.54,-0.75,-0.45,0.69, , , , , ,700.66,700.51,200.0,800.0, , , , , ,, , 
1342,2018-05-09 10:37:21,-0.66,-0.4,-0.54,-0.38,0.17,-0.68,-0.45,0.54,-0.76,-0.36,0.77, , , , , ,700.63,700.51,400.0,800.0, , , , , ,, , 
1343,2018-05-09 10:37:24,-0.61,-0.3,-0.5,-0.3,0.21,-0.56,-0.28,0.52,-0.77,-0.33,0.84, , , , , ,700.64,700.52,4100.0,1000.0, , , , , ,, , 
1344,2018-05-09 10:37:27,-0.51,-0.19,-0.44,-0.23,0.25,-0.53,-0.15,0.54,-0.57,-0.18,0.96, , , , , ,700.6,700.52,100.0,1000.0, , , , , ,, , 
1345,2018-05-09 10:37:30,-0.42,-0.2,-0.45,-0.23,0.27,-0.48,-0.19,0.49,-0.34,-0.18,1.04, , , , , ,700.6,700.52,100.0,1000.0, , , , , ,, , 
1346,2018-05-09 10:37:33,-0.34,-0.06,-0.39,-0.18,0.24,-0.39,-0.03,0.41,-0.24,0.03,1.0, , , , , ,700.62,700.6,4000.0,100.0, , , , , ,, , 
1347,2018-05-09 10:37:36,-0.23,0.06,-0.38,-0.09,0.24,-0.21,0.07,0.41,-0.09,0.19,1.04, , , , , ,700.62,700.6,3900.0,100.0, , , , , ,, , 
1348,2018-05-09 10:37:39,-0.16,0.03,-0.26,-0.1,0.36,-0.17,0.03,0.47,-0.06,0.16,1.09, , , , , ,700.62,700.53,4000.0,95.0, , , , , ,, , 
1349,2018-05-09 10:37:42,-0.16,0.05,-0.26,-0.06,0.37,-0.15,0.07,0.41,-0.06,0.16,1.05, , , , , ,700.62,700.6,4000.0,100.0, , , , , ,, , 
1350,2018-05-09 10:37:45,-0.08,0.13,-0.23,-0.04,0.42,-0.07,0.12,0.34,0.05,0.32,1.06, , , , , ,700.62,700.6,3900.0,100.0, , , , , ,, , 
1351,2018-05-09 10:37:48,-0.15,0.08,-0.25,-0.04,0.53,-0.08,0.07,0.34,-0.1,0.2,1.11, , , , , ,700.62,700.52,4000.0,895.0, , , , , ,, , 
1352,2018-05-09 10:37:51,-0.17,0.08,-0.23,-0.04,0.47,-0.14,0.08,0.29,-0.14,0.19,1.0, , , , , ,700.62,700.6,3900.0,100.0, , , , , ,, , 
1353,2018-05-09 10:37:54,-0.13,0.07,-0.26,-0.03,0.52,-0.1,0.1,0.4,-0.03,0.13,0.99, , , , , ,700.62,700.53,4100.0,200.0, , , , , ,, , 
1354,2018-05-09 10:37:57,-0.05,0.18,-0.15,0.03,0.46,-0.03,0.16,0.42,0.04,0.36,0.87, , , , , ,700.62,700.6,2000.0,500.0, , , , , ,, , 
1355,2018-05-09 10:38:00,-0.0,0.26,-0.15,0.09,0.46,0.06,0.25,0.47,0.08,0.45,0.87, , , , , ,700.62,700.6,1900.0,100.0, , , , , ,, , 
1356,2018-05-09 10:38:03,0.03,0.37,-0.11,0.16,0.44,0.11,0.28,0.44,0.09,0.66,0.94, , , , , ,700.66,700.6,100.0,100.0, , , , , ,, , 
1357,2018-05-09 10:38:06,0.16,0.49,0.01,0.24,0.44,0.16,0.42,0.45,0.3,0.81,1.02, , , , , ,700.66,700.6,100.0,300.0, , , , , ,, , 
1358,2018-05-09 10:38:09,0.18,0.54,-0.01,0.23,0.45,0.2,0.5,0.44,0.36,0.88,0.97, , , , , ,700.66,700.62,100.0,300.0, , , , , ,, , 
1359,2018-05-09 10:38:12,0.17,0.5,-0.02,0.23,0.47,0.16,0.47,0.44,0.37,0.82,0.94, , , , , ,700.66,700.62,100.0,590.0, , , , , ,, , 
1360,2018-05-09 10:38:15,0.19,0.51,0.01,0.25,0.47,0.26,0.54,0.44,0.31,0.74,0.85, , , , , ,700.66,700.62,100.0,390.0, , , , , ,, , 
1361,2018-05-09 10:38:18,0.19,0.49,-0.01,0.25,0.39,0.27,0.51,0.36,0.3,0.72,0.7, , , , , ,700.77,700.62,100.0,190.0, , , , , ,, , 
1362,2018-05-09 10:38:21,0.18,0.54,0.01,0.28,0.33,0.25,0.58,0.32,0.28,0.75,0.7, , , , , ,700.77,700.68,100.0,100.0, , , , , ,, , 
1363,2018-05-09 10:38:24,0.06,0.41,-0.05,0.24,0.35,0.15,0.38,0.36,0.07,0.62,0.7, , , , , ,700.77,700.62,100.0,490.0, , , , , ,, , 
1364,2018-05-09 10:38:27,-0.03,0.25,-0.12,0.13,0.24,0.05,0.23,0.25,-0.01,0.4,0.55, , , , , ,700.88,700.66,700.0,100.0, , , , , ,, , 
1365,2018-05-09 10:38:30,-0.05,0.19,-0.14,0.12,0.22,-0.06,0.14,0.28,0.04,0.29,0.55, , , , , ,700.88,700.62,600.0,490.0, , , , , ,, , 
