,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-16 09:51:33,741.32,741.45,741.5,741.55,741.6,741.68,741.74,741.8,741.81,741.91,100.0,4200.0,100.0,100.0,900.0,100.0,300.0,100.0,100.0,500.0,741.0,740.8,740.5,740.46,740.3,740.21,740.12,740.1,740.08,740.07,4400.0,100.0,247.0,500.0,300.0,400.0,4200.0,500.0,300.0,100.0,20180516.0,745.66,737.22,741.0,95133000.0,444666.0,600.0,2575.0
2018-05-16 09:51:36,741.32,741.33,741.45,741.5,741.55,741.6,741.68,741.74,741.8,741.81,100.0,200.0,4100.0,100.0,100.0,900.0,100.0,300.0,200.0,100.0,741.0,740.8,740.5,740.46,740.3,740.21,740.12,740.1,740.08,740.07,4000.0,100.0,247.0,500.0,300.0,400.0,4200.0,500.0,300.0,100.0,20180516.0,745.66,737.22,741.32,95136000.0,370532.0,500.0,2578.0
2018-05-16 09:51:39,741.32,741.33,741.45,741.5,741.55,741.6,741.68,741.74,741.8,741.81,100.0,400.0,4100.0,100.0,100.0,900.0,100.0,300.0,200.0,100.0,741.0,740.8,740.5,740.46,740.3,740.21,740.12,740.1,740.08,740.07,3700.0,100.0,247.0,500.0,300.0,400.0,4200.0,500.0,300.0,100.0,20180516.0,745.66,737.22,741.0,95139000.0,370500.0,500.0,2581.0
2018-05-16 09:51:42,741.32,741.33,741.45,741.5,741.55,741.6,741.68,741.74,741.8,741.81,100.0,400.0,500.0,100.0,100.0,900.0,100.0,300.0,200.0,100.0,741.01,741.0,740.8,740.5,740.46,740.3,740.21,740.1,740.08,740.07,200.0,3600.0,100.0,247.0,500.0,300.0,400.0,500.0,300.0,100.0,20180516.0,745.66,737.22,741.32,95142000.0,148232.0,200.0,2583.0
2018-05-16 09:51:45,741.33,741.45,741.5,741.55,741.6,741.68,741.74,741.8,741.81,741.91,400.0,500.0,100.0,100.0,900.0,100.0,300.0,200.0,100.0,500.0,741.01,741.0,740.8,740.5,740.46,740.35,740.3,740.21,740.1,740.08,100.0,2400.0,100.0,247.0,500.0,100.0,300.0,400.0,500.0,300.0,20180516.0,745.66,737.22,741.32,95145000.0,1185666.0,1600.0,2593.0
2018-05-16 09:51:48,741.0,741.33,741.45,741.5,741.55,741.6,741.68,741.74,741.8,741.81,700.0,500.0,500.0,100.0,100.0,900.0,100.0,300.0,200.0,100.0,740.8,740.5,740.46,740.35,740.3,740.21,740.1,740.08,740.07,740.02,100.0,247.0,500.0,100.0,300.0,400.0,500.0,300.0,100.0,4800.0,20180516.0,745.66,737.22,741.0,95148000.0,2667641.0,3600.0,2606.0
2018-05-16 09:51:51,741.0,742.99,743.0,743.06,743.07,743.08,743.1,743.13,743.19,743.37,3000.0,300.0,410.0,500.0,100.0,100.0,2500.0,1100.0,400.0,100.0,740.8,740.5,740.46,740.35,740.3,740.21,740.1,740.08,740.07,740.02,1400.0,247.0,500.0,100.0,300.0,400.0,500.0,300.0,100.0,4800.0,20180516.0,745.66,737.22,741.01,95151000.0,4524112.0,6100.0,2637.0
2018-05-16 09:51:54,741.0,741.01,742.0,742.99,743.0,743.06,743.07,743.08,743.1,743.13,3200.0,100.0,100.0,300.0,410.0,500.0,100.0,100.0,2500.0,1100.0,740.8,740.5,740.46,740.35,740.3,740.21,740.1,740.08,740.07,740.02,1400.0,247.0,500.0,100.0,300.0,400.0,500.0,300.0,100.0,4800.0,20180516.0,745.66,737.22,741.0,95154000.0,518660.0,700.0,2644.0
2018-05-16 09:51:57,740.97,741.0,741.01,742.0,742.99,743.0,743.06,743.07,743.08,743.1,300.0,3100.0,100.0,100.0,300.0,410.0,500.0,100.0,100.0,2500.0,740.8,740.5,740.46,740.35,740.3,740.21,740.1,740.08,740.07,740.02,1400.0,347.0,500.0,100.0,300.0,400.0,500.0,300.0,100.0,4800.0,20180516.0,745.66,737.22,740.97,95157000.0,296397.0,400.0,2646.0
2018-05-16 09:52:00,740.97,741.0,741.01,741.43,742.0,742.96,742.99,743.0,743.06,743.07,100.0,1200.0,100.0,100.0,100.0,4200.0,300.0,410.0,500.0,100.0,740.8,740.5,740.46,740.35,740.3,740.21,740.1,740.08,740.07,740.02,500.0,247.0,500.0,100.0,300.0,400.0,500.0,300.0,100.0,4800.0,20180516.0,745.66,737.22,740.97,95200000.0,963074.0,1300.0,2652.0
2018-05-16 09:52:03,741.0,741.01,741.43,742.0,742.96,742.99,743.0,743.06,743.07,743.08,1200.0,100.0,100.0,100.0,4200.0,300.0,410.0,500.0,100.0,100.0,740.8,740.5,740.46,740.35,740.3,740.21,740.1,740.08,740.07,740.02,500.0,247.0,500.0,100.0,300.0,400.0,500.0,300.0,100.0,4800.0,20180516.0,745.66,737.22,741.0,95203000.0,370497.0,500.0,2656.0
2018-05-16 09:52:06,741.0,741.01,741.3,741.43,742.0,742.96,742.99,743.0,743.06,743.07,1400.0,100.0,100.0,100.0,100.0,4200.0,300.0,410.0,500.0,100.0,740.8,740.5,740.46,740.35,740.3,740.21,740.1,740.08,740.07,740.02,300.0,347.0,500.0,100.0,300.0,400.0,500.0,300.0,100.0,4800.0,20180516.0,745.66,737.22,740.8,95206000.0,222260.0,300.0,2659.0
2018-05-16 09:52:09,740.8,741.0,741.01,741.3,741.43,742.0,742.96,742.99,743.0,743.06,2000.0,1500.0,100.0,100.0,100.0,100.0,4200.0,300.0,410.0,500.0,740.5,740.46,740.35,740.3,740.21,740.1,740.08,740.07,740.02,740.01,347.0,500.0,100.0,500.0,400.0,500.0,300.0,100.0,4800.0,300.0,20180516.0,745.66,737.22,740.5,95209000.0,444450.0,600.0,2663.0
2018-05-16 09:52:12,740.8,740.95,741.0,741.01,741.43,742.0,742.96,742.99,743.0,743.06,200.0,300.0,1400.0,100.0,100.0,100.0,4200.0,300.0,410.0,500.0,740.5,740.46,740.35,740.3,740.21,740.1,740.08,740.07,740.02,740.01,447.0,500.0,100.0,500.0,400.0,500.0,300.0,100.0,4800.0,300.0,20180516.0,745.66,737.22,740.8,95212000.0,148150.0,200.0,2665.0
2018-05-16 09:52:15,740.8,740.86,740.95,741.0,741.01,741.43,742.0,742.96,742.99,743.0,800.0,400.0,300.0,1400.0,100.0,100.0,100.0,4200.0,300.0,410.0,740.5,740.46,740.35,740.3,740.21,740.1,740.08,740.07,740.02,740.01,400.0,500.0,100.0,500.0,400.0,500.0,300.0,100.0,4800.0,300.0,20180516.0,745.66,737.22,740.5,95215000.0,666630.0,900.0,2673.0
2018-05-16 09:52:18,740.46,740.8,740.95,741.0,741.43,742.0,742.96,742.99,743.0,743.06,1600.0,900.0,300.0,1400.0,100.0,100.0,4200.0,300.0,410.0,500.0,740.35,740.3,740.21,740.1,740.08,740.07,740.02,740.01,740.0,739.99,100.0,500.0,400.0,500.0,300.0,100.0,4800.0,300.0,17600.0,100.0,20180516.0,745.66,737.22,740.46,95218000.0,814560.0,1100.0,2680.0
2018-05-16 09:52:21,740.46,740.5,740.8,740.95,741.0,741.43,741.8,742.0,742.96,742.99,1100.0,100.0,600.0,300.0,1400.0,100.0,100.0,100.0,4200.0,300.0,740.35,740.3,740.21,740.1,740.08,740.07,740.02,740.01,740.0,739.99,300.0,500.0,400.0,500.0,300.0,100.0,4800.0,300.0,17600.0,100.0,20180516.0,745.66,737.22,740.46,95221000.0,444276.0,600.0,2682.0
2018-05-16 09:52:24,740.46,740.5,740.55,740.8,740.95,741.0,741.43,741.8,742.0,742.95,1100.0,400.0,100.0,2100.0,300.0,1100.0,100.0,100.0,100.0,100.0,740.3,740.21,740.1,740.08,740.07,740.02,740.01,740.0,739.99,739.9,500.0,400.0,500.0,300.0,100.0,4800.0,300.0,17600.0,100.0,100.0,20180516.0,745.66,737.22,740.35,95224000.0,74035.0,100.0,2683.0
2018-05-16 09:52:27,740.46,740.5,740.55,740.8,740.95,741.0,741.43,741.8,742.0,742.95,1100.0,700.0,100.0,2100.0,300.0,1100.0,100.0,100.0,100.0,100.0,740.3,740.21,740.1,740.08,740.07,740.02,740.01,740.0,739.99,739.9,1000.0,400.0,500.0,300.0,100.0,4800.0,300.0,17600.0,100.0,100.0,20180516.0,745.66,737.22,740.35,95227000.0,0.0,0.0,2683.0
2018-05-16 09:52:30,740.35,740.46,740.5,740.54,740.55,740.8,740.95,741.0,741.43,741.8,600.0,1100.0,800.0,100.0,100.0,2100.0,300.0,1100.0,100.0,100.0,740.3,740.21,740.1,740.08,740.07,740.02,740.01,740.0,739.99,739.9,500.0,400.0,500.0,300.0,100.0,4800.0,300.0,17800.0,100.0,100.0,20180516.0,745.66,737.22,740.3,95230000.0,592255.0,800.0,2686.0
2018-05-16 09:52:33,740.33,740.35,740.43,740.46,740.5,740.54,740.8,740.95,741.0,741.43,100.0,700.0,100.0,1100.0,600.0,100.0,2100.0,300.0,1100.0,100.0,740.3,740.21,740.1,740.08,740.07,740.02,740.01,740.0,739.99,739.9,600.0,400.0,500.0,300.0,100.0,4800.0,300.0,17900.0,100.0,100.0,20180516.0,745.66,737.22,740.3,95233000.0,0.0,0.0,2686.0
2018-05-16 09:52:36,740.33,740.35,740.43,740.46,740.5,740.8,740.95,741.0,741.43,741.8,300.0,1000.0,100.0,1100.0,500.0,2100.0,300.0,1100.0,100.0,100.0,740.22,740.21,740.11,740.1,740.08,740.07,740.02,740.01,740.0,739.99,300.0,1100.0,100.0,500.0,300.0,100.0,4800.0,300.0,17900.0,100.0,20180516.0,745.66,737.22,740.3,95236000.0,74030.0,100.0,2687.0
2018-05-16 09:52:39,740.3,740.33,740.35,740.43,740.46,740.5,740.8,740.95,741.0,741.43,600.0,300.0,1000.0,100.0,1100.0,500.0,2100.0,300.0,1100.0,100.0,740.22,740.21,740.2,740.11,740.1,740.08,740.07,740.02,740.01,740.0,500.0,300.0,100.0,100.0,500.0,300.0,100.0,4800.0,300.0,17900.0,20180516.0,745.66,737.22,740.22,95239000.0,888311.0,1200.0,2692.0
2018-05-16 09:52:42,740.3,740.33,740.35,740.43,740.46,740.5,740.8,740.95,741.0,741.43,400.0,300.0,1000.0,100.0,1100.0,500.0,2100.0,300.0,1100.0,100.0,740.21,740.2,740.11,740.1,740.08,740.07,740.02,740.01,740.0,739.99,400.0,100.0,100.0,500.0,300.0,100.0,4800.0,300.0,17800.0,100.0,20180516.0,745.66,737.22,740.3,95242000.0,518170.0,700.0,2695.0
2018-05-16 09:52:45,740.43,740.46,740.5,740.8,740.95,741.0,741.43,741.77,741.8,742.0,100.0,1100.0,500.0,1600.0,300.0,1100.0,100.0,100.0,100.0,200.0,740.37,740.33,740.21,740.2,740.11,740.1,740.08,740.07,740.02,740.01,600.0,100.0,700.0,100.0,100.0,500.0,300.0,100.0,4800.0,300.0,20180516.0,745.66,737.22,740.37,95245000.0,2294959.0,3100.0,2711.0
2018-05-16 09:52:48,740.43,740.46,740.5,740.8,740.95,741.0,741.43,741.77,741.8,742.0,100.0,1100.0,500.0,1600.0,300.0,1100.0,100.0,100.0,100.0,200.0,740.37,740.33,740.2,740.11,740.1,740.08,740.07,740.02,740.01,740.0,1500.0,100.0,100.0,100.0,500.0,300.0,100.0,4800.0,300.0,11800.0,20180516.0,745.66,737.22,740.37,95248000.0,222111.0,300.0,2714.0
2018-05-16 09:52:51,740.46,740.5,740.8,740.95,741.0,741.43,741.77,741.8,742.0,742.95,1100.0,500.0,1600.0,300.0,900.0,100.0,100.0,100.0,200.0,100.0,740.43,740.37,740.33,740.21,740.2,740.11,740.1,740.08,740.07,740.02,100.0,1500.0,100.0,200.0,100.0,100.0,500.0,300.0,100.0,4800.0,20180516.0,745.66,737.22,740.43,95251000.0,148086.0,200.0,2716.0
2018-05-16 09:52:54,740.46,740.5,740.52,740.8,740.95,741.0,741.43,741.77,741.8,742.0,1000.0,500.0,700.0,1600.0,300.0,900.0,100.0,100.0,100.0,200.0,740.43,740.33,740.21,740.2,740.11,740.1,740.08,740.07,740.02,740.01,100.0,100.0,200.0,100.0,100.0,500.0,300.0,100.0,4800.0,300.0,20180516.0,745.66,737.22,740.43,95254000.0,1258650.0,1700.0,2723.0
2018-05-16 09:52:57,740.22,740.44,740.45,740.46,740.5,740.52,740.8,740.95,741.0,741.43,100.0,100.0,700.0,1000.0,400.0,700.0,1600.0,300.0,900.0,100.0,740.21,740.2,740.11,740.1,740.08,740.07,740.02,740.01,740.0,739.99,200.0,100.0,100.0,500.0,300.0,100.0,4800.0,300.0,11900.0,100.0,20180516.0,745.66,737.22,740.43,95257000.0,74043.0,100.0,2724.0
2018-05-16 09:53:00,740.22,740.28,740.43,740.44,740.45,740.46,740.5,740.8,740.95,741.0,200.0,100.0,700.0,100.0,700.0,900.0,400.0,1600.0,300.0,900.0,740.21,740.2,740.11,740.1,740.08,740.07,740.02,740.01,740.0,739.99,500.0,100.0,100.0,500.0,300.0,100.0,4800.0,400.0,11900.0,100.0,20180516.0,745.66,737.22,740.21,95300000.0,148043.0,200.0,2726.0
2018-05-16 09:53:03,740.21,740.27,740.28,740.43,740.44,740.45,740.46,740.5,740.8,740.95,100.0,100.0,100.0,700.0,100.0,700.0,900.0,400.0,1600.0,300.0,740.2,740.19,740.11,740.1,740.08,740.07,740.02,740.01,740.0,739.99,100.0,200.0,100.0,500.0,300.0,100.0,4800.0,400.0,14500.0,100.0,20180516.0,745.66,737.22,740.21,95303000.0,518149.0,700.0,2731.0
2018-05-16 09:53:06,740.21,740.26,740.27,740.28,740.43,740.44,740.45,740.46,740.5,740.8,300.0,100.0,100.0,100.0,900.0,100.0,700.0,900.0,400.0,1600.0,740.2,740.19,740.11,740.1,740.08,740.07,740.02,740.01,740.0,739.99,300.0,200.0,100.0,500.0,300.0,100.0,4800.0,400.0,14500.0,100.0,20180516.0,745.66,737.22,740.21,95306000.0,148042.0,200.0,2733.0
2018-05-16 09:53:09,740.21,740.26,740.27,740.28,740.43,740.44,740.45,740.46,740.5,740.8,400.0,100.0,100.0,100.0,900.0,100.0,700.0,900.0,400.0,1600.0,740.2,740.02,740.01,740.0,739.99,739.91,739.9,739.89,739.87,739.8,700.0,3300.0,400.0,14500.0,100.0,100.0,100.0,100.0,100.0,300.0,20180516.0,745.66,737.22,740.02,95309000.0,2220220.0,3000.0,2744.0
2018-05-16 09:53:12,740.21,740.26,740.27,740.28,740.43,740.44,740.45,740.46,740.5,740.8,300.0,100.0,100.0,100.0,900.0,100.0,700.0,900.0,400.0,1600.0,740.02,740.01,740.0,739.99,739.91,739.9,739.89,739.87,739.8,739.42,2600.0,400.0,14700.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,20180516.0,745.66,737.22,740.02,95312000.0,1184195.0,1600.0,2748.0
2018-05-16 09:53:15,740.2,740.21,740.26,740.27,740.28,740.43,740.45,740.46,740.5,740.8,1300.0,300.0,100.0,100.0,100.0,800.0,700.0,900.0,400.0,1600.0,740.02,740.01,740.0,739.99,739.91,739.9,739.89,739.87,739.8,739.42,2600.0,400.0,14700.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,20180516.0,745.66,737.22,740.02,95315000.0,0.0,0.0,2748.0
2018-05-16 09:53:18,740.1,740.2,740.21,740.25,740.26,740.27,740.28,740.43,740.45,740.46,2100.0,1400.0,300.0,100.0,100.0,100.0,100.0,800.0,700.0,900.0,740.02,740.01,740.0,739.99,739.91,739.9,739.89,739.87,739.8,739.42,400.0,400.0,14700.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,20180516.0,745.66,737.22,740.1,95318000.0,370080.0,500.0,2753.0
2018-05-16 09:53:21,740.1,740.15,740.2,740.21,740.25,740.26,740.27,740.43,740.45,740.46,2000.0,100.0,1600.0,200.0,100.0,100.0,100.0,800.0,700.0,900.0,740.06,740.03,740.02,740.01,740.0,739.99,739.91,739.9,739.89,739.87,100.0,100.0,400.0,400.0,14800.0,100.0,100.0,100.0,100.0,100.0,20180516.0,745.66,737.22,740.03,95321000.0,222023.0,300.0,2756.0
2018-05-16 09:53:24,740.1,740.15,740.2,740.21,740.25,740.26,740.27,740.42,740.43,740.45,2100.0,100.0,1700.0,200.0,100.0,100.0,100.0,100.0,800.0,700.0,740.06,740.05,740.03,740.02,740.01,740.0,739.99,739.91,739.9,739.89,200.0,100.0,100.0,400.0,400.0,14800.0,100.0,100.0,100.0,100.0,20180516.0,745.66,737.22,740.03,95324000.0,0.0,0.0,2756.0
2018-05-16 09:53:27,740.1,740.14,740.15,740.2,740.21,740.25,740.26,740.27,740.42,740.43,2000.0,100.0,100.0,1700.0,200.0,100.0,100.0,100.0,100.0,800.0,740.06,740.05,740.03,740.02,740.01,740.0,739.99,739.91,739.9,739.89,100.0,100.0,100.0,400.0,500.0,14800.0,100.0,100.0,100.0,100.0,20180516.0,745.66,737.22,740.1,95327000.0,148016.0,200.0,2758.0
2018-05-16 09:53:30,740.1,740.14,740.15,740.2,740.21,740.25,740.26,740.27,740.42,740.43,1900.0,100.0,100.0,1700.0,200.0,100.0,100.0,100.0,100.0,200.0,740.06,740.05,740.03,740.01,740.0,739.99,739.91,739.9,739.89,739.87,100.0,100.0,100.0,500.0,14900.0,100.0,100.0,100.0,100.0,100.0,20180516.0,745.66,737.22,740.06,95330000.0,444040.0,600.0,2762.0
2018-05-16 09:53:33,740.1,740.14,740.15,740.2,740.21,740.25,740.26,740.27,740.42,740.43,1900.0,100.0,100.0,1700.0,200.0,100.0,100.0,100.0,100.0,200.0,740.06,740.03,740.0,739.99,739.91,739.9,739.89,739.87,739.8,739.42,500.0,100.0,14100.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,20180516.0,745.66,737.22,740.0,95333000.0,1184019.0,1600.0,2769.0
2018-05-16 09:53:36,740.1,740.14,740.15,740.2,740.21,740.25,740.26,740.42,740.43,740.46,1400.0,100.0,100.0,1600.0,200.0,100.0,100.0,100.0,200.0,900.0,740.06,740.03,740.0,739.99,739.91,739.9,739.89,739.87,739.8,739.42,200.0,100.0,14100.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,20180516.0,745.66,737.22,740.06,95336000.0,666074.0,900.0,2773.0
2018-05-16 09:53:39,740.09,740.1,740.14,740.15,740.2,740.21,740.25,740.26,740.42,740.43,100.0,1200.0,100.0,100.0,1600.0,200.0,100.0,100.0,100.0,200.0,740.06,740.03,740.0,739.99,739.91,739.9,739.89,739.87,739.8,739.42,400.0,100.0,14100.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,20180516.0,745.66,737.22,740.1,95339000.0,148020.0,200.0,2775.0
2018-05-16 09:53:42,740.09,740.1,740.14,740.15,740.2,740.21,740.25,740.42,740.43,740.46,100.0,1200.0,100.0,100.0,1500.0,200.0,100.0,100.0,200.0,900.0,740.06,740.03,740.0,739.99,739.91,739.9,739.89,739.87,739.8,739.42,100.0,100.0,14100.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,20180516.0,745.66,737.22,740.06,95342000.0,222018.0,300.0,2778.0
2018-05-16 09:53:45,740.02,740.06,740.09,740.1,740.14,740.15,740.2,740.25,740.42,740.43,300.0,600.0,100.0,1600.0,100.0,100.0,1500.0,100.0,100.0,200.0,740.0,739.99,739.91,739.9,739.89,739.87,739.8,739.42,739.1,739.09,14300.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,300.0,100.0,20180516.0,745.66,737.22,740.0,95345000.0,296009.0,400.0,2781.0
2018-05-16 09:53:48,740.02,740.06,740.09,740.1,740.14,740.15,740.2,740.42,740.43,740.46,200.0,800.0,100.0,700.0,100.0,100.0,1400.0,100.0,200.0,900.0,740.01,740.0,739.99,739.91,739.9,739.89,739.87,739.8,739.42,739.1,100.0,14700.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,300.0,20180516.0,745.66,737.22,740.02,95348000.0,296004.0,400.0,2783.0
2018-05-16 09:53:51,740.02,740.03,740.06,740.09,740.1,740.14,740.15,740.2,740.42,740.43,200.0,100.0,1000.0,100.0,700.0,100.0,100.0,1200.0,100.0,200.0,740.0,739.99,739.91,739.9,739.89,739.87,739.8,739.42,739.1,739.09,9000.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,300.0,100.0,20180516.0,745.66,737.22,740.0,95351000.0,4292001.0,5800.0,2793.0
2018-05-16 09:53:54,739.94,740.0,740.03,740.06,740.1,740.14,740.15,740.2,740.42,740.43,1900.0,2300.0,100.0,1200.0,700.0,100.0,100.0,1100.0,100.0,200.0,739.91,739.9,739.89,739.87,739.8,739.42,739.1,739.09,739.02,739.0,100.0,100.0,100.0,100.0,200.0,100.0,300.0,100.0,100.0,2700.0,20180516.0,745.66,737.22,739.99,95354000.0,7918003.0,10700.0,2838.0
2018-05-16 09:53:57,739.93,739.94,739.98,740.0,740.01,740.03,740.06,740.1,740.2,740.42,700.0,2000.0,100.0,2200.0,100.0,100.0,1300.0,600.0,1100.0,100.0,739.91,739.9,739.89,739.87,739.8,739.42,739.1,739.09,739.02,739.0,2200.0,100.0,100.0,100.0,200.0,100.0,300.0,100.0,100.0,2700.0,20180516.0,745.66,737.22,739.91,95357000.0,147982.0,200.0,2840.0
2018-05-16 09:54:00,739.93,739.94,739.98,740.0,740.01,740.03,740.06,740.1,740.2,740.42,1200.0,2000.0,100.0,2300.0,100.0,100.0,1300.0,600.0,1100.0,100.0,739.91,739.9,739.89,739.87,739.8,739.42,739.1,739.09,739.02,739.0,900.0,100.0,100.0,100.0,200.0,100.0,300.0,100.0,100.0,2700.0,20180516.0,745.66,737.22,739.91,95400000.0,1109869.0,1500.0,2851.0
2018-05-16 09:54:03,739.91,739.93,739.94,739.98,740.0,740.01,740.02,740.03,740.06,740.1,1100.0,1200.0,2000.0,100.0,3300.0,100.0,300.0,100.0,1300.0,600.0,739.9,739.89,739.87,739.8,739.42,739.1,739.09,739.02,739.0,738.9,400.0,100.0,100.0,200.0,100.0,300.0,100.0,100.0,2700.0,200.0,20180516.0,745.66,737.22,739.91,95403000.0,443946.0,600.0,2855.0
2018-05-16 09:54:06,739.91,739.93,739.94,739.98,740.0,740.01,740.02,740.06,740.1,740.2,1100.0,1200.0,2000.0,100.0,3300.0,100.0,300.0,1300.0,600.0,1100.0,739.9,739.8,739.42,739.1,739.09,739.02,739.0,738.9,738.88,738.82,300.0,200.0,100.0,300.0,100.0,100.0,2700.0,200.0,300.0,1000.0,20180516.0,745.66,737.22,739.87,95406000.0,443936.0,600.0,2859.0
2018-05-16 09:54:09,739.9,739.91,739.93,739.94,739.98,740.0,740.01,740.02,740.06,740.1,200.0,1200.0,1200.0,100.0,100.0,3600.0,100.0,300.0,1200.0,600.0,739.8,739.42,739.1,739.09,739.02,739.0,738.9,738.88,738.82,738.8,200.0,100.0,300.0,100.0,100.0,2700.0,200.0,300.0,1000.0,200.0,20180516.0,745.66,737.22,739.9,95409000.0,147980.0,200.0,2861.0
2018-05-16 09:54:12,739.9,739.91,739.93,739.94,739.98,740.0,740.01,740.02,740.06,740.1,300.0,1100.0,1200.0,100.0,100.0,3600.0,100.0,300.0,1100.0,600.0,739.8,739.1,739.09,739.02,739.01,739.0,738.9,738.88,738.82,738.8,100.0,300.0,100.0,100.0,700.0,2700.0,200.0,300.0,1000.0,200.0,20180516.0,745.66,737.22,739.8,95412000.0,295882.0,400.0,2864.0
2018-05-16 09:54:15,739.9,739.91,739.93,739.94,739.98,740.0,740.01,740.02,740.06,740.1,300.0,1200.0,1200.0,100.0,100.0,3600.0,100.0,300.0,500.0,600.0,739.1,739.09,739.02,739.01,739.0,738.9,738.88,738.82,738.8,738.68,300.0,100.0,100.0,700.0,2600.0,200.0,300.0,1000.0,200.0,300.0,20180516.0,745.66,737.22,739.8,95415000.0,221940.0,300.0,2867.0
2018-05-16 09:54:18,739.9,739.91,739.93,739.94,739.98,740.0,740.01,740.02,740.06,740.1,300.0,1600.0,1200.0,100.0,100.0,3400.0,100.0,300.0,500.0,600.0,739.1,739.09,739.02,739.01,739.0,738.9,738.88,738.82,738.8,738.68,300.0,100.0,100.0,700.0,2600.0,200.0,300.0,1000.0,200.0,300.0,20180516.0,745.66,737.22,739.1,95418000.0,147898.0,200.0,2869.0
2018-05-16 09:54:21,739.8,739.9,739.91,739.93,739.94,739.98,740.0,740.01,740.02,740.06,2100.0,600.0,1600.0,1200.0,100.0,100.0,3400.0,100.0,300.0,500.0,739.1,739.09,739.02,739.01,739.0,738.9,738.88,738.82,738.8,738.68,100.0,2200.0,100.0,700.0,2600.0,200.0,300.0,1000.0,200.0,300.0,20180516.0,745.66,737.22,739.1,95421000.0,295710.0,400.0,2872.0
2018-05-16 09:54:24,739.8,739.84,739.88,739.9,739.91,739.93,739.94,740.0,740.01,740.02,2400.0,100.0,100.0,600.0,1600.0,1200.0,100.0,3400.0,100.0,300.0,739.09,739.02,739.01,739.0,738.9,738.88,738.82,738.8,738.68,738.5,2200.0,100.0,700.0,3100.0,200.0,300.0,1000.0,300.0,300.0,100.0,20180516.0,745.66,737.22,739.1,95424000.0,73910.0,100.0,2873.0
2018-05-16 09:54:27,739.8,739.84,739.88,739.9,739.91,739.93,739.94,740.0,740.01,740.02,2400.0,100.0,100.0,500.0,1600.0,1200.0,100.0,3400.0,100.0,300.0,739.5,739.09,739.02,739.01,739.0,738.9,738.88,738.82,738.8,738.68,100.0,2000.0,100.0,700.0,3100.0,200.0,300.0,1000.0,300.0,300.0,20180516.0,745.66,737.22,739.09,95427000.0,221729.0,300.0,2876.0
2018-05-16 09:54:30,739.5,739.8,739.84,739.88,739.9,739.91,739.93,739.94,740.0,740.01,100.0,2400.0,100.0,100.0,400.0,1500.0,1200.0,100.0,3400.0,100.0,739.1,739.09,739.02,739.01,739.0,738.9,738.88,738.82,738.8,738.68,2100.0,1900.0,100.0,700.0,3100.0,200.0,300.0,1000.0,300.0,300.0,20180516.0,745.66,737.22,739.1,95430000.0,591319.0,800.0,2882.0
2018-05-16 09:54:33,739.5,739.54,739.58,739.8,739.86,739.9,739.91,739.93,740.0,740.01,100.0,100.0,100.0,2300.0,400.0,400.0,1500.0,1200.0,3400.0,100.0,739.1,739.09,739.02,739.01,739.0,738.9,738.88,738.82,738.8,738.68,2000.0,1900.0,100.0,700.0,3200.0,200.0,300.0,1000.0,300.0,300.0,20180516.0,745.66,737.22,739.1,95433000.0,147820.0,200.0,2884.0
2018-05-16 09:54:36,739.5,739.54,739.58,739.8,739.9,739.91,739.93,740.0,740.01,740.02,400.0,100.0,100.0,2300.0,400.0,1500.0,1200.0,3400.0,100.0,300.0,739.1,739.09,739.02,739.01,739.0,738.9,738.88,738.82,738.8,738.68,1300.0,1900.0,200.0,700.0,3200.0,200.0,300.0,1000.0,300.0,300.0,20180516.0,745.66,737.22,739.1,95436000.0,665190.0,900.0,2887.0
2018-05-16 09:54:39,739.5,739.54,739.58,739.8,739.9,739.91,739.93,740.0,740.01,740.02,300.0,100.0,100.0,2300.0,400.0,1500.0,1200.0,3400.0,100.0,300.0,739.1,739.09,739.06,739.02,739.01,739.0,738.9,738.88,738.82,738.8,900.0,1900.0,100.0,200.0,700.0,3200.0,200.0,300.0,1000.0,200.0,20180516.0,745.66,737.22,739.1,95439000.0,739147.0,1000.0,2893.0
