,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-17 10:36:36,734.55,734.6,734.65,734.68,734.69,734.7,734.8,734.87,734.9,734.93,500.0,400.0,1200.0,600.0,100.0,3300.0,800.0,500.0,2600.0,100.0,734.2,734.01,734.0,733.99,733.0,732.8,732.01,732.0,731.26,731.09,1000.0,1200.0,4800.0,200.0,100.0,100.0,200.0,2200.0,100.0,100.0,20180517.0,737.5,724.32,734.2,103636000.0,954806.0,1300.0,6846.0
2018-05-17 10:36:39,734.59,734.6,734.65,734.68,734.69,734.7,734.8,734.87,734.9,734.93,200.0,800.0,1200.0,600.0,100.0,3300.0,800.0,500.0,2600.0,100.0,734.42,734.2,734.01,734.0,733.99,733.0,732.8,732.02,732.01,732.0,100.0,300.0,1200.0,4800.0,200.0,100.0,100.0,100.0,200.0,2200.0,20180517.0,737.5,724.32,734.2,103639000.0,881215.0,1200.0,6849.0
2018-05-17 10:36:42,734.42,734.59,734.6,734.65,734.68,734.69,734.7,734.8,734.87,734.9,100.0,200.0,800.0,1200.0,600.0,100.0,300.0,800.0,500.0,2600.0,734.2,734.01,734.0,733.99,733.0,732.8,732.02,732.01,732.0,731.26,300.0,1200.0,4800.0,200.0,100.0,100.0,100.0,200.0,100.0,100.0,20180517.0,737.5,724.32,734.42,103642000.0,73442.0,100.0,6850.0
2018-05-17 10:36:45,734.42,734.59,734.6,734.65,734.68,734.69,734.7,734.8,734.87,734.9,100.0,300.0,800.0,1200.0,600.0,100.0,300.0,300.0,500.0,2600.0,734.2,734.01,734.0,733.99,733.0,732.8,732.02,732.01,732.0,731.26,100.0,1200.0,4800.0,200.0,100.0,100.0,100.0,200.0,100.0,100.0,20180517.0,737.5,724.32,734.2,103645000.0,293680.0,400.0,6854.0
2018-05-17 10:36:48,734.42,734.59,734.6,734.65,734.68,734.69,734.7,734.8,734.87,734.9,100.0,400.0,800.0,1200.0,600.0,100.0,300.0,300.0,500.0,2600.0,734.01,734.0,733.99,733.0,732.8,732.02,732.01,732.0,731.26,731.09,1200.0,4800.0,200.0,5100.0,100.0,100.0,200.0,100.0,100.0,100.0,20180517.0,737.5,724.32,734.2,103648000.0,73420.0,100.0,6855.0
2018-05-17 10:36:51,734.42,734.49,734.55,734.59,734.6,734.65,734.68,734.69,734.7,734.8,300.0,100.0,100.0,500.0,800.0,1200.0,600.0,100.0,300.0,300.0,734.2,734.01,734.0,733.0,732.8,732.02,732.01,732.0,731.26,731.09,100.0,1200.0,4800.0,5100.0,100.0,100.0,200.0,100.0,100.0,100.0,20180517.0,737.5,724.32,734.2,103651000.0,0.0,0.0,6855.0
2018-05-17 10:36:54,734.49,734.55,734.59,734.6,734.65,734.68,734.69,734.7,734.8,734.87,100.0,300.0,500.0,800.0,1200.0,600.0,100.0,300.0,300.0,500.0,734.21,734.2,734.01,734.0,733.0,732.8,732.02,732.01,732.0,731.26,1300.0,9600.0,1200.0,4800.0,5100.0,100.0,100.0,200.0,100.0,100.0,20180517.0,737.5,724.32,734.42,103654000.0,440586.0,600.0,6860.0
2018-05-17 10:36:57,734.55,734.59,734.6,734.65,734.68,734.7,734.8,734.87,734.9,734.93,300.0,400.0,700.0,1200.0,600.0,300.0,300.0,500.0,2600.0,100.0,734.21,734.2,734.01,734.0,733.0,732.8,732.02,732.01,732.0,731.26,800.0,9600.0,1200.0,4800.0,5100.0,100.0,100.0,200.0,100.0,100.0,20180517.0,737.5,724.32,734.5,103657000.0,514004.0,700.0,6864.0
2018-05-17 10:37:00,734.3,734.55,734.59,734.6,734.65,734.68,734.7,734.8,734.87,734.9,100.0,300.0,400.0,700.0,1200.0,600.0,300.0,300.0,500.0,2600.0,734.21,734.2,734.01,734.0,733.0,732.8,732.02,732.01,732.0,731.09,500.0,9700.0,1200.0,4800.0,5000.0,100.0,100.0,200.0,100.0,100.0,20180517.0,737.5,724.32,734.21,103700000.0,293693.0,400.0,6867.0
2018-05-17 10:37:03,734.55,734.59,734.6,734.65,734.68,734.7,734.8,734.87,734.9,734.95,100.0,400.0,700.0,1200.0,600.0,200.0,300.0,500.0,2600.0,200.0,734.21,734.2,734.01,734.0,733.0,732.8,732.02,732.01,732.0,731.09,600.0,9700.0,1200.0,4800.0,5000.0,100.0,100.0,200.0,100.0,100.0,20180517.0,737.5,724.32,734.3,103703000.0,73430.0,100.0,6868.0
2018-05-17 10:37:06,734.59,734.6,734.65,734.68,734.7,734.8,734.87,734.9,734.95,734.97,400.0,700.0,1200.0,600.0,200.0,300.0,500.0,2600.0,200.0,100.0,734.21,734.2,734.01,734.0,733.0,732.8,732.02,732.01,732.0,731.09,600.0,9700.0,1200.0,4800.0,5000.0,100.0,100.0,100.0,100.0,100.0,20180517.0,737.5,724.32,734.55,103706000.0,73455.0,100.0,6869.0
2018-05-17 10:37:09,734.55,734.58,734.59,734.6,734.65,734.68,734.7,734.8,734.87,734.9,100.0,100.0,1500.0,700.0,1200.0,600.0,200.0,300.0,500.0,2600.0,734.42,734.2,734.01,734.0,733.0,732.8,732.02,732.01,732.0,731.09,200.0,9700.0,1200.0,4800.0,5100.0,100.0,100.0,100.0,100.0,100.0,20180517.0,737.5,724.32,734.21,103709000.0,220263.0,300.0,6872.0
2018-05-17 10:37:12,734.5,734.55,734.58,734.59,734.6,734.65,734.68,734.7,734.8,734.87,100.0,100.0,100.0,1500.0,700.0,1200.0,600.0,200.0,300.0,500.0,734.42,734.21,734.2,734.01,734.0,733.0,732.8,732.02,732.01,732.0,200.0,200.0,9700.0,1200.0,4800.0,5100.0,100.0,100.0,100.0,100.0,20180517.0,737.5,724.32,734.21,103712000.0,0.0,0.0,6872.0
2018-05-17 10:37:15,734.52,734.55,734.59,734.6,734.65,734.68,734.7,734.8,734.87,734.9,200.0,800.0,600.0,700.0,1200.0,600.0,200.0,300.0,500.0,2600.0,734.42,734.4,734.21,734.2,734.01,734.0,733.0,732.8,732.02,732.01,200.0,200.0,200.0,9700.0,1200.0,4800.0,5100.0,100.0,100.0,100.0,20180517.0,737.5,724.32,734.59,103715000.0,881494.0,1200.0,6879.0
2018-05-17 10:37:18,734.55,734.59,734.6,734.65,734.68,734.7,734.8,734.87,734.9,734.95,500.0,600.0,700.0,1200.0,600.0,200.0,100.0,500.0,2600.0,200.0,734.4,734.21,734.2,734.01,734.0,733.0,732.8,732.02,732.01,732.0,100.0,200.0,9700.0,1200.0,4800.0,5100.0,100.0,100.0,100.0,100.0,20180517.0,737.5,724.32,734.4,103718000.0,734477.0,1000.0,6885.0
2018-05-17 10:37:21,734.42,734.53,734.55,734.58,734.59,734.6,734.65,734.68,734.7,734.8,100.0,100.0,600.0,500.0,300.0,700.0,1200.0,500.0,200.0,100.0,734.4,734.21,734.2,734.01,734.0,733.0,732.8,732.02,732.01,732.0,100.0,200.0,9700.0,1200.0,4800.0,5100.0,100.0,100.0,100.0,100.0,20180517.0,737.5,724.32,734.4,103721000.0,146880.0,200.0,6887.0
2018-05-17 10:37:24,734.42,734.53,734.55,734.58,734.59,734.6,734.65,734.68,734.7,734.8,100.0,100.0,2000.0,500.0,300.0,700.0,1200.0,500.0,200.0,100.0,734.4,734.21,734.2,734.01,734.0,733.0,732.8,732.02,732.01,732.0,100.0,200.0,9700.0,1200.0,4900.0,5100.0,100.0,100.0,100.0,100.0,20180517.0,737.5,724.32,734.4,103724000.0,0.0,0.0,6887.0
2018-05-17 10:37:27,734.55,734.58,734.59,734.6,734.65,734.68,734.7,734.8,734.87,734.9,1300.0,500.0,300.0,700.0,1200.0,500.0,100.0,100.0,500.0,2600.0,734.4,734.21,734.2,734.01,734.0,733.0,732.8,732.02,732.01,732.0,100.0,200.0,9700.0,1200.0,4900.0,5100.0,100.0,100.0,100.0,100.0,20180517.0,737.5,724.32,734.55,103727000.0,661080.0,900.0,6893.0
2018-05-17 10:37:30,734.55,734.58,734.59,734.6,734.65,734.68,734.7,734.8,734.87,734.9,300.0,500.0,300.0,700.0,1200.0,500.0,100.0,100.0,500.0,2600.0,734.2,734.01,734.0,733.0,732.8,732.02,732.01,732.0,731.1,731.09,9400.0,1200.0,4900.0,5100.0,100.0,100.0,100.0,100.0,100.0,100.0,20180517.0,737.5,724.32,734.55,103730000.0,1542314.0,2100.0,6902.0
2018-05-17 10:37:33,734.53,734.58,734.59,734.6,734.65,734.68,734.7,734.8,734.87,734.9,100.0,500.0,300.0,700.0,1200.0,500.0,100.0,100.0,500.0,2600.0,734.4,734.2,734.01,734.0,733.0,732.8,732.02,732.01,732.0,731.1,100.0,9400.0,1200.0,4900.0,5100.0,100.0,100.0,100.0,100.0,100.0,20180517.0,737.5,724.32,734.42,103733000.0,661017.0,900.0,6907.0
2018-05-17 10:37:36,734.5,734.53,734.58,734.59,734.6,734.65,734.68,734.7,734.8,734.87,800.0,200.0,600.0,300.0,700.0,1200.0,500.0,100.0,100.0,500.0,734.4,734.2,734.01,734.0,733.0,732.8,732.02,732.01,732.0,731.1,100.0,9400.0,1200.0,4900.0,5100.0,100.0,100.0,100.0,200.0,100.0,20180517.0,737.5,724.32,734.5,103736000.0,587590.0,800.0,6911.0
2018-05-17 10:37:39,734.5,734.53,734.58,734.59,734.6,734.65,734.68,734.7,734.8,734.87,1500.0,200.0,500.0,300.0,700.0,1200.0,500.0,100.0,100.0,500.0,734.43,734.2,734.01,734.0,733.0,732.8,732.02,732.01,732.0,731.1,1700.0,9300.0,1200.0,4900.0,5100.0,100.0,100.0,100.0,200.0,100.0,20180517.0,737.5,724.32,734.4,103739000.0,293750.0,400.0,6915.0
2018-05-17 10:37:42,734.5,734.53,734.54,734.55,734.58,734.59,734.6,734.65,734.68,734.7,1500.0,300.0,100.0,100.0,500.0,300.0,700.0,1200.0,500.0,100.0,734.43,734.2,734.01,734.0,733.0,732.8,732.02,732.01,732.0,731.1,1600.0,9500.0,1200.0,4900.0,5100.0,100.0,100.0,100.0,200.0,100.0,20180517.0,737.5,724.32,734.43,103742000.0,73443.0,100.0,6916.0
2018-05-17 10:37:45,734.5,734.53,734.54,734.55,734.58,734.59,734.6,734.65,734.68,734.7,1200.0,300.0,100.0,100.0,500.0,300.0,700.0,1200.0,500.0,100.0,734.43,734.2,734.01,734.0,733.0,732.8,732.5,732.02,732.01,732.0,1300.0,9300.0,1200.0,4900.0,5100.0,100.0,100.0,100.0,100.0,200.0,20180517.0,737.5,724.32,734.43,103745000.0,514122.0,700.0,6919.0
2018-05-17 10:37:48,734.5,734.53,734.54,734.55,734.58,734.59,734.6,734.65,734.68,734.7,700.0,300.0,100.0,100.0,500.0,300.0,700.0,1200.0,500.0,100.0,734.43,734.21,734.2,734.01,734.0,733.0,732.8,732.5,732.02,732.01,1000.0,1500.0,9300.0,1200.0,4900.0,5100.0,100.0,100.0,100.0,100.0,20180517.0,737.5,724.32,734.5,103748000.0,587579.0,800.0,6924.0
2018-05-17 10:37:51,734.5,734.53,734.54,734.55,734.58,734.59,734.6,734.65,734.68,734.7,800.0,300.0,100.0,100.0,500.0,300.0,700.0,1200.0,500.0,100.0,734.43,734.21,734.2,734.01,734.0,733.0,732.8,732.5,732.02,732.01,800.0,1500.0,9300.0,1200.0,4900.0,5100.0,100.0,100.0,100.0,100.0,20180517.0,737.5,724.32,734.43,103751000.0,146886.0,200.0,6925.0
2018-05-17 10:37:54,734.49,734.5,734.53,734.54,734.55,734.58,734.59,734.6,734.65,734.68,300.0,800.0,300.0,100.0,100.0,500.0,300.0,700.0,1200.0,500.0,734.43,734.21,734.2,734.01,734.0,733.0,732.8,732.5,732.02,732.01,900.0,1500.0,9300.0,1200.0,4900.0,5100.0,100.0,100.0,100.0,100.0,20180517.0,737.5,724.32,734.43,103754000.0,0.0,0.0,6925.0
2018-05-17 10:37:57,734.49,734.5,734.53,734.54,734.55,734.58,734.59,734.6,734.65,734.68,700.0,800.0,300.0,100.0,100.0,500.0,300.0,700.0,1200.0,500.0,734.43,734.21,734.2,734.01,734.0,733.0,732.8,732.5,732.02,732.01,500.0,1500.0,9300.0,1200.0,4900.0,5100.0,100.0,100.0,100.0,100.0,20180517.0,737.5,724.32,734.43,103757000.0,367215.0,500.0,6926.0
2018-05-17 10:38:00,734.49,734.5,734.53,734.54,734.55,734.58,734.59,734.6,734.65,734.68,600.0,800.0,300.0,100.0,100.0,500.0,300.0,700.0,1200.0,500.0,734.43,734.21,734.2,734.01,734.0,733.0,732.8,732.5,732.02,732.01,300.0,1500.0,9300.0,1200.0,4900.0,5100.0,100.0,100.0,100.0,100.0,20180517.0,737.5,724.32,734.43,103800000.0,220335.0,300.0,6929.0
2018-05-17 10:38:03,734.49,734.5,734.53,734.54,734.55,734.58,734.59,734.6,734.65,734.68,500.0,800.0,300.0,100.0,100.0,500.0,400.0,700.0,1200.0,500.0,734.43,734.21,734.2,734.01,734.0,733.0,732.8,732.5,732.02,732.01,200.0,1500.0,9300.0,1200.0,4900.0,5100.0,100.0,100.0,100.0,100.0,20180517.0,737.5,724.32,734.49,103803000.0,220335.0,300.0,6932.0
2018-05-17 10:38:06,734.43,734.49,734.5,734.53,734.54,734.55,734.58,734.59,734.6,734.65,900.0,500.0,800.0,300.0,100.0,100.0,500.0,400.0,700.0,1200.0,734.21,734.2,734.01,734.0,733.0,732.8,732.5,732.02,732.01,732.0,1700.0,9300.0,1200.0,4900.0,5100.0,100.0,100.0,100.0,100.0,200.0,20180517.0,737.5,724.32,734.43,103806000.0,146886.0,200.0,6934.0
2018-05-17 10:38:09,734.43,734.49,734.5,734.53,734.54,734.55,734.58,734.59,734.6,734.65,1400.0,500.0,800.0,300.0,100.0,100.0,500.0,400.0,700.0,1200.0,734.2,734.01,734.0,733.0,732.8,732.5,732.02,732.01,732.0,731.1,8400.0,1200.0,4900.0,5100.0,100.0,100.0,100.0,100.0,200.0,100.0,20180517.0,737.5,724.32,734.43,103809000.0,2716695.0,3700.0,6940.0
2018-05-17 10:38:12,734.43,734.49,734.5,734.53,734.54,734.55,734.58,734.59,734.6,734.65,1200.0,100.0,800.0,300.0,100.0,100.0,500.0,400.0,700.0,1200.0,734.2,734.01,734.0,733.0,732.8,732.5,732.02,732.01,732.0,731.1,4200.0,1200.0,4900.0,5100.0,100.0,100.0,100.0,100.0,200.0,100.0,20180517.0,737.5,724.32,734.2,103812000.0,3083686.0,4200.0,6943.0
2018-05-17 10:38:15,734.43,734.49,734.5,734.53,734.54,734.55,734.58,734.59,734.6,734.65,200.0,100.0,800.0,300.0,100.0,100.0,500.0,400.0,700.0,1200.0,734.23,734.2,734.01,734.0,733.0,732.8,732.5,732.02,732.01,732.0,100.0,2900.0,1200.0,4900.0,5100.0,100.0,100.0,100.0,100.0,200.0,20180517.0,737.5,724.32,734.2,103815000.0,1468630.0,2000.0,6947.0
2018-05-17 10:38:18,734.43,734.49,734.5,734.53,734.54,734.55,734.58,734.59,734.6,734.65,1400.0,100.0,800.0,300.0,100.0,100.0,500.0,400.0,700.0,1200.0,734.2,734.01,734.0,733.0,732.8,732.5,732.02,732.01,732.0,731.1,3200.0,1200.0,4900.0,5100.0,100.0,100.0,100.0,100.0,200.0,100.0,20180517.0,737.5,724.32,734.2,103818000.0,220263.0,300.0,6949.0
2018-05-17 10:38:21,734.43,734.49,734.5,734.53,734.54,734.55,734.58,734.59,734.6,734.65,1400.0,100.0,800.0,300.0,100.0,100.0,500.0,400.0,700.0,1200.0,734.2,734.01,734.0,733.0,732.8,732.5,732.02,732.01,732.0,731.1,2600.0,1200.0,4900.0,5100.0,100.0,100.0,100.0,100.0,200.0,100.0,20180517.0,737.5,724.32,734.2,103821000.0,440520.0,600.0,6951.0
2018-05-17 10:38:24,734.2,734.21,734.43,734.49,734.5,734.53,734.54,734.55,734.58,734.59,200.0,100.0,1800.0,100.0,800.0,300.0,100.0,100.0,500.0,400.0,734.01,734.0,733.0,732.8,732.5,732.02,732.01,732.0,731.1,731.09,1200.0,4900.0,5100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,20180517.0,737.5,724.32,734.2,103824000.0,1908920.0,2600.0,6958.0
2018-05-17 10:38:27,734.18,734.2,734.43,734.49,734.5,734.53,734.54,734.55,734.58,734.59,200.0,700.0,1500.0,100.0,800.0,300.0,100.0,100.0,500.0,400.0,734.01,734.0,733.0,732.8,732.5,732.02,732.01,732.0,731.1,731.09,1200.0,4900.0,5100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,20180517.0,737.5,724.32,734.43,103827000.0,440567.0,600.0,6963.0
2018-05-17 10:38:30,734.43,734.49,734.5,734.53,734.54,734.55,734.58,734.59,734.6,734.65,1500.0,100.0,800.0,400.0,100.0,100.0,500.0,400.0,700.0,1200.0,734.0,733.0,732.8,732.5,732.02,732.01,732.0,731.1,731.09,731.06,4400.0,5100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,20180517.0,737.5,724.32,734.38,103830000.0,1468086.0,2000.0,6969.0
2018-05-17 10:38:33,733.9,734.0,734.17,734.4,734.43,734.49,734.5,734.53,734.54,734.55,200.0,4700.0,100.0,100.0,1100.0,100.0,800.0,400.0,100.0,100.0,733.0,732.8,732.5,732.02,732.01,732.0,731.1,731.09,731.06,731.01,5100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,1000.0,20180517.0,737.5,724.32,734.0,103833000.0,3229600.0,4400.0,6975.0
2018-05-17 10:38:36,733.95,734.0,734.17,734.4,734.42,734.43,734.49,734.5,734.53,734.54,200.0,4300.0,100.0,100.0,100.0,1100.0,100.0,800.0,400.0,100.0,733.0,732.8,732.5,732.02,732.01,732.0,731.1,731.09,731.06,731.01,3900.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,1000.0,20180517.0,737.5,724.32,733.0,103836000.0,1393380.0,1900.0,6980.0
2018-05-17 10:38:39,733.99,734.0,734.17,734.4,734.42,734.43,734.49,734.5,734.53,734.54,800.0,4500.0,100.0,200.0,100.0,1100.0,100.0,800.0,400.0,100.0,733.0,732.8,732.5,732.02,732.01,732.0,731.1,731.09,731.06,731.01,3700.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,1000.0,20180517.0,737.5,724.32,733.99,103839000.0,366789.0,500.0,6984.0
2018-05-17 10:38:42,733.9,733.94,733.99,734.0,734.4,734.42,734.43,734.49,734.5,734.53,100.0,300.0,800.0,4300.0,200.0,100.0,1100.0,100.0,800.0,400.0,733.0,732.8,732.5,732.02,732.01,732.0,731.1,731.09,731.06,731.01,3500.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,1000.0,20180517.0,737.5,724.32,733.0,103842000.0,146600.0,200.0,6985.0
2018-05-17 10:38:45,733.94,733.99,734.0,734.18,734.4,734.42,734.43,734.49,734.5,734.53,100.0,800.0,4300.0,200.0,200.0,100.0,1100.0,100.0,800.0,400.0,733.0,732.8,732.5,732.02,732.0,731.1,731.09,731.06,731.0,730.2,3300.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,800.0,20180517.0,737.5,724.32,733.0,103845000.0,440169.0,600.0,6989.0
2018-05-17 10:38:48,733.94,733.99,734.0,734.18,734.4,734.42,734.43,734.49,734.5,734.53,100.0,800.0,4300.0,200.0,200.0,100.0,1100.0,100.0,800.0,400.0,733.0,732.8,732.5,732.02,732.0,731.1,731.09,731.06,731.0,730.2,1400.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,800.0,20180517.0,737.5,724.32,733.0,103848000.0,1392700.0,1900.0,6996.0
2018-05-17 10:38:51,733.97,733.99,734.0,734.18,734.4,734.42,734.43,734.49,734.5,734.53,3600.0,900.0,400.0,200.0,200.0,100.0,1100.0,100.0,800.0,400.0,733.0,732.8,732.5,732.02,732.0,731.1,731.09,731.06,731.0,730.2,1300.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,800.0,20180517.0,737.5,724.32,733.97,103851000.0,660469.0,900.0,7000.0
2018-05-17 10:38:54,733.95,733.97,733.99,734.0,734.18,734.4,734.42,734.43,734.49,734.5,100.0,3600.0,1000.0,400.0,200.0,200.0,100.0,1100.0,100.0,1000.0,733.0,732.8,732.5,732.02,732.0,731.1,731.09,731.06,731.0,730.2,600.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,800.0,20180517.0,737.5,724.32,733.0,103854000.0,513100.0,700.0,7002.0
2018-05-17 10:38:57,733.95,733.97,733.99,734.0,734.18,734.4,734.42,734.43,734.49,734.5,100.0,3600.0,1000.0,500.0,200.0,200.0,100.0,1100.0,100.0,1300.0,732.02,732.0,731.1,731.09,731.06,731.0,730.2,730.01,730.0,729.86,100.0,200.0,100.0,100.0,100.0,100.0,800.0,100.0,12073.0,100.0,20180517.0,737.5,724.32,733.95,103857000.0,1246882.0,1700.0,7011.0
2018-05-17 10:39:00,733.92,733.97,733.99,734.0,734.18,734.4,734.42,734.43,734.49,734.5,100.0,3600.0,900.0,500.0,200.0,200.0,100.0,1100.0,100.0,1300.0,731.1,731.09,731.06,731.0,730.2,730.01,730.0,729.86,729.05,729.03,100.0,100.0,100.0,100.0,800.0,100.0,12073.0,100.0,100.0,100.0,20180517.0,737.5,724.32,732.0,103900000.0,219602.0,300.0,7014.0
2018-05-17 10:39:03,732.0,733.0,733.91,733.92,733.97,733.99,734.0,734.18,734.4,734.42,100.0,300.0,100.0,100.0,3600.0,1100.0,400.0,200.0,200.0,100.0,731.09,731.06,731.0,730.2,730.11,730.01,730.0,729.86,729.05,729.03,100.0,100.0,100.0,800.0,800.0,100.0,12073.0,100.0,100.0,100.0,20180517.0,737.5,724.32,731.1,103903000.0,73110.0,100.0,7015.0
2018-05-17 10:39:06,731.72,733.0,733.92,733.97,733.99,734.0,734.18,734.39,734.4,734.42,100.0,200.0,100.0,3600.0,1000.0,400.0,200.0,100.0,100.0,100.0,731.06,731.01,731.0,730.2,730.11,730.07,730.0,729.86,729.05,729.03,100.0,100.0,100.0,800.0,800.0,1200.0,12073.0,100.0,100.0,100.0,20180517.0,737.5,724.32,731.09,103906000.0,292719.0,400.0,7019.0
2018-05-17 10:39:09,731.72,732.01,733.0,733.92,733.97,733.99,734.0,734.18,734.39,734.4,100.0,100.0,1000.0,100.0,3600.0,1000.0,300.0,200.0,100.0,100.0,731.06,731.01,731.0,730.2,730.11,730.07,730.0,729.86,729.05,729.03,200.0,100.0,100.0,800.0,800.0,1200.0,12073.0,100.0,100.0,100.0,20180517.0,737.5,724.32,731.09,103909000.0,0.0,0.0,7019.0
2018-05-17 10:39:12,731.72,733.0,733.92,733.94,733.97,733.99,734.0,734.18,734.39,734.4,100.0,800.0,100.0,100.0,3600.0,1000.0,300.0,200.0,100.0,100.0,731.11,731.1,731.06,731.01,730.2,730.11,730.07,730.0,729.86,729.05,200.0,100.0,200.0,100.0,800.0,900.0,1200.0,12073.0,100.0,100.0,20180517.0,737.5,724.32,733.0,103912000.0,219772.0,300.0,7022.0
2018-05-17 10:39:15,733.0,733.9,733.92,733.94,733.97,733.99,734.0,734.18,734.39,734.4,500.0,100.0,100.0,100.0,3600.0,1000.0,300.0,200.0,100.0,100.0,731.74,731.11,731.1,731.06,731.01,730.2,730.11,730.07,730.0,729.86,200.0,200.0,100.0,100.0,100.0,800.0,900.0,1200.0,12073.0,100.0,20180517.0,737.5,724.32,733.0,103915000.0,439416.0,600.0,7025.0
2018-05-17 10:39:18,731.74,733.0,733.9,733.91,733.92,733.94,733.97,733.99,734.0,734.18,100.0,700.0,200.0,100.0,100.0,100.0,3600.0,1000.0,300.0,200.0,731.11,731.1,731.06,731.01,731.0,730.21,730.2,730.11,730.07,730.0,300.0,100.0,300.0,100.0,100.0,100.0,800.0,900.0,1200.0,12073.0,20180517.0,737.5,724.32,731.74,103918000.0,73174.0,100.0,7026.0
2018-05-17 10:39:21,733.0,733.88,733.9,733.91,733.92,733.94,733.96,733.97,733.99,734.0,700.0,100.0,200.0,100.0,100.0,100.0,300.0,3600.0,1000.0,300.0,731.19,731.11,731.1,731.06,731.01,731.0,730.21,730.2,730.12,730.11,300.0,300.0,100.0,300.0,100.0,100.0,100.0,800.0,4200.0,900.0,20180517.0,737.5,724.32,731.12,103921000.0,73112.0,100.0,7027.0
2018-05-17 10:39:24,733.0,733.88,733.9,733.91,733.92,733.94,733.96,733.97,733.99,734.0,400.0,100.0,200.0,100.0,100.0,100.0,300.0,3600.0,1000.0,300.0,731.19,731.15,731.11,731.1,731.06,731.01,731.0,730.25,730.21,730.2,300.0,100.0,100.0,100.0,300.0,100.0,100.0,500.0,100.0,800.0,20180517.0,737.5,724.32,731.2,103924000.0,293020.0,400.0,7029.0
2018-05-17 10:39:27,733.0,733.88,733.89,733.9,733.91,733.92,733.94,733.96,733.97,733.99,1200.0,100.0,100.0,200.0,100.0,100.0,100.0,300.0,3600.0,1000.0,731.19,731.15,731.12,731.11,731.1,731.06,731.01,731.0,730.25,730.21,200.0,100.0,1000.0,100.0,100.0,100.0,100.0,100.0,500.0,100.0,20180517.0,737.5,724.32,731.19,103927000.0,73119.0,100.0,7030.0
2018-05-17 10:39:30,732.99,733.0,733.33,733.88,733.89,733.9,733.91,733.92,733.96,733.97,500.0,1300.0,100.0,100.0,100.0,200.0,100.0,100.0,300.0,3600.0,731.19,731.15,731.12,731.11,731.1,731.06,731.0,730.25,730.21,730.2,100.0,100.0,1000.0,600.0,100.0,100.0,100.0,500.0,100.0,800.0,20180517.0,737.5,724.32,731.19,103930000.0,73119.0,100.0,7031.0
2018-05-17 10:39:33,732.99,733.0,733.33,733.88,733.89,733.9,733.91,733.92,733.96,733.97,200.0,1200.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,3600.0,731.15,731.12,731.11,731.1,731.06,731.0,730.25,730.21,730.2,730.12,100.0,1000.0,600.0,100.0,100.0,100.0,500.0,100.0,800.0,4200.0,20180517.0,737.5,724.32,731.19,103933000.0,293016.0,400.0,7033.0
2018-05-17 10:39:36,732.99,733.0,733.33,733.87,733.88,733.89,733.9,733.91,733.92,733.96,200.0,1200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,731.22,731.19,731.15,731.12,731.11,731.06,731.0,730.99,730.25,730.21,700.0,300.0,100.0,1000.0,600.0,100.0,100.0,100.0,500.0,100.0,20180517.0,737.5,724.32,731.72,103936000.0,73172.0,100.0,7034.0
2018-05-17 10:39:39,732.99,733.0,733.33,733.87,733.88,733.89,733.9,733.91,733.92,733.96,800.0,1400.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,731.22,731.19,731.17,731.15,731.12,731.11,731.06,731.0,730.99,730.25,700.0,300.0,200.0,100.0,1000.0,600.0,100.0,100.0,100.0,500.0,20180517.0,737.5,724.32,733.0,103939000.0,219898.0,300.0,7036.0
2018-05-17 10:39:42,732.99,733.0,733.33,733.87,733.88,733.89,733.9,733.91,733.92,733.96,800.0,1400.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,731.22,731.19,731.17,731.15,731.12,731.11,731.0,730.99,730.25,730.21,700.0,300.0,200.0,100.0,2000.0,600.0,100.0,100.0,500.0,100.0,20180517.0,737.5,724.32,733.0,103942000.0,0.0,0.0,7036.0
