,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-21 10:05:21,742.46,742.5,742.6,742.66,742.78,742.97,743.0,743.23,743.6,743.82,200.0,400.0,100.0,200.0,200.0,1500.0,5000.0,200.0,100.0,100.0,742.45,741.98,741.79,741.78,741.76,741.75,741.7,741.56,741.55,741.54,580.0,100.0,1600.0,300.0,100.0,500.0,500.0,490.0,200.0,100.0,20180521.0,747.3,741.0,742.45,100521000.0,148485.0,200.0,4446.0
2018-05-21 10:05:24,742.46,742.5,742.6,742.66,742.78,742.97,743.0,743.23,743.6,743.82,200.0,300.0,100.0,200.0,200.0,1500.0,5000.0,200.0,100.0,100.0,742.45,741.98,741.79,741.78,741.76,741.75,741.7,741.56,741.55,741.54,580.0,100.0,1600.0,300.0,100.0,500.0,500.0,490.0,200.0,100.0,20180521.0,747.3,741.0,742.45,100524000.0,0.0,0.0,4446.0
2018-05-21 10:05:27,742.4,742.46,742.5,742.6,742.66,742.78,742.97,743.0,743.23,743.6,120.0,200.0,300.0,100.0,200.0,200.0,1500.0,5000.0,200.0,100.0,741.98,741.8,741.79,741.78,741.76,741.75,741.7,741.56,741.55,741.54,100.0,500.0,1600.0,300.0,100.0,500.0,500.0,490.0,200.0,100.0,20180521.0,747.3,741.0,742.45,100527000.0,430621.0,580.0,4449.0
2018-05-21 10:05:30,742.4,742.46,742.5,742.6,742.66,742.78,742.97,743.0,743.23,743.6,320.0,200.0,300.0,100.0,200.0,200.0,1500.0,5000.0,200.0,100.0,741.8,741.79,741.78,741.76,741.75,741.7,741.56,741.55,741.54,741.52,88.0,1600.0,300.0,100.0,500.0,500.0,490.0,200.0,100.0,100.0,20180521.0,747.3,741.0,741.8,100530000.0,379819.0,512.0,4452.0
2018-05-21 10:05:33,742.4,742.46,742.5,742.6,742.66,742.78,743.0,743.23,743.6,743.82,120.0,200.0,300.0,100.0,200.0,200.0,5000.0,200.0,100.0,100.0,741.8,741.79,741.78,741.76,741.75,741.7,741.56,741.55,741.54,741.52,100.0,1588.0,300.0,100.0,500.0,500.0,490.0,200.0,100.0,100.0,20180521.0,747.3,741.0,741.98,100533000.0,296858.0,400.0,4457.0
2018-05-21 10:05:36,742.46,742.5,742.6,742.66,742.78,743.0,743.23,743.6,743.82,743.9,200.0,300.0,100.0,200.0,200.0,5000.0,200.0,100.0,100.0,100.0,742.45,741.8,741.79,741.78,741.76,741.75,741.7,741.56,741.55,741.54,180.0,100.0,1588.0,300.0,100.0,500.0,500.0,490.0,200.0,100.0,20180521.0,747.3,741.0,742.45,100536000.0,163333.0,220.0,4459.0
2018-05-21 10:05:39,742.46,742.5,742.6,742.66,742.78,743.0,743.23,743.6,743.82,743.9,200.0,300.0,100.0,200.0,200.0,5000.0,200.0,100.0,100.0,100.0,742.45,741.8,741.79,741.78,741.76,741.75,741.7,741.56,741.55,741.54,80.0,100.0,1588.0,300.0,100.0,500.0,500.0,490.0,200.0,100.0,20180521.0,747.3,741.0,742.45,100539000.0,74245.0,100.0,4460.0
2018-05-21 10:05:42,742.46,742.5,742.6,742.66,742.78,743.0,743.23,743.6,743.82,743.9,200.0,300.0,100.0,200.0,200.0,5000.0,200.0,100.0,100.0,100.0,742.45,741.8,741.79,741.78,741.76,741.75,741.7,741.56,741.55,741.54,180.0,100.0,1588.0,300.0,3200.0,500.0,500.0,490.0,200.0,100.0,20180521.0,747.3,741.0,742.45,100542000.0,74245.0,100.0,4462.0
2018-05-21 10:05:45,742.39,742.4,742.46,742.5,742.6,742.66,742.78,743.0,743.23,743.6,1500.0,1320.0,200.0,300.0,100.0,200.0,200.0,5000.0,200.0,100.0,741.8,741.79,741.78,741.76,741.75,741.7,741.56,741.55,741.54,741.52,100.0,1588.0,300.0,3200.0,500.0,500.0,490.0,200.0,100.0,100.0,20180521.0,747.3,741.0,742.4,100545000.0,207881.0,280.0,4465.0
2018-05-21 10:05:48,742.39,742.4,742.46,742.5,742.6,742.66,742.78,743.0,743.23,743.6,1500.0,1320.0,200.0,300.0,100.0,200.0,200.0,5000.0,200.0,100.0,741.79,741.78,741.76,741.75,741.7,741.56,741.55,741.54,741.52,741.51,988.0,300.0,3200.0,500.0,600.0,490.0,200.0,100.0,100.0,500.0,20180521.0,747.3,741.0,741.79,100548000.0,593454.0,800.0,4468.0
2018-05-21 10:05:51,742.39,742.4,742.46,742.5,742.6,742.66,742.78,743.0,743.23,743.6,1500.0,1320.0,200.0,300.0,100.0,200.0,200.0,5000.0,200.0,100.0,741.79,741.78,741.76,741.75,741.7,741.56,741.55,741.54,741.52,741.51,88.0,300.0,3200.0,500.0,400.0,490.0,200.0,100.0,100.0,500.0,20180521.0,747.3,741.0,741.79,100551000.0,667611.0,900.0,4469.0
2018-05-21 10:05:54,742.39,742.4,742.46,742.5,742.6,742.66,742.78,743.0,743.23,743.6,1400.0,1320.0,200.0,300.0,100.0,200.0,200.0,5000.0,200.0,100.0,741.83,741.79,741.78,741.76,741.75,741.7,741.56,741.55,741.54,741.52,300.0,88.0,300.0,3200.0,500.0,400.0,490.0,200.0,100.0,100.0,20180521.0,747.3,741.0,742.39,100554000.0,74239.0,100.0,4470.0
2018-05-21 10:05:57,742.2,742.39,742.4,742.46,742.5,742.6,742.66,742.78,743.0,743.23,500.0,1400.0,1320.0,200.0,300.0,100.0,200.0,200.0,5000.0,200.0,741.83,741.8,741.79,741.78,741.76,741.75,741.7,741.56,741.55,741.54,200.0,500.0,88.0,300.0,3200.0,500.0,400.0,490.0,200.0,100.0,20180521.0,747.3,741.0,741.83,100557000.0,74183.0,100.0,4471.0
2018-05-21 10:06:00,742.2,742.39,742.4,742.46,742.5,742.6,742.66,742.78,743.0,743.23,500.0,1400.0,1320.0,200.0,300.0,100.0,200.0,200.0,5000.0,200.0,741.8,741.79,741.78,741.76,741.75,741.7,741.56,741.55,741.54,741.52,400.0,88.0,400.0,3200.0,500.0,400.0,490.0,200.0,100.0,100.0,20180521.0,747.3,741.0,741.8,100600000.0,222546.0,300.0,4474.0
2018-05-21 10:06:03,741.98,742.2,742.38,742.39,742.4,742.46,742.5,742.6,742.66,742.78,1200.0,500.0,200.0,1400.0,1320.0,200.0,300.0,100.0,200.0,200.0,741.88,741.8,741.79,741.78,741.76,741.75,741.7,741.56,741.55,741.54,100.0,400.0,88.0,400.0,3300.0,500.0,400.0,490.0,200.0,100.0,20180521.0,747.3,741.0,741.98,100603000.0,74198.0,100.0,4475.0
2018-05-21 10:06:06,741.98,742.2,742.38,742.39,742.4,742.45,742.46,742.5,742.66,742.78,700.0,500.0,200.0,1400.0,1320.0,100.0,200.0,300.0,200.0,200.0,741.88,741.8,741.79,741.78,741.76,741.75,741.7,741.56,741.55,741.54,100.0,400.0,88.0,400.0,3300.0,300.0,400.0,490.0,200.0,100.0,20180521.0,747.3,741.0,741.98,100606000.0,370990.0,500.0,4476.0
2018-05-21 10:06:09,741.98,742.2,742.38,742.39,742.4,742.45,742.46,742.5,742.66,742.78,600.0,500.0,200.0,1400.0,1320.0,100.0,200.0,300.0,200.0,200.0,741.8,741.79,741.78,741.76,741.75,741.7,741.56,741.55,741.54,741.52,300.0,188.0,400.0,3300.0,300.0,400.0,490.0,200.0,100.0,100.0,20180521.0,747.3,741.0,741.8,100609000.0,222566.0,300.0,4479.0
2018-05-21 10:06:12,741.98,742.2,742.38,742.39,742.4,742.45,742.5,742.66,742.78,743.0,600.0,500.0,200.0,1400.0,1320.0,100.0,300.0,200.0,200.0,5000.0,741.8,741.79,741.78,741.76,741.75,741.7,741.56,741.55,741.54,741.52,300.0,188.0,400.0,3300.0,300.0,400.0,490.0,200.0,100.0,100.0,20180521.0,747.3,741.0,741.8,100612000.0,0.0,0.0,4479.0
2018-05-21 10:06:15,741.98,742.2,742.38,742.39,742.4,742.45,742.5,742.66,742.78,743.0,700.0,500.0,200.0,1400.0,1320.0,100.0,300.0,200.0,200.0,5000.0,741.78,741.76,741.75,741.7,741.56,741.55,741.54,741.52,741.51,741.5,188.0,3300.0,300.0,400.0,490.0,200.0,100.0,100.0,500.0,1200.0,20180521.0,747.3,741.0,741.78,100615000.0,370898.0,500.0,4485.0
2018-05-21 10:06:18,741.83,741.98,742.2,742.38,742.39,742.4,742.45,742.5,742.66,742.78,400.0,700.0,500.0,200.0,1400.0,1320.0,100.0,300.0,200.0,200.0,741.8,741.78,741.76,741.75,741.7,741.56,741.55,741.54,741.52,741.51,100.0,188.0,3300.0,300.0,400.0,490.0,200.0,100.0,100.0,500.0,20180521.0,747.3,741.0,741.78,100618000.0,0.0,0.0,4485.0
2018-05-21 10:06:21,741.83,741.98,742.3,742.38,742.39,742.4,742.45,742.5,742.66,742.78,400.0,700.0,3000.0,500.0,1400.0,1320.0,100.0,300.0,200.0,200.0,741.8,741.78,741.76,741.75,741.7,741.56,741.55,741.54,741.52,741.51,1200.0,88.0,3300.0,300.0,400.0,490.0,200.0,100.0,100.0,500.0,20180521.0,747.3,741.0,741.8,100621000.0,74180.0,100.0,4486.0
2018-05-21 10:06:24,741.83,741.98,742.3,742.38,742.39,742.4,742.45,742.5,742.66,742.78,400.0,800.0,3000.0,500.0,1400.0,1320.0,100.0,300.0,200.0,200.0,741.8,741.78,741.76,741.75,741.7,741.56,741.55,741.54,741.52,741.51,1100.0,88.0,3300.0,300.0,400.0,490.0,200.0,100.0,100.0,500.0,20180521.0,747.3,741.0,741.83,100624000.0,148363.0,200.0,4488.0
2018-05-21 10:06:27,741.83,741.98,742.3,742.38,742.39,742.4,742.45,742.5,742.66,742.78,400.0,800.0,3000.0,500.0,1400.0,1320.0,100.0,300.0,200.0,200.0,741.8,741.78,741.76,741.75,741.7,741.56,741.55,741.54,741.52,741.51,900.0,288.0,3300.0,300.0,400.0,490.0,200.0,100.0,100.0,500.0,20180521.0,747.3,741.0,741.8,100627000.0,148360.0,200.0,4489.0
2018-05-21 10:06:30,741.83,741.98,742.3,742.38,742.39,742.4,742.45,742.5,742.66,742.78,200.0,800.0,3000.0,500.0,1400.0,1320.0,100.0,300.0,200.0,200.0,741.8,741.78,741.76,741.75,741.7,741.56,741.55,741.54,741.52,741.51,800.0,288.0,3300.0,300.0,400.0,490.0,200.0,100.0,100.0,500.0,20180521.0,747.3,741.0,741.83,100630000.0,222546.0,300.0,4492.0
2018-05-21 10:06:33,741.98,742.3,742.38,742.39,742.4,742.45,742.5,742.66,742.78,743.0,800.0,3000.0,500.0,1400.0,1320.0,100.0,300.0,200.0,200.0,5000.0,741.8,741.78,741.76,741.75,741.7,741.56,741.55,741.54,741.52,741.51,800.0,288.0,3300.0,300.0,400.0,490.0,200.0,100.0,100.0,500.0,20180521.0,747.3,741.0,741.8,100633000.0,296726.0,400.0,4495.0
2018-05-21 10:06:36,741.98,742.3,742.38,742.39,742.4,742.45,742.5,742.66,742.78,743.0,800.0,3000.0,500.0,1400.0,1320.0,100.0,300.0,200.0,200.0,5000.0,741.8,741.78,741.76,741.75,741.72,741.7,741.56,741.55,741.54,741.52,900.0,288.0,3300.0,300.0,100.0,400.0,490.0,200.0,100.0,100.0,20180521.0,747.3,741.0,741.8,100636000.0,0.0,0.0,4495.0
2018-05-21 10:06:39,741.97,741.98,742.3,742.38,742.39,742.45,742.5,742.66,742.78,743.0,200.0,700.0,3000.0,500.0,1400.0,100.0,300.0,200.0,200.0,5000.0,741.78,741.76,741.75,741.72,741.7,741.56,741.55,741.54,741.52,741.51,188.0,3300.0,300.0,100.0,400.0,490.0,200.0,100.0,100.0,500.0,20180521.0,747.3,741.0,741.78,100639000.0,741798.0,1000.0,4501.0
2018-05-21 10:06:42,741.8,741.97,741.98,742.3,742.38,742.39,742.45,742.5,742.66,742.78,100.0,200.0,700.0,3000.0,500.0,1400.0,100.0,300.0,200.0,200.0,741.79,741.78,741.76,741.75,741.72,741.7,741.56,741.55,741.54,741.52,100.0,188.0,3300.0,300.0,100.0,400.0,490.0,200.0,100.0,100.0,20180521.0,747.3,741.0,741.78,100642000.0,0.0,0.0,4501.0
2018-05-21 10:06:45,741.97,741.98,742.3,742.38,742.39,742.45,742.5,742.66,742.78,743.0,100.0,700.0,3000.0,500.0,1400.0,100.0,300.0,200.0,200.0,4900.0,741.78,741.76,741.75,741.72,741.7,741.56,741.55,741.54,741.52,741.51,88.0,3300.0,300.0,100.0,400.0,490.0,200.0,100.0,100.0,500.0,20180521.0,747.3,741.0,741.97,100645000.0,296734.0,400.0,4505.0
2018-05-21 10:06:48,741.79,741.97,741.98,742.3,742.38,742.39,742.45,742.5,742.66,742.78,100.0,100.0,700.0,3000.0,500.0,1400.0,100.0,300.0,200.0,200.0,741.76,741.75,741.72,741.7,741.56,741.55,741.54,741.52,741.51,741.5,3188.0,300.0,100.0,400.0,490.0,200.0,100.0,100.0,500.0,1200.0,20180521.0,747.3,741.0,741.76,100648000.0,148354.0,200.0,4509.0
2018-05-21 10:06:51,741.79,741.97,741.98,742.3,742.38,742.39,742.45,742.5,742.66,742.78,100.0,200.0,700.0,3000.0,500.0,1400.0,100.0,300.0,200.0,200.0,741.76,741.75,741.72,741.7,741.56,741.55,741.54,741.52,741.51,741.5,3188.0,300.0,100.0,400.0,490.0,200.0,100.0,100.0,500.0,1200.0,20180521.0,747.3,741.0,741.79,100651000.0,74179.0,100.0,4510.0
2018-05-21 10:06:54,741.79,741.97,741.98,742.3,742.38,742.39,742.45,742.5,742.66,742.78,100.0,200.0,700.0,3000.0,500.0,1400.0,100.0,300.0,200.0,200.0,741.76,741.75,741.72,741.7,741.56,741.55,741.54,741.52,741.51,741.5,2988.0,300.0,100.0,400.0,490.0,200.0,100.0,100.0,500.0,1200.0,20180521.0,747.3,741.0,741.76,100654000.0,148352.0,200.0,4512.0
2018-05-21 10:06:57,741.96,741.97,741.98,742.3,742.38,742.39,742.45,742.5,742.66,742.78,100.0,200.0,700.0,3200.0,500.0,1400.0,100.0,300.0,200.0,200.0,741.78,741.76,741.75,741.72,741.7,741.56,741.55,741.54,741.52,741.51,400.0,1100.0,188.0,100.0,400.0,490.0,200.0,100.0,100.0,500.0,20180521.0,747.3,741.0,741.79,100657000.0,2373634.0,3200.0,4516.0
2018-05-21 10:07:00,741.96,741.97,741.98,742.3,742.38,742.39,742.45,742.5,742.66,742.78,100.0,200.0,700.0,3200.0,500.0,1400.0,100.0,300.0,200.0,200.0,741.76,741.75,741.72,741.7,741.56,741.55,741.54,741.52,741.51,741.5,500.0,188.0,100.0,400.0,490.0,200.0,100.0,100.0,500.0,1200.0,20180521.0,747.3,741.0,741.76,100700000.0,890126.0,1200.0,4521.0
2018-05-21 10:07:03,741.76,741.96,741.97,741.98,742.0,742.3,742.38,742.39,742.45,742.5,1200.0,100.0,100.0,700.0,200.0,3200.0,500.0,1400.0,100.0,300.0,741.75,741.72,741.7,741.56,741.55,741.54,741.52,741.51,741.5,741.47,188.0,100.0,400.0,490.0,200.0,100.0,100.0,500.0,1200.0,100.0,20180521.0,747.3,741.0,741.76,100703000.0,370880.0,500.0,4524.0
2018-05-21 10:07:06,741.76,741.79,741.96,741.97,741.98,742.0,742.2,742.3,742.38,742.39,1200.0,100.0,100.0,400.0,700.0,200.0,200.0,3200.0,500.0,1400.0,741.72,741.7,741.56,741.55,741.54,741.52,741.51,741.5,741.47,741.44,88.0,300.0,490.0,200.0,100.0,100.0,500.0,1200.0,100.0,100.0,20180521.0,747.3,741.0,741.72,100706000.0,148349.0,200.0,4527.0
2018-05-21 10:07:09,741.75,741.76,741.79,741.96,741.97,741.98,742.0,742.2,742.3,742.38,100.0,1200.0,100.0,100.0,400.0,700.0,200.0,200.0,3200.0,500.0,741.7,741.56,741.55,741.54,741.52,741.51,741.5,741.47,741.44,741.43,88.0,490.0,200.0,100.0,100.0,500.0,1200.0,100.0,100.0,600.0,20180521.0,747.3,741.0,741.7,100709000.0,222512.0,300.0,4530.0
2018-05-21 10:07:12,741.72,741.75,741.76,741.78,741.79,741.96,741.97,741.98,742.0,742.2,100.0,100.0,1200.0,100.0,100.0,100.0,400.0,700.0,200.0,200.0,741.7,741.56,741.55,741.54,741.52,741.51,741.5,741.47,741.44,741.43,88.0,490.0,200.0,100.0,100.0,500.0,1200.0,100.0,100.0,600.0,20180521.0,747.3,741.0,741.7,100712000.0,74170.0,100.0,4532.0
2018-05-21 10:07:15,741.54,741.7,741.72,741.75,741.76,741.78,741.79,741.96,741.97,741.98,1122.0,100.0,100.0,100.0,1205.0,100.0,100.0,100.0,400.0,700.0,741.51,741.5,741.47,741.44,741.43,741.38,741.36,741.29,741.13,741.11,500.0,1200.0,100.0,100.0,600.0,1800.0,100.0,1500.0,300.0,200.0,20180521.0,747.3,741.0,741.52,100715000.0,725250.0,978.0,4539.0
2018-05-21 10:07:18,741.54,741.7,741.72,741.75,741.76,741.78,741.79,741.96,741.97,741.98,722.0,100.0,100.0,100.0,1205.0,100.0,100.0,100.0,400.0,700.0,741.5,741.47,741.44,741.43,741.38,741.36,741.29,741.13,741.11,741.1,1200.0,100.0,100.0,600.0,1800.0,100.0,1500.0,300.0,200.0,1100.0,20180521.0,747.3,741.0,741.51,100718000.0,667371.0,900.0,4543.0
2018-05-21 10:07:21,741.7,741.75,741.76,741.78,741.79,741.96,741.97,741.98,742.0,742.2,100.0,100.0,1205.0,100.0,100.0,100.0,400.0,700.0,400.0,200.0,741.5,741.47,741.44,741.43,741.38,741.36,741.29,741.13,741.11,741.1,700.0,100.0,100.0,600.0,1800.0,100.0,1500.0,300.0,200.0,1100.0,20180521.0,747.3,741.0,741.5,100721000.0,370750.0,500.0,4544.0
2018-05-21 10:07:24,741.52,741.7,741.75,741.76,741.78,741.79,741.96,741.97,741.98,742.0,100.0,100.0,100.0,1205.0,100.0,100.0,100.0,400.0,600.0,400.0,741.5,741.47,741.44,741.43,741.38,741.36,741.29,741.13,741.11,741.1,400.0,100.0,100.0,600.0,1800.0,100.0,1500.0,300.0,200.0,1100.0,20180521.0,747.3,741.0,741.5,100724000.0,222450.0,300.0,4546.0
2018-05-21 10:07:27,741.52,741.7,741.75,741.76,741.78,741.79,741.97,741.98,742.0,742.2,100.0,100.0,100.0,1205.0,100.0,100.0,400.0,600.0,400.0,200.0,741.51,741.5,741.47,741.44,741.43,741.38,741.36,741.29,741.13,741.11,100.0,400.0,100.0,100.0,600.0,1800.0,100.0,1500.0,300.0,200.0,20180521.0,747.3,741.0,741.5,100727000.0,0.0,0.0,4546.0
2018-05-21 10:07:30,741.7,741.75,741.76,741.78,741.79,741.97,741.98,742.0,742.2,742.3,100.0,100.0,1205.0,100.0,100.0,400.0,600.0,400.0,200.0,3200.0,741.51,741.5,741.47,741.44,741.43,741.38,741.36,741.29,741.13,741.11,100.0,300.0,100.0,100.0,600.0,1800.0,100.0,1500.0,300.0,200.0,20180521.0,747.3,741.0,741.52,100730000.0,74152.0,100.0,4547.0
2018-05-21 10:07:33,741.7,741.75,741.76,741.78,741.79,741.97,741.98,742.0,742.2,742.3,100.0,100.0,1205.0,100.0,100.0,400.0,600.0,400.0,200.0,3200.0,741.5,741.47,741.44,741.43,741.38,741.36,741.29,741.13,741.11,741.1,1400.0,100.0,100.0,600.0,1800.0,100.0,1500.0,300.0,200.0,1100.0,20180521.0,747.3,741.0,741.51,100733000.0,74151.0,100.0,4548.0
2018-05-21 10:07:36,741.51,741.7,741.72,741.75,741.76,741.78,741.79,741.97,741.98,742.0,100.0,100.0,100.0,100.0,1205.0,100.0,100.0,400.0,600.0,400.0,741.5,741.47,741.44,741.43,741.38,741.36,741.29,741.13,741.11,741.1,1300.0,100.0,100.0,600.0,1800.0,100.0,1500.0,300.0,200.0,1100.0,20180521.0,747.3,741.0,741.5,100736000.0,74150.0,100.0,4549.0
2018-05-21 10:07:39,741.67,741.7,741.72,741.75,741.76,741.78,741.97,741.98,742.0,742.3,100.0,100.0,100.0,100.0,1205.0,100.0,400.0,600.0,400.0,3200.0,741.51,741.5,741.47,741.44,741.43,741.38,741.36,741.29,741.13,741.11,900.0,1300.0,100.0,100.0,600.0,1800.0,100.0,1500.0,300.0,200.0,20180521.0,747.3,741.0,741.51,100739000.0,148302.0,200.0,4551.0
2018-05-21 10:07:42,741.72,741.75,741.76,741.78,741.97,741.98,742.0,742.3,742.38,742.39,100.0,100.0,1205.0,100.0,400.0,600.0,400.0,3200.0,300.0,1400.0,741.5,741.47,741.44,741.43,741.38,741.36,741.29,741.13,741.11,741.1,1300.0,100.0,100.0,600.0,1800.0,100.0,1500.0,300.0,200.0,1100.0,20180521.0,747.3,741.0,741.51,100742000.0,1038168.0,1400.0,4557.0
2018-05-21 10:07:45,741.75,741.76,741.78,741.97,741.98,742.0,742.3,742.38,742.39,742.45,100.0,1205.0,100.0,400.0,600.0,500.0,3200.0,300.0,1400.0,100.0,741.5,741.47,741.44,741.43,741.38,741.36,741.29,741.13,741.11,741.1,1100.0,100.0,100.0,600.0,1800.0,100.0,1500.0,300.0,200.0,1100.0,20180521.0,747.3,741.0,741.5,100745000.0,222472.0,300.0,4560.0
2018-05-21 10:07:48,741.75,741.76,741.78,741.97,741.98,742.0,742.3,742.38,742.39,742.45,100.0,1200.0,100.0,400.0,600.0,500.0,3200.0,300.0,1400.0,100.0,741.5,741.47,741.44,741.43,741.38,741.36,741.29,741.13,741.11,741.1,1000.0,100.0,100.0,600.0,1800.0,100.0,1500.0,300.0,200.0,1100.0,20180521.0,747.3,741.0,741.5,100748000.0,74150.0,100.0,4561.0
2018-05-21 10:07:51,741.75,741.76,741.78,741.97,741.98,742.0,742.3,742.38,742.39,742.45,100.0,1200.0,100.0,400.0,600.0,500.0,3200.0,300.0,1400.0,100.0,741.44,741.43,741.38,741.36,741.29,741.13,741.11,741.1,741.06,741.05,100.0,600.0,1800.0,100.0,1500.0,300.0,200.0,1100.0,200.0,1200.0,20180521.0,747.3,741.0,741.47,100751000.0,815647.0,1100.0,4564.0
2018-05-21 10:07:54,741.75,741.76,741.78,741.97,741.98,742.0,742.3,742.38,742.39,742.45,100.0,1200.0,100.0,100.0,600.0,500.0,3200.0,300.0,1400.0,100.0,741.51,741.44,741.43,741.38,741.36,741.29,741.13,741.11,741.1,741.06,100.0,100.0,600.0,1800.0,100.0,1500.0,300.0,200.0,1100.0,200.0,20180521.0,747.3,741.0,741.47,100754000.0,0.0,0.0,4564.0
2018-05-21 10:07:57,741.75,741.76,741.78,741.97,741.98,742.0,742.3,742.38,742.39,742.45,200.0,1200.0,100.0,100.0,600.0,500.0,3200.0,300.0,1400.0,100.0,741.65,741.51,741.44,741.43,741.38,741.36,741.29,741.13,741.11,741.1,400.0,100.0,100.0,600.0,1800.0,100.0,1500.0,300.0,200.0,1100.0,20180521.0,747.3,741.0,741.51,100757000.0,370752.0,500.0,4567.0
2018-05-21 10:08:00,741.51,741.75,741.76,741.78,741.97,741.98,742.0,742.3,742.38,742.39,2900.0,200.0,1200.0,100.0,100.0,600.0,500.0,3200.0,300.0,1400.0,741.43,741.38,741.36,741.29,741.13,741.11,741.1,741.06,741.05,741.03,600.0,1800.0,100.0,1500.0,300.0,200.0,1100.0,200.0,1200.0,100.0,20180521.0,747.3,741.0,741.44,100800000.0,444955.0,600.0,4570.0
2018-05-21 10:08:03,741.51,741.75,741.76,741.78,741.97,741.98,742.0,742.3,742.38,742.39,2900.0,200.0,1200.0,100.0,100.0,600.0,500.0,3200.0,300.0,1400.0,741.43,741.38,741.36,741.29,741.13,741.11,741.1,741.06,741.05,741.03,600.0,1800.0,100.0,1500.0,300.0,200.0,1100.0,200.0,1200.0,100.0,20180521.0,747.3,741.0,741.44,100803000.0,0.0,0.0,4570.0
2018-05-21 10:08:06,741.51,741.75,741.76,741.78,741.97,741.98,742.0,742.3,742.38,742.39,2100.0,200.0,1200.0,100.0,100.0,600.0,600.0,3200.0,300.0,1400.0,741.38,741.36,741.29,741.13,741.11,741.1,741.06,741.05,741.03,741.01,1700.0,100.0,1500.0,300.0,200.0,1100.0,200.0,1200.0,100.0,800.0,20180521.0,747.3,741.0,741.38,100806000.0,1334657.0,1800.0,4575.0
2018-05-21 10:08:09,741.5,741.51,741.75,741.76,741.78,741.97,741.98,742.0,742.3,742.38,800.0,2100.0,200.0,1200.0,100.0,100.0,600.0,600.0,3200.0,300.0,741.38,741.36,741.29,741.13,741.11,741.1,741.06,741.05,741.03,741.01,1700.0,100.0,1500.0,300.0,200.0,1100.0,200.0,1200.0,100.0,800.0,20180521.0,747.3,741.0,741.5,100809000.0,222444.0,300.0,4577.0
2018-05-21 10:08:12,741.5,741.51,741.75,741.76,741.97,741.98,742.0,742.3,742.38,742.39,800.0,2100.0,200.0,1200.0,100.0,600.0,600.0,3200.0,300.0,1400.0,741.38,741.36,741.29,741.13,741.11,741.1,741.06,741.05,741.03,741.01,1400.0,100.0,1500.0,300.0,200.0,1100.0,200.0,1200.0,100.0,800.0,20180521.0,747.3,741.0,741.38,100812000.0,222414.0,300.0,4579.0
2018-05-21 10:08:15,741.5,741.51,741.75,741.76,741.97,741.98,742.0,742.3,742.38,742.39,900.0,2100.0,200.0,1200.0,100.0,600.0,600.0,3200.0,300.0,1400.0,741.29,741.13,741.11,741.1,741.06,741.05,741.03,741.01,741.0,740.98,1300.0,300.0,200.0,1100.0,200.0,1200.0,100.0,800.0,7428.0,200.0,20180521.0,747.3,741.0,741.29,100815000.0,1260326.0,1700.0,4583.0
2018-05-21 10:08:18,741.5,741.51,741.75,741.76,741.97,741.98,742.0,742.3,742.38,742.39,900.0,2100.0,200.0,1200.0,100.0,600.0,600.0,3200.0,300.0,1400.0,741.44,741.38,741.29,741.13,741.11,741.1,741.06,741.05,741.03,741.01,900.0,1000.0,1300.0,200.0,200.0,1100.0,200.0,1200.0,100.0,800.0,20180521.0,747.3,741.0,741.44,100818000.0,148294.0,200.0,4585.0
2018-05-21 10:08:21,741.5,741.51,741.75,741.76,741.97,741.98,742.0,742.3,742.38,742.39,400.0,2200.0,200.0,1200.0,100.0,600.0,600.0,3200.0,300.0,1400.0,741.38,741.29,741.13,741.11,741.1,741.06,741.05,741.03,741.01,741.0,900.0,1300.0,200.0,200.0,1100.0,200.0,1200.0,100.0,800.0,7428.0,20180521.0,747.3,741.0,741.38,100821000.0,815584.0,1100.0,4588.0
2018-05-21 10:08:24,741.5,741.51,741.75,741.76,741.97,741.98,742.0,742.3,742.38,742.39,400.0,2200.0,200.0,1200.0,100.0,600.0,600.0,3200.0,300.0,1400.0,741.38,741.29,741.13,741.11,741.1,741.06,741.05,741.03,741.01,741.0,500.0,1300.0,200.0,200.0,1100.0,200.0,1200.0,100.0,800.0,7428.0,20180521.0,747.3,741.0,741.38,100824000.0,296552.0,400.0,4592.0
2018-05-21 10:08:27,741.44,741.5,741.51,741.75,741.76,741.97,741.98,742.0,742.38,742.39,200.0,400.0,2200.0,200.0,1200.0,100.0,600.0,600.0,300.0,1400.0,741.38,741.29,741.13,741.11,741.1,741.06,741.05,741.03,741.01,741.0,400.0,1300.0,200.0,200.0,1100.0,300.0,1200.0,100.0,800.0,7428.0,20180521.0,747.3,741.0,741.38,100827000.0,74138.0,100.0,4593.0
