,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-07 10:29:06,675.5,675.6,675.7,675.98,675.99,676.0,676.06,676.09,676.2,676.28,12800.0,200.0,100.0,200.0,200.0,4100.0,100.0,100.0,200.0,100.0,675.45,675.33,675.32,675.31,675.3,675.03,675.02,675.01,675.0,674.83,100.0,600.0,1000.0,800.0,3247.0,100.0,2000.0,3900.0,74500.0,700.0,20180507.0,679.0,657.77,675.46,102906000.0,878101.0,1300.0,11812.0
2018-05-07 10:29:09,675.5,675.6,675.7,675.98,675.99,676.0,676.06,676.09,676.2,676.28,12700.0,200.0,100.0,200.0,200.0,4100.0,100.0,100.0,200.0,100.0,675.45,675.33,675.32,675.31,675.3,675.03,675.02,675.01,675.0,674.83,100.0,600.0,1000.0,700.0,3247.0,100.0,2000.0,3900.0,74500.0,700.0,20180507.0,679.0,657.77,675.45,102909000.0,202640.0,300.0,11815.0
2018-05-07 10:29:12,675.46,675.5,675.6,675.7,675.98,675.99,676.0,676.06,676.09,676.2,1100.0,12700.0,200.0,100.0,200.0,200.0,4100.0,100.0,100.0,200.0,675.45,675.31,675.3,675.03,675.02,675.01,675.0,674.83,674.66,674.64,39.0,700.0,3247.0,100.0,2000.0,3400.0,74500.0,700.0,100.0,1600.0,20180507.0,679.0,657.77,675.46,102912000.0,311389.0,461.0,11818.0
2018-05-07 10:29:15,675.4,675.46,675.49,675.5,675.6,675.7,675.98,675.99,676.0,676.06,61.0,1700.0,100.0,12800.0,200.0,100.0,200.0,200.0,4100.0,100.0,675.31,675.3,675.03,675.02,675.01,675.0,674.83,674.66,674.64,674.5,700.0,3247.0,100.0,2000.0,3400.0,74500.0,700.0,100.0,1600.0,100.0,20180507.0,679.0,657.77,675.4,102915000.0,161422.0,239.0,11820.0
2018-05-07 10:29:18,675.33,675.4,675.46,675.49,675.5,675.6,675.7,675.98,675.99,676.0,100.0,200.0,1461.0,100.0,12800.0,200.0,100.0,200.0,200.0,4100.0,675.31,675.3,675.03,675.02,675.01,675.0,674.83,674.66,674.64,674.5,700.0,3247.0,100.0,2000.0,3400.0,74500.0,700.0,100.0,1600.0,100.0,20180507.0,679.0,657.77,675.46,102918000.0,135088.0,200.0,11822.0
2018-05-07 10:29:21,675.33,675.45,675.46,675.49,675.5,675.6,675.7,675.98,675.99,676.0,200.0,200.0,1461.0,100.0,12800.0,200.0,100.0,200.0,200.0,4200.0,675.3,675.03,675.02,675.01,675.0,674.83,674.66,674.64,674.5,674.4,3147.0,100.0,2000.0,3400.0,74500.0,700.0,100.0,1600.0,100.0,100.0,20180507.0,679.0,657.77,675.33,102921000.0,607780.0,900.0,11828.0
2018-05-07 10:29:24,675.5,675.6,675.7,675.98,675.99,676.0,676.06,676.09,676.2,676.28,10961.0,200.0,100.0,200.0,200.0,4200.0,100.0,100.0,200.0,100.0,675.3,675.03,675.02,675.01,675.0,674.83,674.66,674.64,674.5,674.4,3147.0,100.0,2000.0,3400.0,74500.0,700.0,100.0,1600.0,100.0,100.0,20180507.0,679.0,657.77,675.5,102924000.0,2566797.0,3800.0,11841.0
2018-05-07 10:29:27,675.31,675.33,675.45,675.49,675.5,675.6,675.7,675.98,675.99,676.0,100.0,100.0,100.0,200.0,10961.0,200.0,100.0,200.0,200.0,4200.0,675.3,675.03,675.02,675.01,675.0,674.83,674.66,674.64,674.5,674.4,3147.0,100.0,2000.0,3400.0,74500.0,700.0,100.0,1600.0,100.0,100.0,20180507.0,679.0,657.77,675.5,102927000.0,0.0,0.0,11841.0
2018-05-07 10:29:30,675.31,675.45,675.49,675.5,675.6,675.7,675.98,675.99,676.0,676.06,200.0,100.0,100.0,10961.0,200.0,100.0,100.0,200.0,4200.0,100.0,675.3,675.03,675.02,675.01,675.0,674.83,674.66,674.64,674.5,674.4,3047.0,100.0,2000.0,3500.0,74500.0,700.0,100.0,1600.0,100.0,100.0,20180507.0,679.0,657.77,675.49,102930000.0,405218.0,600.0,11847.0
2018-05-07 10:29:33,675.31,675.45,675.46,675.49,675.5,675.6,675.7,675.98,675.99,676.0,400.0,200.0,100.0,100.0,10961.0,200.0,100.0,100.0,200.0,4200.0,675.3,675.03,675.02,675.01,675.0,674.83,674.66,674.64,674.5,674.4,2947.0,100.0,2000.0,3600.0,74500.0,700.0,100.0,1600.0,100.0,100.0,20180507.0,679.0,657.77,675.31,102933000.0,270122.0,400.0,11850.0
2018-05-07 10:29:36,675.31,675.45,675.46,675.49,675.5,675.6,675.7,675.98,675.99,676.0,400.0,200.0,100.0,100.0,10961.0,200.0,100.0,100.0,200.0,4200.0,675.3,675.03,675.02,675.01,675.0,674.83,674.66,674.64,674.5,674.4,2947.0,100.0,2000.0,3700.0,74600.0,700.0,100.0,1600.0,100.0,100.0,20180507.0,679.0,657.77,675.31,102936000.0,0.0,0.0,11850.0
2018-05-07 10:29:39,676.0,676.06,676.09,676.2,676.28,676.3,676.39,676.43,676.5,676.8,3961.0,100.0,100.0,200.0,100.0,3500.0,100.0,100.0,200.0,1000.0,675.31,675.3,675.03,675.02,675.01,675.0,674.83,674.66,674.64,674.5,100.0,2847.0,200.0,2000.0,3700.0,74600.0,700.0,100.0,1600.0,100.0,20180507.0,679.0,657.77,676.0,102939000.0,8646576.0,12800.0,11870.0
2018-05-07 10:29:42,676.0,676.06,676.09,676.2,676.28,676.3,676.39,676.43,676.5,676.8,4161.0,100.0,100.0,200.0,100.0,3500.0,100.0,100.0,200.0,1000.0,675.01,675.0,674.83,674.66,674.64,674.5,674.4,674.1,674.0,673.88,3347.0,74600.0,700.0,100.0,1600.0,100.0,100.0,100.0,2327.0,198.0,20180507.0,679.0,657.77,675.3,102942000.0,3916064.0,5800.0,11884.0
2018-05-07 10:29:45,675.61,676.0,676.06,676.09,676.2,676.28,676.3,676.39,676.43,676.5,100.0,4161.0,100.0,100.0,200.0,100.0,3500.0,100.0,100.0,200.0,675.6,675.5,675.01,675.0,674.83,674.66,674.64,674.5,674.4,674.1,100.0,3300.0,2947.0,74600.0,700.0,100.0,1600.0,100.0,100.0,100.0,20180507.0,679.0,657.77,675.61,102945000.0,607686.0,900.0,11890.0
2018-05-07 10:29:48,675.61,676.0,676.06,676.09,676.2,676.28,676.3,676.39,676.43,676.5,200.0,3961.0,100.0,100.0,200.0,100.0,3500.0,100.0,100.0,200.0,675.6,675.5,675.01,675.0,674.83,674.66,674.64,674.5,674.4,674.1,100.0,3300.0,2947.0,74600.0,700.0,100.0,1600.0,100.0,100.0,100.0,20180507.0,679.0,657.77,675.61,102948000.0,67561.0,100.0,11891.0
2018-05-07 10:29:51,675.61,675.8,676.0,676.06,676.09,676.2,676.28,676.3,676.39,676.43,100.0,100.0,3961.0,100.0,100.0,200.0,100.0,3500.0,100.0,100.0,675.6,675.5,675.3,675.01,675.0,674.83,674.66,674.64,674.5,674.4,100.0,3300.0,100.0,2947.0,74600.0,700.0,100.0,1600.0,100.0,100.0,20180507.0,679.0,657.77,675.61,102951000.0,67561.0,100.0,11892.0
2018-05-07 10:29:54,676.0,676.06,676.09,676.2,676.28,676.3,676.39,676.43,676.5,676.8,3661.0,100.0,100.0,200.0,100.0,3500.0,100.0,100.0,200.0,1000.0,675.61,675.6,675.5,675.3,675.01,675.0,674.83,674.66,674.64,674.5,400.0,200.0,3300.0,100.0,2947.0,74600.0,700.0,100.0,1600.0,100.0,20180507.0,679.0,657.77,676.0,102954000.0,337941.0,500.0,11896.0
2018-05-07 10:29:57,676.0,676.06,676.09,676.2,676.28,676.3,676.39,676.43,676.5,676.8,3661.0,100.0,100.0,200.0,100.0,3500.0,100.0,100.0,200.0,1000.0,675.99,675.61,675.6,675.5,675.3,675.01,675.0,674.83,674.66,674.64,100.0,800.0,200.0,3300.0,100.0,2947.0,74600.0,700.0,100.0,1600.0,20180507.0,679.0,657.77,675.61,102957000.0,67561.0,100.0,11897.0
2018-05-07 10:30:00,676.0,676.06,676.09,676.2,676.28,676.3,676.39,676.43,676.5,676.8,3661.0,100.0,100.0,200.0,100.0,3500.0,100.0,100.0,200.0,1000.0,675.99,675.61,675.6,675.5,675.3,675.02,675.01,675.0,674.83,674.66,100.0,800.0,100.0,3300.0,100.0,500.0,2947.0,74600.0,700.0,100.0,20180507.0,679.0,657.77,675.99,103000000.0,135199.0,200.0,11899.0
2018-05-07 10:30:03,676.0,676.06,676.09,676.2,676.28,676.3,676.39,676.43,676.49,676.5,3461.0,100.0,100.0,200.0,100.0,3500.0,100.0,100.0,100.0,200.0,675.61,675.6,675.5,675.3,675.02,675.01,675.0,674.83,674.66,674.64,100.0,100.0,3300.0,100.0,700.0,2947.0,74600.0,700.0,100.0,1600.0,20180507.0,679.0,657.77,676.0,103003000.0,675726.0,1000.0,11907.0
2018-05-07 10:30:06,675.61,675.94,676.0,676.06,676.09,676.2,676.28,676.3,676.39,676.43,900.0,500.0,3661.0,100.0,100.0,200.0,100.0,3500.0,100.0,100.0,675.6,675.5,675.3,675.02,675.01,675.0,674.83,674.66,674.64,674.5,100.0,3300.0,200.0,700.0,1147.0,74600.0,700.0,100.0,1600.0,100.0,20180507.0,679.0,657.77,675.61,103006000.0,135122.0,200.0,11909.0
2018-05-07 10:30:09,675.61,675.94,676.0,676.06,676.09,676.2,676.28,676.3,676.39,676.43,1100.0,500.0,4461.0,100.0,100.0,200.0,100.0,3500.0,100.0,100.0,675.6,675.5,675.3,675.02,675.01,675.0,674.83,674.66,674.64,674.5,200.0,3300.0,200.0,700.0,1247.0,74600.0,700.0,100.0,1600.0,100.0,20180507.0,679.0,657.77,675.61,103009000.0,0.0,0.0,11909.0
2018-05-07 10:30:12,675.61,675.94,676.0,676.06,676.09,676.2,676.28,676.3,676.39,676.43,1700.0,500.0,4461.0,100.0,100.0,200.0,100.0,3500.0,100.0,100.0,675.5,675.31,675.3,675.02,675.01,675.0,674.83,674.66,674.64,674.5,3000.0,100.0,200.0,700.0,1247.0,74600.0,700.0,100.0,1600.0,100.0,20180507.0,679.0,657.77,675.5,103012000.0,472892.0,700.0,11914.0
2018-05-07 10:30:15,675.61,675.94,676.0,676.06,676.09,676.2,676.28,676.3,676.39,676.43,1600.0,500.0,4461.0,100.0,100.0,200.0,100.0,3500.0,100.0,100.0,675.51,675.5,675.31,675.3,675.02,675.01,675.0,674.83,674.66,674.64,100.0,3000.0,100.0,200.0,700.0,1247.0,74600.0,700.0,100.0,1600.0,20180507.0,679.0,657.77,675.61,103015000.0,67561.0,100.0,11915.0
2018-05-07 10:30:18,675.6,675.61,675.84,675.94,675.99,676.0,676.06,676.09,676.2,676.28,100.0,1500.0,100.0,500.0,100.0,4461.0,100.0,100.0,200.0,100.0,675.5,675.31,675.3,675.02,675.01,675.0,674.83,674.66,674.64,674.5,3000.0,100.0,200.0,2700.0,1247.0,74600.0,700.0,100.0,1600.0,100.0,20180507.0,679.0,657.77,675.51,103018000.0,135112.0,200.0,11917.0
2018-05-07 10:30:21,675.94,675.99,676.0,676.06,676.09,676.2,676.28,676.3,676.39,676.43,500.0,100.0,4461.0,100.0,100.0,200.0,100.0,3500.0,100.0,100.0,675.61,675.6,675.5,675.31,675.3,675.02,675.01,675.0,674.83,674.66,100.0,100.0,3000.0,100.0,200.0,2700.0,1247.0,74600.0,700.0,100.0,20180507.0,679.0,657.77,675.61,103021000.0,1283681.0,1900.0,11923.0
2018-05-07 10:30:24,675.94,675.99,676.0,676.06,676.09,676.2,676.28,676.3,676.39,676.43,500.0,100.0,4461.0,100.0,100.0,200.0,100.0,3500.0,100.0,100.0,675.5,675.31,675.3,675.1,675.02,675.01,675.0,674.83,674.66,674.64,2900.0,100.0,200.0,100.0,2700.0,1247.0,74600.0,700.0,100.0,1600.0,20180507.0,679.0,657.77,675.6,103024000.0,337786.0,500.0,11928.0
2018-05-07 10:30:27,675.6,675.61,675.94,675.99,676.0,676.06,676.09,676.2,676.28,676.3,100.0,100.0,500.0,100.0,4461.0,100.0,100.0,200.0,100.0,3500.0,675.3,675.1,675.02,675.01,675.0,674.83,674.66,674.64,674.5,674.4,100.0,100.0,2700.0,1247.0,74500.0,700.0,100.0,1600.0,100.0,100.0,20180507.0,679.0,657.77,675.3,103027000.0,2094011.0,3100.0,11931.0
2018-05-07 10:30:30,675.31,675.5,675.56,675.6,675.61,675.99,676.0,676.06,676.09,676.2,100.0,100.0,500.0,3100.0,100.0,100.0,4461.0,100.0,100.0,200.0,675.3,675.1,675.02,675.01,675.0,674.83,674.66,674.64,674.5,674.4,200.0,100.0,2700.0,1247.0,74500.0,700.0,100.0,1600.0,100.0,100.0,20180507.0,679.0,657.77,675.3,103030000.0,0.0,0.0,11931.0
2018-05-07 10:30:33,675.5,675.51,675.56,675.6,675.61,675.99,676.0,676.06,676.09,676.2,200.0,61.0,200.0,3100.0,100.0,100.0,4561.0,100.0,100.0,200.0,675.3,675.1,675.02,675.01,675.0,674.83,674.66,674.64,674.5,674.4,200.0,100.0,2700.0,1247.0,74500.0,700.0,100.0,1600.0,100.0,100.0,20180507.0,679.0,657.77,675.56,103033000.0,878129.0,1300.0,11936.0
2018-05-07 10:30:36,675.3,675.5,675.51,675.56,675.6,675.61,675.99,676.0,676.06,676.09,100.0,100.0,61.0,200.0,3100.0,100.0,100.0,4561.0,100.0,100.0,675.1,675.04,675.02,675.01,675.0,674.83,674.66,674.64,674.5,674.4,100.0,500.0,3700.0,1247.0,74500.0,700.0,100.0,1600.0,100.0,100.0,20180507.0,679.0,657.77,675.3,103036000.0,202610.0,300.0,11939.0
2018-05-07 10:30:39,675.5,675.51,675.56,675.6,675.61,675.99,676.0,676.06,676.09,676.2,100.0,61.0,200.0,3100.0,100.0,100.0,4661.0,100.0,100.0,200.0,675.04,675.02,675.01,675.0,674.83,674.66,674.64,674.5,674.4,674.1,300.0,3700.0,1247.0,74500.0,700.0,100.0,1600.0,100.0,100.0,100.0,20180507.0,679.0,657.77,675.04,103039000.0,337578.0,500.0,11943.0
2018-05-07 10:30:42,675.5,675.51,675.56,675.6,675.61,675.99,676.0,676.06,676.09,676.2,100.0,61.0,200.0,3100.0,100.0,100.0,4761.0,100.0,100.0,200.0,675.04,675.02,675.01,675.0,674.83,674.66,674.64,674.5,674.4,674.1,300.0,3700.0,1247.0,74500.0,700.0,100.0,1600.0,100.0,100.0,100.0,20180507.0,679.0,657.77,675.04,103042000.0,0.0,0.0,11943.0
2018-05-07 10:30:45,675.6,675.61,675.99,676.0,676.06,676.09,676.2,676.28,676.3,676.39,3061.0,100.0,100.0,4761.0,100.0,100.0,200.0,100.0,3500.0,100.0,675.3,675.05,675.04,675.03,675.02,675.01,675.0,674.83,674.66,674.64,300.0,100.0,300.0,1700.0,3700.0,1247.0,74500.0,700.0,100.0,1600.0,20180507.0,679.0,657.77,675.6,103045000.0,270217.0,400.0,11948.0
2018-05-07 10:30:48,675.56,675.6,675.61,675.99,676.0,676.05,676.06,676.09,676.2,676.28,100.0,3061.0,100.0,300.0,4861.0,200.0,100.0,100.0,200.0,100.0,675.3,675.04,675.03,675.02,675.01,675.0,674.83,674.66,674.64,674.5,300.0,300.0,1700.0,3700.0,1247.0,74500.0,700.0,100.0,1600.0,100.0,20180507.0,679.0,657.77,675.6,103048000.0,0.0,0.0,11948.0
2018-05-07 10:30:51,675.6,675.61,675.99,676.0,676.05,676.06,676.09,676.2,676.28,676.3,3061.0,100.0,300.0,4861.0,200.0,100.0,100.0,200.0,100.0,3500.0,675.3,675.04,675.03,675.02,675.01,675.0,674.83,674.66,674.64,674.5,400.0,300.0,1700.0,3700.0,1247.0,74500.0,700.0,100.0,1600.0,100.0,20180507.0,679.0,657.77,675.56,103051000.0,67556.0,100.0,11949.0
2018-05-07 10:30:54,675.6,675.61,675.66,675.99,676.0,676.05,676.06,676.09,676.2,676.28,2861.0,100.0,100.0,200.0,4861.0,200.0,100.0,100.0,200.0,100.0,675.5,675.3,675.05,675.04,675.03,675.02,675.01,675.0,674.83,674.66,200.0,300.0,100.0,300.0,1700.0,3700.0,1247.0,74500.0,700.0,100.0,20180507.0,679.0,657.77,675.6,103054000.0,270209.0,400.0,11954.0
2018-05-07 10:30:57,675.6,675.61,675.66,675.99,676.0,676.05,676.06,676.09,676.2,676.28,2761.0,100.0,100.0,200.0,4761.0,200.0,100.0,100.0,200.0,100.0,675.3,675.05,675.04,675.02,675.01,675.0,674.83,674.66,674.64,674.5,39.0,1600.0,300.0,3700.0,1247.0,74500.0,700.0,100.0,1600.0,100.0,20180507.0,679.0,657.77,675.3,103057000.0,446489.0,661.0,11961.0
2018-05-07 10:31:00,675.3,675.6,675.61,675.66,675.99,676.0,676.05,676.06,676.09,676.2,400.0,2761.0,100.0,100.0,200.0,4761.0,200.0,100.0,100.0,200.0,675.06,675.05,675.04,675.02,675.01,675.0,674.83,674.66,674.64,674.5,100.0,1600.0,300.0,2700.0,1247.0,74600.0,700.0,100.0,1600.0,100.0,20180507.0,679.0,657.77,675.3,103100000.0,26337.0,39.0,11962.0
2018-05-07 10:31:03,675.3,675.5,675.6,675.61,675.66,675.99,676.0,676.05,676.06,676.09,600.0,200.0,3061.0,100.0,100.0,200.0,4761.0,200.0,100.0,100.0,675.06,675.05,675.04,675.02,675.01,675.0,674.83,674.66,674.64,674.5,100.0,4600.0,300.0,2700.0,1247.0,74600.0,700.0,100.0,1600.0,100.0,20180507.0,679.0,657.77,675.3,103103000.0,67530.0,100.0,11963.0
2018-05-07 10:31:06,675.3,675.5,675.6,675.61,675.66,675.99,676.0,676.05,676.06,676.09,200.0,200.0,3061.0,100.0,100.0,200.0,4761.0,200.0,100.0,100.0,675.05,675.04,675.02,675.01,675.0,674.83,674.66,674.64,674.5,674.4,3200.0,300.0,2700.0,1047.0,74600.0,700.0,100.0,1600.0,100.0,100.0,20180507.0,679.0,657.77,675.05,103106000.0,1012681.0,1500.0,11970.0
2018-05-07 10:31:09,675.3,675.5,675.6,675.61,675.66,675.99,676.0,676.05,676.06,676.09,100.0,200.0,3061.0,100.0,100.0,200.0,4861.0,200.0,100.0,100.0,675.1,675.05,675.02,675.01,675.0,674.83,674.66,674.64,674.5,674.4,9600.0,3200.0,2700.0,1047.0,74800.0,700.0,100.0,1600.0,100.0,100.0,20180507.0,679.0,657.77,675.1,103109000.0,337570.0,500.0,11972.0
2018-05-07 10:31:12,675.3,675.5,675.6,675.61,675.66,675.99,676.0,676.05,676.06,676.09,200.0,300.0,3061.0,100.0,100.0,200.0,4961.0,200.0,100.0,100.0,675.1,675.05,675.02,675.01,675.0,674.83,674.66,674.64,674.5,674.4,11300.0,3200.0,2700.0,1047.0,74800.0,700.0,100.0,1600.0,100.0,100.0,20180507.0,679.0,657.77,675.1,103112000.0,0.0,0.0,11972.0
2018-05-07 10:31:15,675.3,675.5,675.6,675.61,675.66,675.99,676.0,676.05,676.06,676.09,200.0,300.0,3061.0,100.0,100.0,200.0,5361.0,200.0,100.0,100.0,675.11,675.1,675.05,675.02,675.01,675.0,674.83,674.66,674.64,674.5,300.0,8800.0,3200.0,2700.0,1047.0,74800.0,700.0,100.0,1600.0,100.0,20180507.0,679.0,657.77,675.1,103115000.0,607590.0,900.0,11973.0
2018-05-07 10:31:18,675.3,675.5,675.6,675.61,675.66,675.99,676.0,676.05,676.06,676.09,100.0,300.0,3061.0,100.0,100.0,200.0,5461.0,200.0,100.0,100.0,675.12,675.1,675.06,675.05,675.02,675.01,675.0,674.83,674.66,674.64,3400.0,8400.0,100.0,3200.0,2700.0,1347.0,74800.0,700.0,100.0,1600.0,20180507.0,679.0,657.77,675.12,103118000.0,607615.0,900.0,11978.0
2018-05-07 10:31:21,675.6,675.61,675.66,675.99,676.0,676.05,676.06,676.09,676.2,676.28,3061.0,100.0,100.0,200.0,5461.0,200.0,100.0,100.0,200.0,100.0,675.12,675.11,675.1,675.06,675.05,675.02,675.01,675.0,674.83,674.66,3100.0,400.0,8400.0,100.0,3200.0,2700.0,1347.0,74800.0,700.0,100.0,20180507.0,679.0,657.77,675.5,103121000.0,472716.0,700.0,11983.0
2018-05-07 10:31:24,675.49,675.6,675.61,675.66,675.99,676.0,676.05,676.06,676.09,676.2,100.0,3261.0,100.0,100.0,200.0,5461.0,200.0,100.0,100.0,200.0,675.3,675.2,675.12,675.11,675.1,675.06,675.05,675.02,675.01,675.0,200.0,1700.0,2700.0,500.0,8400.0,100.0,3200.0,2700.0,1347.0,74800.0,20180507.0,679.0,657.77,675.12,103124000.0,405113.0,600.0,11989.0
2018-05-07 10:31:27,675.3,675.49,675.5,675.6,675.61,675.66,675.99,676.0,676.05,676.06,100.0,300.0,100.0,3061.0,100.0,100.0,200.0,5461.0,200.0,100.0,675.2,675.13,675.12,675.11,675.1,675.06,675.05,675.02,675.01,675.0,1200.0,100.0,2700.0,400.0,8400.0,100.0,3200.0,700.0,1347.0,74800.0,20180507.0,679.0,657.77,675.2,103127000.0,472660.0,700.0,11993.0
2018-05-07 10:31:30,675.3,675.49,675.5,675.59,675.6,675.61,675.66,675.99,676.0,676.05,200.0,200.0,100.0,100.0,2961.0,100.0,100.0,200.0,5461.0,200.0,675.2,675.13,675.12,675.11,675.1,675.06,675.05,675.02,675.01,675.0,1000.0,100.0,2700.0,400.0,8400.0,100.0,3200.0,700.0,1347.0,74800.0,20180507.0,679.0,657.77,675.2,103130000.0,202560.0,300.0,11995.0
2018-05-07 10:31:33,675.29,675.3,675.49,675.5,675.59,675.6,675.61,675.66,675.99,676.0,100.0,300.0,200.0,100.0,100.0,2961.0,100.0,100.0,200.0,5461.0,675.2,675.13,675.12,675.11,675.1,675.06,675.05,675.02,675.01,675.0,700.0,100.0,2700.0,400.0,8400.0,100.0,3200.0,700.0,1247.0,74800.0,20180507.0,679.0,657.77,675.2,103133000.0,202560.0,300.0,11996.0
2018-05-07 10:31:36,675.29,675.3,675.49,675.5,675.59,675.6,675.61,675.66,675.99,676.0,100.0,300.0,200.0,100.0,100.0,2961.0,100.0,100.0,200.0,5461.0,675.2,675.12,675.11,675.1,675.06,675.05,675.02,675.01,675.0,674.83,447.0,2700.0,400.0,8400.0,100.0,3200.0,700.0,1247.0,74800.0,700.0,20180507.0,679.0,657.77,675.29,103136000.0,238354.0,353.0,11999.0
2018-05-07 10:31:39,675.3,675.49,675.5,675.59,675.6,675.61,675.66,675.99,676.0,676.05,300.0,200.0,100.0,100.0,2961.0,100.0,100.0,300.0,5461.0,200.0,675.2,675.13,675.12,675.11,675.1,675.06,675.05,675.02,675.01,675.0,47.0,200.0,2700.0,200.0,8400.0,100.0,3200.0,700.0,1247.0,74700.0,20180507.0,679.0,657.77,675.2,103139000.0,472650.0,700.0,12004.0
2018-05-07 10:31:42,675.3,675.49,675.5,675.59,675.6,675.61,675.66,675.99,676.0,676.05,200.0,200.0,100.0,100.0,2961.0,100.0,100.0,300.0,5461.0,200.0,675.2,675.13,675.12,675.11,675.1,675.06,675.05,675.02,675.01,675.0,47.0,200.0,2700.0,200.0,8400.0,100.0,3200.0,700.0,1247.0,74700.0,20180507.0,679.0,657.77,675.3,103142000.0,135059.0,200.0,12006.0
2018-05-07 10:31:45,675.29,675.3,675.49,675.5,675.59,675.6,675.61,675.66,675.99,676.0,100.0,200.0,200.0,100.0,100.0,2961.0,100.0,100.0,300.0,5461.0,675.2,675.15,675.13,675.12,675.11,675.1,675.06,675.05,675.02,675.01,47.0,2000.0,200.0,2700.0,200.0,8400.0,100.0,3000.0,700.0,1247.0,20180507.0,679.0,657.77,675.3,103145000.0,0.0,0.0,12006.0
2018-05-07 10:31:48,675.2,675.29,675.3,675.49,675.59,675.6,675.61,675.66,675.99,676.0,1153.0,100.0,300.0,200.0,200.0,2961.0,100.0,100.0,300.0,5461.0,675.15,675.13,675.12,675.11,675.1,675.06,675.05,675.02,675.01,675.0,2000.0,200.0,2700.0,200.0,8400.0,100.0,3000.0,700.0,1247.0,74700.0,20180507.0,679.0,657.77,675.2,103148000.0,166775.0,247.0,12010.0
2018-05-07 10:31:51,675.12,675.2,675.29,675.3,675.49,675.59,675.6,675.61,675.66,675.99,500.0,1153.0,100.0,300.0,100.0,300.0,2961.0,100.0,100.0,300.0,675.1,675.06,675.05,675.02,675.01,675.0,674.83,674.66,674.64,674.5,6700.0,100.0,3000.0,700.0,1247.0,74700.0,700.0,100.0,1600.0,100.0,20180507.0,679.0,657.77,675.2,103151000.0,4658362.0,6900.0,12017.0
2018-05-07 10:31:54,675.12,675.2,675.29,675.3,675.49,675.59,675.6,675.61,675.66,675.99,300.0,1353.0,400.0,300.0,100.0,300.0,2961.0,100.0,100.0,300.0,675.1,675.06,675.05,675.02,675.01,675.0,674.83,674.66,674.64,674.5,6700.0,100.0,3000.0,700.0,1247.0,74700.0,700.0,100.0,1600.0,100.0,20180507.0,679.0,657.77,675.12,103154000.0,202536.0,300.0,12018.0
2018-05-07 10:31:57,675.2,675.29,675.3,675.49,675.59,675.6,675.61,675.66,675.99,676.0,553.0,400.0,300.0,100.0,300.0,2961.0,100.0,100.0,300.0,5561.0,675.1,675.06,675.05,675.02,675.01,675.0,674.83,674.66,674.64,674.5,6700.0,100.0,3000.0,200.0,1247.0,74700.0,700.0,100.0,1600.0,100.0,20180507.0,679.0,657.77,675.1,103157000.0,877718.0,1300.0,12024.0
2018-05-07 10:32:00,675.2,675.21,675.29,675.3,675.49,675.59,675.6,675.61,675.66,675.99,453.0,100.0,400.0,300.0,100.0,300.0,2961.0,100.0,100.0,300.0,675.11,675.1,675.06,675.05,675.02,675.01,675.0,674.83,674.66,674.64,2000.0,6700.0,100.0,3000.0,200.0,1247.0,74700.0,700.0,100.0,1600.0,20180507.0,679.0,657.77,675.2,103200000.0,202560.0,300.0,12029.0
2018-05-07 10:32:03,675.2,675.21,675.29,675.3,675.49,675.59,675.6,675.61,675.66,675.99,453.0,100.0,400.0,300.0,100.0,300.0,2961.0,100.0,100.0,300.0,675.11,675.1,675.06,675.05,675.02,675.01,675.0,674.83,674.66,674.64,2200.0,6700.0,100.0,3000.0,200.0,1247.0,74700.0,700.0,100.0,1600.0,20180507.0,679.0,657.77,675.2,103203000.0,0.0,0.0,12029.0
2018-05-07 10:32:06,675.2,675.21,675.29,675.3,675.35,675.49,675.59,675.6,675.61,675.66,453.0,100.0,400.0,400.0,100.0,100.0,300.0,2961.0,100.0,100.0,675.11,675.1,675.06,675.05,675.02,675.01,675.0,674.83,674.66,674.64,1900.0,23400.0,100.0,3000.0,200.0,1247.0,58000.0,700.0,100.0,1600.0,20180507.0,679.0,657.77,675.11,103206000.0,270048.0,400.0,12033.0
2018-05-07 10:32:09,675.2,675.21,675.29,675.3,675.35,675.49,675.59,675.6,675.61,675.66,453.0,100.0,100.0,400.0,100.0,100.0,300.0,2961.0,100.0,100.0,675.11,675.1,675.06,675.05,675.02,675.01,675.0,674.83,674.66,674.64,1300.0,23400.0,100.0,3000.0,200.0,1247.0,58000.0,700.0,100.0,1600.0,20180507.0,679.0,657.77,675.19,103209000.0,607615.0,900.0,12036.0
2018-05-07 10:32:12,675.2,675.21,675.29,675.3,675.35,675.49,675.59,675.6,675.61,675.66,253.0,100.0,100.0,400.0,100.0,100.0,300.0,2961.0,100.0,100.0,675.15,675.13,675.11,675.1,675.06,675.05,675.02,675.01,675.0,674.83,500.0,400.0,1300.0,23400.0,100.0,3000.0,200.0,1247.0,58000.0,700.0,20180507.0,679.0,657.77,675.2,103212000.0,270080.0,400.0,12043.0
