,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-15 10:31:54,739.86,739.87,739.88,739.9,739.93,739.95,739.97,739.98,739.99,740.0,1200.0,500.0,700.0,400.0,100.0,2000.0,3000.0,100.0,800.0,10200.0,739.56,739.55,739.5,739.38,739.29,739.28,739.03,738.92,738.8,738.53,900.0,400.0,200.0,100.0,100.0,400.0,100.0,100.0,100.0,100.0,20180515.0,746.44,734.6,739.86,103154000.0,147966.0,200.0,8628.0
2018-05-15 10:31:57,739.85,739.86,739.87,739.88,739.9,739.93,739.95,739.97,739.98,739.99,200.0,1200.0,500.0,700.0,400.0,100.0,2000.0,3000.0,100.0,800.0,739.56,739.55,739.5,739.38,739.29,739.28,739.03,738.92,738.8,738.53,900.0,500.0,200.0,100.0,100.0,400.0,100.0,100.0,100.0,100.0,20180515.0,746.44,734.6,739.85,103157000.0,739844.0,1000.0,8630.0
2018-05-15 10:32:00,739.85,739.86,739.87,739.88,739.9,739.93,739.95,739.97,739.98,739.99,200.0,800.0,400.0,700.0,400.0,100.0,2000.0,3000.0,100.0,800.0,739.57,739.56,739.55,739.5,739.38,739.29,739.28,739.03,738.92,738.8,200.0,900.0,400.0,100.0,100.0,100.0,400.0,100.0,100.0,100.0,20180515.0,746.44,734.6,739.8,103200000.0,443908.0,600.0,8634.0
2018-05-15 10:32:03,739.87,739.88,739.9,739.93,739.95,739.97,739.98,739.99,740.0,740.01,300.0,700.0,400.0,100.0,2000.0,3000.0,100.0,800.0,11900.0,10.0,739.85,739.6,739.57,739.56,739.55,739.5,739.38,739.28,739.03,738.92,600.0,2000.0,700.0,400.0,400.0,100.0,100.0,400.0,100.0,100.0,20180515.0,746.44,734.6,739.87,103203000.0,887831.0,1200.0,8639.0
2018-05-15 10:32:06,739.9,739.93,739.95,739.97,739.98,739.99,740.0,740.01,740.1,740.12,400.0,100.0,2000.0,3000.0,100.0,800.0,11900.0,10.0,300.0,100.0,739.88,739.87,739.85,739.6,739.57,739.56,739.55,739.38,739.28,739.03,200.0,400.0,600.0,2000.0,700.0,400.0,400.0,100.0,400.0,100.0,20180515.0,746.44,734.6,739.88,103206000.0,739877.0,1000.0,8642.0
2018-05-15 10:32:09,739.9,739.93,739.95,739.97,739.98,739.99,740.0,740.01,740.1,740.12,400.0,100.0,2000.0,3000.0,100.0,800.0,11900.0,10.0,300.0,100.0,739.88,739.87,739.85,739.6,739.57,739.56,739.55,739.38,739.28,739.03,400.0,200.0,600.0,2000.0,200.0,100.0,400.0,100.0,400.0,100.0,20180515.0,746.44,734.6,739.88,103209000.0,295952.0,400.0,8646.0
2018-05-15 10:32:12,739.9,739.93,739.95,739.97,739.98,739.99,740.0,740.01,740.1,740.12,400.0,100.0,2000.0,3000.0,100.0,800.0,11900.0,10.0,300.0,100.0,739.85,739.6,739.57,739.56,739.55,739.38,739.28,739.03,738.92,738.8,500.0,2000.0,200.0,100.0,400.0,100.0,400.0,100.0,100.0,100.0,20180515.0,746.44,734.6,739.85,103212000.0,517913.0,700.0,8650.0
2018-05-15 10:32:15,739.99,740.0,740.01,740.1,740.12,740.2,740.36,740.43,740.55,740.57,800.0,11900.0,10.0,300.0,100.0,400.0,100.0,100.0,100.0,100.0,739.97,739.9,739.85,739.6,739.57,739.55,739.38,739.28,739.03,738.92,400.0,300.0,600.0,2000.0,200.0,400.0,100.0,400.0,100.0,100.0,20180515.0,746.44,734.6,739.98,103215000.0,4365731.0,5900.0,8658.0
2018-05-15 10:32:18,739.99,740.0,740.01,740.1,740.12,740.2,740.36,740.43,740.55,740.57,1000.0,12000.0,10.0,300.0,100.0,400.0,100.0,100.0,100.0,100.0,739.9,739.88,739.85,739.6,739.57,739.55,739.38,739.28,739.03,738.92,300.0,400.0,500.0,2000.0,200.0,400.0,100.0,400.0,100.0,100.0,20180515.0,746.44,734.6,739.97,103218000.0,295988.0,400.0,8661.0
2018-05-15 10:32:21,739.99,740.0,740.01,740.1,740.12,740.2,740.36,740.43,740.55,740.57,500.0,12000.0,10.0,300.0,100.0,400.0,100.0,100.0,100.0,100.0,739.9,739.88,739.87,739.85,739.57,739.55,739.38,739.28,739.03,738.92,300.0,400.0,100.0,500.0,200.0,400.0,100.0,400.0,100.0,100.0,20180515.0,746.44,734.6,739.9,103221000.0,517982.0,700.0,8667.0
2018-05-15 10:32:24,739.99,740.0,740.01,740.1,740.12,740.2,740.36,740.43,740.55,740.57,500.0,12000.0,10.0,300.0,100.0,400.0,100.0,100.0,100.0,100.0,739.9,739.89,739.88,739.87,739.86,739.85,739.57,739.55,739.28,739.03,300.0,100.0,400.0,100.0,500.0,500.0,200.0,400.0,400.0,100.0,20180515.0,746.44,734.6,739.99,103224000.0,369986.0,500.0,8670.0
2018-05-15 10:32:27,739.99,740.0,740.01,740.1,740.12,740.2,740.36,740.43,740.55,740.57,500.0,12000.0,10.0,300.0,100.0,400.0,100.0,100.0,100.0,100.0,739.9,739.89,739.88,739.87,739.86,739.85,739.57,739.55,739.28,739.03,100.0,100.0,400.0,100.0,500.0,500.0,200.0,400.0,400.0,100.0,20180515.0,746.44,734.6,739.9,103227000.0,295960.0,400.0,8674.0
2018-05-15 10:32:30,740.01,740.1,740.12,740.2,740.36,740.43,740.55,740.57,740.58,740.68,10.0,300.0,100.0,400.0,100.0,100.0,100.0,100.0,300.0,100.0,739.99,739.9,739.89,739.88,739.87,739.86,739.85,739.57,739.55,739.28,1100.0,400.0,100.0,400.0,100.0,500.0,500.0,200.0,400.0,400.0,20180515.0,746.44,734.6,739.99,103230000.0,9323994.0,12600.0,8719.0
2018-05-15 10:32:33,740.01,740.07,740.1,740.12,740.2,740.36,740.43,740.55,740.57,740.58,210.0,100.0,300.0,100.0,400.0,100.0,100.0,100.0,100.0,300.0,740.0,739.99,739.9,739.89,739.88,739.87,739.86,739.85,739.57,739.55,2900.0,1300.0,200.0,100.0,400.0,100.0,500.0,500.0,200.0,400.0,20180515.0,746.44,734.6,739.99,103233000.0,73999.0,100.0,8720.0
2018-05-15 10:32:36,740.1,740.12,740.2,740.36,740.43,740.55,740.57,740.58,740.68,740.78,300.0,100.0,400.0,100.0,100.0,100.0,100.0,300.0,100.0,300.0,740.0,739.99,739.9,739.89,739.88,739.87,739.86,739.85,739.57,739.55,3190.0,1300.0,200.0,100.0,400.0,100.0,500.0,500.0,200.0,400.0,20180515.0,746.44,734.6,740.07,103236000.0,377410.0,510.0,8725.0
2018-05-15 10:32:39,740.12,740.2,740.36,740.43,740.55,740.57,740.58,740.68,740.78,740.8,100.0,400.0,100.0,100.0,100.0,100.0,300.0,100.0,300.0,100.0,740.0,739.99,739.93,739.9,739.89,739.88,739.87,739.86,739.85,739.57,3290.0,1600.0,300.0,200.0,100.0,400.0,100.0,500.0,500.0,200.0,20180515.0,746.44,734.6,740.1,103239000.0,222030.0,300.0,8728.0
2018-05-15 10:32:42,740.2,740.36,740.43,740.55,740.57,740.58,740.68,740.78,740.8,740.83,300.0,100.0,100.0,100.0,100.0,300.0,100.0,300.0,100.0,100.0,740.0,739.99,739.93,739.9,739.89,739.88,739.87,739.86,739.85,739.55,2590.0,1600.0,300.0,200.0,100.0,400.0,100.0,500.0,500.0,400.0,20180515.0,746.44,734.6,740.0,103242000.0,888062.0,1200.0,8735.0
2018-05-15 10:32:45,740.2,740.36,740.43,740.55,740.57,740.58,740.68,740.78,740.8,740.83,100.0,100.0,100.0,100.0,100.0,300.0,100.0,300.0,100.0,100.0,740.0,739.99,739.93,739.9,739.89,739.88,739.87,739.86,739.85,739.55,2290.0,1600.0,300.0,200.0,100.0,400.0,100.0,500.0,500.0,400.0,20180515.0,746.44,734.6,740.1,103245000.0,296062.0,400.0,8738.0
2018-05-15 10:32:48,740.1,740.2,740.36,740.43,740.55,740.57,740.58,740.68,740.78,740.8,1000.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,300.0,100.0,740.0,739.99,739.93,739.9,739.89,739.88,739.87,739.86,739.85,739.55,2390.0,1600.0,300.0,100.0,100.0,200.0,100.0,500.0,500.0,400.0,20180515.0,746.44,734.6,740.0,103248000.0,74000.0,100.0,8739.0
2018-05-15 10:32:51,740.1,740.36,740.43,740.55,740.57,740.58,740.68,740.78,740.8,740.83,100.0,100.0,100.0,100.0,100.0,300.0,100.0,300.0,100.0,100.0,740.0,739.99,739.93,739.9,739.89,739.88,739.87,739.86,739.85,739.55,2490.0,1300.0,300.0,100.0,100.0,200.0,100.0,500.0,500.0,400.0,20180515.0,746.44,734.6,740.1,103251000.0,888130.0,1200.0,8744.0
2018-05-15 10:32:54,740.1,740.36,740.43,740.55,740.57,740.58,740.68,740.78,740.8,740.83,500.0,100.0,100.0,100.0,100.0,300.0,100.0,300.0,100.0,100.0,740.0,739.99,739.93,739.9,739.89,739.87,739.86,739.85,739.55,739.28,2490.0,1300.0,300.0,100.0,100.0,100.0,500.0,500.0,400.0,400.0,20180515.0,746.44,734.6,740.1,103254000.0,74010.0,100.0,8745.0
2018-05-15 10:32:57,740.1,740.36,740.43,740.55,740.57,740.58,740.68,740.78,740.8,740.83,200.0,100.0,100.0,100.0,100.0,300.0,100.0,300.0,100.0,100.0,739.99,739.93,739.9,739.89,739.87,739.86,739.85,739.55,739.28,739.03,1300.0,300.0,100.0,100.0,100.0,500.0,500.0,400.0,400.0,100.0,20180515.0,746.44,734.6,740.1,103257000.0,2730649.0,3690.0,8756.0
2018-05-15 10:33:00,740.36,740.43,740.55,740.57,740.58,740.68,740.78,740.8,740.83,740.84,100.0,100.0,100.0,100.0,300.0,100.0,300.0,100.0,100.0,200.0,740.1,739.99,739.93,739.9,739.89,739.87,739.86,739.85,739.55,739.28,500.0,1200.0,300.0,200.0,100.0,100.0,500.0,500.0,400.0,400.0,20180515.0,746.44,734.6,740.1,103300000.0,296040.0,400.0,8759.0
2018-05-15 10:33:03,740.36,740.43,740.49,740.55,740.57,740.58,740.68,740.78,740.8,740.83,200.0,100.0,100.0,100.0,100.0,300.0,100.0,300.0,100.0,100.0,740.1,739.99,739.93,739.9,739.89,739.87,739.86,739.85,739.55,739.28,500.0,1100.0,300.0,200.0,100.0,100.0,500.0,500.0,400.0,400.0,20180515.0,746.44,734.6,740.1,103303000.0,222056.0,300.0,8761.0
2018-05-15 10:33:06,740.43,740.49,740.55,740.57,740.58,740.68,740.78,740.8,740.83,740.84,100.0,100.0,100.0,100.0,300.0,100.0,300.0,100.0,100.0,200.0,740.1,739.99,739.93,739.9,739.87,739.86,739.85,739.55,739.28,739.03,600.0,1000.0,300.0,200.0,100.0,500.0,500.0,300.0,400.0,100.0,20180515.0,746.44,734.6,740.36,103306000.0,148072.0,200.0,8762.0
2018-05-15 10:33:09,740.43,740.49,740.55,740.57,740.58,740.68,740.78,740.8,740.83,740.84,100.0,100.0,100.0,100.0,300.0,100.0,300.0,100.0,100.0,200.0,740.36,740.1,740.09,739.99,739.93,739.9,739.87,739.86,739.85,739.55,300.0,700.0,100.0,1000.0,300.0,200.0,100.0,500.0,500.0,300.0,20180515.0,746.44,734.6,740.36,103309000.0,0.0,0.0,8762.0
2018-05-15 10:33:12,740.49,740.55,740.57,740.58,740.68,740.78,740.8,740.83,740.84,740.87,100.0,100.0,100.0,300.0,100.0,300.0,100.0,100.0,200.0,100.0,740.43,740.35,740.1,739.99,739.93,739.9,739.87,739.86,739.85,739.55,100.0,100.0,700.0,1000.0,300.0,200.0,100.0,500.0,500.0,300.0,20180515.0,746.44,734.6,740.43,103312000.0,296151.0,400.0,8766.0
2018-05-15 10:33:15,740.49,740.55,740.57,740.58,740.78,740.8,740.83,740.84,740.87,740.9,300.0,100.0,100.0,300.0,300.0,100.0,100.0,200.0,100.0,900.0,740.43,740.35,740.1,739.99,739.93,739.9,739.87,739.86,739.85,739.55,100.0,100.0,600.0,1000.0,300.0,200.0,100.0,500.0,500.0,300.0,20180515.0,746.44,734.6,740.43,103315000.0,74043.0,100.0,8767.0
2018-05-15 10:33:18,740.49,740.55,740.57,740.58,740.78,740.8,740.83,740.84,740.87,740.9,300.0,100.0,100.0,300.0,300.0,100.0,100.0,200.0,100.0,900.0,740.36,740.35,740.1,739.99,739.93,739.9,739.87,739.86,739.85,739.55,200.0,100.0,600.0,1000.0,300.0,200.0,100.0,500.0,500.0,300.0,20180515.0,746.44,734.6,740.43,103318000.0,148092.0,200.0,8769.0
2018-05-15 10:33:21,740.78,740.8,740.83,740.84,740.87,740.9,740.95,741.0,741.09,741.1,300.0,100.0,100.0,200.0,100.0,900.0,100.0,2300.0,100.0,400.0,740.49,740.36,740.35,740.1,739.99,739.93,739.9,739.87,739.86,739.85,700.0,100.0,100.0,600.0,1000.0,300.0,200.0,100.0,500.0,500.0,20180515.0,746.44,734.6,740.58,103321000.0,740519.0,1000.0,8776.0
2018-05-15 10:33:24,740.55,740.57,740.78,740.8,740.83,740.84,740.87,740.9,740.95,741.0,100.0,100.0,500.0,100.0,200.0,200.0,100.0,900.0,100.0,2300.0,740.49,740.47,740.36,740.35,740.1,739.99,739.93,739.9,739.87,739.86,100.0,100.0,100.0,100.0,600.0,1000.0,300.0,200.0,100.0,500.0,20180515.0,746.44,734.6,740.49,103324000.0,518343.0,700.0,8780.0
2018-05-15 10:33:27,740.78,740.8,740.83,740.84,740.87,740.9,740.95,741.0,741.09,741.1,300.0,100.0,200.0,200.0,100.0,900.0,100.0,2300.0,100.0,400.0,740.53,740.49,740.47,740.36,740.35,740.1,739.99,739.93,739.9,739.87,400.0,900.0,100.0,100.0,100.0,600.0,1000.0,300.0,200.0,100.0,20180515.0,746.44,734.6,740.57,103327000.0,518379.0,700.0,8786.0
2018-05-15 10:33:30,740.83,740.84,740.87,740.9,740.95,741.0,741.09,741.1,741.18,741.2,100.0,200.0,100.0,900.0,100.0,2300.0,100.0,400.0,200.0,100.0,740.8,740.53,740.51,740.49,740.36,740.35,740.1,739.99,739.93,739.9,200.0,500.0,100.0,1000.0,100.0,100.0,600.0,1000.0,300.0,200.0,20180515.0,746.44,734.6,740.8,103330000.0,592634.0,800.0,8793.0
2018-05-15 10:33:33,740.83,740.84,740.87,740.9,740.95,741.0,741.09,741.1,741.18,741.2,100.0,200.0,100.0,900.0,100.0,2300.0,100.0,400.0,200.0,100.0,740.53,740.51,740.49,740.36,740.1,739.99,739.93,739.9,739.87,739.86,400.0,100.0,1000.0,100.0,600.0,1000.0,300.0,200.0,100.0,500.0,20180515.0,746.44,734.6,740.77,103333000.0,222237.0,300.0,8796.0
2018-05-15 10:33:36,740.83,740.84,740.87,740.9,740.95,741.0,741.09,741.1,741.18,741.2,100.0,200.0,100.0,900.0,100.0,2300.0,100.0,400.0,200.0,100.0,740.53,740.51,740.49,740.36,740.1,739.99,739.93,739.9,739.87,739.86,400.0,100.0,1000.0,100.0,600.0,1000.0,300.0,200.0,100.0,500.0,20180515.0,746.44,734.6,740.8,103336000.0,74080.0,100.0,8797.0
2018-05-15 10:33:39,740.83,740.84,740.87,740.9,740.95,741.0,741.09,741.1,741.18,741.2,100.0,200.0,100.0,900.0,100.0,2300.0,100.0,400.0,200.0,100.0,740.8,740.53,740.51,740.49,740.36,740.1,739.99,739.93,739.9,739.87,100.0,100.0,100.0,1000.0,100.0,600.0,1000.0,300.0,200.0,100.0,20180515.0,746.44,734.6,740.8,103339000.0,0.0,0.0,8797.0
2018-05-15 10:33:42,740.8,740.83,740.84,740.87,740.89,740.9,740.95,740.98,741.0,741.09,300.0,200.0,200.0,100.0,100.0,900.0,100.0,100.0,2300.0,100.0,740.51,740.49,740.36,740.1,739.99,739.93,739.9,739.87,739.86,739.85,100.0,900.0,100.0,600.0,1000.0,300.0,200.0,100.0,500.0,500.0,20180515.0,746.44,734.6,740.8,103342000.0,296326.0,400.0,8801.0
2018-05-15 10:33:45,740.53,740.77,740.8,740.83,740.84,740.87,740.89,740.9,740.95,740.98,100.0,100.0,300.0,100.0,200.0,100.0,100.0,900.0,100.0,100.0,740.51,740.49,740.36,740.1,740.0,739.99,739.93,739.9,739.87,739.86,100.0,900.0,100.0,600.0,100.0,1000.0,300.0,200.0,100.0,500.0,20180515.0,746.44,734.6,740.8,103345000.0,74080.0,100.0,8802.0
2018-05-15 10:33:48,740.84,740.87,740.89,740.9,740.95,740.98,741.0,741.09,741.1,741.18,200.0,100.0,100.0,900.0,100.0,100.0,2300.0,100.0,400.0,200.0,740.51,740.49,740.36,740.1,740.0,739.99,739.93,739.9,739.87,739.86,200.0,900.0,100.0,600.0,100.0,1000.0,300.0,200.0,100.0,500.0,20180515.0,746.44,734.6,740.83,103348000.0,1555698.0,2100.0,8811.0
2018-05-15 10:33:51,740.84,740.87,740.89,740.9,740.95,740.98,741.0,741.09,741.1,741.18,200.0,100.0,100.0,900.0,100.0,100.0,2300.0,100.0,400.0,200.0,740.51,740.49,740.36,740.1,740.0,739.99,739.93,739.9,739.87,739.86,300.0,800.0,100.0,600.0,100.0,1000.0,300.0,200.0,100.0,500.0,20180515.0,746.44,734.6,740.83,103351000.0,148163.0,200.0,8813.0
2018-05-15 10:33:54,740.8,740.83,740.84,740.87,740.89,740.9,740.95,740.98,741.0,741.09,100.0,300.0,300.0,100.0,100.0,900.0,100.0,100.0,2300.0,100.0,740.51,740.49,740.1,740.0,739.99,739.93,739.9,739.87,739.86,739.85,300.0,800.0,600.0,100.0,1000.0,300.0,200.0,100.0,500.0,500.0,20180515.0,746.44,734.6,740.83,103354000.0,0.0,0.0,8813.0
2018-05-15 10:33:57,740.84,740.87,740.89,740.9,740.95,740.98,741.0,741.09,741.1,741.18,300.0,100.0,100.0,900.0,100.0,100.0,2200.0,100.0,400.0,200.0,740.1,740.0,739.99,739.93,739.9,739.87,739.86,739.85,739.55,739.28,600.0,100.0,1000.0,300.0,200.0,100.0,500.0,500.0,300.0,400.0,20180515.0,746.44,734.6,740.83,103357000.0,1184953.0,1600.0,8822.0
2018-05-15 10:34:00,740.8,740.84,740.87,740.89,740.9,740.95,740.98,741.0,741.09,741.1,100.0,300.0,100.0,100.0,900.0,100.0,100.0,2100.0,100.0,400.0,740.1,740.0,739.99,739.93,739.9,739.87,739.86,739.85,739.55,739.28,600.0,100.0,1000.0,300.0,200.0,100.0,500.0,500.0,300.0,400.0,20180515.0,746.44,734.6,740.83,103400000.0,0.0,0.0,8822.0
2018-05-15 10:34:03,740.46,740.51,740.75,740.8,740.83,740.84,740.87,740.89,740.9,740.95,1100.0,100.0,300.0,1100.0,100.0,300.0,100.0,100.0,900.0,100.0,740.1,740.0,739.99,739.93,739.9,739.87,739.86,739.85,739.55,739.28,700.0,1800.0,1000.0,300.0,200.0,100.0,500.0,500.0,300.0,400.0,20180515.0,746.44,734.6,740.75,103403000.0,74075.0,100.0,8823.0
2018-05-15 10:34:06,740.46,740.51,740.75,740.8,740.83,740.84,740.87,740.89,740.9,740.95,1200.0,100.0,300.0,1000.0,100.0,300.0,100.0,100.0,900.0,100.0,740.1,740.0,739.99,739.93,739.9,739.87,739.86,739.85,739.55,739.28,600.0,1800.0,1000.0,300.0,200.0,100.0,500.0,500.0,300.0,400.0,20180515.0,746.44,734.6,740.46,103406000.0,148056.0,200.0,8825.0
2018-05-15 10:34:09,740.4,740.46,740.51,740.52,740.75,740.8,740.83,740.84,740.87,740.89,100.0,1000.0,100.0,100.0,300.0,1300.0,2200.0,300.0,100.0,100.0,740.1,740.0,739.99,739.93,739.9,739.87,739.86,739.85,739.55,739.28,600.0,1800.0,1000.0,300.0,200.0,100.0,500.0,500.0,300.0,400.0,20180515.0,746.44,734.6,740.46,103409000.0,148092.0,200.0,8826.0
2018-05-15 10:34:12,740.1,740.4,740.46,740.51,740.52,740.75,740.79,740.8,740.83,740.84,100.0,300.0,800.0,100.0,100.0,300.0,100.0,1300.0,2200.0,300.0,740.0,739.99,739.93,739.9,739.87,739.86,739.85,739.55,739.28,739.03,900.0,1000.0,300.0,200.0,100.0,500.0,500.0,300.0,400.0,100.0,20180515.0,746.44,734.6,740.0,103412000.0,1110060.0,1500.0,8832.0
2018-05-15 10:34:15,740.08,740.1,740.39,740.4,740.46,740.52,740.75,740.79,740.8,740.83,900.0,1500.0,1000.0,100.0,800.0,100.0,300.0,100.0,1300.0,2200.0,740.0,739.99,739.93,739.9,739.87,739.86,739.85,739.55,739.28,739.03,1100.0,1000.0,300.0,200.0,100.0,500.0,500.0,300.0,400.0,100.0,20180515.0,746.44,734.6,740.0,103415000.0,0.0,0.0,8832.0
2018-05-15 10:34:18,740.04,740.06,740.1,740.3,740.39,740.4,740.46,740.51,740.75,740.79,200.0,900.0,1100.0,100.0,1000.0,300.0,800.0,100.0,300.0,100.0,739.99,739.93,739.9,739.87,739.86,739.85,739.55,739.28,739.03,739.01,600.0,300.0,300.0,100.0,500.0,500.0,300.0,400.0,100.0,100.0,20180515.0,746.44,734.6,739.99,103418000.0,2071996.0,2800.0,8840.0
2018-05-15 10:34:21,739.99,740.0,740.02,740.04,740.1,740.13,740.3,740.39,740.4,740.46,700.0,400.0,900.0,200.0,1300.0,100.0,100.0,1000.0,200.0,1000.0,739.93,739.9,739.87,739.86,739.85,739.55,739.28,739.03,739.01,739.0,300.0,300.0,100.0,500.0,500.0,300.0,400.0,100.0,100.0,300.0,20180515.0,746.44,734.6,739.99,103421000.0,517993.0,700.0,8843.0
2018-05-15 10:34:24,739.93,739.96,739.97,740.0,740.1,740.13,740.3,740.39,740.4,740.46,300.0,200.0,900.0,600.0,1300.0,100.0,100.0,1000.0,200.0,1000.0,739.86,739.85,739.55,739.28,739.03,739.01,739.0,738.92,738.86,738.8,500.0,500.0,300.0,400.0,100.0,100.0,300.0,100.0,9000.0,100.0,20180515.0,746.44,734.6,739.87,103424000.0,591935.0,800.0,8849.0
2018-05-15 10:34:27,739.87,739.91,739.99,740.0,740.1,740.13,740.3,740.39,740.4,740.46,200.0,100.0,400.0,700.0,400.0,100.0,100.0,1000.0,200.0,1000.0,739.86,739.85,739.55,739.28,739.03,739.01,739.0,738.92,738.86,738.8,500.0,500.0,300.0,400.0,100.0,100.0,300.0,100.0,9000.0,100.0,20180515.0,746.44,734.6,739.91,103427000.0,1257879.0,1700.0,8856.0
2018-05-15 10:34:30,739.86,739.87,739.92,739.98,740.0,740.1,740.3,740.39,740.4,740.46,200.0,200.0,100.0,2000.0,700.0,400.0,100.0,1000.0,200.0,200.0,739.85,739.55,739.28,739.03,739.01,739.0,738.92,738.86,738.8,738.51,500.0,300.0,400.0,100.0,100.0,300.0,100.0,9000.0,100.0,100.0,20180515.0,746.44,734.6,739.86,103430000.0,739881.0,1000.0,8860.0
2018-05-15 10:34:33,739.85,739.86,739.92,739.93,739.98,740.0,740.1,740.39,740.4,740.46,1200.0,400.0,100.0,100.0,2000.0,700.0,400.0,1000.0,200.0,200.0,739.28,739.03,739.01,739.0,738.92,738.86,738.8,738.51,737.98,737.66,400.0,100.0,100.0,300.0,100.0,9000.0,100.0,100.0,270.0,200.0,20180515.0,746.44,734.6,739.85,103433000.0,591880.0,800.0,8864.0
2018-05-15 10:34:36,739.86,739.92,739.93,739.98,739.99,740.0,740.1,740.39,740.4,740.46,300.0,100.0,1200.0,2000.0,100.0,700.0,400.0,1000.0,200.0,200.0,739.28,739.03,739.01,739.0,738.92,738.86,738.8,738.51,737.98,737.66,400.0,100.0,100.0,300.0,100.0,9000.0,100.0,100.0,270.0,200.0,20180515.0,746.44,734.6,739.85,103436000.0,1331730.0,1800.0,8870.0
2018-05-15 10:34:39,739.61,739.81,739.85,739.86,739.92,739.93,739.98,739.99,740.0,740.1,79.0,100.0,100.0,300.0,100.0,3700.0,2000.0,100.0,500.0,300.0,739.28,739.03,739.01,739.0,738.92,738.86,738.8,738.51,737.98,737.86,500.0,100.0,100.0,300.0,100.0,9000.0,100.0,100.0,270.0,200.0,20180515.0,746.44,734.6,739.85,103439000.0,0.0,0.0,8870.0
2018-05-15 10:34:42,739.61,739.81,739.85,739.86,739.91,739.92,739.93,739.98,739.99,740.0,79.0,100.0,100.0,300.0,300.0,100.0,3700.0,2000.0,100.0,500.0,739.28,739.03,739.01,739.0,738.92,738.86,738.8,738.51,737.98,737.86,1900.0,100.0,100.0,300.0,100.0,9000.0,100.0,100.0,270.0,200.0,20180515.0,746.44,734.6,739.28,103442000.0,73928.0,100.0,8871.0
2018-05-15 10:34:45,739.61,739.65,739.81,739.85,739.86,739.91,739.93,739.98,739.99,740.0,79.0,100.0,100.0,100.0,300.0,300.0,2700.0,2000.0,100.0,500.0,739.28,739.03,739.01,739.0,738.92,738.86,738.8,738.51,737.98,737.86,1700.0,100.0,100.0,400.0,100.0,9000.0,100.0,100.0,270.0,200.0,20180515.0,746.44,734.6,739.28,103445000.0,147856.0,200.0,8872.0
2018-05-15 10:34:48,739.61,739.65,739.81,739.85,739.86,739.91,739.93,739.98,740.0,740.1,379.0,100.0,100.0,100.0,300.0,300.0,2700.0,2000.0,600.0,200.0,739.28,739.03,739.01,739.0,738.92,738.86,738.8,738.51,737.98,737.86,900.0,100.0,100.0,500.0,100.0,9000.0,100.0,100.0,270.0,200.0,20180515.0,746.44,734.6,739.28,103448000.0,591424.0,800.0,8875.0
2018-05-15 10:34:51,739.61,739.65,739.81,739.85,739.86,739.91,739.93,739.98,740.0,740.1,779.0,100.0,100.0,100.0,300.0,300.0,2700.0,2000.0,600.0,200.0,739.28,739.03,739.01,739.0,738.92,738.86,738.8,738.51,737.98,737.86,100.0,100.0,100.0,500.0,200.0,9000.0,100.0,100.0,270.0,200.0,20180515.0,746.44,734.6,739.28,103451000.0,665352.0,900.0,8878.0
2018-05-15 10:34:54,739.28,739.61,739.65,739.67,739.81,739.85,739.86,739.91,739.93,739.98,500.0,779.0,100.0,100.0,100.0,100.0,200.0,300.0,2700.0,2000.0,739.03,739.01,739.0,738.92,738.86,738.8,738.51,737.98,737.86,737.66,100.0,100.0,500.0,200.0,9000.0,100.0,100.0,270.0,200.0,200.0,20180515.0,746.44,734.6,739.28,103454000.0,73928.0,100.0,8880.0
2018-05-15 10:34:57,739.28,739.61,739.65,739.67,739.81,739.85,739.86,739.91,739.93,739.98,900.0,579.0,100.0,100.0,100.0,100.0,200.0,300.0,2700.0,2000.0,739.03,739.01,739.0,738.92,738.86,738.8,738.51,737.98,737.86,737.66,200.0,1200.0,500.0,200.0,9000.0,100.0,100.0,270.0,200.0,200.0,20180515.0,746.44,734.6,739.28,103457000.0,221732.0,300.0,8883.0
2018-05-15 10:35:00,739.03,739.28,739.5,739.61,739.81,739.85,739.86,739.91,739.93,739.98,100.0,900.0,200.0,579.0,100.0,100.0,200.0,300.0,2700.0,2000.0,739.01,739.0,738.92,738.86,738.8,738.51,737.98,737.86,737.66,737.58,1000.0,500.0,200.0,9000.0,100.0,100.0,270.0,200.0,200.0,100.0,20180515.0,746.44,734.6,739.01,103500000.0,295608.0,400.0,8886.0
2018-05-15 10:35:03,739.03,739.28,739.5,739.61,739.81,739.85,739.86,739.91,739.93,739.98,300.0,500.0,200.0,579.0,100.0,100.0,200.0,300.0,2700.0,2000.0,739.01,739.0,738.92,738.86,738.8,738.51,737.98,737.86,737.66,737.58,900.0,500.0,200.0,9000.0,100.0,100.0,270.0,200.0,200.0,100.0,20180515.0,746.44,734.6,739.28,103503000.0,517417.0,700.0,8889.0
