,tick_time,bid,ask,bid 20,ask 20,la 20,bid 40,ask 40,la 40,bid 100,ask 100,la 100,order,price,avePrice,trans,net,askp0,bidp0,askv0,bidv0,profit,profit_rate,is_mocked,order_time,exchange_time,orderSide,new_order_status,reason
1072,2018-05-04 10:23:52,0.01,0.31,-0.01,0.24,0.82,0.06,0.43,3.56,-0.01,0.27,1.85, , , , , ,666.95,666.9,400.0,178.0, , , , , ,, , 
1073,2018-05-04 10:23:55,0.04,0.38,0.01,0.3,0.82,0.05,0.48,3.72,0.05,0.35,1.85, , , , , ,666.95,666.9,200.0,400.0, , , , , ,, , 
1074,2018-05-04 10:23:58,0.06,0.4,0.01,0.35,1.04,0.06,0.49,3.85,0.09,0.37,2.14, , , , , ,666.85,666.83,23.0,1478.0, , , , , ,, , 
1075,2018-05-04 10:24:01,0.01,0.35,-0.04,0.24,1.07,0.01,0.44,3.83,0.06,0.37,2.29, , , , , ,666.85,666.83,823.0,1578.0, , , , , ,, , 
1076,2018-05-04 10:24:04,0.01,0.36,-0.05,0.26,1.14,0.02,0.41,3.97,0.04,0.39,2.46, , , , , ,666.85,666.83,223.0,1678.0, , , , , ,, , 
1077,2018-05-04 10:24:07,0.09,0.44,-0.02,0.36,1.01,0.13,0.47,3.91,0.17,0.49,2.41, , , , , ,667.05,666.9,100.0,214.0, , , , , ,, , 
1078,2018-05-04 10:24:10,0.11,0.44,0.0,0.32,1.09,0.21,0.47,4.22,0.13,0.53,2.42, , , , , ,667.03,666.9,100.0,314.0, , , , , ,, , 
1079,2018-05-04 10:24:13,0.08,0.4,-0.02,0.32,1.27,0.16,0.47,4.33,0.11,0.42,2.31, , , , , ,667.03,666.95,200.0,100.0, , , , , ,, , 
1080,2018-05-04 10:24:16,0.11,0.41,-0.01,0.39,1.48,0.17,0.45,4.37,0.17,0.4,2.19, , , , , ,667.03,666.9,100.0,200.0, , , , , ,, , 
1081,2018-05-04 10:24:19,0.04,0.34,-0.02,0.23,1.78,0.09,0.42,4.33,0.06,0.37,2.17, , , , , ,666.9,666.85,1100.0,200.0, , , , , ,, , 
1082,2018-05-04 10:24:22,0.05,0.34,-0.05,0.27,1.96,0.14,0.41,4.35,0.06,0.34,2.04, , , , , ,666.9,666.85,800.0,200.0, , , , , ,, , 
1083,2018-05-04 10:24:25,0.12,0.38,0.0,0.38,2.0,0.17,0.39,4.37,0.2,0.38,1.96, , , , , ,666.9,666.85,400.0,80.0, , , , , ,, , 
1084,2018-05-04 10:24:28,0.15,0.37,-0.01,0.35,2.22,0.21,0.37,4.33,0.24,0.38,1.98, , , , , ,666.9,666.85,200.0,80.0, , , , , ,, , 
1085,2018-05-04 10:24:31,0.17,0.41,0.05,0.4,2.15,0.24,0.42,4.17,0.21,0.43,1.87, , , , , ,667.08,666.93,100.0,500.0, , , , , ,, , 
1086,2018-05-04 10:24:34,0.14,0.42,0.03,0.42,2.43,0.15,0.45,3.96,0.25,0.4,1.88, , , , , ,667.08,666.94,200.0,28.0, , , , , ,, , 
1087,2018-05-04 10:24:37,0.11,0.43,-0.04,0.41,2.46,0.15,0.45,3.39,0.21,0.43,1.65, , , , , ,667.36,667.01,700.0,100.0, , , , , ,, , 
1088,2018-05-04 10:24:40,0.43,0.61,0.35,0.74,2.63,0.51,0.65,3.19,0.43,0.45,1.68, , , , , ,667.36,666.95,600.0,100.0, , , , , ,, , 
1089,2018-05-04 10:24:43,0.6,0.84,0.32,0.95,2.43,0.77,0.91,2.62,0.69,0.68,1.18, , , , , ,667.49,667.36,100.0,800.0, , , , , ,, , 
1090,2018-05-04 10:24:46,0.54,0.83,0.38,0.9,2.31,0.65,0.94,2.36,0.58,0.66,0.99, , , , , ,667.68,667.36,400.0,400.0, , , , , ,, , 
1091,2018-05-04 10:24:49,0.34,0.71,0.31,0.87,2.77,0.37,0.72,2.55,0.35,0.55,1.22, , , , , ,667.68,667.0,400.0,100.0, , , , , ,, , 
1092,2018-05-04 10:24:52,0.36,0.8,0.42,1.05,2.66,0.39,0.8,2.1,0.27,0.55,0.95, , , , , ,667.68,667.36,200.0,100.0, , , , , ,, , 
1093,2018-05-04 10:24:55,0.36,0.75,0.37,0.9,2.83,0.35,0.73,1.93,0.38,0.6,0.9, , , , , ,667.68,667.36,100.0,100.0, , , , , ,, , 
1094,2018-05-04 10:24:58,0.38,0.73,0.37,0.86,2.82,0.43,0.8,1.75,0.33,0.53,0.88, , , , , ,667.68,667.36,400.0,700.0, , , , , ,, , 
1095,2018-05-04 10:25:01,0.39,0.8,0.36,0.95,2.71,0.54,0.84,1.38,0.29,0.61,0.74, , , , , ,667.68,667.49,100.0,300.0, , , , , ,, , 
1096,2018-05-04 10:25:04,0.47,0.81,0.33,0.97,2.84,0.69,0.84,1.06,0.39,0.61,0.7, , , , , ,667.68,667.5,100.0,1200.0, , , , , ,, , 
1097,2018-05-04 10:25:07,0.48,0.83,0.34,0.97,2.81,0.65,0.83,0.61,0.46,0.68,0.51, , , , , ,667.73,667.68,100.0,200.0, , , , , ,, , 
1098,2018-05-04 10:25:10,0.35,0.74,0.29,0.75,3.11,0.49,0.84,0.32,0.28,0.62,0.49, , , , , ,667.73,667.68,100.0,200.0, , , , , ,, , 
1099,2018-05-04 10:25:13,0.31,0.75,0.28,0.85,3.16,0.41,0.79,0.11,0.24,0.62,0.38, , , , , ,667.77,667.76,100.0,500.0, , , , , ,, , 
1100,2018-05-04 10:25:16,0.4,0.81,0.3,0.93,2.56,0.56,0.81,-0.48,0.35,0.7,-0.2, , , , , ,668.33,668.0,100.0,1600.0, , , , , ,, , 
1101,2018-05-04 10:25:19,0.42,0.86,0.33,0.98,2.4,0.55,0.85,-0.48,0.38,0.76,-0.18, , , , , ,668.33,668.0,200.0,2900.0, , , , , ,, , 
1102,2018-05-04 10:25:22,0.42,0.83,0.35,0.93,2.41,0.59,0.84,-0.48,0.32,0.73,0.01, , , , , ,668.33,668.0,200.0,2800.0, , , , , ,, , 
1103,2018-05-04 10:25:25,0.41,0.92,0.34,1.08,2.31,0.61,0.91,-0.61,0.27,0.78,0.19, , , , , ,668.5,668.0,1500.0,2812.0, , , , , ,, , 
1104,2018-05-04 10:25:28,0.47,1.0,0.38,1.19,2.27,0.7,0.91,-0.61,0.32,0.9,0.32, , , , , ,668.5,668.0,1500.0,3012.0, , , , , ,, , 
1105,2018-05-04 10:25:31,0.46,0.99,0.35,1.15,1.55,0.62,0.91,-1.43,0.42,0.91,-0.37, , , , , ,669.0,668.5,300.0,1400.0, , , , , ,, , 
1106,2018-05-04 10:25:34,0.26,0.91,0.21,1.03,1.73,0.23,0.78,-1.11,0.32,0.91,-0.12, , , , , ,669.0,668.0,400.0,101.0, , , , , ,, , 
1107,2018-05-04 10:25:37,-0.2,0.58,-0.25,0.69,0.63,-0.08,0.48,-1.9,-0.28,0.57,-1.13, , , , , ,669.05,669.0,100.0,900.0, , , , , ,, , 
1108,2018-05-04 10:25:40,-0.41,0.49,-0.46,0.64,0.37,-0.33,0.49,-1.92,-0.43,0.35,-1.3, , , , , ,669.05,669.02,200.0,200.0, , , , , ,, , 
1109,2018-05-04 10:25:43,-0.55,0.4,-0.53,0.58,0.13,-0.54,0.38,-2.0,-0.56,0.25,-1.44, , , , , ,669.09,669.08,100.0,200.0, , , , , ,, , 
1110,2018-05-04 10:25:46,-0.6,0.39,-0.62,0.56,0.06,-0.56,0.44,-2.0,-0.61,0.17,-1.45, , , , , ,669.11,669.0,2300.0,2000.0, , , , , ,, , 
1111,2018-05-04 10:25:49,-0.5,0.37,-0.45,0.57,-0.07,-0.45,0.39,-2.16,-0.6,0.14,-1.56, , , , , ,669.11,669.08,200.0,482.0, , , , , ,, , 
1112,2018-05-04 10:25:52,-0.46,0.39,-0.48,0.65,-0.89,-0.41,0.35,-2.89,-0.5,0.16,-2.27, , , , , ,669.9,669.14,100.0,400.0, , , , , ,, , 
1113,2018-05-04 10:25:55,-0.42,0.31,-0.47,0.54,-1.06,-0.43,0.23,-2.95,-0.36,0.17,-2.36, , , , , ,669.9,669.14,200.0,500.0, , , , , ,, , 
1114,2018-05-04 10:25:58,-0.53,0.25,-0.61,0.5,-1.2,-0.58,0.21,-2.91,-0.41,0.04,-2.39, , , , , ,669.85,669.14,1400.0,430.0, , , , , ,, , 
1115,2018-05-04 10:26:01,-0.74,0.15,-0.67,0.44,-0.88,-0.85,0.17,-2.39,-0.7,-0.16,-1.74, , , , , ,669.09,669.08,70.0,382.0, , , , , ,, , 
1116,2018-05-04 10:26:04,-0.98,-0.08,-0.98,0.14,-1.78,-1.15,-0.0,-3.08,-0.81,-0.37,-2.23, , , , , ,669.85,669.14,1200.0,130.0, , , , , ,, , 
1117,2018-05-04 10:26:07,-1.08,-0.19,-1.07,0.04,-2.63,-1.27,-0.14,-3.74,-0.91,-0.46,-2.67, , , , , ,669.9,669.85,400.0,2900.0, , , , , ,, , 
1118,2018-05-04 10:26:10,-1.07,-0.09,-1.15,0.06,-2.92,-1.14,0.01,-3.82,-0.92,-0.35,-2.78, , , , , ,669.9,669.85,100.0,1400.0, , , , , ,, , 
1119,2018-05-04 10:26:13,-1.2,-0.23,-1.24,-0.06,-3.04,-1.28,-0.16,-3.5,-1.09,-0.48,-3.0, , , , , ,669.9,669.85,200.0,400.0, , , , , ,, , 
1120,2018-05-04 10:26:16,-1.35,-0.35,-1.44,-0.16,-3.05,-1.44,-0.33,-3.2,-1.16,-0.56,-3.29, , , , , ,669.9,669.87,300.0,100.0, , , , , ,, , 
1121,2018-05-04 10:26:19,-1.24,-0.34,-1.38,-0.12,-3.04,-1.25,-0.34,-2.87,-1.1,-0.58,-3.33, , , , , ,669.9,669.85,200.0,399.0, , , , , ,, , 
1122,2018-05-04 10:26:22,-1.11,-0.14,-1.18,-0.04,-2.37,-1.12,0.01,-1.88,-1.03,-0.39,-2.62, , , , , ,669.7,669.15,1.0,100.0, , , , , ,, , 
1123,2018-05-04 10:26:25,-1.03,-0.11,-1.22,0.01,-3.09,-1.02,-0.03,-2.61,-0.83,-0.32,-3.25, , , , , ,669.98,669.85,700.0,99.0, , , , , ,, , 
1124,2018-05-04 10:26:28,-1.04,-0.32,-1.23,-0.16,-3.14,-1.07,-0.35,-2.66,-0.83,-0.43,-3.01, , , , , ,669.98,669.91,800.0,200.0, , , , , ,, , 
1125,2018-05-04 10:26:31,-1.16,-0.45,-1.28,-0.26,-2.96,-1.24,-0.49,-2.4,-0.97,-0.59,-2.7, , , , , ,669.85,669.7,100.0,200.0, , , , , ,, , 
1126,2018-05-04 10:26:34,-1.16,-0.37,-1.26,-0.29,-2.6,-1.21,-0.22,-1.99,-1.01,-0.6,-2.33, , , , , ,669.85,669.15,300.0,100.0, , , , , ,, , 
1127,2018-05-04 10:26:37,-1.1,-0.35,-1.19,-0.27,-2.46,-1.17,-0.25,-1.84,-0.94,-0.51,-2.27, , , , , ,669.65,669.15,400.0,200.0, , , , , ,, , 
1128,2018-05-04 10:26:40,-1.11,-0.22,-1.07,-0.02,-2.04,-1.16,-0.11,-1.42,-1.09,-0.53,-2.06, , , , , ,669.15,669.08,100.0,100.0, , , , , ,, , 
1129,2018-05-04 10:26:43,-0.91,-0.02,-0.78,0.17,-2.04,-0.9,0.18,-1.42,-1.04,-0.42,-2.27, , , , , ,669.15,669.08,200.0,200.0, , , , , ,, , 
1130,2018-05-04 10:26:46,-0.9,-0.04,-0.86,0.16,-2.02,-0.81,0.17,-1.36,-1.02,-0.46,-2.35, , , , , ,669.15,669.0,300.0,1500.0, , , , , ,, , 
1131,2018-05-04 10:26:49,-0.85,-0.01,-0.74,0.09,-2.13,-0.85,0.12,-1.36,-0.97,-0.24,-2.52, , , , , ,669.15,669.0,300.0,1531.0, , , , , ,, , 
1132,2018-05-04 10:26:52,-0.73,0.01,-0.53,0.08,-1.99,-0.75,0.13,-1.11,-0.92,-0.19,-2.44, , , , , ,668.95,668.87,369.0,300.0, , , , , ,, , 
1133,2018-05-04 10:26:55,-0.68,0.05,-0.41,0.07,-1.63,-0.66,0.28,-0.71,-0.98,-0.21,-1.89, , , , , ,668.95,668.33,869.0,600.0, , , , , ,, , 
1134,2018-05-04 10:26:58,-0.68,-0.02,-0.43,0.03,-1.57,-0.61,0.21,-0.5,-0.99,-0.3,-1.52, , , , , ,668.87,668.33,300.0,468.0, , , , , ,, , 
1135,2018-05-04 10:27:01,-0.63,0.02,-0.38,0.04,-1.67,-0.58,0.28,-0.34,-0.94,-0.27,-1.33, , , , , ,668.87,668.33,100.0,468.0, , , , , ,, , 
1136,2018-05-04 10:27:04,-0.45,0.24,-0.16,0.45,-1.1,-0.44,0.36,0.47,-0.74,-0.07,-0.48, , , , , ,668.33,668.0,51.0,200.0, , , , , ,, , 
1137,2018-05-04 10:27:07,-0.36,0.39,-0.12,0.47,-0.7,-0.34,0.64,1.1,-0.61,0.05,-0.09, , , , , ,668.0,667.68,900.0,800.0, , , , , ,, , 
1138,2018-05-04 10:27:10,-0.36,0.44,-0.19,0.56,-0.78,-0.38,0.67,1.1,-0.5,0.08,-0.21, , , , , ,668.0,667.68,700.0,900.0, , , , , ,, , 
1139,2018-05-04 10:27:13,-0.38,0.43,-0.24,0.52,-0.47,-0.32,0.64,1.03,-0.57,0.12,-0.22, , , , , ,668.0,667.68,700.0,858.0, , , , , ,, , 
1140,2018-05-04 10:27:16,-0.32,0.52,-0.23,0.64,-0.14,-0.23,0.7,0.88,-0.51,0.23,-0.36, , , , , ,668.0,667.68,700.0,958.0, , , , , ,, , 
1141,2018-05-04 10:27:19,-0.41,0.44,-0.17,0.41,0.17,-0.4,0.78,0.73,-0.65,0.14,-0.52, , , , , ,668.0,667.68,800.0,558.0, , , , , ,, , 
1142,2018-05-04 10:27:22,-0.46,0.4,-0.26,0.42,0.48,-0.45,0.66,0.59,-0.67,0.13,-0.39, , , , , ,668.0,667.68,800.0,509.0, , , , , ,, , 
1143,2018-05-04 10:27:25,-0.52,0.34,-0.27,0.3,0.49,-0.5,0.59,0.51,-0.78,0.13,-0.25, , , , , ,668.0,667.68,800.0,409.0, , , , , ,, , 
1144,2018-05-04 10:27:28,-0.5,0.31,-0.28,0.43,0.49,-0.44,0.43,0.53,-0.8,0.06,0.02, , , , , ,668.0,667.68,1400.0,270.0, , , , , ,, , 
1145,2018-05-04 10:27:31,-0.47,0.4,-0.27,0.47,0.49,-0.39,0.56,0.62,-0.77,0.15,0.34, , , , , ,668.0,667.68,900.0,270.0, , , , , ,, , 
1146,2018-05-04 10:27:34,-0.3,0.48,-0.02,0.56,0.74,-0.22,0.65,0.89,-0.67,0.22,0.58, , , , , ,667.68,667.66,30.0,300.0, , , , , ,, , 
1147,2018-05-04 10:27:37,-0.28,0.5,-0.0,0.61,0.74,-0.18,0.73,0.93,-0.64,0.17,0.56, , , , , ,667.68,667.66,30.0,300.0, , , , , ,, , 
1148,2018-05-04 10:27:40,-0.33,0.5,-0.15,0.66,0.5,-0.24,0.63,0.66,-0.61,0.21,0.32, , , , , ,668.0,667.66,700.0,170.0, , , , , ,, , 
1149,2018-05-04 10:27:43,-0.29,0.46,-0.11,0.53,0.5,-0.24,0.59,0.58,-0.51,0.26,0.25, , , , , ,668.0,667.66,800.0,270.0, , , , , ,, , 
1150,2018-05-04 10:27:46,-0.27,0.45,-0.01,0.61,0.74,-0.28,0.58,0.77,-0.53,0.15,0.35, , , , , ,667.68,667.66,100.0,77.0, , , , , ,, , 
1151,2018-05-04 10:27:49,-0.13,0.51,0.1,0.63,0.92,-0.06,0.69,0.91,-0.44,0.2,0.5, , , , , ,667.61,667.49,23.0,100.0, , , , , ,, , 
1152,2018-05-04 10:27:52,-0.2,0.48,-0.05,0.63,0.92,-0.09,0.62,0.9,-0.46,0.2,0.47, , , , , ,667.61,667.49,723.0,100.0, , , , , ,, , 
1153,2018-05-04 10:27:55,-0.19,0.38,-0.11,0.45,0.92,-0.05,0.5,0.86,-0.42,0.19,0.47, , , , , ,667.61,667.49,623.0,92.0, , , , , ,, , 
1154,2018-05-04 10:27:58,-0.16,0.51,-0.14,0.6,1.07,-0.01,0.7,0.83,-0.34,0.22,0.67, , , , , ,667.61,667.49,23.0,92.0, , , , , ,, , 
1155,2018-05-04 10:28:01,-0.07,0.57,-0.05,0.61,1.24,0.0,0.72,0.81,-0.17,0.38,0.76, , , , , ,667.59,667.49,100.0,92.0, , , , , ,, , 
1156,2018-05-04 10:28:04,-0.07,0.55,-0.16,0.66,1.75,0.1,0.62,1.12,-0.14,0.37,1.19, , , , , ,667.44,667.18,600.0,92.0, , , , , ,, , 
1157,2018-05-04 10:28:07,-0.04,0.45,-0.04,0.45,1.89,0.1,0.57,1.08,-0.17,0.32,1.23, , , , , ,667.44,667.2,800.0,100.0, , , , , ,, , 
1158,2018-05-04 10:28:10,0.04,0.53,-0.08,0.54,1.88,0.19,0.74,1.06,-0.01,0.31,1.39, , , , , ,667.44,667.2,800.0,100.0, , , , , ,, , 
1159,2018-05-04 10:28:13,-0.02,0.52,-0.09,0.48,1.81,0.09,0.68,1.05,-0.05,0.39,1.55, , , , , ,667.44,667.2,700.0,71.0, , , , , ,, , 
1160,2018-05-04 10:28:16,-0.06,0.71,-0.35,0.73,0.39,0.26,0.72,-0.2,-0.08,0.69,0.44, , , , , ,668.33,668.0,151.0,5800.0, , , , , ,, , 
1161,2018-05-04 10:28:19,0.16,0.92,-0.0,0.87,0.23,0.4,1.01,-0.2,0.07,0.89,0.59, , , , , ,668.33,668.01,251.0,300.0, , , , , ,, , 
1162,2018-05-04 10:28:22,0.05,0.91,-0.39,1.05,0.11,0.49,0.96,0.01,0.05,0.71,0.6, , , , , ,668.33,668.0,251.0,6400.0, , , , , ,, , 
1163,2018-05-04 10:28:25,-0.11,0.77,-0.22,0.79,0.02,0.03,0.95,0.31,-0.15,0.58,0.6, , , , , ,668.33,668.0,251.0,5411.0, , , , , ,, , 
1164,2018-05-04 10:28:28,-0.25,0.83,-0.45,0.9,0.03,-0.05,0.96,0.44,-0.26,0.62,0.59, , , , , ,668.33,668.01,251.0,200.0, , , , , ,, , 
1165,2018-05-04 10:28:31,-0.07,0.91,-0.29,0.92,0.12,0.15,0.93,0.5,-0.06,0.86,0.71, , , , , ,668.33,668.01,251.0,500.0, , , , , ,, , 
1166,2018-05-04 10:28:34,0.03,0.91,-0.22,0.92,0.14,0.23,0.95,0.38,0.08,0.86,0.88, , , , , ,668.33,668.0,251.0,5138.0, , , , , ,, , 
1167,2018-05-04 10:28:37,-0.06,0.85,-0.18,0.88,0.18,0.08,0.9,0.15,-0.07,0.75,0.86, , , , , ,668.33,668.0,251.0,5138.0, , , , , ,, , 
1168,2018-05-04 10:28:40,-0.19,0.67,-0.35,0.82,0.16,0.02,0.73,-0.01,-0.25,0.46,0.98, , , , , ,668.33,668.0,251.0,4938.0, , , , , ,, , 
1169,2018-05-04 10:28:43,-0.2,0.54,-0.3,0.57,0.07,-0.02,0.7,-0.06,-0.26,0.36,0.98, , , , , ,668.33,668.0,351.0,4699.0, , , , , ,, , 
1170,2018-05-04 10:28:46,-0.28,0.48,-0.5,0.59,0.03,-0.02,0.64,-0.12,-0.31,0.22,0.68, , , , , ,668.33,668.0,351.0,4699.0, , , , , ,, , 
1171,2018-05-04 10:28:49,-0.26,0.44,-0.3,0.53,-0.02,-0.16,0.57,-0.17,-0.3,0.23,0.55, , , , , ,668.33,668.0,351.0,4599.0, , , , , ,, , 
1172,2018-05-04 10:28:52,-0.38,0.32,-0.4,0.48,-0.02,-0.33,0.38,-0.26,-0.42,0.09,0.23, , , , , ,668.33,668.0,551.0,3475.0, , , , , ,, , 
1173,2018-05-04 10:28:55,-0.38,0.2,-0.33,0.28,-0.07,-0.4,0.27,-0.34,-0.41,0.05,-0.09, , , , , ,668.33,668.0,51.0,1675.0, , , , , ,, , 
1174,2018-05-04 10:28:58,-0.46,0.1,-0.45,0.19,-0.07,-0.39,0.22,-0.39,-0.54,-0.11,0.04, , , , , ,668.31,668.0,100.0,1675.0, , , , , ,, , 
1175,2018-05-04 10:29:01,-0.67,-0.01,-0.69,0.05,-0.75,-0.65,0.06,-0.99,-0.66,-0.14,-0.49, , , , , ,668.84,668.33,100.0,49.0, , , , , ,, , 
1176,2018-05-04 10:29:04,-0.83,-0.02,-0.89,0.07,-0.79,-0.85,0.02,-0.87,-0.75,-0.13,-0.32, , , , , ,668.84,668.33,100.0,100.0, , , , , ,, , 
1177,2018-05-04 10:29:07,-0.69,0.09,-0.72,0.17,-0.8,-0.69,0.16,-0.75,-0.67,-0.05,-0.14, , , , , ,668.84,668.33,400.0,92.0, , , , , ,, , 
1178,2018-05-04 10:29:10,-0.99,-0.1,-1.02,0.11,-0.8,-1.03,-0.12,-0.83,-0.92,-0.3,-0.26, , , , , ,668.8,668.33,100.0,92.0, , , , , ,, , 
1179,2018-05-04 10:29:13,-0.89,-0.05,-0.76,0.25,-0.82,-0.93,-0.09,-1.04,-0.96,-0.31,-0.42, , , , , ,668.8,668.33,500.0,92.0, , , , , ,, , 
1180,2018-05-04 10:29:16,-0.62,0.08,-0.51,0.37,-0.55,-0.6,0.01,-1.07,-0.76,-0.15,-0.33, , , , , ,668.8,668.0,600.0,6092.0, , , , , ,, , 
1181,2018-05-04 10:29:19,-0.43,0.29,-0.48,0.59,-0.2,-0.29,0.26,-0.79,-0.54,0.03,-0.14, , , , , ,668.33,668.01,100.0,200.0, , , , , ,, , 
1182,2018-05-04 10:29:22,-0.42,0.27,-0.38,0.49,0.01,-0.33,0.4,-0.74,-0.54,-0.09,-0.14, , , , , ,668.33,668.01,200.0,90.0, , , , , ,, , 
1183,2018-05-04 10:29:25,-0.52,0.28,-0.52,0.46,0.24,-0.47,0.41,-0.71,-0.58,-0.04,-0.08, , , , , ,668.33,668.1,300.0,100.0, , , , , ,, , 
1184,2018-05-04 10:29:28,-0.53,0.18,-0.44,0.32,0.45,-0.54,0.28,-0.36,-0.61,-0.07,-0.02, , , , , ,668.33,668.0,300.0,5273.0, , , , , ,, , 
1185,2018-05-04 10:29:31,-0.59,0.1,-0.56,0.2,0.43,-0.58,0.2,-0.36,-0.63,-0.09,0.04, , , , , ,668.33,668.1,400.0,17.0, , , , , ,, , 
1186,2018-05-04 10:29:34,-0.76,-0.07,-0.81,0.03,0.01,-0.86,0.03,-0.71,-0.61,-0.26,-0.1, , , , , ,668.5,668.33,300.0,100.0, , , , , ,, , 
1187,2018-05-04 10:29:37,-0.76,-0.09,-0.67,0.07,0.01,-0.83,-0.05,-0.57,-0.77,-0.29,0.15, , , , , ,668.5,668.02,600.0,600.0, , , , , ,, , 
1188,2018-05-04 10:29:40,-0.65,0.02,-0.48,0.23,-0.15,-0.7,0.01,-0.77,-0.76,-0.18,0.35, , , , , ,668.5,668.02,600.0,600.0, , , , , ,, , 
1189,2018-05-04 10:29:43,-0.48,0.12,-0.31,0.24,-0.04,-0.52,0.16,-0.83,-0.61,-0.05,0.71, , , , , ,668.28,668.02,100.0,300.0, , , , , ,, , 
1190,2018-05-04 10:29:46,-0.51,0.06,-0.45,0.18,-0.15,-0.53,0.08,-1.04,-0.55,-0.09,0.81, , , , , ,668.28,668.1,300.0,100.0, , , , , ,, , 
1191,2018-05-04 10:29:49,-0.58,0.09,-0.45,0.22,-0.14,-0.63,0.11,-1.12,-0.65,-0.07,1.07, , , , , ,668.28,668.0,100.0,5290.0, , , , , ,, , 
1192,2018-05-04 10:29:52,-0.48,0.16,-0.37,0.33,-0.22,-0.54,0.09,-1.29,-0.54,0.06,1.33, , , , , ,668.28,668.0,100.0,5290.0, , , , , ,, , 
1193,2018-05-04 10:29:55,-0.48,0.12,-0.45,0.22,-0.3,-0.5,0.12,-1.15,-0.5,0.03,1.41, , , , , ,668.28,668.0,100.0,4590.0, , , , , ,, , 
1194,2018-05-04 10:29:58,-0.58,0.05,-0.64,0.15,-0.26,-0.59,0.1,-0.73,-0.5,-0.1,1.62, , , , , ,668.1,668.03,200.0,132.0, , , , , ,, , 
1195,2018-05-04 10:30:01,-0.63,0.06,-0.64,0.17,-0.23,-0.66,0.09,-0.53,-0.61,-0.09,1.64, , , , , ,668.08,668.06,100.0,200.0, , , , , ,, , 
1196,2018-05-04 10:30:04,-0.64,0.03,-0.59,0.12,-0.08,-0.71,0.06,-0.31,-0.62,-0.09,1.77, , , , , ,668.08,668.03,300.0,100.0, , , , , ,, , 
1197,2018-05-04 10:30:07,-0.62,0.04,-0.6,0.11,0.07,-0.67,0.09,-0.39,-0.58,-0.07,1.9, , , , , ,668.08,668.0,400.0,4422.0, , , , , ,, , 
1198,2018-05-04 10:30:10,-0.62,-0.06,-0.56,0.05,-0.01,-0.7,0.0,-0.46,-0.6,-0.22,2.02, , , , , ,668.03,668.0,100.0,3960.0, , , , , ,, , 
1199,2018-05-04 10:30:13,-0.62,-0.1,-0.51,0.03,-0.22,-0.68,-0.01,-0.47,-0.67,-0.32,2.25, , , , , ,668.02,668.0,200.0,3232.0, , , , , ,, , 
1200,2018-05-04 10:30:16,-0.64,-0.1,-0.53,0.06,-0.48,-0.77,-0.07,-0.61,-0.61,-0.3,2.31, , , , , ,668.02,668.0,300.0,3432.0, , , , , ,, , 
1201,2018-05-04 10:30:19,-0.55,-0.03,-0.57,0.08,-0.67,-0.61,0.01,-0.89,-0.46,-0.18,2.25, , , , , ,668.1,668.08,200.0,200.0, , , , , ,, , 
1202,2018-05-04 10:30:22,-0.71,-0.1,-0.66,-0.05,-0.56,-0.78,-0.11,-0.7,-0.68,-0.14,2.42, , , , , ,668.1,668.0,300.0,205.0, , , , , ,, , 
1203,2018-05-04 10:30:25,-1.04,-0.21,-1.12,-0.06,-1.2,-1.09,-0.24,-1.3,-0.9,-0.32,1.78, , , , , ,668.78,668.3,100.0,300.0, , , , , ,, , 
1204,2018-05-04 10:30:28,-0.99,-0.14,-1.11,0.01,-1.31,-1.06,-0.21,-1.43,-0.79,-0.23,1.4, , , , , ,668.83,668.78,100.0,551.0, , , , , ,, , 
1205,2018-05-04 10:30:31,-0.99,-0.07,-1.21,0.11,-0.74,-0.97,-0.12,-0.6,-0.79,-0.21,1.9, , , , , ,668.84,668.1,100.0,300.0, , , , , ,, , 
1206,2018-05-04 10:30:34,-0.87,-0.06,-0.9,0.14,-0.39,-0.97,-0.12,-0.21,-0.75,-0.2,2.21, , , , , ,668.3,668.1,200.0,300.0, , , , , ,, , 
1207,2018-05-04 10:30:37,-0.85,-0.01,-0.86,0.25,-0.47,-0.81,-0.03,-0.22,-0.89,-0.25,2.08, , , , , ,668.3,668.1,300.0,335.0, , , , , ,, , 
1208,2018-05-04 10:30:40,-0.9,0.01,-0.88,0.22,-0.69,-0.91,0.11,-0.24,-0.91,-0.3,1.91, , , , , ,668.3,668.1,400.0,235.0, , , , , ,, , 
1209,2018-05-04 10:30:43,-0.75,-0.0,-0.55,0.31,-0.68,-0.79,0.04,-0.08,-0.91,-0.35,2.0, , , , , ,668.1,668.0,665.0,200.0, , , , , ,, , 
1210,2018-05-04 10:30:46,-0.84,-0.13,-0.54,0.19,-0.83,-0.95,-0.04,-0.22,-1.02,-0.54,1.9, , , , , ,668.1,668.0,865.0,100.0, , , , , ,, , 
1211,2018-05-04 10:30:49,-0.98,-0.19,-0.9,0.19,-0.99,-0.95,-0.16,-0.24,-1.09,-0.6,1.8, , , , , ,668.1,668.0,865.0,197.0, , , , , ,, , 
1212,2018-05-04 10:30:52,-0.86,-0.06,-0.86,0.24,-1.16,-0.95,-0.02,-0.28,-0.76,-0.39,1.8, , , , , ,668.1,668.0,765.0,550.0, , , , , ,, , 
1213,2018-05-04 10:30:55,-0.66,-0.02,-0.42,0.27,-0.68,-0.81,-0.01,0.05,-0.75,-0.33,1.87, , , , , ,668.0,667.66,78.0,400.0, , , , , ,, , 
