,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-09 10:27:30,703.0,703.05,703.11,703.12,703.3,703.48,703.5,703.69,703.97,703.99,700.0,300.0,100.0,2000.0,300.0,100.0,3025.0,1000.0,300.0,100.0,702.81,702.8,702.6,702.55,702.5,702.4,702.39,702.31,702.3,702.29,1900.0,2500.0,100.0,400.0,200.0,100.0,100.0,100.0,100.0,200.0,20180509.0,712.3,700.01,702.9,102730000.0,0.0,0.0,5466.0
2018-05-09 10:27:33,703.0,703.05,703.11,703.12,703.48,703.5,703.69,703.97,703.99,704.0,700.0,300.0,100.0,500.0,100.0,3025.0,1000.0,300.0,100.0,5200.0,702.82,702.81,702.8,702.6,702.55,702.5,702.4,702.39,702.31,702.3,300.0,1900.0,2500.0,100.0,400.0,200.0,100.0,100.0,100.0,100.0,20180509.0,712.3,700.01,702.9,102733000.0,0.0,0.0,5466.0
2018-05-09 10:27:36,703.0,703.05,703.11,703.12,703.48,703.5,703.69,703.97,703.99,704.0,900.0,300.0,100.0,500.0,100.0,3025.0,1000.0,300.0,100.0,5200.0,702.82,702.81,702.8,702.6,702.55,702.5,702.4,702.39,702.31,702.3,500.0,1700.0,2500.0,100.0,400.0,200.0,100.0,100.0,100.0,100.0,20180509.0,712.3,700.01,702.9,102736000.0,0.0,0.0,5466.0
2018-05-09 10:27:39,703.0,703.05,703.11,703.12,703.48,703.5,703.69,703.97,703.99,704.0,1100.0,300.0,100.0,500.0,100.0,3025.0,1000.0,300.0,100.0,5200.0,702.81,702.8,702.6,702.55,702.5,702.4,702.39,702.31,702.3,702.29,1200.0,2500.0,100.0,400.0,200.0,100.0,100.0,100.0,100.0,200.0,20180509.0,712.3,700.01,702.81,102739000.0,773115.0,1100.0,5471.0
2018-05-09 10:27:42,702.82,703.0,703.05,703.11,703.12,703.48,703.5,703.69,703.97,703.99,200.0,1100.0,300.0,100.0,500.0,100.0,3025.0,1000.0,300.0,100.0,702.81,702.8,702.6,702.55,702.5,702.4,702.39,702.31,702.3,702.29,1200.0,2500.0,100.0,400.0,200.0,100.0,100.0,100.0,100.0,200.0,20180509.0,712.3,700.01,702.81,102742000.0,0.0,0.0,5471.0
2018-05-09 10:27:45,702.82,703.0,703.05,703.11,703.12,703.48,703.5,703.69,703.97,703.99,200.0,1100.0,300.0,100.0,500.0,100.0,3025.0,1000.0,300.0,100.0,702.81,702.8,702.6,702.55,702.5,702.4,702.39,702.31,702.3,702.29,500.0,2500.0,100.0,400.0,200.0,100.0,100.0,100.0,100.0,200.0,20180509.0,712.3,700.01,702.81,102745000.0,491967.0,700.0,5472.0
2018-05-09 10:27:48,702.8,702.81,702.82,703.0,703.05,703.11,703.12,703.48,703.5,703.69,2300.0,500.0,1500.0,8000.0,300.0,100.0,400.0,100.0,3025.0,1000.0,702.6,702.55,702.5,702.4,702.39,702.31,702.3,702.29,702.25,702.1,100.0,400.0,200.0,100.0,100.0,100.0,100.0,200.0,3000.0,1900.0,20180509.0,712.3,700.01,702.8,102748000.0,2248965.0,3200.0,5478.0
2018-05-09 10:27:51,702.8,702.81,702.82,703.0,703.05,703.11,703.12,703.48,703.5,703.69,2600.0,500.0,1500.0,8000.0,300.0,100.0,400.0,100.0,3025.0,1000.0,702.6,702.55,702.5,702.4,702.39,702.31,702.3,702.29,702.25,702.1,200.0,400.0,200.0,100.0,100.0,100.0,100.0,200.0,3000.0,1900.0,20180509.0,712.3,700.01,702.6,102751000.0,70260.0,100.0,5479.0
2018-05-09 10:27:54,702.5,702.79,702.8,702.81,702.82,703.0,703.05,703.11,703.12,703.48,600.0,200.0,2600.0,500.0,1500.0,8000.0,100.0,100.0,400.0,100.0,702.4,702.39,702.31,702.3,702.29,702.25,702.1,702.06,702.05,702.02,100.0,100.0,100.0,100.0,200.0,3000.0,1900.0,100.0,600.0,1000.0,20180509.0,712.3,700.01,702.5,102754000.0,632300.0,900.0,5484.0
2018-05-09 10:27:57,702.5,702.6,702.79,702.8,702.81,702.82,703.0,703.05,703.11,703.12,600.0,200.0,200.0,2600.0,500.0,1500.0,7900.0,100.0,100.0,400.0,702.4,702.39,702.31,702.3,702.29,702.25,702.1,702.06,702.05,702.02,100.0,100.0,100.0,100.0,200.0,3000.0,1900.0,100.0,600.0,1000.0,20180509.0,712.3,700.01,702.5,102757000.0,0.0,0.0,5484.0
2018-05-09 10:28:00,702.5,702.6,702.79,702.8,702.81,702.82,703.0,703.05,703.11,703.12,500.0,200.0,200.0,5600.0,500.0,1500.0,7600.0,100.0,100.0,400.0,702.4,702.39,702.31,702.3,702.29,702.25,702.1,702.06,702.05,702.02,100.0,100.0,100.0,100.0,200.0,3000.0,1900.0,100.0,600.0,1000.0,20180509.0,712.3,700.01,702.5,102800000.0,2247998.0,3200.0,5491.0
2018-05-09 10:28:03,702.48,702.5,702.6,702.79,702.8,702.81,702.82,703.0,703.05,703.11,100.0,500.0,100.0,200.0,5600.0,500.0,1600.0,7600.0,100.0,100.0,702.4,702.39,702.31,702.3,702.29,702.25,702.1,702.06,702.05,702.02,100.0,100.0,100.0,100.0,200.0,3000.0,1900.0,100.0,600.0,1000.0,20180509.0,712.3,700.01,702.5,102803000.0,0.0,0.0,5491.0
2018-05-09 10:28:06,702.4,702.48,702.5,702.6,702.79,702.8,702.81,702.82,703.0,703.05,200.0,100.0,500.0,100.0,200.0,5600.0,500.0,1600.0,7600.0,100.0,702.39,702.31,702.3,702.29,702.25,702.1,702.06,702.05,702.02,702.01,100.0,100.0,100.0,200.0,3000.0,1900.0,100.0,600.0,1000.0,3700.0,20180509.0,712.3,700.01,702.4,102806000.0,70240.0,100.0,5492.0
2018-05-09 10:28:09,702.4,702.5,702.6,702.79,702.8,702.81,702.82,703.0,703.05,703.11,700.0,700.0,100.0,200.0,5300.0,500.0,1600.0,7600.0,100.0,100.0,702.31,702.3,702.29,702.25,702.1,702.06,702.05,702.02,702.01,702.0,100.0,1900.0,200.0,3000.0,1900.0,100.0,600.0,1000.0,3700.0,3195.0,20180509.0,712.3,700.01,702.4,102809000.0,0.0,0.0,5492.0
2018-05-09 10:28:12,702.38,702.39,702.4,702.5,702.6,702.79,702.8,702.81,702.82,703.0,100.0,200.0,900.0,700.0,100.0,200.0,5300.0,500.0,1600.0,7600.0,702.32,702.3,702.29,702.25,702.1,702.06,702.05,702.02,702.01,702.0,1000.0,1900.0,200.0,3000.0,1900.0,100.0,600.0,1000.0,3700.0,3195.0,20180509.0,712.3,700.01,702.31,102812000.0,70231.0,100.0,5493.0
2018-05-09 10:28:15,702.38,702.39,702.4,702.5,702.6,702.79,702.8,702.81,702.82,703.0,100.0,200.0,900.0,700.0,100.0,200.0,5300.0,500.0,1600.0,7600.0,702.29,702.25,702.1,702.06,702.05,702.02,702.01,702.0,701.6,701.59,100.0,3000.0,1900.0,100.0,600.0,1000.0,3700.0,3195.0,595.0,100.0,20180509.0,712.3,700.01,702.29,102815000.0,2106919.0,3000.0,5499.0
2018-05-09 10:28:18,702.38,702.4,702.5,702.6,702.79,702.8,702.81,702.82,703.0,703.05,100.0,900.0,700.0,100.0,200.0,5300.0,500.0,1600.0,7500.0,100.0,702.3,702.29,702.25,702.1,702.06,702.05,702.02,702.01,702.0,701.6,200.0,100.0,3000.0,1900.0,100.0,600.0,1000.0,4100.0,3195.0,595.0,20180509.0,712.3,700.01,702.29,102818000.0,0.0,0.0,5499.0
2018-05-09 10:28:21,702.2,702.38,702.4,702.5,702.6,702.79,702.8,702.81,702.82,703.0,1300.0,100.0,900.0,700.0,100.0,200.0,5300.0,500.0,1600.0,7500.0,702.1,702.06,702.05,702.02,702.01,702.0,701.6,701.59,701.55,701.53,1900.0,100.0,600.0,1000.0,4100.0,3195.0,595.0,100.0,400.0,500.0,20180509.0,712.3,700.01,702.25,102821000.0,2317439.0,3300.0,5505.0
2018-05-09 10:28:24,702.2,702.3,702.4,702.5,702.6,702.79,702.8,702.81,702.82,703.0,1000.0,200.0,900.0,700.0,100.0,200.0,5300.0,500.0,1600.0,7500.0,702.1,702.06,702.05,702.02,702.01,702.0,701.6,701.59,701.55,701.53,1900.0,100.0,600.0,1000.0,4100.0,3195.0,595.0,100.0,400.0,500.0,20180509.0,712.3,700.01,702.2,102824000.0,210660.0,300.0,5506.0
2018-05-09 10:28:27,702.18,702.2,702.25,702.3,702.4,702.5,702.6,702.79,702.8,702.81,100.0,1000.0,100.0,200.0,900.0,700.0,100.0,200.0,5300.0,500.0,702.1,702.06,702.05,702.02,702.01,702.0,701.6,701.59,701.55,701.53,1800.0,100.0,700.0,1000.0,4100.0,3195.0,595.0,100.0,400.0,500.0,20180509.0,712.3,700.01,702.1,102827000.0,140420.0,200.0,5507.0
2018-05-09 10:28:30,702.25,702.3,702.35,702.4,702.5,702.6,702.79,702.8,702.81,702.82,100.0,200.0,200.0,900.0,700.0,100.0,200.0,5300.0,500.0,100.0,702.2,702.11,702.1,702.06,702.05,702.02,702.01,702.0,701.6,701.59,2100.0,1000.0,1800.0,100.0,700.0,1000.0,4100.0,3195.0,595.0,100.0,20180509.0,712.3,700.01,702.2,102830000.0,772418.0,1100.0,5510.0
2018-05-09 10:28:33,702.25,702.3,702.35,702.4,702.5,702.6,702.79,702.81,702.82,703.0,100.0,200.0,200.0,900.0,700.0,100.0,200.0,500.0,100.0,7500.0,702.2,702.15,702.11,702.1,702.06,702.05,702.02,702.01,702.0,701.6,2300.0,100.0,1000.0,1700.0,100.0,600.0,1000.0,4100.0,3195.0,595.0,20180509.0,712.3,700.01,702.2,102833000.0,0.0,0.0,5510.0
2018-05-09 10:28:36,702.25,702.3,702.35,702.4,702.5,702.79,702.81,702.82,703.0,703.05,100.0,200.0,200.0,900.0,700.0,200.0,500.0,100.0,7500.0,100.0,702.05,702.02,702.01,702.0,701.6,701.59,701.55,701.53,701.52,701.51,500.0,1000.0,4100.0,3195.0,595.0,100.0,400.0,500.0,1300.0,3000.0,20180509.0,712.3,700.01,702.05,102836000.0,3721366.0,5300.0,5523.0
2018-05-09 10:28:39,702.2,702.25,702.3,702.35,702.4,702.5,702.79,702.81,702.82,703.0,800.0,500.0,200.0,200.0,900.0,700.0,200.0,500.0,100.0,7500.0,702.12,702.05,702.02,702.01,702.0,701.6,701.59,701.55,701.53,701.52,200.0,600.0,1000.0,4100.0,3295.0,595.0,100.0,400.0,500.0,1300.0,20180509.0,712.3,700.01,702.2,102839000.0,140441.0,200.0,5525.0
2018-05-09 10:28:42,702.1,702.2,702.25,702.3,702.35,702.4,702.5,702.79,702.81,702.82,1100.0,805.0,500.0,200.0,200.0,900.0,700.0,200.0,500.0,100.0,702.01,702.0,701.6,701.59,701.55,701.53,701.52,701.51,701.5,701.28,3000.0,3195.0,595.0,100.0,400.0,500.0,1300.0,3000.0,900.0,100.0,20180509.0,712.3,700.01,702.05,102842000.0,2316715.0,3300.0,5535.0
2018-05-09 10:28:45,702.1,702.2,702.25,702.3,702.35,702.4,702.5,702.79,702.81,702.82,1000.0,805.0,100.0,200.0,200.0,900.0,700.0,200.0,500.0,100.0,702.01,702.0,701.6,701.59,701.55,701.53,701.52,701.51,701.5,701.28,2400.0,3195.0,595.0,100.0,400.0,500.0,1300.0,3000.0,900.0,100.0,20180509.0,712.3,700.01,702.01,102845000.0,491416.0,700.0,5538.0
2018-05-09 10:28:48,701.95,702.0,702.1,702.2,702.25,702.3,702.35,702.4,702.5,702.79,100.0,130.0,1000.0,905.0,100.0,200.0,200.0,600.0,700.0,200.0,701.6,701.59,701.55,701.53,701.52,701.51,701.5,701.28,701.2,701.16,595.0,100.0,400.0,500.0,1300.0,3000.0,900.0,100.0,1500.0,1900.0,20180509.0,712.3,700.01,702.0,102848000.0,3927714.0,5595.0,5557.0
2018-05-09 10:28:51,701.95,702.0,702.2,702.25,702.3,702.35,702.4,702.5,702.79,702.82,100.0,130.0,905.0,100.0,200.0,200.0,600.0,700.0,200.0,100.0,701.6,701.59,701.55,701.53,701.52,701.51,701.5,701.28,701.2,701.16,595.0,100.0,400.0,500.0,1300.0,3000.0,900.0,100.0,1500.0,1900.0,20180509.0,712.3,700.01,702.0,102851000.0,0.0,0.0,5557.0
2018-05-09 10:28:54,701.9,701.95,702.0,702.2,702.25,702.3,702.35,702.4,702.5,702.79,1300.0,100.0,230.0,905.0,100.0,200.0,200.0,600.0,700.0,200.0,701.6,701.59,701.55,701.53,701.52,701.51,701.5,701.28,701.2,701.16,595.0,100.0,400.0,500.0,1300.0,3000.0,900.0,100.0,1500.0,1900.0,20180509.0,712.3,700.01,701.9,102854000.0,140380.0,200.0,5559.0
2018-05-09 10:28:57,701.9,701.95,702.0,702.2,702.25,702.3,702.35,702.4,702.5,702.82,1400.0,100.0,230.0,905.0,100.0,200.0,200.0,600.0,700.0,100.0,701.61,701.6,701.59,701.55,701.53,701.52,701.51,701.5,701.28,701.2,300.0,395.0,100.0,400.0,500.0,1300.0,3000.0,900.0,100.0,1500.0,20180509.0,712.3,700.01,701.9,102857000.0,210510.0,300.0,5561.0
2018-05-09 10:29:00,701.83,701.9,701.95,702.0,702.2,702.35,702.4,702.5,702.82,703.0,100.0,2000.0,100.0,330.0,905.0,200.0,600.0,700.0,100.0,7500.0,701.61,701.6,701.59,701.55,701.53,701.52,701.51,701.5,701.28,701.2,300.0,395.0,100.0,400.0,500.0,1300.0,3000.0,900.0,100.0,1500.0,20180509.0,712.3,700.01,701.83,102900000.0,70183.0,100.0,5562.0
2018-05-09 10:29:03,701.6,701.83,701.9,701.95,702.0,702.01,702.2,702.35,702.4,702.5,305.0,200.0,600.0,100.0,330.0,400.0,905.0,200.0,600.0,700.0,701.59,701.55,701.53,701.52,701.51,701.5,701.28,701.2,701.16,701.13,100.0,400.0,500.0,1300.0,3000.0,900.0,100.0,1500.0,1900.0,700.0,20180509.0,712.3,700.01,701.6,102903000.0,557798.0,795.0,5565.0
2018-05-09 10:29:06,701.6,701.9,701.95,702.0,702.01,702.2,702.35,702.4,702.5,702.82,305.0,600.0,100.0,230.0,400.0,905.0,200.0,600.0,700.0,100.0,701.59,701.55,701.53,701.52,701.51,701.5,701.28,701.2,701.16,701.13,100.0,400.0,500.0,1300.0,3000.0,900.0,100.0,1500.0,1900.0,700.0,20180509.0,712.3,700.01,701.6,102906000.0,140320.0,200.0,5566.0
2018-05-09 10:29:09,701.6,701.61,701.9,701.95,702.0,702.01,702.2,702.35,702.4,702.5,305.0,500.0,600.0,100.0,230.0,400.0,905.0,200.0,600.0,700.0,701.59,701.55,701.53,701.52,701.51,701.5,701.28,701.2,701.16,701.13,100.0,400.0,700.0,1300.0,3000.0,900.0,100.0,1500.0,1900.0,700.0,20180509.0,712.3,700.01,701.6,102909000.0,0.0,0.0,5566.0
2018-05-09 10:29:12,701.95,702.0,702.01,702.2,702.35,702.4,702.5,702.82,703.0,703.05,100.0,230.0,400.0,905.0,200.0,500.0,700.0,100.0,7500.0,100.0,701.9,701.59,701.55,701.53,701.52,701.51,701.5,701.28,701.23,701.2,3495.0,100.0,400.0,700.0,1300.0,3000.0,900.0,100.0,100.0,1500.0,20180509.0,712.3,700.01,701.9,102912000.0,1126254.0,1605.0,5575.0
2018-05-09 10:29:15,701.95,702.0,702.01,702.2,702.35,702.4,702.5,702.82,703.0,703.05,100.0,230.0,400.0,905.0,200.0,500.0,700.0,100.0,7500.0,100.0,701.9,701.59,701.55,701.53,701.52,701.51,701.5,701.28,701.23,701.2,3495.0,100.0,400.0,700.0,1300.0,3000.0,900.0,100.0,100.0,1500.0,20180509.0,712.3,700.01,701.9,102915000.0,0.0,0.0,5575.0
2018-05-09 10:29:18,701.95,702.0,702.01,702.2,702.35,702.4,702.5,702.82,703.0,703.05,100.0,230.0,400.0,805.0,200.0,500.0,700.0,100.0,7500.0,100.0,701.9,701.61,701.59,701.55,701.53,701.52,701.51,701.5,701.28,701.23,2411.0,100.0,100.0,400.0,700.0,1300.0,3000.0,1000.0,100.0,100.0,20180509.0,712.3,700.01,701.9,102918000.0,760859.0,1084.0,5578.0
2018-05-09 10:29:21,701.95,702.0,702.01,702.2,702.35,702.4,702.5,702.82,703.0,703.05,100.0,230.0,400.0,805.0,200.0,500.0,700.0,100.0,7500.0,100.0,701.9,701.61,701.59,701.55,701.53,701.52,701.51,701.5,701.28,701.23,1311.0,100.0,100.0,400.0,700.0,1300.0,3000.0,1000.0,100.0,100.0,20180509.0,712.3,700.01,701.9,102921000.0,772090.0,1100.0,5581.0
2018-05-09 10:29:24,701.95,702.0,702.01,702.2,702.35,702.4,702.5,702.82,703.0,703.05,100.0,330.0,400.0,805.0,200.0,500.0,700.0,100.0,7500.0,100.0,701.9,701.61,701.6,701.59,701.55,701.53,701.52,701.51,701.5,701.28,1111.0,100.0,200.0,100.0,400.0,700.0,1300.0,3000.0,1000.0,100.0,20180509.0,712.3,700.01,701.9,102924000.0,140380.0,200.0,5582.0
2018-05-09 10:29:27,702.2,702.35,702.4,702.5,702.82,703.0,703.05,703.11,703.12,703.52,805.0,200.0,500.0,700.0,100.0,7500.0,100.0,100.0,400.0,100.0,702.1,701.9,701.61,701.6,701.59,701.55,701.53,701.52,701.51,701.5,470.0,1111.0,100.0,200.0,100.0,400.0,700.0,1300.0,3000.0,1000.0,20180509.0,712.3,700.01,702.1,102927000.0,652869.0,930.0,5588.0
2018-05-09 10:29:30,702.2,702.35,702.4,702.5,702.82,703.0,703.05,703.11,703.12,703.52,805.0,200.0,500.0,700.0,100.0,7500.0,100.0,100.0,400.0,100.0,702.1,701.95,701.9,701.61,701.6,701.59,701.55,701.53,701.52,701.51,570.0,300.0,1111.0,100.0,3200.0,100.0,400.0,700.0,1300.0,3000.0,20180509.0,712.3,700.01,702.1,102930000.0,70210.0,100.0,5589.0
2018-05-09 10:29:33,702.2,702.35,702.4,702.5,702.82,703.0,703.05,703.11,703.12,703.52,805.0,200.0,500.0,700.0,100.0,7500.0,100.0,100.0,400.0,100.0,702.1,701.95,701.9,701.61,701.6,701.59,701.55,701.53,701.52,701.51,370.0,300.0,1111.0,100.0,3200.0,100.0,400.0,700.0,1300.0,3000.0,20180509.0,712.3,700.01,702.1,102933000.0,140420.0,200.0,5591.0
2018-05-09 10:29:36,702.0,702.2,702.35,702.4,702.5,702.82,703.0,703.05,703.11,703.12,1130.0,905.0,200.0,500.0,700.0,100.0,7500.0,100.0,100.0,400.0,701.95,701.9,701.61,701.6,701.59,701.55,701.53,701.52,701.51,701.5,300.0,1111.0,100.0,3200.0,100.0,400.0,700.0,1300.0,3000.0,1000.0,20180509.0,712.3,700.01,702.1,102936000.0,259777.0,370.0,5593.0
2018-05-09 10:29:39,702.0,702.1,702.2,702.35,702.4,702.5,702.82,703.0,703.05,703.11,1030.0,500.0,905.0,200.0,500.0,700.0,100.0,7500.0,100.0,100.0,701.95,701.9,701.64,701.61,701.6,701.59,701.55,701.53,701.52,701.51,300.0,1211.0,200.0,100.0,3200.0,100.0,400.0,700.0,1300.0,3000.0,20180509.0,712.3,700.01,702.0,102939000.0,70200.0,100.0,5594.0
2018-05-09 10:29:42,702.0,702.1,702.2,702.35,702.4,702.5,702.82,703.0,703.05,703.11,1030.0,500.0,905.0,200.0,500.0,700.0,100.0,7500.0,100.0,100.0,701.95,701.9,701.64,701.61,701.6,701.59,701.55,701.53,701.52,701.51,300.0,1211.0,200.0,100.0,3200.0,100.0,400.0,700.0,1300.0,3000.0,20180509.0,712.3,700.01,702.0,102942000.0,0.0,0.0,5594.0
2018-05-09 10:29:45,702.0,702.1,702.2,702.35,702.4,702.5,702.82,703.0,703.05,703.11,730.0,500.0,805.0,200.0,500.0,500.0,100.0,7500.0,100.0,100.0,701.95,701.9,701.64,701.61,701.6,701.59,701.55,701.53,701.52,701.51,300.0,1211.0,200.0,100.0,3200.0,100.0,400.0,700.0,1300.0,3000.0,20180509.0,712.3,700.01,702.0,102945000.0,210600.0,300.0,5597.0
2018-05-09 10:29:48,702.0,702.1,702.2,702.35,702.4,702.5,702.82,703.0,703.05,703.11,530.0,500.0,805.0,200.0,500.0,500.0,100.0,7500.0,100.0,100.0,701.9,701.64,701.61,701.6,701.59,701.55,701.53,701.52,701.51,701.5,311.0,200.0,200.0,3200.0,100.0,400.0,700.0,1300.0,3000.0,1000.0,20180509.0,712.3,700.01,702.0,102948000.0,982695.0,1400.0,5604.0
2018-05-09 10:29:51,702.0,702.1,702.2,702.35,702.4,702.5,702.82,703.0,703.05,703.11,730.0,500.0,805.0,200.0,500.0,500.0,100.0,7500.0,100.0,100.0,701.95,701.9,701.64,701.61,701.6,701.59,701.55,701.53,701.52,701.51,100.0,411.0,200.0,200.0,3200.0,100.0,400.0,700.0,1300.0,3000.0,20180509.0,712.3,700.01,702.0,102951000.0,0.0,0.0,5604.0
2018-05-09 10:29:54,702.1,702.2,702.35,702.4,702.5,702.82,703.0,703.05,703.11,703.12,500.0,805.0,200.0,500.0,500.0,100.0,7500.0,100.0,100.0,400.0,702.0,701.95,701.9,701.64,701.61,701.6,701.59,701.55,701.53,701.52,4170.0,200.0,311.0,200.0,200.0,3200.0,100.0,400.0,700.0,1300.0,20180509.0,712.3,700.01,702.0,102954000.0,582660.0,830.0,5607.0
2018-05-09 10:29:57,702.1,702.2,702.35,702.4,702.5,702.82,703.0,703.05,703.11,703.12,500.0,805.0,200.0,500.0,500.0,100.0,7500.0,100.0,100.0,400.0,702.0,701.95,701.9,701.64,701.61,701.6,701.59,701.55,701.53,701.52,4570.0,100.0,311.0,200.0,200.0,3200.0,100.0,400.0,700.0,1300.0,20180509.0,712.3,700.01,702.0,102957000.0,70200.0,100.0,5608.0
2018-05-09 10:30:00,702.1,702.2,702.4,702.5,702.82,703.0,703.05,703.11,703.12,703.52,500.0,805.0,500.0,500.0,100.0,7500.0,100.0,100.0,400.0,100.0,702.0,701.95,701.9,701.64,701.61,701.6,701.59,701.55,701.53,701.52,2570.0,100.0,311.0,200.0,200.0,3200.0,100.0,400.0,700.0,1300.0,20180509.0,712.3,700.01,702.0,103000000.0,1404000.0,2000.0,5611.0
2018-05-09 10:30:03,702.1,702.2,702.4,702.5,702.82,703.0,703.05,703.11,703.12,703.52,500.0,805.0,500.0,500.0,100.0,7500.0,100.0,100.0,400.0,100.0,702.0,701.95,701.9,701.65,701.64,701.61,701.6,701.59,701.55,701.53,2670.0,100.0,311.0,100.0,200.0,200.0,3200.0,100.0,400.0,700.0,20180509.0,712.3,700.01,702.0,103003000.0,0.0,0.0,5611.0
2018-05-09 10:30:06,702.09,702.1,702.2,702.4,702.5,702.82,703.0,703.05,703.11,703.12,100.0,500.0,805.0,500.0,500.0,100.0,7500.0,100.0,100.0,400.0,702.0,701.95,701.9,701.65,701.64,701.61,701.6,701.59,701.55,701.53,2170.0,100.0,311.0,100.0,200.0,200.0,3200.0,100.0,400.0,700.0,20180509.0,712.3,700.01,702.0,103006000.0,140400.0,200.0,5613.0
2018-05-09 10:30:09,702.09,702.1,702.2,702.4,702.82,703.0,703.05,703.11,703.12,703.52,100.0,600.0,805.0,500.0,100.0,7500.0,100.0,100.0,400.0,100.0,702.0,701.95,701.9,701.65,701.64,701.61,701.6,701.59,701.55,701.53,1570.0,100.0,311.0,100.0,200.0,200.0,3300.0,100.0,400.0,700.0,20180509.0,712.3,700.01,702.0,103009000.0,421200.0,600.0,5616.0
2018-05-09 10:30:12,702.09,702.1,702.2,702.4,702.82,703.0,703.05,703.11,703.12,703.52,100.0,500.0,805.0,500.0,100.0,7500.0,100.0,100.0,400.0,100.0,702.0,701.95,701.9,701.65,701.64,701.61,701.6,701.59,701.55,701.53,970.0,100.0,311.0,200.0,200.0,400.0,3300.0,100.0,400.0,700.0,20180509.0,712.3,700.01,702.0,103012000.0,1053010.0,1500.0,5621.0
2018-05-09 10:30:15,702.09,702.1,702.2,702.4,702.82,703.0,703.05,703.11,703.12,703.52,100.0,500.0,805.0,500.0,100.0,7500.0,100.0,100.0,400.0,100.0,702.0,701.95,701.9,701.65,701.64,701.61,701.6,701.59,701.55,701.53,970.0,100.0,311.0,200.0,200.0,400.0,3300.0,100.0,400.0,700.0,20180509.0,712.3,700.01,702.0,103015000.0,0.0,0.0,5621.0
2018-05-09 10:30:18,702.1,702.2,702.4,702.82,703.0,703.05,703.11,703.12,703.52,703.62,500.0,805.0,500.0,100.0,7500.0,100.0,100.0,400.0,100.0,1000.0,702.09,702.01,702.0,701.95,701.9,701.65,701.64,701.61,701.6,701.59,100.0,100.0,1070.0,100.0,311.0,200.0,200.0,400.0,3300.0,100.0,20180509.0,712.3,700.01,702.09,103018000.0,70209.0,100.0,5622.0
2018-05-09 10:30:21,702.1,702.11,702.2,702.4,702.82,703.0,703.05,703.11,703.12,703.52,300.0,100.0,805.0,500.0,100.0,7500.0,100.0,100.0,400.0,100.0,702.09,702.01,702.0,701.95,701.9,701.65,701.64,701.61,701.6,701.59,500.0,100.0,770.0,100.0,311.0,200.0,200.0,400.0,3300.0,100.0,20180509.0,712.3,700.01,702.1,103021000.0,140420.0,200.0,5624.0
2018-05-09 10:30:24,702.1,702.2,702.4,702.82,703.0,703.05,703.11,703.12,703.52,703.62,400.0,805.0,500.0,100.0,7500.0,100.0,100.0,400.0,100.0,1000.0,702.0,701.95,701.9,701.65,701.64,701.61,701.6,701.59,701.55,701.53,570.0,100.0,311.0,200.0,200.0,400.0,3300.0,100.0,400.0,700.0,20180509.0,712.3,700.01,702.0,103024000.0,631846.0,900.0,5630.0
2018-05-09 10:30:27,702.1,702.2,702.4,702.82,703.0,703.05,703.11,703.12,703.52,703.62,300.0,805.0,500.0,100.0,7500.0,100.0,100.0,400.0,100.0,1000.0,702.0,701.95,701.9,701.65,701.64,701.61,701.6,701.59,701.55,701.53,770.0,100.0,311.0,200.0,200.0,400.0,3300.0,100.0,400.0,700.0,20180509.0,712.3,700.01,702.09,103027000.0,280837.0,400.0,5633.0
2018-05-09 10:30:30,702.09,702.1,702.2,702.4,702.82,703.0,703.05,703.11,703.12,703.41,100.0,200.0,805.0,500.0,100.0,7500.0,100.0,100.0,400.0,300.0,702.0,701.95,701.9,701.65,701.64,701.61,701.6,701.59,701.55,701.53,270.0,100.0,311.0,200.0,200.0,400.0,3300.0,100.0,400.0,700.0,20180509.0,712.3,700.01,702.0,103030000.0,421200.0,600.0,5638.0
2018-05-09 10:30:33,702.08,702.09,702.1,702.2,702.4,702.82,703.0,703.05,703.11,703.12,90.0,100.0,200.0,805.0,500.0,100.0,7500.0,100.0,100.0,400.0,701.95,701.9,701.65,701.64,701.61,701.6,701.59,701.55,701.53,701.52,100.0,311.0,200.0,200.0,400.0,3300.0,100.0,400.0,700.0,1300.0,20180509.0,712.3,700.01,702.0,103033000.0,70200.0,100.0,5639.0
2018-05-09 10:30:36,702.1,702.2,702.4,702.82,703.0,703.05,703.11,703.12,703.41,703.52,100.0,805.0,500.0,100.0,7500.0,100.0,100.0,400.0,300.0,100.0,701.96,701.95,701.9,701.65,701.64,701.61,701.6,701.59,701.55,701.53,300.0,100.0,311.0,200.0,200.0,400.0,3300.0,100.0,400.0,700.0,20180509.0,712.3,700.01,702.1,103036000.0,280834.0,400.0,5644.0
