,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-18 09:54:06,724.98,725.0,725.02,725.12,725.21,725.3,725.44,725.75,725.8,726.0,100.0,5400.0,200.0,200.0,800.0,600.0,200.0,100.0,100.0,100.0,724.88,724.86,724.76,724.41,724.37,724.22,724.18,724.16,724.02,724.01,200.0,700.0,100.0,100.0,100.0,100.0,200.0,100.0,300.0,100.0,20180518.0,731.86,723.18,724.88,95406000.0,797477.0,1100.0,2450.0
2018-05-18 09:54:09,724.98,725.0,725.02,725.12,725.21,725.3,725.44,725.75,725.8,726.0,200.0,5400.0,200.0,100.0,800.0,600.0,200.0,100.0,100.0,100.0,724.88,724.86,724.76,724.41,724.37,724.22,724.18,724.16,724.02,724.01,200.0,700.0,100.0,100.0,100.0,100.0,200.0,100.0,300.0,100.0,20180518.0,731.86,723.18,724.94,95409000.0,72494.0,100.0,2451.0
2018-05-18 09:54:12,724.96,725.0,725.02,725.12,725.21,725.3,725.44,725.75,725.8,726.0,200.0,5400.0,200.0,100.0,800.0,600.0,200.0,100.0,100.0,300.0,724.89,724.86,724.76,724.41,724.37,724.22,724.18,724.16,724.02,724.01,100.0,300.0,100.0,100.0,100.0,100.0,200.0,100.0,300.0,100.0,20180518.0,731.86,723.18,724.86,95412000.0,434920.0,600.0,2454.0
2018-05-18 09:54:15,724.92,725.0,725.02,725.12,725.21,725.3,725.44,725.75,725.8,726.0,100.0,5300.0,200.0,100.0,800.0,600.0,200.0,100.0,100.0,300.0,724.89,724.86,724.76,724.41,724.37,724.22,724.18,724.16,724.02,724.01,100.0,300.0,100.0,100.0,100.0,100.0,200.0,100.0,300.0,100.0,20180518.0,731.86,723.18,724.92,95415000.0,72492.0,100.0,2455.0
2018-05-18 09:54:18,724.93,725.0,725.02,725.12,725.21,725.3,725.44,725.75,725.8,726.0,100.0,5300.0,200.0,200.0,800.0,600.0,200.0,100.0,100.0,300.0,724.9,724.89,724.86,724.76,724.41,724.37,724.3,724.22,724.18,724.16,100.0,100.0,300.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,20180518.0,731.86,723.18,724.92,95418000.0,0.0,0.0,2455.0
2018-05-18 09:54:21,724.91,725.0,725.02,725.12,725.21,725.3,725.44,725.75,725.8,726.0,100.0,5300.0,200.0,200.0,800.0,600.0,200.0,100.0,100.0,300.0,724.9,724.89,724.86,724.76,724.41,724.37,724.3,724.22,724.18,724.16,100.0,100.0,300.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,20180518.0,731.86,723.18,724.92,95421000.0,0.0,0.0,2455.0
2018-05-18 09:54:24,725.0,725.02,725.12,725.21,725.3,725.44,725.75,725.8,726.0,726.2,5300.0,200.0,200.0,800.0,600.0,100.0,100.0,100.0,300.0,200.0,724.89,724.86,724.76,724.41,724.37,724.3,724.22,724.2,724.18,724.16,100.0,300.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,20180518.0,731.86,723.18,724.9,95424000.0,144980.0,200.0,2457.0
2018-05-18 09:54:27,725.0,725.02,725.12,725.3,725.44,725.75,725.8,726.0,726.2,726.49,5200.0,200.0,200.0,600.0,100.0,100.0,100.0,300.0,200.0,1500.0,724.89,724.86,724.76,724.41,724.37,724.3,724.22,724.2,724.18,724.16,100.0,300.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,20180518.0,731.86,723.18,725.0,95427000.0,144990.0,200.0,2459.0
2018-05-18 09:54:30,725.0,725.02,725.12,725.18,725.3,725.44,725.75,725.8,726.0,726.2,5200.0,200.0,200.0,800.0,600.0,100.0,100.0,100.0,300.0,200.0,724.86,724.8,724.76,724.41,724.37,724.3,724.22,724.2,724.18,724.16,300.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,20180518.0,731.86,723.18,724.89,95430000.0,72489.0,100.0,2460.0
2018-05-18 09:54:33,725.0,725.02,725.12,725.18,725.3,725.44,725.75,725.8,726.0,726.2,4800.0,200.0,200.0,800.0,600.0,100.0,100.0,100.0,300.0,200.0,724.86,724.8,724.76,724.41,724.37,724.3,724.22,724.2,724.18,724.16,300.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,20180518.0,731.86,723.18,725.0,95433000.0,435000.0,600.0,2462.0
2018-05-18 09:54:36,725.0,725.02,725.12,725.18,725.3,725.44,725.75,725.8,726.0,726.2,4600.0,200.0,200.0,800.0,600.0,100.0,100.0,100.0,300.0,200.0,724.86,724.8,724.76,724.41,724.37,724.3,724.22,724.2,724.18,724.16,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,20180518.0,731.86,723.18,724.86,95436000.0,144972.0,200.0,2463.0
2018-05-18 09:54:39,724.89,724.97,725.0,725.02,725.06,725.12,725.18,725.3,725.44,725.75,200.0,100.0,4400.0,200.0,1900.0,200.0,800.0,600.0,100.0,100.0,724.86,724.8,724.76,724.41,724.37,724.3,724.22,724.2,724.18,724.16,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,20180518.0,731.86,723.18,724.89,95439000.0,144986.0,200.0,2465.0
2018-05-18 09:54:42,724.88,724.89,725.0,725.02,725.12,725.3,725.44,725.75,725.8,726.0,600.0,200.0,2900.0,1000.0,100.0,600.0,100.0,100.0,100.0,300.0,724.87,724.86,724.8,724.76,724.41,724.37,724.3,724.22,724.2,724.18,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,20180518.0,731.86,723.18,724.89,95442000.0,0.0,0.0,2465.0
2018-05-18 09:54:45,724.88,724.89,725.0,725.02,725.12,725.3,725.44,725.75,725.8,726.0,500.0,300.0,2900.0,1000.0,100.0,600.0,100.0,100.0,100.0,300.0,724.86,724.8,724.76,724.41,724.37,724.3,724.22,724.2,724.18,724.16,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,20180518.0,731.86,723.18,724.87,95445000.0,144975.0,200.0,2467.0
2018-05-18 09:54:48,724.88,724.89,725.0,725.02,725.12,725.3,725.44,725.75,725.8,726.0,500.0,300.0,2600.0,900.0,100.0,600.0,100.0,100.0,100.0,300.0,724.8,724.76,724.41,724.37,724.3,724.22,724.2,724.18,724.16,724.02,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,200.0,20180518.0,731.86,723.18,724.88,95448000.0,144974.0,200.0,2469.0
2018-05-18 09:54:51,724.86,724.88,724.89,725.0,725.02,725.12,725.3,725.44,725.75,725.8,100.0,500.0,300.0,2800.0,900.0,100.0,600.0,100.0,100.0,100.0,724.81,724.76,724.41,724.37,724.3,724.22,724.2,724.18,724.16,724.02,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,200.0,20180518.0,731.86,723.18,724.8,95451000.0,72480.0,100.0,2470.0
2018-05-18 09:54:54,724.86,724.88,724.89,724.92,725.0,725.02,725.12,725.3,725.44,725.75,100.0,500.0,400.0,800.0,2600.0,100.0,100.0,600.0,100.0,100.0,724.81,724.76,724.41,724.37,724.3,724.22,724.2,724.19,724.18,724.16,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,20180518.0,731.86,723.18,724.8,95454000.0,0.0,0.0,2470.0
2018-05-18 09:54:57,724.83,724.86,724.87,724.88,724.89,724.92,725.0,725.02,725.12,725.3,100.0,100.0,100.0,400.0,300.0,800.0,2900.0,100.0,100.0,600.0,724.76,724.41,724.37,724.3,724.22,724.2,724.19,724.18,724.16,724.02,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,200.0,20180518.0,731.86,723.18,724.81,95457000.0,72481.0,100.0,2471.0
2018-05-18 09:55:00,724.86,724.87,724.88,724.89,724.92,725.0,725.02,725.12,725.3,725.44,100.0,200.0,400.0,200.0,800.0,2800.0,100.0,100.0,600.0,100.0,724.8,724.41,724.37,724.3,724.22,724.2,724.19,724.18,724.16,724.02,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,200.0,20180518.0,731.86,723.18,724.86,95500000.0,144967.0,200.0,2473.0
2018-05-18 09:55:03,724.88,724.89,724.92,725.0,725.02,725.12,725.3,725.44,725.75,725.8,100.0,200.0,800.0,2800.0,100.0,100.0,600.0,100.0,100.0,100.0,724.87,724.8,724.41,724.37,724.3,724.22,724.2,724.19,724.18,724.16,100.0,300.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,20180518.0,731.86,723.18,724.88,95503000.0,507405.0,700.0,2478.0
2018-05-18 09:55:06,724.88,724.89,725.0,725.02,725.12,725.2,725.3,725.44,725.75,725.8,100.0,200.0,2800.0,100.0,100.0,700.0,600.0,100.0,100.0,100.0,724.87,724.8,724.41,724.37,724.3,724.22,724.2,724.19,724.18,724.16,200.0,300.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,20180518.0,731.86,723.18,724.88,95506000.0,0.0,0.0,2478.0
2018-05-18 09:55:09,724.88,724.89,724.9,724.92,725.0,725.02,725.12,725.2,725.3,725.44,900.0,300.0,200.0,100.0,2800.0,100.0,100.0,700.0,600.0,100.0,724.41,724.37,724.3,724.22,724.2,724.19,724.18,724.16,724.02,724.01,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,200.0,200.0,20180518.0,731.86,723.18,724.8,95509000.0,362414.0,500.0,2482.0
2018-05-18 09:55:12,724.88,724.89,724.9,725.0,725.02,725.12,725.2,725.3,725.44,725.75,900.0,300.0,200.0,2800.0,100.0,100.0,700.0,600.0,100.0,100.0,724.44,724.41,724.37,724.3,724.22,724.2,724.19,724.18,724.16,724.02,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,200.0,20180518.0,731.86,723.18,724.88,95512000.0,434853.0,600.0,2485.0
2018-05-18 09:55:15,724.88,724.89,724.9,725.0,725.02,725.12,725.2,725.3,725.44,725.75,900.0,300.0,400.0,2800.0,100.0,100.0,700.0,600.0,100.0,100.0,724.86,724.44,724.41,724.37,724.3,724.22,724.2,724.19,724.18,724.16,600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,20180518.0,731.86,723.18,724.44,95515000.0,144888.0,200.0,2487.0
2018-05-18 09:55:18,724.8,724.88,725.0,725.02,725.12,725.2,725.3,725.44,725.75,725.8,1900.0,100.0,2200.0,100.0,100.0,700.0,600.0,100.0,100.0,100.0,724.37,724.3,724.22,724.2,724.19,724.18,724.16,724.02,724.01,724.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,200.0,200.0,4600.0,20180518.0,731.86,723.18,724.44,95518000.0,2102179.0,2900.0,2498.0
2018-05-18 09:55:21,724.41,724.8,724.88,725.0,725.02,725.12,725.2,725.3,725.44,725.75,100.0,5300.0,100.0,2200.0,100.0,100.0,700.0,600.0,100.0,100.0,724.22,724.2,724.19,724.18,724.16,724.02,724.01,724.0,723.87,723.86,100.0,100.0,100.0,200.0,100.0,200.0,200.0,4600.0,100.0,2000.0,20180518.0,731.86,723.18,724.3,95521000.0,144867.0,200.0,2500.0
2018-05-18 09:55:24,724.39,724.8,725.0,725.02,725.12,725.2,725.3,725.44,725.75,725.8,300.0,5700.0,2200.0,100.0,100.0,700.0,600.0,100.0,100.0,100.0,724.24,724.2,724.19,724.18,724.16,724.02,724.01,724.0,723.87,723.86,200.0,100.0,100.0,200.0,100.0,200.0,200.0,4600.0,100.0,2000.0,20180518.0,731.86,723.18,724.8,95524000.0,434742.0,600.0,2505.0
2018-05-18 09:55:27,724.7,724.8,725.0,725.02,725.12,725.2,725.3,725.44,725.75,725.8,500.0,5600.0,2200.0,100.0,100.0,700.0,600.0,100.0,100.0,100.0,724.44,724.2,724.19,724.18,724.16,724.1,724.02,724.01,724.0,723.87,3900.0,100.0,100.0,200.0,100.0,100.0,200.0,100.0,4600.0,100.0,20180518.0,731.86,723.18,724.37,95527000.0,362159.0,500.0,2508.0
2018-05-18 09:55:30,724.7,724.8,725.0,725.02,725.12,725.2,725.3,725.44,725.75,725.8,500.0,5600.0,2200.0,100.0,100.0,700.0,600.0,100.0,100.0,100.0,724.44,724.2,724.19,724.18,724.16,724.1,724.02,724.01,724.0,723.87,3900.0,100.0,100.0,200.0,100.0,100.0,200.0,100.0,4700.0,100.0,20180518.0,731.86,723.18,724.37,95530000.0,0.0,0.0,2508.0
2018-05-18 09:55:33,724.7,724.8,725.0,725.02,725.12,725.2,725.3,725.44,725.75,725.8,500.0,5600.0,2200.0,100.0,100.0,700.0,600.0,100.0,100.0,100.0,724.44,724.2,724.19,724.18,724.16,724.1,724.02,724.01,724.0,723.87,3900.0,100.0,100.0,200.0,100.0,100.0,200.0,100.0,4800.0,100.0,20180518.0,731.86,723.18,724.37,95533000.0,0.0,0.0,2508.0
2018-05-18 09:55:36,724.7,724.8,725.0,725.02,725.12,725.2,725.3,725.44,725.75,725.8,500.0,5600.0,2200.0,100.0,100.0,700.0,600.0,100.0,100.0,100.0,724.44,724.37,724.2,724.19,724.18,724.16,724.1,724.02,724.01,724.0,3700.0,100.0,100.0,100.0,200.0,100.0,100.0,200.0,100.0,4800.0,20180518.0,731.86,723.18,724.44,95536000.0,144888.0,200.0,2510.0
2018-05-18 09:55:39,724.7,724.8,725.0,725.02,725.12,725.2,725.3,725.44,725.75,725.8,1800.0,6300.0,2500.0,100.0,100.0,700.0,600.0,100.0,100.0,100.0,724.5,724.44,724.37,724.2,724.19,724.18,724.16,724.1,724.02,724.01,100.0,3700.0,100.0,100.0,100.0,200.0,100.0,100.0,200.0,100.0,20180518.0,731.86,723.18,724.44,95539000.0,0.0,0.0,2510.0
2018-05-18 09:55:42,724.7,724.8,725.0,725.02,725.2,725.3,725.44,725.75,725.8,726.0,1500.0,6300.0,2600.0,100.0,700.0,600.0,100.0,100.0,100.0,300.0,724.44,724.37,724.2,724.19,724.18,724.16,724.1,724.02,724.01,724.0,500.0,100.0,100.0,100.0,200.0,100.0,100.0,200.0,100.0,4800.0,20180518.0,731.86,723.18,724.44,95542000.0,2463128.0,3400.0,2514.0
2018-05-18 09:55:45,724.57,724.7,724.8,725.0,725.02,725.2,725.3,725.44,725.75,725.8,200.0,1500.0,6300.0,2600.0,100.0,700.0,600.0,100.0,100.0,100.0,724.44,724.37,724.2,724.19,724.18,724.16,724.1,724.02,724.01,724.0,500.0,100.0,100.0,100.0,200.0,100.0,100.0,200.0,100.0,4800.0,20180518.0,731.86,723.18,724.44,95545000.0,0.0,0.0,2514.0
2018-05-18 09:55:48,724.57,724.7,724.8,725.0,725.02,725.2,725.3,725.44,725.75,725.8,200.0,1500.0,6300.0,2300.0,100.0,700.0,600.0,100.0,100.0,100.0,724.45,724.44,724.37,724.2,724.19,724.18,724.16,724.1,724.02,724.01,100.0,500.0,100.0,100.0,100.0,200.0,100.0,100.0,200.0,100.0,20180518.0,731.86,723.18,724.49,95548000.0,144898.0,200.0,2515.0
2018-05-18 09:55:51,724.57,724.7,724.8,725.0,725.02,725.2,725.3,725.44,725.75,725.8,800.0,1500.0,6300.0,2300.0,100.0,700.0,600.0,100.0,100.0,100.0,724.5,724.45,724.44,724.37,724.2,724.19,724.18,724.16,724.1,724.02,500.0,100.0,500.0,100.0,100.0,100.0,200.0,100.0,100.0,200.0,20180518.0,731.86,723.18,724.49,95551000.0,0.0,0.0,2515.0
2018-05-18 09:55:54,724.56,724.57,724.7,724.8,724.95,725.0,725.02,725.2,725.3,725.44,600.0,200.0,1500.0,6300.0,800.0,2300.0,100.0,700.0,600.0,100.0,724.5,724.45,724.44,724.37,724.2,724.19,724.18,724.16,724.1,724.02,500.0,100.0,500.0,100.0,100.0,100.0,200.0,100.0,100.0,200.0,20180518.0,731.86,723.18,724.49,95554000.0,0.0,0.0,2515.0
2018-05-18 09:55:57,724.57,724.69,724.7,724.8,724.87,724.95,725.0,725.02,725.2,725.3,300.0,200.0,1500.0,6300.0,100.0,800.0,2300.0,100.0,700.0,600.0,724.5,724.45,724.44,724.37,724.2,724.19,724.18,724.16,724.1,724.02,500.0,100.0,500.0,100.0,100.0,100.0,200.0,100.0,100.0,200.0,20180518.0,731.86,723.18,724.49,95557000.0,0.0,0.0,2515.0
2018-05-18 09:56:00,724.45,724.47,724.5,724.57,724.69,724.7,724.8,724.87,724.95,725.0,200.0,600.0,100.0,300.0,200.0,1500.0,6300.0,100.0,800.0,2300.0,724.44,724.37,724.2,724.19,724.18,724.16,724.1,724.02,724.01,724.0,500.0,100.0,100.0,100.0,200.0,100.0,100.0,200.0,100.0,4900.0,20180518.0,731.86,723.18,724.45,95600000.0,434695.0,600.0,2518.0
2018-05-18 09:56:03,724.46,724.5,724.54,724.57,724.69,724.7,724.8,724.87,724.95,725.0,400.0,100.0,100.0,300.0,200.0,1400.0,5600.0,100.0,800.0,2300.0,724.44,724.37,724.2,724.19,724.18,724.16,724.1,724.02,724.01,724.0,400.0,100.0,100.0,100.0,200.0,100.0,100.0,200.0,100.0,4900.0,20180518.0,731.86,723.18,724.44,95603000.0,362228.0,500.0,2523.0
2018-05-18 09:56:06,724.5,724.54,724.57,724.69,724.7,724.8,724.87,725.0,725.02,725.2,100.0,100.0,300.0,200.0,1400.0,5600.0,100.0,2300.0,100.0,700.0,724.46,724.44,724.37,724.2,724.19,724.18,724.16,724.1,724.02,724.01,100.0,300.0,100.0,100.0,100.0,200.0,100.0,100.0,200.0,100.0,20180518.0,731.86,723.18,724.44,95606000.0,289782.0,400.0,2525.0
2018-05-18 09:56:09,724.5,724.69,724.7,724.8,724.84,724.87,725.0,725.02,725.2,725.3,200.0,200.0,1400.0,5600.0,800.0,100.0,2300.0,100.0,700.0,600.0,724.45,724.44,724.37,724.2,724.19,724.18,724.16,724.1,724.02,724.01,200.0,300.0,100.0,100.0,100.0,200.0,100.0,100.0,200.0,100.0,20180518.0,731.86,723.18,724.46,95609000.0,72446.0,100.0,2526.0
2018-05-18 09:56:12,724.5,724.69,724.7,724.8,724.84,724.87,725.0,725.02,725.2,725.3,200.0,200.0,1400.0,5600.0,800.0,100.0,2300.0,100.0,700.0,600.0,724.45,724.44,724.37,724.2,724.19,724.18,724.16,724.1,724.02,724.01,200.0,300.0,100.0,100.0,100.0,200.0,100.0,100.0,200.0,100.0,20180518.0,731.86,723.18,724.46,95612000.0,0.0,0.0,2526.0
2018-05-18 09:56:15,724.69,724.7,724.8,724.84,724.87,725.0,725.02,725.2,725.3,725.44,200.0,1400.0,5600.0,800.0,100.0,2300.0,100.0,700.0,600.0,100.0,724.45,724.44,724.37,724.2,724.19,724.18,724.16,724.1,724.02,724.01,400.0,300.0,100.0,100.0,100.0,200.0,100.0,100.0,200.0,100.0,20180518.0,731.86,723.18,724.45,95615000.0,579585.0,800.0,2532.0
2018-05-18 09:56:18,724.69,724.7,724.8,724.84,724.87,725.0,725.02,725.2,725.3,725.44,200.0,400.0,5600.0,800.0,100.0,2300.0,100.0,700.0,600.0,100.0,724.5,724.47,724.45,724.44,724.37,724.2,724.19,724.18,724.16,724.1,400.0,100.0,400.0,300.0,100.0,200.0,100.0,200.0,100.0,100.0,20180518.0,731.86,723.18,724.5,95618000.0,144895.0,200.0,2534.0
2018-05-18 09:56:21,724.69,724.7,724.8,724.87,725.0,725.02,725.2,725.3,725.44,725.75,400.0,400.0,5600.0,100.0,2300.0,100.0,700.0,600.0,100.0,100.0,724.5,724.47,724.45,724.44,724.4,724.37,724.2,724.19,724.18,724.16,200.0,200.0,400.0,300.0,100.0,100.0,200.0,200.0,200.0,100.0,20180518.0,731.86,723.18,724.5,95621000.0,144900.0,200.0,2536.0
2018-05-18 09:56:24,724.65,724.69,724.8,724.87,724.93,725.0,725.02,725.2,725.3,725.44,200.0,400.0,5600.0,100.0,800.0,2300.0,100.0,700.0,600.0,100.0,724.5,724.47,724.45,724.44,724.4,724.37,724.2,724.19,724.18,724.16,300.0,200.0,400.0,400.0,200.0,100.0,200.0,200.0,200.0,100.0,20180518.0,731.86,723.18,724.5,95624000.0,0.0,0.0,2536.0
2018-05-18 09:56:27,724.5,724.62,724.69,724.8,724.87,724.93,725.0,725.02,725.2,725.3,200.0,200.0,400.0,5600.0,100.0,800.0,2300.0,100.0,700.0,600.0,724.47,724.45,724.44,724.4,724.37,724.2,724.19,724.18,724.16,724.1,200.0,400.0,400.0,200.0,100.0,200.0,200.0,200.0,100.0,100.0,20180518.0,731.86,723.18,724.5,95627000.0,217350.0,300.0,2538.0
2018-05-18 09:56:30,724.48,724.5,724.69,724.7,724.8,724.87,724.93,725.0,725.02,725.2,200.0,100.0,400.0,100.0,5600.0,100.0,800.0,2300.0,100.0,700.0,724.47,724.45,724.44,724.4,724.37,724.2,724.19,724.18,724.16,724.1,200.0,400.0,400.0,200.0,100.0,200.0,200.0,200.0,100.0,200.0,20180518.0,731.86,723.18,724.5,95630000.0,144900.0,200.0,2539.0
2018-05-18 09:56:33,724.48,724.5,724.69,724.7,724.8,724.87,724.93,725.0,725.02,725.2,100.0,100.0,400.0,100.0,5600.0,100.0,800.0,2300.0,100.0,700.0,724.47,724.45,724.44,724.4,724.37,724.2,724.19,724.18,724.16,724.1,200.0,400.0,400.0,200.0,100.0,200.0,200.0,200.0,100.0,200.0,20180518.0,731.86,723.18,724.47,95633000.0,144895.0,200.0,2541.0
2018-05-18 09:56:36,724.69,724.7,724.8,724.87,725.0,725.02,725.2,725.3,725.44,725.75,400.0,100.0,5600.0,100.0,2300.0,100.0,700.0,600.0,100.0,100.0,724.5,724.48,724.47,724.45,724.44,724.4,724.37,724.2,724.19,724.18,300.0,100.0,200.0,400.0,400.0,200.0,100.0,200.0,200.0,200.0,20180518.0,731.86,723.18,724.5,95636000.0,144898.0,200.0,2543.0
2018-05-18 09:56:39,724.69,724.7,724.8,724.86,724.87,725.0,725.02,725.2,725.3,725.44,500.0,200.0,6400.0,800.0,100.0,2300.0,100.0,700.0,600.0,100.0,724.48,724.47,724.45,724.44,724.4,724.37,724.2,724.19,724.18,724.16,100.0,200.0,400.0,400.0,200.0,100.0,200.0,200.0,200.0,100.0,20180518.0,731.86,723.18,724.5,95639000.0,289800.0,400.0,2547.0
2018-05-18 09:56:42,724.47,724.5,724.58,724.69,724.7,724.8,724.86,724.87,725.0,725.02,100.0,800.0,100.0,500.0,200.0,5600.0,800.0,100.0,2300.0,100.0,724.45,724.44,724.4,724.37,724.2,724.19,724.18,724.16,724.1,724.02,500.0,400.0,200.0,100.0,200.0,200.0,200.0,100.0,200.0,200.0,20180518.0,731.86,723.18,724.47,95642000.0,217342.0,300.0,2550.0
2018-05-18 09:56:45,724.46,724.58,724.69,724.7,724.8,724.86,724.87,725.0,725.02,725.2,100.0,100.0,500.0,200.0,5600.0,800.0,100.0,2300.0,100.0,700.0,724.45,724.44,724.4,724.37,724.2,724.19,724.18,724.16,724.1,724.02,500.0,400.0,200.0,100.0,100.0,200.0,200.0,100.0,200.0,200.0,20180518.0,731.86,723.18,724.5,95645000.0,724497.0,1000.0,2554.0
2018-05-18 09:56:48,724.5,724.58,724.69,724.7,724.8,724.86,724.87,725.0,725.02,725.2,200.0,200.0,300.0,100.0,5600.0,800.0,100.0,2300.0,100.0,700.0,724.45,724.44,724.4,724.37,724.2,724.19,724.18,724.16,724.1,724.02,400.0,400.0,200.0,100.0,100.0,200.0,200.0,100.0,200.0,200.0,20180518.0,731.86,723.18,724.45,95648000.0,72445.0,100.0,2555.0
2018-05-18 09:56:51,724.46,724.5,724.58,724.69,724.7,724.8,724.87,725.0,725.02,725.2,200.0,200.0,200.0,300.0,100.0,5600.0,100.0,2300.0,100.0,700.0,724.45,724.44,724.4,724.37,724.2,724.19,724.18,724.16,724.1,724.02,300.0,400.0,200.0,100.0,100.0,200.0,200.0,100.0,200.0,200.0,20180518.0,731.86,723.18,724.45,95651000.0,144891.0,200.0,2557.0
2018-05-18 09:56:54,724.45,724.46,724.5,724.58,724.61,724.68,724.69,724.7,724.8,724.87,100.0,100.0,300.0,200.0,800.0,100.0,200.0,100.0,5600.0,100.0,724.44,724.4,724.37,724.2,724.19,724.18,724.16,724.1,724.02,724.01,300.0,200.0,100.0,100.0,200.0,200.0,100.0,200.0,200.0,200.0,20180518.0,731.86,723.18,724.45,95654000.0,434670.0,600.0,2563.0
2018-05-18 09:56:57,724.45,724.46,724.5,724.58,724.61,724.68,724.69,724.7,724.8,724.87,100.0,100.0,300.0,100.0,800.0,100.0,200.0,100.0,5600.0,100.0,724.44,724.4,724.37,724.23,724.2,724.19,724.18,724.16,724.1,724.02,100.0,300.0,100.0,100.0,100.0,200.0,200.0,100.0,200.0,200.0,20180518.0,731.86,723.18,724.44,95657000.0,144888.0,200.0,2564.0
2018-05-18 09:57:00,724.45,724.46,724.47,724.5,724.58,724.61,724.68,724.69,724.7,724.8,1000.0,100.0,100.0,300.0,100.0,800.0,100.0,200.0,100.0,5600.0,724.4,724.37,724.23,724.2,724.19,724.18,724.16,724.1,724.02,724.01,300.0,100.0,100.0,100.0,200.0,200.0,100.0,200.0,200.0,200.0,20180518.0,731.86,723.18,724.45,95700000.0,144889.0,200.0,2566.0
2018-05-18 09:57:03,724.45,724.46,724.47,724.5,724.58,724.61,724.68,724.69,724.7,724.8,1000.0,200.0,200.0,300.0,100.0,800.0,100.0,200.0,100.0,5600.0,724.41,724.4,724.37,724.23,724.2,724.19,724.18,724.16,724.1,724.02,100.0,300.0,100.0,100.0,100.0,200.0,300.0,100.0,200.0,200.0,20180518.0,731.86,723.18,724.45,95703000.0,0.0,0.0,2566.0
2018-05-18 09:57:06,724.41,724.44,724.45,724.46,724.47,724.5,724.58,724.68,724.69,724.7,100.0,100.0,1100.0,100.0,100.0,800.0,100.0,100.0,200.0,100.0,724.4,724.37,724.23,724.2,724.19,724.18,724.16,724.1,724.02,724.01,200.0,100.0,100.0,100.0,200.0,300.0,100.0,200.0,200.0,200.0,20180518.0,731.86,723.18,724.41,95706000.0,217322.0,300.0,2569.0
2018-05-18 09:57:09,724.5,724.58,724.68,724.69,724.7,724.8,724.87,725.0,725.02,725.2,1600.0,100.0,100.0,200.0,100.0,5600.0,100.0,2300.0,100.0,700.0,724.4,724.37,724.23,724.2,724.19,724.18,724.16,724.1,724.02,724.01,200.0,100.0,100.0,100.0,200.0,300.0,100.0,200.0,200.0,200.0,20180518.0,731.86,723.18,724.45,95709000.0,362216.0,500.0,2574.0
2018-05-18 09:57:12,724.5,724.58,724.68,724.69,724.7,724.8,724.87,725.0,725.02,725.2,1600.0,100.0,100.0,200.0,100.0,5600.0,100.0,2300.0,100.0,700.0,724.4,724.37,724.23,724.2,724.19,724.18,724.16,724.1,724.02,724.01,100.0,100.0,100.0,100.0,200.0,300.0,100.0,200.0,200.0,100.0,20180518.0,731.86,723.18,724.4,95712000.0,144885.0,200.0,2576.0
2018-05-18 09:57:15,724.5,724.58,724.68,724.69,724.7,724.8,724.87,725.0,725.02,725.2,1600.0,100.0,100.0,200.0,100.0,5600.0,100.0,2300.0,100.0,700.0,724.47,724.45,724.41,724.4,724.37,724.23,724.2,724.19,724.18,724.16,100.0,100.0,500.0,100.0,100.0,100.0,100.0,200.0,300.0,100.0,20180518.0,731.86,723.18,724.4,95715000.0,0.0,0.0,2576.0
